Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
N63N3EGLYP1685123029,Miraya Date,OPPO/F19 Pro/Crystal Silver/8 GB/256 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-11,Pending,Delivered,Debit Card,Visa,9377540129,"01/66, Chawla Zila, Bidar 146476"
CGRZ1FVGCY1685123029,Vidur Mani,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-11,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9103030865,"65/638
Dash Nagar, Bareilly-643864"
YN50LJE7U11685123029,Mishti Sehgal,realme/X2 Pro/Neptune Blue/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-11,Pending,Delivered,UPI,BHIM UPI,9196887758,"455, Aggarwal Street
Tiruchirappalli-987384"
LFQ7IPCOBY1685123029,Shalv Upadhyay,Apple/iPhone 6/Gold/1 GB/16 GB,2,36499,72998,NEWYEAR15,62048.3,11168.69,2020-01-11,Paid,Delivered,UPI,BHIM UPI,9597374091,"652, Ghosh Nagar, Dhule-663490"
TWJYJ4YKP71685123029,Kabir Kashyap,OPPO/A9 2020/Space Purple/4 GB/128 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-11,Paid,Delivered,Debit Card,Visa,8084732645,"416
Khanna Circle, Gopalpur 563844"
CQ813GHMS71685123029,Biju Taneja,OPPO/F3/Gold/4 GB/64 GB,1,18000,18000,NEWYEAR15,15300.0,2754.0,2020-01-11,Paid,Transit,UPI,Google Pay,9126096752,"65, Kumar Ganj
South Dumdum-831325"
PGMHE3KTND1685123029,Zain Karnik,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,1,15000,15000,BIRTHDAYGIFT,14100.0,2538.0,2020-01-11,Paid,Transit,UPI,Paytm,9118640781,"35/005
Aggarwal Zila, Panvel-455106"
F8FP8V405K1685123029,Bhavin Soman,LG/Spirit 4G LTE/Black Titan/1 GB/8 GB,2,12500,25000,REFERRAL10,22500.0,4050.0,2020-01-11,Paid,Delivered,UPI,Paytm,9117004149,"542
Wali Ganj
Shivpuri 660109"
TBOM7AEGM41685123029,Vivaan Gaba,vivo/U11/Electric Blue/3 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-11,Paid,Returned,Credit Card,Diners Club,9142874167,"H.No. 95
Swamy, Chennai-648688"
DGPM5VTQ4K1685123029,Dhanuk Bains,Lenovo/A6 Note/Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-11,Paid,Delivered,UPI,PhonePe,9164562938,"98, Krishnamurthy Circle, Sonipat-409715"
4PY4GKIHDJ1685123029,Pranay Issac,realme/1/Moonlight Silver/6 GB/,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-11,Paid,Transit,Debit Card,Mastercard,9124823380,"174
Bhatia Path
Tirunelveli 997764"
YIQOWDGEZ01685123029,Taimur Dhar,SAMSUNG/Galaxy A71/Haze Crush Silver/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-11,Pending,Delivered,Net Banking,Axis,9193484152,"H.No. 91, Madan
Raiganj 860521"
00SY5WSFK81685123029,Misha Chaudhari,OPPO/A31/Mystery Black/6 GB/128 GB,2,13799,27598,NEWYEAR15,23458.3,4222.49,2020-01-11,Paid,Transit,Net Banking,PNB,9658869007,"80, Vasa Road
Muzaffarpur 850794"
V1JDDZQP7Y1685123029,Ayesha Deshmukh,Motorola/X4/Super Black/6 GB/64 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-11,Pending,Returned,Net Banking,PNB,9149585431,"34/26, Apte Path
Shahjahanpur 376884"
1GH98URS5T1685123029,Ishaan Shere,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-11,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8168869550,"H.No. 31, Mand Circle
Suryapet 871927"
4Q72FYJ6P81685123029,Ayesha Banik,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-11,Pending,Returned,Net Banking,PNB,9905036393,"H.No. 305
Jha Zila, Aurangabad 521882"
RVM8DT6IHM1685123029,Yuvaan Sen,HTC/One E9+/Gold Sepia/3 GB/32 GB,1,38800,38800,,38800,6984.0,2020-01-11,Paid,Transit,Net Banking,HDBC,9168806945,"953, Ganesh, Bahraich 168547"
N3O92EDZ021685123029,Aarush Mallick,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,,51200,9216.0,2020-01-11,Paid,Transit,Net Banking,Axis,9125227139,"55/24, Yadav Road, Rewa-232270"
RBLHBK8G141685123029,Anaya Sabharwal,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,2,7500,15000,NEWYEAR15,12750.0,2295.0,2020-01-11,Paid,Delivered,Net Banking,PNB,9133842076,"12/70, Dass Path
Berhampore 060168"
9PB29JBAE11685123029,Advik Bedi,Apple/iPhone XR/Blue/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-11,Paid,Returned,Credit Card,Mastercard,9152541467,"27
Zachariah Marg
Nagercoil 304986"
MAJPU46MNH1685123029,Kavya Mallick,Apple/iPhone 11 Pro Max/Space Grey/4GB/512 GB,2,150800,301600,BIRTHDAYGIFT,283504.0,51030.72,2020-01-11,Paid,Returned,Debit Card,RuPay,9180394930,"74/63
Manda Road
Tezpur 398212"
0L7MORA8B01685123029,Tushar Raju,realme/X2 Pro/Lunar White/12 GB/256 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-11,Paid,Transit,Net Banking,PNB,9130533029,"14, Chandran Nagar
Rohtak 022266"
A6E2GVWF1G1685123029,Samiha Sampath,vivo/Y1S/Aurora Blue/4 GB/32 GB,1,22654,22654,REFERRAL10,20388.6,3669.95,2020-01-11,Pending,Returned,Digital Wallets,Amazon Pay,9231569008,"H.No. 309, Dewan Marg
Vellore 068772"
2RRAW15P2L1685123029,Fateh Choudhury,Apple/iPhone 6s/Rose Gold/2 GB/64 GB,1,72000,72000,,72000,12960.0,2020-01-11,Pending,Delivered,UPI,PhonePe,9189357683,"H.No. 508, Mallick Ganj
Patna-914143"
R5CA1FOMZN1685123029,Jivika Badami,realme/C3/Volcano Grey/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-11,Paid,Transit,Digital Wallets,Mobikwik,9186679565,"H.No. 932
Madan Zila
Phusro 938110"
2Y7QUCXZTS1685123029,Saira Divan,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/64 GB,1,62500,62500,BIRTHDAYGIFT,58750.0,10575.0,2020-01-11,Paid,Delivered,Net Banking,HDBC,9412360427,"40/65
Gupta Circle
Buxar 154241"
DVGXS1AYRT1685123029,Madhav Shetty,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-11,Pending,Delivered,Digital Wallets,PhonePe,9191490846,"H.No. 98
Sem Path
Anand 064335"
EF32J2NL7M1685123029,Ira Rau,realme/1/Moonlight Silver/6 GB/,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-11,Pending,Delivered,Digital Wallets,Paytm,9840704362,"H.No. 636, Mahajan Road
Mahbubnagar-211899"
DKT0LPS4HB1685123029,Mannat Khurana,Infinix/Note 10/Purple/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-11,Pending,Transit,Credit Card,Diners Club,9117535067,"H.No. 05
Chacko Circle
Panihati 641542"
GCS0R6OVE21685123029,Mishti Dube,Xiaomi/Redmi Y3/Elegant Blue/3 GB/32 GB,1,9450,9450,BIRTHDAYGIFT,8883.0,1598.94,2020-01-11,Paid,Returned,Credit Card,American Express,9102454747,"16, Char
Tiruvottiyur 264488"
YZJYA9UAML1685123029,Mahika Kota,realme/C15 Qualcomm Edition/Power Blue/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-11,Pending,Delivered,Credit Card,Visa,7045490544,"H.No. 16, Dora, Naihati-059525"
5WJNSRL4C71685123029,Neysa Swamy,SAMSUNG/Galaxy A21s/White/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-11,Pending,Transit,UPI,Paytm,9151797684,"H.No. 11, Dyal Path, Tiruvottiyur-163793"
F82WGWTW711685123029,Indranil Bobal,realme/Narzo 30 5G/Racing Blue/6 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-11,Paid,Delivered,Debit Card,Mastercard,9157512298,"H.No. 594, Majumdar Zila, Loni-947892"
U2QIZQZOMY1685123029,Biju Ramakrishnan,SAMSUNG/Galaxy Note 9/Ocean Blue/6 GB/128 GB,1,73990,73990,,73990,13318.2,2020-01-11,Paid,Transit,Net Banking,Axis,9172460383,"H.No. 21, Bhatti Nagar, Fatehpur 625564"
YEBXIHCIWY1685123029,Shaan Vohra,SAMSUNG/Galaxy S20 FE/Cloud Navy/8 GB/128 GB,2,65999,131998,NEWYEAR15,112198.3,20195.69,2020-01-11,Paid,Returned,Debit Card,RuPay,9285442505,"H.No. 02, Aggarwal Path, Agartala-040351"
HLN27DXTKK1685123029,Rhea Chadha,vivo/X50/Frost Blue/8 GB/256 GB,1,44990,44990,,44990,8098.2,2020-01-11,Paid,Delivered,UPI,Paytm,9160113535,"H.No. 15, Khanna Path, Ahmedabad 815079"
OS55EW7VZ21685123029,Pihu Kapadia,OPPO/A31/Fantasy White/6 GB/128 GB,2,13899,27798,BIRTHDAYGIFT,26130.12,4703.42,2020-01-11,Paid,Delivered,Credit Card,Mastercard,9151824779,"049, Cherian Chowk
Hajipur 696964"
J8BR0Z4CTE1685123029,Renee Sandal,realme/8 Pro/Infinite Black/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-11,Pending,Transit,Credit Card,American Express,7137985732,"499
Kari Circle
Raiganj 147025"
9NWKU2JKIY1685123029,Ishaan Kakar,Nokia/5.3/CHARCOAL/6 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-11,Paid,Delivered,UPI,Google Pay,9198676377,"54/196
Krishnan Chowk
Sri Ganganagar-850888"
SQ4P7S30ZY1685123029,Aayush Handa,OPPO/F5 Youth/Gold/3 GB/32 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-11,Paid,Returned,UPI,Paytm,9107899706,"84
Khurana Path
Allahabad-037724"
9EY9HCUL5J1685123029,Darshit Shan,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-11,Paid,Transit,Net Banking,PNB,9190833898,"H.No. 46
Tella Road, Ghaziabad 992851"
5BHPPE7NN71685123029,Riaan Srivastava,OPPO/F7/Silver/4 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-11,Pending,Returned,Digital Wallets,Freecharge,9155499423,"83/70, Vyas Road, Munger-939830"
9WMXU1FJNR1685123029,Aarush Ghosh,Nokia/G10/Night | Dark Blue/4 GB/64 GB,1,12149,12149,,12149,2186.82,2020-01-11,Paid,Returned,Credit Card,Mastercard,9240261859,"81, Bhat Ganj, North Dumdum-785278"
IZASZ89IWG1685123029,Samarth D’Alia,realme/C35/Glowing Black/4 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-11,Pending,Transit,UPI,PhonePe,9133685685,"H.No. 81
Ghose Nagar
Bihar Sharif-821373"
TLPSISUVDM1685123029,Ayesha Chad,SAMSUNG/Galaxy S20 FE/Cloud Navy/8 GB/128 GB,1,65999,65999,BIRTHDAYGIFT,62039.06,11167.03,2020-01-11,Paid,Delivered,Debit Card,Mastercard,9147441826,"54/313, Ravi Ganj, Nanded 576069"
KQZA15DSZ71685123029,Priyansh Kamdar,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-11,Pending,Delivered,Credit Card,RuPay,9175992744,"H.No. 30
Gill Path
Ballia-173363"
JFN01G1UFU1685123029,Reyansh Subramaniam,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,1,149900,149900,REFERRAL10,134910.0,24283.8,2020-01-11,Paid,Transit,Credit Card,Diners Club,9114115844,"H.No. 354, Gopal Nagar, Bilaspur-192731"
3YUN7SCMOH1685123029,Umang Andra,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,1,79997,79997,BIRTHDAYGIFT,75197.18,13535.49,2020-01-11,Paid,Delivered,Debit Card,Mastercard,9164709216,"35/872, Ahluwalia Marg
Bhagalpur-406334"
W10MBN8YR41685123029,Aarav Rajagopalan,Lenovo/A7000/White/2 GB/8 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-11,Pending,Delivered,Digital Wallets,Google Pay,9135508088,"721, Bala Road
Coimbatore 305240"
LPBX17V5PY1685123029,Zara Dayal,Lenovo/P2/Grey/4 GB/32 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-11,Pending,Returned,Debit Card,Mastercard,9165010281,"88
Taneja Street
Arrah 773620"
4SYE8Y7SL41685123029,Vaibhav Sheth,Apple/iPhone 7 Plus/Red/3 GB/256 GB,1,85400,85400,BIRTHDAYGIFT,80276.0,14449.68,2020-01-11,Pending,Delivered,UPI,PhonePe,9197945967,"H.No. 970
Grover Zila, Danapur-081838"
Z9FZVFSZGQ1685123029,Mahika Krishnan,Motorola/G8 Plus/Crystal Pink/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-11,Paid,Delivered,UPI,Paytm,7726033913,"53/32, Mall Zila
Nagaon 387643"
8PCYTFE1W51685123029,Ahana  Tank,Nokia/3.1 Plus/White/3 GB/32 GB,1,7399,7399,,7399,1331.82,2020-01-11,Paid,Returned,UPI,BHIM UPI,7208965035,"840, Buch
Hazaribagh-273759"
WV7SPFTYS41685123029,Shayak Hegde,Lenovo/K8/Venom Black/3 GB/32 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-11,Pending,Transit,Digital Wallets,Paytm,9166280117,"465, Gera Circle
Jamshedpur-917976"
MGYXI880XR1685123029,Darshit Kata,realme/X50 Pro/Moss Green/8 GB/128 GB,2,41999,83998,REFERRAL10,75598.2,13607.68,2020-01-11,Paid,Delivered,Credit Card,Visa,7623523202,"H.No. 463, Krishnan
Tenali 964171"
CEZ5R6CSPV1685123029,Zara Kapur,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,REFERRAL10,12598.2,2267.68,2020-01-11,Paid,Transit,Credit Card,American Express,9426920328,"H.No. 25
Bhasin Zila, Chinsurah 277412"
SZA1UNRSXK1685123029,Renee Dyal,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-11,Pending,Transit,Credit Card,Diners Club,9133619833,"43/884
Rastogi Zila
Bangalore 189445"
PY8JCNZDRF1685123029,Ranbir Zacharia,realme/X3/Glacier Blue/6 GB/128 GB,1,26999,26999,NEWYEAR15,22949.15,4130.85,2020-01-11,Pending,Delivered,Digital Wallets,PhonePe,9116102356,"20/94
Buch Ganj, Jamshedpur 462854"
1C79NM8LWK1685123029,Kiaan Wadhwa,SAMSUNG/Galaxy Mega 5.8/Black/1.5 GB/8 GB,1,26000,26000,REFERRAL10,23400.0,4212.0,2020-01-11,Paid,Delivered,UPI,Amazon Pay,9181341840,"23, Salvi Ganj
Gangtok-290689"
YYHK8M8TTJ1685123029,Aniruddh Kale,Motorola/M/Silver/3 GB/32 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-11,Paid,Delivered,Digital Wallets,Mobikwik,9116041647,"H.No. 45, Deo Nagar
Munger-760790"
X4AA5INTCS1685123029,Aayush Mani,OPPO/A9/Marble Green/4 GB/128 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-11,Pending,Delivered,Credit Card,Visa,9103779212,"438, Sahni, Bhopal-022821"
PV76AQBUNI1685123029,Taran Vig,Apple/iPhone 11/Red/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-11,Pending,Returned,Digital Wallets,Paytm,9164424145,"96/03, Bal Nagar, Eluru 185264"
SG53ZU3T561685123029,Diya Gupta,Lenovo/S930/Silver/1 GB/8 GB,2,13604,27208,REFERRAL10,24487.2,4407.7,2020-01-11,Paid,Returned,Credit Card,RuPay,9115319974,"002
Bir Ganj
Guwahati 769933"
WFDW3YPIZ01685123029,Trisha Khurana,OPPO/F15/Blazing Blue/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-11,Pending,Returned,UPI,Paytm,9104024100,"H.No. 99
Brar Street, Warangal 264417"
BL2KQAOYSH1685123029,Kanav Walia,SAMSUNG/Grand Prime/White/1 GB/8 GB,2,7992,15984,,15984,2877.12,2020-01-11,Paid,Returned,Credit Card,Mastercard,8433844498,"H.No. 006, Krishnan Road
Sambhal-912035"
9NJB09AJMT1685123029,Oorja Doctor,Motorola/G4 Plus/White/3 GB/32 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-11,Pending,Delivered,Digital Wallets,Google Pay,9195123797,"84/70
Mandal Path, Malegaon 134609"
TT1HWV6J281685123029,Baiju Chatterjee,realme/6 Pro/Lightning Red/8 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-11,Paid,Delivered,Credit Card,RuPay,9199213082,"H.No. 222
Lanka Chowk, Ahmednagar 888263"
37KDZH28SO1685123029,Suhana Bhandari,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-11,Paid,Returned,Net Banking,PNB,9144988028,"94/728, Rao Path, Guntur-474638"
VS6BLX0EHM1685123029,Farhan Chad,SAMSUNG/Galaxy S21 Ultra/Phantom Silver/12 GB/256 GB,1,128999,128999,REFERRAL10,116099.1,20897.84,2020-01-11,Pending,Delivered,Net Banking,PNB,9175931305,"99, Jayaraman Path
Srikakulam 028363"
78CVDC07F81685123029,Aarush Choudhry,Apple/iPhone 7/Red/2 GB/256 GB,1,74400,74400,NEWYEAR15,63240.0,11383.2,2020-01-11,Pending,Delivered,Debit Card,Visa,9178817065,"H.No. 09
Dutt Path, Hapur-511875"
LXZTEIFUN21685123029,Kanav Randhawa,SAMSUNG/Galaxy S10 Plus/Prism Black/8 GB/128 GB,1,79000,79000,REFERRAL10,71100.0,12798.0,2020-01-11,Pending,Delivered,Debit Card,RuPay,9712812350,"87
Bhatti Nagar
Serampore-046896"
7EETM3VQ121685123029,Myra Dash,vivo/Y94/Nebula Purple/4 GB/32 GB,2,15990,31980,,31980,5756.4,2020-01-11,Pending,Delivered,Digital Wallets,Ola Money,9510701672,"122, Apte Path, Patiala-355525"
X0191HJ6AB1685123029,Keya Kothari,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-11,Pending,Returned,Credit Card,Mastercard,9148374698,"H.No. 33, Varkey Ganj, Bhiwandi-993110"
3HOKVDXRB11685123029,Aayush Dhar,LG/Q7+/Moroccan Blue/4 GB/64 GB,2,20998,41996,,41996,7559.28,2020-01-11,Pending,Returned,UPI,Google Pay,9149300066,"91
Savant Chowk, Patiala-735789"
AHQIGJQMNK1685123029,Suhana Saraf,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-11,Pending,Transit,Net Banking,HDBC,9170383857,"12/78, Dayal Ganj
Patna-813188"
Y9NABO1VWN1685123029,Hunar Uppal,POCO/F1/Rosso Red/8 GB/256 GB,1,30999,30999,REFERRAL10,27899.1,5021.84,2020-01-11,Pending,Returned,Net Banking,ICICI,9115073496,"11
Srinivas Zila, Bally-198854"
9840Q70X1Y1685123029,Tiya Saha,GIONEE/P5_W/Blue/1 GB/16 GB,2,7238,14476,REFERRAL10,13028.4,2345.11,2020-01-11,Paid,Delivered,Credit Card,Visa,9111631198,"H.No. 288
Gala Road
Dhanbad 125999"
EF2HLC83DW1685123029,Parinaaz Dara,realme/C25s/Watery Grey/4 GB/128 GB,2,11999,23998,,23998,4319.64,2020-01-11,Pending,Delivered,UPI,PhonePe,9180718146,"51, Sami Chowk
Moradabad-609762"
IHV4ZG9KVA1685123029,Jiya Suri,Lenovo/K8 Note/Venom Black/3 GB/32 GB,1,7819,7819,BIRTHDAYGIFT,7349.86,1322.97,2020-01-11,Paid,Delivered,Net Banking,SBI,9120345141,"H.No. 332, Raval Path, Dibrugarh-789130"
4LX64THG5C1685123029,Lagan Gill,realme/1/Diamond Red/4 GB/64 GB,2,9490,18980,,18980,3416.4,2020-01-11,Pending,Returned,Net Banking,PNB,9234493693,"H.No. 585
Hayre Path
Sambalpur 623901"
NIY87FEWC81685123029,Elakshi Sarin,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,2,19499,38998,BIRTHDAYGIFT,36658.12,6598.46,2020-01-11,Paid,Returned,Digital Wallets,Amazon Pay,9139793412,"H.No. 534
Cheema Street
Thanjavur 820406"
X6RGMFFX3G1685123029,Aaryahi Sarraf,SAMSUNG/Galaxy A72/Awesome White/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-11,Paid,Transit,Credit Card,Visa,8954742397,"H.No. 946, Sharaf Circle, Aurangabad 600483"
42OX3LJ5J51685123029,Advik Madan,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/64 GB,2,18699,37398,BIRTHDAYGIFT,35154.12,6327.74,2020-01-11,Paid,Delivered,Debit Card,Visa,7262857995,"91
Madan Chowk
Shahjahanpur 060887"
VNNMXFAQSZ1685123029,Zoya Ravi,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-11,Paid,Returned,Debit Card,RuPay,9184750812,"401
Desai Road
Mango 941347"
E72WJ9CL2W1685123029,Hrishita Batra,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,2,37900,75800,REFERRAL10,68220.0,12279.6,2020-01-11,Paid,Delivered,UPI,Amazon Pay,9158375810,"654, Mangat Marg
Uluberia 864438"
TRC5YZS4971685123029,Jivika Mangat,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-11,Paid,Transit,Digital Wallets,Freecharge,7861012637,"H.No. 933
Gaba Ganj
Hospet-674705"
PD72QSP6MM1685123029,Nirvi Hayre,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/6 GB/128 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-11,Paid,Delivered,Debit Card,Visa,8977667808,"H.No. 26, Chopra Chowk, Vasai-Virar 021383"
70BZ7IYUSU1685123029,Amira Bava,SAMSUNG/Galaxy A20s/Blue/4 GB/64 GB,1,14900,14900,BIRTHDAYGIFT,14006.0,2521.08,2020-01-11,Paid,Returned,Net Banking,HDBC,9174037550,"H.No. 965
Vyas Street
Jalgaon-743426"
AWNBT6ON051685123029,Vihaan Dani,OPPO/A7/Glaring Gold/3 GB/64 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-11,Paid,Transit,Net Banking,Axis,9129972442,"64
Yohannan Marg
Junagadh-486937"
ZEUTJ78ZF01685123029,Jivika Vohra,HTC/620G/Santorini White/1 GB/8 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-11,Paid,Transit,Net Banking,PNB,8577620649,"57/20
Soman Marg, Amritsar 947042"
URCU4O79DD1685123029,Priyansh Gera,OPPO/Reno6 5G/Aurora/8 GB/128 GB,2,35990,71980,NEWYEAR15,61183.0,11012.94,2020-01-11,Paid,Delivered,Digital Wallets,Google Pay,9116143761,"H.No. 03
Tak Street, Rajkot 759764"
EFADK2YQDR1685123029,Kiaan Rana,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,NEWYEAR15,2499.0,449.82,2020-01-11,Paid,Returned,Digital Wallets,Amazon Pay,9118179674,"09, Agrawal Circle
Kavali 152860"
GD2SMP26IY1685123029,Indranil Datta,OPPO/A52/Twilight Black/8 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-11,Pending,Delivered,Credit Card,American Express,9101331396,"H.No. 21
Baral Street
Ratlam 403175"
CKXBKN6ADE1685123029,Rohan Choudhry,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-11,Pending,Returned,Digital Wallets,Paytm,9195830844,"H.No. 536, Rau, Hazaribagh-438770"
84UI7JWJNY1685123029,Shanaya Baral,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,2,1860,3720,BIRTHDAYGIFT,3496.8,629.42,2020-01-11,Pending,Delivered,Digital Wallets,Google Pay,8621293747,"71/46
Walia Chowk
Dewas 940096"
B92578KEZ71685123029,Biju Hayre,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,1,8389,8389,REFERRAL10,7550.1,1359.02,2020-01-11,Pending,Delivered,UPI,Google Pay,9199843324,"54
Bahl Road
Patiala-231209"
I5C569IBC81685123029,Sumer Chokshi,Nokia/215 4G DS/Black/64 MB/128 MB,1,3220,3220,BIRTHDAYGIFT,3026.8,544.82,2020-01-11,Pending,Delivered,Digital Wallets,Google Pay,8051859779,"070, Bava Chowk
Shimoga 536106"
EL1F566HMS1685123029,Diya Solanki,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,,1450,261.0,2020-01-11,Paid,Returned,Credit Card,RuPay,9100248216,"327, Rajagopalan
Durgapur 950868"
RC35OV74M91685123029,Armaan Sunder,OPPO/Hardik Pandya Limited Editon/Black/4 GB/64 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-11,Paid,Delivered,Digital Wallets,Google Pay,9174359326,"44/093
Wadhwa Circle
Mango-874106"
J0CZ7UVX9U1685123029,Saira Char,SAMSUNG/Galaxy Mega 5.8/Black/1.5 GB/8 GB,2,26000,52000,,52000,9360.0,2020-01-11,Paid,Returned,Digital Wallets,Ola Money,9108742831,"H.No. 609, Dada Road, Adoni 363766"
PE4NAE0WIN1685123029,Shaan Buch,SAMSUNG/Galaxy M31/Space Black/8 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-11,Pending,Delivered,Net Banking,ICICI,9113473942,"47
Shroff Circle, Mirzapur 048562"
Q42BFQ8M3X1685123029,Umang Ranganathan,SAMSUNG/Galaxy Grand Neo Plus/Midnight Black/1 GB/8 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-11,Paid,Returned,Credit Card,American Express,9185029822,"637, Goel Zila, Bhagalpur-111037"
WIO3T1VAPD1685123029,Sana Sekhon,SAMSUNG/Galaxy A3/Midnight Black/1 GB/16 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-11,Pending,Transit,UPI,PhonePe,9191193792,"88/21, Tiwari Ganj
Vellore 548712"
6H4HNWA9HD1685123029,Anahi Choudhury,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-11,Paid,Returned,Credit Card,Visa,7638027317,"00, Gala Street, Mysore 846252"
AUYMZO2R1D1685123029,Suhana Lall,Motorola/One Power/Black/4 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-11,Paid,Transit,Digital Wallets,Amazon Pay,9186652820,"71/037
Ahuja Nagar, Jaunpur-990464"
