Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
HXHBZG1QS81685123150,Hansh Vasa,Apple/iPhone 6 Plus/Gold/1 GB/64 GB,1,71500,71500,BIRTHDAYGIFT,67210.0,12097.8,2020-01-28,Paid,Returned,Credit Card,RuPay,9113794826,"H.No. 958, Verma Zila, Rajpur Sonarpur-502180"
DXTQ55J6S41685123150,Ira Biswas,Nokia/7 Plus/Black & Copper/4 GB/64 GB,2,26028,52056,REFERRAL10,46850.4,8433.07,2020-01-28,Paid,Delivered,Net Banking,HDBC,9133098129,"73
Maharaj Path
Visakhapatnam-260821"
0QDKO0REVQ1685123150,Rhea Raju,realme/C15/Power Blue/4 GB/,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-28,Paid,Returned,Debit Card,Mastercard,8926972593,"693, Mallick Nagar, Bokaro-091054"
6U27TVESK71685123150,Arnav Gupta,realme/X7 Max/Mercury Silver/12 GB/256 GB,2,32999,65998,NEWYEAR15,56098.3,10097.69,2020-01-28,Pending,Delivered,Digital Wallets,Paytm,9827872405,"H.No. 28, Vaidya Chowk
Moradabad-718807"
7J15M395PO1685123150,Tara Dash,SAMSUNG/Galaxy J2/White/1 GB/8 GB,2,6799,13598,NEWYEAR15,11558.3,2080.49,2020-01-28,Paid,Delivered,Net Banking,HDBC,9100623023,"H.No. 64
Krishnamurthy Zila
Gangtok-049827"
AN37VFJKC61685123150,Zoya Sami,Apple/iPhone 11 Pro Max/Silver/4GB/512 GB,2,150800,301600,REFERRAL10,271440.0,48859.2,2020-01-28,Paid,Delivered,Credit Card,American Express,9161090412,"13/222
Vaidya Road, Gulbarga 549731"
C825GUAIMB1685123150,Yakshit Mall,Apple/iPhone 13 Pro Max/Silver/4GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-28,Pending,Transit,Credit Card,RuPay,9114698101,"63
Toor Zila
Salem-614247"
ZMA8Y8H6ZM1685123150,Raunak Brar,Nokia/3.1/Black/3 GB/32 GB,1,6990,6990,NEWYEAR15,5941.5,1069.47,2020-01-28,Pending,Delivered,Digital Wallets,Amazon Pay,9125650542,"H.No. 486
Barad, Bareilly 163057"
M1W7DRHGO21685123150,Kiaan Shan,Apple/iPhone 7/Black/2 GB/256 GB,1,74400,74400,BIRTHDAYGIFT,69936.0,12588.48,2020-01-28,Paid,Delivered,Digital Wallets,Paytm,9181866882,"47/28, Bhatia Road, Berhampur-020192"
6N7B0LKWJ71685123150,Dhruv Sahni,Lenovo/K9/Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-28,Paid,Returned,UPI,BHIM UPI,9142107975,"H.No. 837, Sarma Circle, Suryapet-503441"
9RTD0D8HZ61685123150,Hridaan Arora,OPPO/A9/Fluorite Purple/4 GB/128 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-28,Paid,Returned,UPI,Paytm,9150908198,"699
Chander Path, Ahmednagar 595330"
RQKY8B5Z2H1685123150,Mishti Rattan,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,1,17000,17000,BIRTHDAYGIFT,15980.0,2876.4,2020-01-28,Pending,Transit,Digital Wallets,PhonePe,9669978925,"H.No. 743, Kala Zila, Mango-279294"
LBYYX230QN1685123150,Yuvaan Bhattacharyya,SAMSUNG/Galaxy S9 Plus/Polaris Blue/6 GB/64 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-28,Pending,Transit,UPI,Paytm,9151133338,"H.No. 72
Kumer Marg
Jalandhar 630775"
MKEPTCS2IM1685123150,Onkar Arya,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/128 GB,1,68900,68900,BIRTHDAYGIFT,64766.0,11657.88,2020-01-28,Pending,Returned,UPI,Google Pay,9159124808,"22, Rastogi Chowk, Miryalaguda 334095"
VB1CIPQWZP1685123150,Mishti Varkey,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,1,10760,10760,REFERRAL10,9684.0,1743.12,2020-01-28,Pending,Returned,Credit Card,Mastercard,9172697807,"69/939, Kohli Street
Tezpur 631379"
PINJEJ5TB31685123150,Drishya Keer,realme/6i/Lunar White/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-28,Pending,Returned,Digital Wallets,Google Pay,7319207414,"24, Chhabra Circle, Morbi 784450"
JEVZS4I1YY1685123150,Saanvi Sathe,SAMSUNG/Galaxy A72/Awesome White/8 GB/256 GB,2,43999,87998,REFERRAL10,79198.2,14255.68,2020-01-28,Pending,Delivered,Credit Card,RuPay,9180274749,"30/40
Kurian Road, Kulti 194471"
5ENVHT8SRX1685123150,Zaina Gala,OPPO/A57/Black/3 GB/32 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-28,Pending,Returned,Credit Card,Visa,9180672648,"95/63, Tella Path
Unnao-744037"
7NMEWD3L8Z1685123150,Saira Agate,Infinix/Smart 4/Violet/2 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-28,Pending,Returned,Digital Wallets,Freecharge,9234857930,"02/969
Chander Marg
Berhampur 385825"
41MEW72AYA1685123150,Bhamini Seth,HTC/Desire 626/Dark Grey/2 GB/16 GB,2,15490,30980,,30980,5576.4,2020-01-28,Paid,Delivered,Credit Card,Mastercard,8674341815,"81/278, Srinivas Circle
Bilaspur 156701"
4FDLHURLMR1685123150,Purab Bose,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,BIRTHDAYGIFT,58750.0,10575.0,2020-01-28,Paid,Delivered,Debit Card,Mastercard,9153419730,"10/30
Yogi Ganj
Kota 403534"
N2MT8IAG6N1685123150,Lagan Dara,Infinix/Hot 8/Shark Grey/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-28,Pending,Returned,Credit Card,Diners Club,9106571427,"H.No. 55, Ram Circle, Mirzapur-052280"
Y5JVE16JRB1685123150,Ishita Chopra,SAMSUNG/Galaxy F02s/Diamond Black/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-28,Pending,Returned,Credit Card,Diners Club,9187331401,"621
Manne Chowk, Bhavnagar 987563"
O8GSLTX4BT1685123150,Purab Ganesan,Lenovo/P70/Blue/2 GB/16 GB,2,6989,13978,REFERRAL10,12580.2,2264.44,2020-01-28,Paid,Returned,Credit Card,Visa,9133683799,"705, Chandra Ganj, Thoothukudi 758722"
LG0ONDELVV1685123150,Vidur Dugar,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-28,Paid,Returned,Net Banking,PNB,9041730104,"H.No. 713
Zachariah Marg
Nangloi Jat-571776"
B6RV7ZE1AI1685123150,Lakshay Yogi,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,1,14899,14899,NEWYEAR15,12664.15,2279.55,2020-01-28,Pending,Returned,Debit Card,Mastercard,9179922637,"00, Wadhwa, Bellary 653749"
1V84OKUMK31685123150,Samiha Khare,SAMSUNG/Galaxy A50s/Prism Crush White/6 GB/128 GB,1,26900,26900,NEWYEAR15,22865.0,4115.7,2020-01-28,Paid,Transit,Credit Card,Visa,8571551771,"01
Thaker, Tenali 215474"
Z50A1E9Q6F1685123150,Pranay Ranganathan,SAMSUNG/Galaxy S7 Edge/Gold Platinum/4 GB/32 GB,1,41900,41900,NEWYEAR15,35615.0,6410.7,2020-01-28,Pending,Transit,Credit Card,RuPay,8495200226,"14/218
Babu Nagar
Chandigarh 006359"
1K34E9NQGE1685123150,Charvi Saha,Lenovo/K9 Note/Gold/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-28,Pending,Transit,Credit Card,American Express,9168184234,"H.No. 646
Shankar, Hosur 153046"
KLKAFLCR7D1685123150,Oorja Shankar,HTC/Desire 826 DS/White Birch/2 GB/16 GB,1,18249,18249,,18249,3284.82,2020-01-28,Pending,Returned,Credit Card,Mastercard,9104891878,"H.No. 247, Chander Zila, Kirari Suleman Nagar-074002"
K5OCMGY3GA1685123150,Trisha Bhatnagar,SAMSUNG/Galaxy Note 8/Maple Gold/6 GB/64 GB,1,74000,74000,BIRTHDAYGIFT,69560.0,12520.8,2020-01-28,Pending,Transit,UPI,Google Pay,9141992908,"25/311, Devan Chowk
Avadi 077669"
Y8NZUFC5AR1685123150,Parinaaz Rege,SAMSUNG/Galaxy A70s/Prism Crush White/8 GB/128 GB,2,33100,66200,,66200,11916.0,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,9364616182,"91, Maharaj Street
Hajipur-139246"
81E05SIYU61685123150,Indrajit Chawla,Apple/iPhone 6/Space Grey/1 GB/32 GB,1,30780,30780,BIRTHDAYGIFT,28933.2,5207.98,2020-01-28,Paid,Delivered,Digital Wallets,Ola Money,9108514120,"82/502, Kant
Raipur 509968"
AIH0B7D7MU1685123150,Devansh Sagar,realme/X2/Pearl Green/8 GB/,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-28,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9194505188,"H.No. 32
Sur Chowk
Gurgaon-670104"
ZA2HR878WW1685123150,Charvi Loke,OPPO/A54/Crystal Black/6 GB/128 GB,2,17990,35980,NEWYEAR15,30583.0,5504.94,2020-01-28,Paid,Delivered,UPI,Google Pay,9136091211,"84/93, Sura Circle, Jalna 028547"
KFM8Z59KU41685123150,Dharmajan Suresh,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-28,Paid,Transit,Net Banking,Axis,9170630924,"62, Dara Marg
Imphal-430289"
Y5UC0SDOZ51685123150,Jayesh Ghosh,Motorola/G9/Sapphire Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-28,Pending,Returned,UPI,Google Pay,9755263665,"18/725
Randhawa Path, Maheshtala 184931"
BUOQEN38X21685123150,Darshit Sabharwal,Nokia/C20 Plus/Blue/3 GB/32 GB,2,11099,22198,REFERRAL10,19978.2,3596.08,2020-01-28,Pending,Delivered,Debit Card,Visa,9194659559,"66/202, Bandi Marg, Bikaner-704465"
9U3QJVYTBU1685123150,Emir Bhakta,SAMSUNG/Metro 313/Black/4 MB/2 MB,2,2050,4100,NEWYEAR15,3485.0,627.3,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9121282323,"38/45
Sule Road
Gurgaon 125921"
T396HQGZS11685123150,Misha Dutta,OPPO/A5 2020/Dazzling White/3 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-28,Paid,Delivered,Credit Card,RuPay,9188753844,"H.No. 85, Bhat Road, Dindigul 396911"
Q7PHQ8PEMI1685123150,Ranbir Chaudhari,POCO/C3/Arctic Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-28,Paid,Transit,UPI,Paytm,9119367575,"43
Ravi Zila, Giridih-563162"
HTAAO9QCIX1685123150,Lagan Lal,SAMSUNG/Galaxy M11/Metallic Blue/4 GB/64 GB,1,12800,12800,REFERRAL10,11520.0,2073.6,2020-01-28,Paid,Transit,Credit Card,Diners Club,8586164443,"H.No. 986
Mani
Thoothukudi-503652"
EJ6YHFWZRQ1685123150,Purab Chaudhary,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,,13998,2519.64,2020-01-28,Paid,Delivered,Credit Card,Visa,9197280350,"H.No. 806
Chowdhury
Jorhat 241285"
6ZO1M7S22U1685123150,Anahi Keer,Apple/iPhone 12 Pro Max/Graphite//128 GB,2,119900,239800,,239800,43164.0,2020-01-28,Paid,Delivered,Credit Card,Diners Club,9148985305,"98/54, Devi Nagar
Guntakal 481887"
S6K8TM5E2Q1685123150,Seher Mander,Lenovo/P2/Grey/3 GB/32 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-28,Paid,Delivered,UPI,Paytm,9134890898,"955
Kunda Chowk, Panchkula-648807"
Q2255E0Q931685123150,Riya Mahal,realme/GT 5G/Dashing Blue/8 GB/128 GB,2,40999,81998,NEWYEAR15,69698.3,12545.69,2020-01-28,Paid,Delivered,Net Banking,HDBC,9118191984,"H.No. 84
Gade Street, Jalandhar-812793"
G66H57RVYJ1685123150,Jivika D’Alia,Infinix/Hot 9/Violet/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,8460438491,"91/66, Sabharwal Nagar, Kharagpur 343730"
1Z6PR33JKX1685123150,Ryan Goyal,realme/9 Pro+ 5G/Aurora Green/8 GB/256 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-28,Paid,Transit,Digital Wallets,Freecharge,9186531194,"08/76, Ranganathan Street, Rajkot 287796"
FAN197QZYX1685123150,Zara Sharma,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-28,Pending,Returned,Credit Card,Mastercard,7850073046,"17/41, Malhotra Path, Akola 427226"
YZ3KQRD36D1685123150,Kismat Mangal,Lenovo/A6000 Shot/White/2 GB/16 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-28,Pending,Delivered,Credit Card,RuPay,9149688746,"025
Mandal Street
Muzaffarpur-351886"
ZOROQLMEVN1685123150,Shamik Ramakrishnan,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/64 GB,2,53900,107800,NEWYEAR15,91630.0,16493.4,2020-01-28,Pending,Transit,UPI,Paytm,9125417852,"16
Sastry Road
Mahbubnagar 282790"
PBR02191U41685123150,Vanya Kata,POCO/M3 Pro 5G/Power Black/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-28,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9127025765,"593
Khanna Path, Bokaro-952799"
B5R4B78XDR1685123150,Neelofar Sagar,LG/G7+ ThinQ/Blue/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-28,Pending,Transit,UPI,PhonePe,9163295743,"044
Chana Path
Udupi 223946"
4MSBTLUEM61685123150,Anahita Wason,Nokia/TA-1010/105/Black/4 MB/4 MB,2,1332,2664,,2664,479.52,2020-01-28,Pending,Transit,Digital Wallets,Mobikwik,9358984768,"91, Mall
Raipur 686079"
FGM69M35MX1685123150,Pihu Mann,realme/8 Pro/Infinite Blue/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-28,Pending,Transit,Net Banking,PNB,9145694147,"624
Wagle Chowk
Srinagar-787874"
YJZZST67VP1685123150,Charvi Mand,Apple/iPhone 7 Plus/Black/3 GB/128 GB,1,42900,42900,,42900,7722.0,2020-01-28,Pending,Delivered,Net Banking,PNB,9187449510,"49/445, Bobal Marg
Jammu-784290"
4VQJMTFPC61685123150,Navya De,SAMSUNG/M01 core/Black/1 GB/16 GB,1,4999,4999,REFERRAL10,4499.1,809.84,2020-01-28,Pending,Transit,Credit Card,American Express,9101278267,"95/685, Kibe Ganj, Ranchi-197127"
4TP68OSPLX1685123150,Yakshit Khanna,OPPO/K1/Astral Blue/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-28,Paid,Delivered,Digital Wallets,Google Pay,9189629286,"H.No. 36, Sankaran Marg
Mau 087541"
H3BORT4ATA1685123150,Yakshit Deep,SAMSUNG/GT 1200 R/I/M/Black//2 MB,1,1099,1099,REFERRAL10,989.1,178.04,2020-01-28,Paid,Delivered,UPI,Google Pay,9185745038,"27/70
Trivedi Path
Tenali 613724"
X8ZX2WBTLE1685123150,Faiyaz Yohannan,SAMSUNG/M52 5G/Slate Black/8 GB/128 GB,2,22989,45978,BIRTHDAYGIFT,43219.32,7779.48,2020-01-28,Pending,Returned,Digital Wallets,Paytm,9189431632,"85/41, Hegde Road
Ujjain-438870"
NYKLIHXC1E1685123150,Tejas Ravi,Apple/iPhone XR/Black/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-28,Paid,Delivered,Debit Card,RuPay,8798448664,"H.No. 462, Desai Marg, Ambarnath 824685"
0L0FR5GVXL1685123150,Shamik Taneja,ASUS/Zenfone 2 Laser ZE500KL/Black/2 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-28,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7783346278,"42
Bassi, Bhatpara 480862"
PFXS5Y6ZU41685123150,Kabir Baria,realme/X7 Max/Milkyway Grey/12 GB/256 GB,2,32999,65998,,65998,11879.64,2020-01-28,Paid,Delivered,UPI,Google Pay,9140152368,"H.No. 925
Bhat
Pallavaram-383487"
YWM1M7SSY31685123150,Advika Saini,GIONEE/F10/Black/3 GB/32 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-28,Pending,Delivered,Debit Card,RuPay,9175279659,"653
Thakur Path
Hindupur-511791"
6TCAYCPSND1685123150,Tiya Ranganathan,vivo/Y91i/Fusion Black/8 GB/128 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-28,Paid,Transit,Credit Card,American Express,9132225294,"20, Sahni Nagar
Naihati 486448"
BA29UWYJSL1685123150,Veer Johal,LG/K10 2017/Titan/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-28,Pending,Returned,UPI,BHIM UPI,9188293187,"82
Kanda, Baranagar-269531"
KURJXDG8EB1685123150,Darshit Mandal,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,REFERRAL10,50391.0,9070.38,2020-01-28,Pending,Returned,UPI,BHIM UPI,9166026276,"09/472
Bal Road, Dehradun-855714"
NELOZ2UXQ71685123150,Kimaya Varma,vivo/X50 Pro/Alpha Grey/8 GB/256 GB,1,54990,54990,,54990,9898.2,2020-01-28,Pending,Returned,Net Banking,HDBC,9132174020,"H.No. 206
Khurana Nagar, Jabalpur 775784"
XSPU9ZV8EO1685123150,Shalv Balay,Motorola/G5/Lunar Grey/3 GB/16 GB,1,5450,5450,REFERRAL10,4905.0,882.9,2020-01-28,Paid,Transit,UPI,BHIM UPI,9102824601,"86/845
Grover Path, Etawah 411276"
0VY9E8EU821685123150,Yasmin Rao,Xiaomi/Redmi Note 8/Neptune Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-28,Paid,Delivered,Net Banking,HDBC,9173131164,"99/67
Keer Street, Aligarh-971440"
MXH60SDBU91685123150,Pari Shere,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,2,25684,51368,BIRTHDAYGIFT,48285.92,8691.47,2020-01-28,Paid,Delivered,Debit Card,RuPay,9169212678,"H.No. 57
Dara Road, Kollam 450874"
27NVJ1B7TW1685123150,Renee Chandran,SAMSUNG/Galaxy A3/Midnight Black/1 GB/16 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-28,Pending,Transit,UPI,PhonePe,9141479393,"H.No. 768, Aggarwal Zila
Tinsukia-527745"
091HIKJJD61685123150,Jayan De,Motorola/Razr/Gold/6 GB/128 GB,1,149999,149999,BIRTHDAYGIFT,140999.06,25379.83,2020-01-28,Paid,Returned,Net Banking,ICICI,9143763031,"H.No. 48
Chaudry Circle, Korba-450837"
0RG8POCV2C1685123150,Samarth Dixit,Motorola/E5/Fine Gold/2 GB/16 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-28,Pending,Returned,Digital Wallets,PhonePe,7855235682,"66/373
Thaker Chowk, Loni-578418"
UV5QN9G8U31685123150,Vihaan Basak,SAMSUNG/On5 Pro/Black/2 GB/16 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-28,Pending,Delivered,Digital Wallets,Mobikwik,9104764074,"H.No. 091
Dhar Ganj, Mira-Bhayandar-397143"
I14N5E3CFV1685123150,Pari Ratti,LG/K-7/Titan/1.5 GB/8 GB,1,6590,6590,NEWYEAR15,5601.5,1008.27,2020-01-28,Pending,Returned,Credit Card,RuPay,9171470344,"H.No. 41, Goda Chowk, Ichalkaranji-938576"
EZ78499KFG1685123150,Zeeshan Tripathi,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-28,Pending,Transit,Credit Card,Mastercard,9129507098,"03, Krishnan Zila
Srikakulam-762531"
6EWQ13CEZW1685123150,Faiyaz Shetty,SAMSUNG/Galaxy E7/Black/2 GB/16 GB,1,16200,16200,,16200,2916.0,2020-01-28,Pending,Returned,UPI,Paytm,9155546522,"830
Mangal Path, Rajpur Sonarpur 256050"
9KMUUD7H1Y1685123150,Stuvan Ramachandran,POCO/M4 Pro/Cool Blue/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-28,Paid,Transit,Digital Wallets,Paytm,9121495440,"H.No. 966
Gandhi Street
Srikakulam 348147"
QK4ZCGSS3J1685123150,Hrishita Bhatnagar,Google Pixel/XL/Very Silver/4 GB/128 GB,2,76000,152000,NEWYEAR15,129200.0,23256.0,2020-01-28,Paid,Returned,Debit Card,Visa,9167419860,"24, Wason Chowk
Jorhat 187765"
IHAZ73PM3Y1685123150,Zain Gulati,SAMSUNG/Galaxy Note 9/Lavender Purple/6 GB/128 GB,2,73600,147200,NEWYEAR15,125120.0,22521.6,2020-01-28,Paid,Delivered,Digital Wallets,Amazon Pay,9142111707,"17
Cheema Street, Tirupati 824845"
5BIQXTGUBU1685123150,Lagan Bora,SAMSUNG/Galaxy M31s/Mirage Black/6 GB/128 GB,1,19725,19725,BIRTHDAYGIFT,18541.5,3337.47,2020-01-28,Paid,Delivered,Net Banking,HDBC,9144643415,"116, Sarin, Morena 149931"
D3IR1BA0RK1685123150,Hiran Cheema,OPPO/F1 Plus/Gold/4 GB/64 GB,1,27500,27500,,27500,4950.0,2020-01-28,Paid,Transit,Digital Wallets,Mobikwik,8212771778,"65
Ben Chowk, Madanapalle 711927"
HM738569IG1685123150,Mannat Dhingra,realme/X/Garlic/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-28,Pending,Transit,Net Banking,ICICI,9166106889,"H.No. 67, Vig Road, Allahabad-799715"
MQ8DUD3L771685123150,Ojas Sami,Infinix/Hot S3/Topaz Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-28,Pending,Delivered,UPI,Paytm,7272419370,"24/49
Lanka
Parbhani 199392"
7MXYXDF94F1685123150,Emir Balay,LG/G6/Black/4 GB/64 GB,1,55000,55000,REFERRAL10,49500.0,8910.0,2020-01-28,Pending,Transit,Digital Wallets,PhonePe,9129509808,"738, Chopra Chowk, Bangalore-473585"
U3BOTRFOEP1685123150,Samar Dhar,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,1,8590,8590,BIRTHDAYGIFT,8074.6,1453.43,2020-01-28,Paid,Delivered,Credit Card,Diners Club,7297498207,"827, Barad Circle
Thrissur 910695"
DC3DAOA9IZ1685123150,Ryan Uppal,GIONEE/V4S/Black/1 GB/8 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-28,Pending,Returned,Digital Wallets,Ola Money,8011624522,"36/438, Gandhi Ganj
Jehanabad 066649"
BSP3RQOEI11685123150,Hridaan Madan,Apple/iPhone 6s/Silver/2 GB/16 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-28,Pending,Returned,UPI,Google Pay,9183211623,"13, Chakraborty Chowk, Kochi-908563"
E8ZJ2ZVL1J1685123150,Siya Mahajan,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,1,70000,70000,,70000,12600.0,2020-01-28,Pending,Returned,Digital Wallets,PhonePe,9166933499,"H.No. 585
Dugar Marg, Ongole 098645"
MRQWHVQSBQ1685123150,Mehul Keer,GIONEE/P5L/White/1 GB/16 GB,2,5199,10398,REFERRAL10,9358.2,1684.48,2020-01-28,Paid,Delivered,Credit Card,Mastercard,9174081951,"37/126, Kata Circle
Tiruppur 128621"
E2KX1ZPKTW1685123150,Hrishita Balakrishnan,Xiaomi/11 Lite NE/Diamond Dazzle/6 GB/128 GB,2,24798,49596,BIRTHDAYGIFT,46620.24,8391.64,2020-01-28,Paid,Transit,Digital Wallets,Paytm,9103370824,"95/210, Sachdev Ganj
Surat 523406"
VY0Q80SSWA1685123150,Ivana Hari,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/128 GB,1,19900,19900,NEWYEAR15,16915.0,3044.7,2020-01-28,Pending,Returned,Digital Wallets,Google Pay,9125052153,"642, Ahuja Circle, Jammu-359871"
BJUE5S3R3X1685123150,Dhruv Choudhary,ASUS/Zenfone 4 Selfie/Black/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-28,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7965773354,"095, Mani Circle
Bhusawal-104206"
8UBDBOXIPH1685123150,Ryan Deshpande,Motorola/E5 Plus/Black/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-28,Pending,Returned,Net Banking,SBI,9135926900,"17/539
Sampath Path
Bathinda 813034"
DH8MXRL4FD1685123150,Manjari Warrior,Infinix/Hot 7 Pro/Aqua Blue/6 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-28,Pending,Delivered,Digital Wallets,Google Pay,9150763812,"674, Garg Path, Nanded-629355"
ODTJA0NH9J1685123150,Eshani Bera,vivo/S1/Skyline Blue/4 GB/128 GB,1,19990,19990,,19990,3598.2,2020-01-28,Pending,Delivered,UPI,Paytm,9173073453,"H.No. 37, Bail Zila
Ghaziabad-849518"
2B7HYX019W1685123150,Madhup Bhandari,Infinix/Hot 11S/Purple/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-28,Paid,Transit,Credit Card,RuPay,9139117776,"70/212
Kala Ganj
Kishanganj-918545"
6810MFA94D1685123150,Kavya Kumer,Motorola/One Macro/Space Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-28,Pending,Delivered,Digital Wallets,Paytm,7930473298,"H.No. 466
Mall Zila
Bettiah-629354"
K3S4E3OZ0V1685123150,Indrans Dhillon,vivo/Y73/Diamond Flare/3 GB/64 GB,1,28990,28990,,28990,5218.2,2020-01-28,Pending,Returned,Credit Card,Visa,9132522163,"H.No. 49, Ramaswamy Road, Ghaziabad 158935"
21BQZH3ITB1685123150,Aarav Sarin,OPPO/A9 2020/Space Purple/8 GB/128 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-28,Pending,Returned,Net Banking,SBI,9505537642,"H.No. 430
Bajaj, Bahraich 006458"
XKXR462TQE1685123150,Akarsh Viswanathan,Motorola/M/Gold/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-28,Paid,Returned,Credit Card,Visa,9870453437,"32
Sami Road, Kulti 122627"
XOUMLLRAHO1685123150,Chirag Dewan,Motorola/G7/White/4 GB/64 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-28,Paid,Returned,UPI,Amazon Pay,9189747903,"H.No. 819, Sathe Street, Gwalior 654148"
NZBB9EAJFI1685123150,Vardaniya Cherian,SAMSUNG/Galaxy Note 4/Frost White/3 GB/32 GB,2,27990,55980,,55980,10076.4,2020-01-28,Paid,Delivered,Net Banking,Axis,9132255792,"479
Bhargava Road, Khandwa-664127"
WT6JCEAHGI1685123150,Sana Chauhan,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-28,Pending,Transit,Debit Card,Visa,9136077903,"138, Dewan Nagar
Morbi 279399"
