Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
7JJ3HJIN9O1685123005,Yuvraj  Goel,vivo/Y30/Emerald Black/8 GB/128 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-07,Pending,Transit,UPI,Google Pay,9123191026,"930, Thakkar Nagar, Agra-333900"
BPHFMED5VN1685123005,Vritika Thakur,Apple/iPhone 6s/Space Grey/2 GB/32 GB,1,29900,29900,REFERRAL10,26910.0,4843.8,2020-01-07,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9197086721,"28/083
Shan Ganj
Narasaraopet-442574"
Y34BKB4OIY1685123005,Priyansh Barman,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-07,Pending,Transit,Digital Wallets,Ola Money,7802108079,"50/97
Sarma Marg, Eluru-092537"
BIZNENFH2N1685123005,Aarush Sathe,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-07,Pending,Returned,UPI,PhonePe,9122535304,"68
Bhatti
Asansol 866757"
N23RKD5M3R1685123005,Kabir Atwal,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,2,21950,43900,NEWYEAR15,37315.0,6716.7,2020-01-07,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9105241121,"H.No. 474
Bora Circle
Ramagundam 256880"
D3FNVU371E1685123005,Shamik Jani,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-07,Pending,Returned,Debit Card,Visa,9125188684,"H.No. 276
Batta Path
Madurai 486188"
PI7QLWD8JN1685123005,Priyansh Chaudhari,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,2,9000,18000,,18000,3240.0,2020-01-07,Pending,Returned,UPI,BHIM UPI,9102276516,"25/810
Chadha Path
Moradabad-286548"
OY7JX9HPWD1685123005,Jayesh Hora,POCO/M4 Pro 5G/Cool Blue/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-07,Pending,Transit,Credit Card,Mastercard,9105386837,"456
Bhavsar Nagar, Begusarai 279206"
E68NWXX5601685123005,Tejas Chauhan,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-07,Paid,Delivered,Credit Card,Mastercard,9183020592,"09/01
Atwal Marg
Hindupur-210428"
PAYU9ZTZE21685123005,Samar Chandra,SAMSUNG/Galaxy J6/Black/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-07,Pending,Transit,Debit Card,RuPay,9141797877,"84/95, Varma Marg, Sonipat-027277"
86W271DUJ01685123005,Indrajit Sarna,LG/G5/Titan/4 GB/32 GB,2,22999,45998,,45998,8279.64,2020-01-07,Paid,Transit,Credit Card,Visa,7225435460,"415, Bhasin Nagar
Ambala-809709"
EZ52IY3SQJ1685123005,Riaan Vaidya,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,2,18950,37900,,37900,6822.0,2020-01-07,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9151644964,"67/859, Kumer Zila, Malda-508751"
ZXDHPKQAM61685123005,Keya Jha,vivo/X60 Pro/Shimmer Blue/12 GB/256 GB,2,48780,97560,NEWYEAR15,82926.0,14926.68,2020-01-07,Pending,Delivered,UPI,BHIM UPI,9154188142,"H.No. 67
Dube Road, Guntur 828187"
22L0MUNZ9V1685123005,Anika Wason,vivo/Y20G 2021/Obsidian Black/6 GB/128 GB,1,34990,34990,REFERRAL10,31491.0,5668.38,2020-01-07,Paid,Delivered,Digital Wallets,Google Pay,9688348712,"67
Toor Marg, Kharagpur-323645"
OYMZB3LRP31685123005,Indranil Loyal,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,1,21999,21999,,21999,3959.82,2020-01-07,Paid,Delivered,Digital Wallets,Google Pay,9109680373,"H.No. 252, Deep Ganj, Avadi-688894"
TZF3RZ34FH1685123005,Lakshit Bhardwaj,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-07,Pending,Delivered,Digital Wallets,Freecharge,9093648912,"H.No. 456, Boase Street
Begusarai 670468"
3WZ8EVRUAM1685123005,Aaina Sekhon,POCO/C3/Lime Green/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-07,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9104562354,"52/464
Som
Satna 553398"
8U0XEGHBNF1685123005,Zoya Chopra,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,2,14000,28000,,28000,5040.0,2020-01-07,Pending,Delivered,Digital Wallets,Google Pay,9163106706,"250, Ahuja Ganj
Panchkula-796770"
IX90SB4M6V1685123005,Tara Dua,SAMSUNG/Galaxy J1 Ace/White/512 MB/4 GB,2,5110,10220,,10220,1839.6,2020-01-07,Paid,Returned,Digital Wallets,Freecharge,9169240679,"40/245
Chander Path, Kadapa 789584"
AH5OLDQY4A1685123005,Tarini Gopal,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-07,Paid,Transit,Digital Wallets,Amazon Pay,7024663248,"H.No. 25
Chakraborty Marg
Muzaffarnagar 709326"
1J9DJLA4BH1685123005,Jayant Ahuja,HTC/Desire 210/Black/512 MB/4 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-07,Paid,Transit,Net Banking,PNB,9128251269,"74/42, Biswas, Latur 780585"
1UTO8RHEAA1685123005,Ira Vyas,Nokia/6.1/Gold/3 GB/32 GB,1,17979,17979,REFERRAL10,16181.1,2912.6,2020-01-07,Pending,Returned,UPI,Amazon Pay,9192956911,"07, Ganesh
Kottayam 666177"
Y393QB98K41685123005,Vedika Chandra,GIONEE/F205/Black and Gold/2 GB/16 GB,1,8479,8479,,8479,1526.22,2020-01-07,Pending,Transit,Net Banking,SBI,9170113296,"47/66, Venkataraman, Sambalpur-858334"
1GWQM9KU2O1685123005,Kashvi Kant,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,2,30499,60998,NEWYEAR15,51848.3,9332.69,2020-01-07,Pending,Transit,Digital Wallets,PhonePe,9168395730,"H.No. 098, Thaker Ganj
Patna 568318"
4VXC7QVZKH1685123005,Riya Korpal,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-07,Paid,Transit,Debit Card,Visa,9154523220,"746, Apte Street
Jalna-554533"
698V10IA7H1685123005,Tejas Vala,SAMSUNG/Galaxy S21 SE 5G/Lavender/8 GB/128 GB,1,59990,59990,NEWYEAR15,50991.5,9178.47,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9163555940,"93/63, Kota Road
Davanagere-140638"
AH73OKUC9R1685123005,Shanaya Lad,Apple/iPhone 11/Red/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-07,Pending,Returned,Digital Wallets,Paytm,9175665506,"38
Chaudhry
Gulbarga-277180"
39Z1C9UWM31685123005,Pari Kaul,realme/C25s/Watery Grey/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-07,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9184902567,"36
Karpe Path, Tenali 714211"
FLTEQVPJOF1685123005,Anvi Rege,realme/8 Pro/Infinite Blue/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-07,Paid,Transit,Digital Wallets,PhonePe,9111155089,"147
Saraf Street, Uluberia 960728"
X338YCGQ161685123005,Saksham Shan,Infinix/Hot 9 Pro/Ocean Wave/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9110719600,"32/51
Deep
Jorhat 878806"
ST1U6QDZXT1685123005,Azad Shankar,Xiaomi/Redmi Note 7S/Ruby Red/4 GB/64 GB,2,13900,27800,REFERRAL10,25020.0,4503.6,2020-01-07,Pending,Delivered,Digital Wallets,Freecharge,9128526017,"H.No. 74
Vaidya Zila
Nellore-041253"
I86OMPBJP51685123005,Hrishita Sinha,SAMSUNG/Galaxy S9 Plus/Burgundy Red/6 GB/64 GB,2,70000,140000,,140000,25200.0,2020-01-07,Pending,Delivered,Debit Card,Mastercard,9128362905,"71/66, Thakkar Marg, Muzaffarpur 558870"
74VOGCBZSW1685123005,Sumer Bava,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,1,9000,9000,REFERRAL10,8100.0,1458.0,2020-01-07,Paid,Returned,Debit Card,Visa,9131154501,"H.No. 23
Sant Marg
Bhiwandi 169027"
LIFJV2YL7P1685123005,Prerak Sarna,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,BIRTHDAYGIFT,6175.8,1111.64,2020-01-07,Pending,Returned,Debit Card,RuPay,9182750744,"H.No. 831
Ramakrishnan Zila
Rohtak 660230"
IV4G1OQ7MJ1685123005,Arhaan Sabharwal,realme/9 Pro+ 5G/Aurora Green/6 GB/128 GB,2,27999,55998,,55998,10079.64,2020-01-07,Pending,Delivered,UPI,Google Pay,9108884147,"759
Datta Street, Kota-951048"
OBUEUO2KOR1685123005,Himmat Krish,Nokia/125 DS 2020/Black/4 MB/4 MB,1,2349,2349,NEWYEAR15,1996.65,359.4,2020-01-07,Paid,Delivered,Digital Wallets,Amazon Pay,9177122915,"773
Varty Chowk
Burhanpur-489381"
HTM68EFD1M1685123005,Azad Dar,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,1,25900,25900,REFERRAL10,23310.0,4195.8,2020-01-07,Pending,Delivered,Credit Card,RuPay,9173085564,"19/24, Kala Path, Rewa-772063"
QPCNKAIMGA1685123005,Ojas Lata,Apple/iPhone 6s/Silver/2 GB/128 GB,1,55999,55999,REFERRAL10,50399.1,9071.84,2020-01-07,Paid,Returned,UPI,Google Pay,9116543485,"220, Badami Road
Karawal Nagar 020799"
RJC6STWXU21685123005,Ahana  Mandal,Lenovo/VIBE P1m/White/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-07,Pending,Transit,Digital Wallets,Freecharge,7207582504,"72
Rao, Gwalior 135954"
JRCJQRUTYP1685123005,Jivika Tandon,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,REFERRAL10,1980.0,356.4,2020-01-07,Paid,Transit,Net Banking,Axis,9381906692,"H.No. 750, Solanki Road
Dehradun-840175"
8241M8N3R31685123005,Aayush Kar,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,2,24990,49980,,49980,8996.4,2020-01-07,Paid,Delivered,Net Banking,Axis,9168321713,"H.No. 53
Babu Circle, Mirzapur 322924"
INZ8BCQFZF1685123005,Hiran Anand,SAMSUNG/Galaxy A5/Champagne Gold/2 GB/16 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-07,Paid,Transit,Net Banking,PNB,9609287541,"88/450, Suresh Street, Warangal-943463"
1LQMXQQKD91685123005,Vidur Baria,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,NEWYEAR15,4998.0,899.64,2020-01-07,Paid,Transit,Digital Wallets,Freecharge,9170113187,"940, Mallick Zila
Sambhal 832934"
3T1CGQRTWU1685123005,Azad Ramanathan,ASUS/Zenfone Go 4.5 LTE/Gold/1 GB/8 GB,2,4880,9760,NEWYEAR15,8296.0,1493.28,2020-01-07,Paid,Delivered,Digital Wallets,PhonePe,9116958527,"197
Balan Path
Howrah 585632"
C07RYWIK6Q1685123005,Onkar Halder,Xiaomi/Redmi Note 11T 5G/Stardust White/8 GB/129 GB,1,22163,22163,BIRTHDAYGIFT,20833.22,3749.98,2020-01-07,Pending,Returned,Net Banking,Axis,9186163739,"H.No. 71
Kanda Ganj
Anantapuram-875138"
U5WZL71DWW1685123005,Adah Dugar,LG/Q7/Moroccan Blue/3 GB/32 GB,2,16790,33580,BIRTHDAYGIFT,31565.2,5681.74,2020-01-07,Paid,Returned,Digital Wallets,Ola Money,9146694285,"H.No. 243, Virk Ganj
Aligarh-575443"
GOTT96E7L31685123005,Yasmin Shetty,vivo/V21 5G/Dusk Blue/12 GB/256 GB,1,14990,14990,,14990,2698.2,2020-01-07,Pending,Returned,Credit Card,Diners Club,9699957335,"66/655
Solanki, Kamarhati-991991"
H2HV693IRQ1685123005,Aaryahi Atwal,Xiaomi/Redmi Note 6 Pro/Red/4 GB/64 GB,1,12499,12499,,12499,2249.82,2020-01-07,Pending,Transit,UPI,Paytm,9182835655,"H.No. 511, Zachariah Nagar, Panipat 332265"
XGJ2D8SPOG1685123005,Rasha Thaman,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,1,8700,8700,,8700,1566.0,2020-01-07,Paid,Returned,Credit Card,Visa,9151089669,"89/930
Ghose, Jaunpur 561064"
TVD2R2MBB21685123005,Yuvraj  Kothari,SAMSUNG/Galaxy Note 3 Neo/Black/2 GB/16 GB,2,19900,39800,,39800,7164.0,2020-01-07,Paid,Transit,Digital Wallets,Freecharge,9155443907,"88/38, Raval Street
Alwar-101459"
1KDVY093UG1685123005,Diya Kara,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,1,117100,117100,,117100,21078.0,2020-01-07,Paid,Returned,Net Banking,HDBC,9140797478,"54, Malhotra Road, Siliguri 243092"
W9PN1IU78M1685123005,Abram Sama,LG/K7i/Brown/2 GB/16 GB,1,9990,9990,,9990,1798.2,2020-01-07,Pending,Returned,Digital Wallets,Mobikwik,9171467047,"19/834, Warrior
Visakhapatnam 486326"
TFGA2U5KO61685123005,Yuvaan Wali,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,1,36299,36299,,36299,6533.82,2020-01-07,Pending,Returned,Credit Card,Mastercard,7700362102,"804, Kulkarni Path
Bharatpur-548345"
LT6AOWDF9Y1685123005,Nehmat Virk,LG/K10 2017/Titan/2 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-07,Paid,Returned,Net Banking,PNB,9168592841,"H.No. 178, Suresh Circle, Bulandshahr 049694"
J7X4FNDBUN1685123005,Kimaya Saini,OPPO/Reno6 5G/Aurora/8 GB/128 GB,2,35990,71980,REFERRAL10,64782.0,11660.76,2020-01-07,Pending,Delivered,Net Banking,SBI,9135834550,"H.No. 79
Dixit Road
Karaikudi 716859"
6C0UMFY5MS1685123005,Purab Bhatt,SAMSUNG/Galaxy Star Pro/Midnight Black/512 MB/4 GB,2,4299,8598,REFERRAL10,7738.2,1392.88,2020-01-07,Pending,Delivered,Digital Wallets,Freecharge,9147429624,"62/362, Tailor Path, Secunderabad-290601"
3WH79V17B71685123005,Rhea Wason,HTC/U11+/Amazing Silver/6 GB/128 GB,1,56990,56990,BIRTHDAYGIFT,53570.6,9642.71,2020-01-07,Pending,Transit,Digital Wallets,PhonePe,9137113615,"22
Golla Marg
Hazaribagh-451382"
NU4HT71OKV1685123005,Ritvik Saraf,OPPO/Reno6 5G/Stellar Black/8 GB/128 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-07,Pending,Returned,Debit Card,Visa,9825292176,"128
Bhatia Path
Vijayanagaram-905458"
4TC9OVYJGT1685123005,Renee Johal,realme/9 Pro+ 5G/Midnight Black/6 GB/128 GB,2,27999,55998,,55998,10079.64,2020-01-07,Paid,Delivered,Debit Card,Mastercard,9185736987,"H.No. 47, Sangha Marg
Ajmer-678991"
G6HT97A3PY1685123005,Rohan Lad,realme/C3/Blazing Red/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-07,Paid,Returned,Digital Wallets,Freecharge,9155321747,"H.No. 072
Sinha Circle
Bidar-663723"
J9Q0N7YSM61685123005,Nirvi Char,SAMSUNG/Galaxy A12/Black/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-07,Pending,Delivered,Digital Wallets,Paytm,9181883354,"664, Kalla Marg
Avadi-562357"
90LP3MMF941685123005,Neelofar Sahota,Xiaomi/Redmi 6A/Black/2 GB/32 GB,1,7989,7989,BIRTHDAYGIFT,7509.66,1351.74,2020-01-07,Paid,Transit,UPI,BHIM UPI,9182397056,"H.No. 74
Banik Path
Pudukkottai-330713"
EXZ68023061685123005,Prerak Kapadia,SAMSUNG/Galaxy S7 Edge/Gold Platinum/4 GB/32 GB,1,41900,41900,NEWYEAR15,35615.0,6410.7,2020-01-07,Pending,Delivered,Credit Card,RuPay,9163902231,"51
Ray Marg, Bihar Sharif-565948"
UHJV8TQVNN1685123005,Hunar Jaggi,Apple/iPhone 12 Pro/Silver/6 GB/256 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-07,Paid,Transit,Digital Wallets,Google Pay,9113668670,"796, Kakar Ganj
Mehsana 510460"
ZXM9VQM81M1685123005,Ira Sathe,OPPO/A53s 5G/Ink Black/8 GB/128 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-07,Pending,Delivered,Net Banking,PNB,9167621440,"17/924
Yadav Zila, Sri Ganganagar 144197"
2RR5LCV6BO1685123005,Jiya Lalla,Xiaomi/REDMI 9 Prime/Sunrise Flare/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-07,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9167055005,"45/783
Tank Road
Tumkur-297586"
LOKXSYT3NM1685123005,Madhav Bassi,OPPO/A53/Electric Black/6 GB/128 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-07,Pending,Delivered,Credit Card,Mastercard,9137505415,"05/504, Rana Street, Kurnool-540168"
SJ5SLASCSF1685123005,Bhavin Majumdar,realme/6/Comet Blue/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-07,Paid,Transit,UPI,BHIM UPI,9140652610,"H.No. 069, Chhabra Ganj
Kozhikode-255894"
KIJAUBFX0L1685123005,Azad Chada,Nokia/2.2/Steel/3 GB/32 GB,1,9599,9599,BIRTHDAYGIFT,9023.06,1624.15,2020-01-07,Paid,Transit,Digital Wallets,Amazon Pay,9131569547,"H.No. 280
Soman Road
Chapra-663771"
DP66ZEH19F1685123005,Shlok Bumb,Apple/iPhone 11 Pro/Silver/4GB/64 GB,1,106600,106600,BIRTHDAYGIFT,100204.0,18036.72,2020-01-07,Pending,Transit,Digital Wallets,PhonePe,8490285700,"051, Vasa Ganj, Nandyal 438615"
J5AHO8PJ7D1685123005,Darshit Cherian,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-07,Paid,Returned,Net Banking,HDBC,9188671423,"59/32
Deol Marg
Navi Mumbai 712524"
SBAOBPPBJZ1685123005,Nirvi Bhat,Xiaomi/Mi A2/Red/6 GB/128 GB,1,14443,14443,REFERRAL10,12998.7,2339.77,2020-01-07,Paid,Returned,UPI,PhonePe,8963324380,"H.No. 724, Bath Nagar, Kollam-536734"
7LVTHX5H6B1685123005,Nayantara Dewan,realme/Narzo 20A/Victory Blue/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-07,Paid,Transit,UPI,Amazon Pay,9117022866,"H.No. 44, Sarkar Street, Madanapalle 198134"
5VEMG7B8KU1685123005,Seher Sandhu,SAMSUNG/Galaxy M30/Gradation Blue/4 GB/64 GB,1,14455,14455,REFERRAL10,13009.5,2341.71,2020-01-07,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9185057217,"H.No. 89
Zacharia Nagar
Ichalkaranji 439352"
LF3IT3BY0T1685123005,Anika Rattan,SAMSUNG/Galaxy A7/Blue/6 GB/128 GB,2,24600,49200,NEWYEAR15,41820.0,7527.6,2020-01-07,Paid,Delivered,Net Banking,PNB,9104486853,"700, Bhatti Nagar
Kirari Suleman Nagar-990645"
FWKDWQEFKY1685123005,Dhanuk Sibal,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/128 GB,2,129900,259800,,259800,46764.0,2020-01-07,Pending,Delivered,Credit Card,Visa,7806453954,"20/096
Chopra Ganj
Kavali-940203"
UR57FYXLUS1685123005,Mannat Chawla,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,1,159900,159900,BIRTHDAYGIFT,150306.0,27055.08,2020-01-07,Paid,Delivered,Digital Wallets,Paytm,9108311348,"62/15, Sridhar Nagar, Parbhani 882491"
K02TP94SEQ1685123005,Elakshi Gulati,GIONEE/M2/White/1 GB/4 GB,2,11500,23000,NEWYEAR15,19550.0,3519.0,2020-01-07,Pending,Returned,Digital Wallets,Freecharge,9150101095,"80/161, Setty Circle
Durgapur-475315"
VN8OQXIO691685123005,Shlok Gupta,Infinix/Smart 4 Plus/Violet/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-07,Paid,Returned,Credit Card,American Express,9163355110,"26/85, Saran Zila
Jabalpur-001637"
8RJ54NVT4N1685123005,Shlok Sabharwal,Apple/iPhone 6s/Gold/2 GB/64 GB,1,49999,49999,BIRTHDAYGIFT,46999.06,8459.83,2020-01-07,Pending,Transit,Digital Wallets,Amazon Pay,9120273585,"23/039, Bail Path, Coimbatore 192248"
A599NMJJ611685123005,Dishani Dass,OPPO/A53/Fairy White/4 GB/64 GB,2,13499,26998,BIRTHDAYGIFT,25378.12,4568.06,2020-01-07,Pending,Delivered,UPI,PhonePe,9154776013,"81/74, Bhasin Circle, Tiruppur-178835"
HP8F5JH6OV1685123005,Renee Lad,HTC/620G/Milkyway Grey/1 GB/16 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-07,Pending,Returned,Digital Wallets,Ola Money,8880975907,"H.No. 941, Kanda
Patna 318912"
ORK8OUX7I71685123005,Gokul Gole,OPPO/A54/Starry Blue/6 GB/128 GB,1,17990,17990,,17990,3238.2,2020-01-07,Paid,Delivered,Debit Card,RuPay,8194497195,"H.No. 38
Talwar, Warangal 825619"
OQ38142OEI1685123005,Dharmajan Bassi,SAMSUNG/Grand Prime/White/1 GB/8 GB,1,7992,7992,NEWYEAR15,6793.2,1222.78,2020-01-07,Paid,Delivered,UPI,Google Pay,9179301455,"16, Shanker, Dhanbad-194830"
7KWB0CI31Z1685123005,Chirag Bhatnagar,OPPO/A31/Mystery Black/6 GB/128 GB,2,13799,27598,,27598,4967.64,2020-01-07,Pending,Returned,Net Banking,HDBC,9720390977,"H.No. 689, Tripathi, Karnal-784252"
4V7ULQCSFH1685123005,Ela Issac,Nokia/RM-1172 / Nokia 230 DS/Black/16 MB/256 MB,1,4196,4196,REFERRAL10,3776.4,679.75,2020-01-07,Paid,Returned,UPI,Paytm,9157388595,"29/870
Balasubramanian Circle, Gulbarga 458810"
O8OWAN6UKR1685123005,Yashvi Dora,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,REFERRAL10,2646.0,476.28,2020-01-07,Pending,Delivered,Credit Card,Diners Club,9130586334,"H.No. 112
Ganguly Ganj
Silchar 221970"
56ZE65COLD1685123005,Ishaan Shukla,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-07,Pending,Delivered,Digital Wallets,Mobikwik,9193843792,"147, Agarwal Ganj
Meerut-885249"
FU603HJ8QJ1685123005,Lagan Bumb,POCO/F3 GT/Predator Black/8 GB/256 GB,1,36999,36999,NEWYEAR15,31449.15,5660.85,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9193600854,"67, Gala Zila, Pune-627596"
IXSS2706SF1685123005,Ivana Kumar,Apple/iPhone 13/Pink/4GB/512 GB,1,109900,109900,NEWYEAR15,93415.0,16814.7,2020-01-07,Paid,Transit,UPI,Google Pay,9112665159,"H.No. 758
Kar Path, Bharatpur-920414"
0AG9I6LH1N1685123005,Rati Keer,Lenovo/S560/Deep Black/1 GB/8 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-07,Pending,Returned,Debit Card,RuPay,9140453572,"42, Kanda Marg
Kulti 429701"
T4MP8IOYZ71685123005,Aarav Mani,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-07,Paid,Transit,Credit Card,Visa,9182891755,"H.No. 05, Kale Nagar
Belgaum-654410"
0C7QCCA2CT1685123005,Pihu Venkatesh,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,BIRTHDAYGIFT,3087.9,555.82,2020-01-07,Pending,Returned,Net Banking,ICICI,9177456105,"66/711, Salvi Nagar
Jamshedpur-773987"
Z1ZZAJE0L91685123005,Kabir Gole,SAMSUNG/Galaxy M42/Prism Dot Black/8 GB/128 GB,2,29998,59996,NEWYEAR15,50996.6,9179.39,2020-01-07,Pending,Delivered,Net Banking,HDBC,9128496265,"26/99, Mahal Marg
Tirunelveli-634938"
KFB8L7S9R41685123005,Trisha Ramaswamy,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,2,18000,36000,NEWYEAR15,30600.0,5508.0,2020-01-07,Pending,Returned,Credit Card,RuPay,9561513784,"28/881
Baral Chowk
Panvel 077943"
7KT351P1A21685123005,Kimaya Subramanian,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,1,169900,169900,NEWYEAR15,144415.0,25994.7,2020-01-07,Paid,Returned,Debit Card,Mastercard,9140886496,"432, Tripathi Circle, Varanasi 184223"
ZLOJGO88AX1685123005,Ishita Konda,Lenovo/Vibe K5 Note/Silver/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-07,Pending,Delivered,Debit Card,Mastercard,9153037695,"53, Dua Chowk
Singrauli-680553"
AJUCKYNDVE1685123005,Siya Dhingra,Infinix/Note 7/Forest Green/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-07,Pending,Delivered,Credit Card,Mastercard,9179193431,"94, Kashyap, Ratlam 464724"
JH5J0WZ5BM1685123005,Saksham Dass,Xiaomi/Y11T Pro/Celestial Magic/8 GB/256 GB,1,42999,42999,REFERRAL10,38699.1,6965.84,2020-01-07,Pending,Delivered,Net Banking,Axis,9171082610,"H.No. 11
Kulkarni Ganj
Ajmer 708938"
4X35J1SPCE1685123005,Krish Lad,LG/Candy K9/Moroccan Blue/2 GB/16 GB,2,7833,15666,,15666,2819.88,2020-01-07,Pending,Delivered,Net Banking,SBI,9115065776,"H.No. 964, Bhagat Chowk
Akola-951598"
OO11XCVVAA1685123005,Tejas Sangha,Apple/iPhone 11 Pro Max/Silver/4GB/64 GB,1,117100,117100,,117100,21078.0,2020-01-07,Paid,Returned,Debit Card,RuPay,9118267822,"63
Mandal Path
Ramagundam-969032"
RK0YEA9EW71685123005,Adah Ahuja,Nokia/6/Tempered Blue/3 GB/32 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-07,Pending,Transit,UPI,Amazon Pay,9166003172,"58/92, Dar Zila, Bhopal 173500"
IIAOWX96LZ1685123005,Badal Sastry,GIONEE/A1/Gold/4 GB/64 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-07,Pending,Delivered,Credit Card,American Express,9850797074,"02/22, Seth Ganj
Bardhaman 743443"
