Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
0EC6EZ8MGH1685123026,Shray Kunda,Nokia/5.3/CYAN/4 GB/64 GB,1,11989,11989,NEWYEAR15,10190.65,1834.32,2020-01-10,Paid,Delivered,Net Banking,HDBC,7005718521,"30, Chauhan Road
Kalyan-Dombivli 141511"
AJSV89HQJT1685123026,Zeeshan Joshi,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,2,80500,161000,BIRTHDAYGIFT,151340.0,27241.2,2020-01-10,Paid,Returned,UPI,BHIM UPI,9159628456,"23/086, Loke Chowk
Etawah-373894"
M0JFEZMHUD1685123026,Ranbir Mani,OPPO/F9/Mist Black/4 GB/64 GB,2,19000,38000,REFERRAL10,34200.0,6156.0,2020-01-10,Pending,Delivered,Digital Wallets,Mobikwik,9178611741,"635, Desai Zila
Bharatpur-132517"
FD2TYAND2A1685123026,Zaina Gole,SAMSUNG/Galaxy J2 - 2016/Black/1.5 GB/8 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-10,Paid,Returned,Digital Wallets,PhonePe,9123433993,"92, Butala
Mau 646618"
VWVSLC8NWQ1685123026,Shray Lata,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,1,59000,59000,BIRTHDAYGIFT,55460.0,9982.8,2020-01-10,Pending,Transit,UPI,BHIM UPI,9127476362,"H.No. 96
Karnik Chowk
Jaunpur-942402"
XO2QAHZF1X1685123026,Hiran Gill,SAMSUNG/Galaxy M40/Midnight Blue/6 GB/128 GB,1,14300,14300,REFERRAL10,12870.0,2316.6,2020-01-10,Paid,Returned,Net Banking,Axis,8015508716,"H.No. 552, Bose Road, Bhagalpur-117004"
GLDYL3RSIL1685123026,Shray Lata,realme/X/Polar White/4 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-10,Pending,Returned,Credit Card,Mastercard,9127476362,"H.No. 96
Karnik Chowk
Jaunpur-942402"
CF7EDTXM491685123026,Kartik Vyas,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,NEWYEAR15,53125.0,9562.5,2020-01-10,Paid,Returned,Debit Card,Mastercard,7078311300,"61, Vasa Nagar, Aurangabad-802646"
U9ZNXQ08501685123026,Manikya Deol,Apple/iPhone 13/Pink/4GB/512 GB,1,109900,109900,,109900,19782.0,2020-01-10,Paid,Returned,Debit Card,Visa,7352846223,"H.No. 279
Buch Road, Bidhannagar-515693"
HWJ50F1N6T1685123026,Hiran Verma,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-10,Pending,Returned,Net Banking,ICICI,9135596156,"H.No. 45, Bala Path, Hubli–Dharwad-554890"
18G4L00W6M1685123026,Farhan Sastry,vivo/Y21A/Midnight Blue/4 GB/64 GB,2,14449,28898,,28898,5201.64,2020-01-10,Paid,Returned,Net Banking,ICICI,9163712075,"H.No. 28, Johal, Udaipur 871689"
N16UTCKF5G1685123026,Zain Ganesh,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,1,4988,4988,REFERRAL10,4489.2,808.06,2020-01-10,Paid,Returned,Net Banking,HDBC,9189209839,"98/293, Ranganathan Circle
Tirunelveli-456691"
2AWUJ867WU1685123026,Raunak Bora,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-10,Paid,Delivered,Credit Card,RuPay,9140840251,"H.No. 824
Krishna Nagar
Ramagundam 742526"
8KADN719J81685123026,Gatik Seth,Lenovo/A269i/Black/512 MB/512 MB,1,5499,5499,NEWYEAR15,4674.15,841.35,2020-01-10,Paid,Transit,Net Banking,ICICI,9131647451,"H.No. 89, Sagar Marg
Fatehpur 343443"
BUQ6KQ4JOC1685123026,Amira Chawla,Infinix/Hot 10/Ocean Wave/6 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-10,Paid,Transit,Credit Card,Mastercard,9101176626,"99
Hans Marg
Rourkela 740789"
2X24NB59UM1685123026,Jivin Chander,ASUS/ROG 5s/Phantom Black/12 GB/256 GB,2,63999,127998,NEWYEAR15,108798.3,19583.69,2020-01-10,Pending,Returned,Digital Wallets,Amazon Pay,9175483902,"72/28
Chokshi Chowk
Chandrapur 351740"
7TFJN9EREX1685123026,Shaan Ramesh,Motorola/Z2 Play/Fine Gold/4 GB/64 GB,2,27999,55998,NEWYEAR15,47598.3,8567.69,2020-01-10,Paid,Returned,Credit Card,Mastercard,8790223963,"H.No. 676, Sura Circle
Ratlam-333627"
0NPWI0W5951685123026,Yuvaan Tak,GIONEE/Elife S7/White/2 GB/16 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-10,Paid,Transit,Net Banking,SBI,7988079423,"46/838
Sarraf Street, Ballia-812971"
YGPBO9441X1685123026,Oorja Dani,SAMSUNG/Galaxy M40/COCKTAIL ORANGE/6 GB/128 GB,1,15490,15490,NEWYEAR15,13166.5,2369.97,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9195432558,"H.No. 066
Sethi Nagar
Adoni-843794"
IASL90S17L1685123026,Dhanuk Sahota,Xiaomi/REDMI 9 Power/Blazing Blue/6 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-10,Paid,Transit,Credit Card,Diners Club,9131319676,"28, Gokhale Path, Karawal Nagar 891851"
YIR6UOPOQB1685123026,Aayush Randhawa,Apple/iPhone 12 Mini/Green/4GB/64 GB,1,59900,59900,REFERRAL10,53910.0,9703.8,2020-01-10,Pending,Transit,Debit Card,Visa,8104540983,"H.No. 496
Krishnamurthy Circle, Madanapalle 930182"
L2O64X7KOK1685123026,Neysa Goswami,realme/5 Pro/Chroma White/6 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-10,Paid,Transit,Digital Wallets,Paytm,9155628034,"H.No. 701, Ahluwalia, Khora -485365"
81YLUQ2POE1685123026,Ehsaan Doshi,OPPO/F11/Marble Green/4 GB/128 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-10,Paid,Delivered,Digital Wallets,Paytm,8167093189,"15/731, Tripathi Path
Bahraich-186697"
J33KXLFBZK1685123026,Shray Ben,Apple/iPhone 12 Pro/Graphite/6 GB/512 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-10,Pending,Transit,Credit Card,Visa,9934147813,"265, Lata Nagar, Proddatur-848128"
UTTJ4KEYKV1685123026,Tanya Subramaniam,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,NEWYEAR15,3560.65,640.92,2020-01-10,Pending,Transit,Net Banking,PNB,9195339003,"H.No. 26, Varughese Street
Dhule-256731"
2QY6OZUPWN1685123026,Kabir Kaul,Infinix/Note 10/Purple/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-10,Pending,Transit,UPI,PhonePe,9115728343,"62, Kota Nagar, Siliguri-546926"
1XYQKEI3JE1685123026,Aaryahi Bumb,Nokia/XR 20/Grey/6 GB/128 GB,2,46988,93976,NEWYEAR15,79879.6,14378.33,2020-01-10,Pending,Delivered,Debit Card,Visa,7998232814,"25/462
Andra Street, Tirupati-138432"
XQ9MAV63ZK1685123026,Mishti Sama,SAMSUNG/Galaxy S9/Midnight Black/4 GB/128 GB,1,61900,61900,REFERRAL10,55710.0,10027.8,2020-01-10,Paid,Delivered,UPI,PhonePe,9172660754,"10/36
Raman Street, Gandhidham-447419"
O3CKXI2QXX1685123026,Anay Loke,SAMSUNG/Galaxy S21 SE 5G/Lavender/8 GB/128 GB,1,59990,59990,NEWYEAR15,50991.5,9178.47,2020-01-10,Paid,Transit,UPI,PhonePe,9164527674,"H.No. 426, Hari Nagar
Deoghar-509415"
U8WA0AMN1K1685123026,Purab Shukla,LG/W30 Pro/Midnight Blue/4 GB/64 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-10,Pending,Delivered,UPI,Paytm,9154392486,"54, Kala Street, Muzaffarpur 703213"
EQHF6RGNPI1685123026,Biju Rattan,realme/7i/Fusion Green/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-10,Paid,Transit,Debit Card,RuPay,9177262310,"28/09, Chakrabarti Marg
Nagercoil 533312"
2COJXWR2AD1685123026,Prerak Dhawan,SAMSUNG/Galaxy Grand Neo Plus/Gold/1 GB/8 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-10,Pending,Returned,UPI,Google Pay,9149230393,"68, Sani
Ambattur 273297"
CR3E163OTD1685123026,Raghav Vyas,SAMSUNG/Galaxy S21/Phantom White/8 GB/128 GB,1,83999,83999,REFERRAL10,75599.1,13607.84,2020-01-10,Paid,Returned,UPI,Amazon Pay,9111620147,"32/623
Goyal Path
Giridih 480483"
4KP9UOIF2P1685123026,Vanya Vora,Xiaomi/Redmi Y3/Elegant Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-10,Paid,Transit,Net Banking,SBI,9104823078,"H.No. 985, Gopal Road, Sambalpur 101905"
JFW54KJAMN1685123026,Vardaniya Grover,SAMSUNG/Galaxy A71/Haze Crush Silver/8 GB/128 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-10,Pending,Returned,Net Banking,HDBC,7616862140,"H.No. 61
Boase Circle
Nandyal-252753"
P6L8LR5YML1685123026,Diya Bakshi,SAMSUNG/Galaxy A7 2016 Edition/White/3 GB/16 GB,1,20700,20700,,20700,3726.0,2020-01-10,Paid,Returned,Digital Wallets,Mobikwik,9777106341,"H.No. 45
Karnik Chowk, Raipur 410793"
HGORY3IM5Z1685123026,Kiara Sharaf,Lenovo/Vibe K5 Note/Grey/4 GB/32 GB,1,12499,12499,NEWYEAR15,10624.15,1912.35,2020-01-10,Paid,Returned,Credit Card,Mastercard,9119478084,"H.No. 56
Ravel Ganj, Jorhat-635326"
4PMMD0AV9L1685123026,Kiaan Dayal,OPPO/Reno4 Pro Special Edition/Galactic Blue/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-10,Pending,Transit,Credit Card,RuPay,9159079091,"H.No. 935, Chowdhury, Mahbubnagar-723618"
EG3VO6PAUI1685123026,Kartik Kohli,ASUS/Zenfone Selfie/Silver/3 GB/16 GB,1,6749,6749,NEWYEAR15,5736.65,1032.6,2020-01-10,Paid,Returned,Debit Card,Mastercard,9114724230,"H.No. 19, Kannan Street
Secunderabad-773350"
8YEM2ZC5X31685123026,Jiya Garg,realme/1/Solar Red/6 GB/128 GB,1,12799,12799,,12799,2303.82,2020-01-10,Paid,Delivered,UPI,Paytm,9139853318,"H.No. 20, Wali Zila, Jodhpur-463429"
X5O25DI6AL1685123026,Vivaan Dutta,OPPO/A15s/Dynamic Black/4 GB/128 GB,1,13489,13489,NEWYEAR15,11465.65,2063.82,2020-01-10,Paid,Transit,Credit Card,Diners Club,9128350628,"864, Raj Road, Dindigul-331064"
3ETHUN9C0Z1685123026,Zoya Keer,OPPO/F15/Unicorn White/4 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-10,Pending,Returned,UPI,Google Pay,9162327318,"H.No. 312, Cheema
Bathinda 387369"
PHVQ9UY5YL1685123026,Rohan Sarin,GIONEE/L700/Black/8 MB/16 MB,1,1099,1099,BIRTHDAYGIFT,1033.06,185.95,2020-01-10,Paid,Returned,Credit Card,Mastercard,9180993362,"781, Virk Road
Erode-715774"
4SDNWBEYRG1685123026,Myra Vig,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,,54900,9882.0,2020-01-10,Pending,Delivered,UPI,Amazon Pay,9144624947,"53/40
Wagle Street, Medininagar 064648"
KGVKIA1G991685123026,Neysa Reddy,Nokia/5.1/Black/3 GB/32 GB,2,7899,15798,REFERRAL10,14218.2,2559.28,2020-01-10,Paid,Transit,Digital Wallets,Amazon Pay,7949370151,"H.No. 44
Kibe
Kochi-195916"
NV2OVMYZP41685123026,Ritvik Tiwari,Apple/iPhone 6/Space Grey/1 GB/32 GB,1,30780,30780,REFERRAL10,27702.0,4986.36,2020-01-10,Pending,Delivered,Digital Wallets,PhonePe,9117531467,"72/66, Singh Path
Ghaziabad-859011"
DPJBAZIIQD1685123026,Tarini Sidhu,Nokia/3.2/Black/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-10,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9167075124,"81/04, Hora Road, Jalgaon 563592"
GVBU7TJJYZ1685123026,Jivin Sharma,SAMSUNG/Galaxy A7/Black/4 GB/64 GB,1,22300,22300,,22300,4014.0,2020-01-10,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9109834470,"871
Mann Ganj
Mumbai 516295"
YEUT6FS0D61685123026,Nishith Choudhary,realme/1/Diamond Black/6 GB/,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-10,Pending,Returned,UPI,Paytm,9137035146,"H.No. 314
Sani Zila, Sonipat-569254"
YOJ4MT6BZ21685123026,Vihaan De,OPPO/A15/Rainbow Silver/2 GB/32 GB,1,9500,9500,,9500,1710.0,2020-01-10,Paid,Returned,Digital Wallets,Google Pay,9129146839,"39, Mallick Circle, Nashik-799805"
2P67WD5API1685123026,Jayant Buch,Apple/iPhone 13 Pro Max/Graphite/4GB/512 GB,2,159900,319800,NEWYEAR15,271830.0,48929.4,2020-01-10,Pending,Delivered,Debit Card,RuPay,9153323083,"17
Toor Path, Allahabad 270971"
S0T9L0WND71685123026,Himmat Chakrabarti,realme/Narzo 20/Glory Silver/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-10,Pending,Returned,Debit Card,RuPay,9149035965,"08/41, Kalita Road
Berhampore-252125"
OGHVDQH1OR1685123026,Drishya Jain,vivo/Y73/Roman Black//128 GB,2,32990,65980,NEWYEAR15,56083.0,10094.94,2020-01-10,Paid,Delivered,UPI,PhonePe,9139185181,"54, Anand
Pallavaram 757204"
DSZNZEJ1961685123026,Saira Khanna,Xiaomi/Mi 10i/Pacific Sunrise/8 GB/128 GB,2,26989,53978,BIRTHDAYGIFT,50739.32,9133.08,2020-01-10,Paid,Delivered,Digital Wallets,Mobikwik,9122025825,"12, Sur Zila, New Delhi-853170"
2XDVJ81XAQ1685123026,Aayush Gola,LG/Wing/Aurora Gray/8 GB/128 GB,2,80000,160000,REFERRAL10,144000.0,25920.0,2020-01-10,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9151239618,"426
Balay Ganj
Nagpur 311984"
AWEMS0GF4N1685123026,Baiju Sangha,realme/C3/Volcano Grey/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-10,Paid,Transit,Credit Card,American Express,9163478645,"87/342
Chacko Street, Surat 555392"
DM14A7J3061685123026,Alisha Sidhu,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,REFERRAL10,118710.0,21367.8,2020-01-10,Paid,Transit,Digital Wallets,Freecharge,9145343190,"H.No. 06
Arora Circle
Secunderabad-327790"
5YAA9X2SPH1685123026,Elakshi Issac,Infinix/Hot S3/Sandstone Black/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-10,Pending,Transit,Debit Card,RuPay,9131563543,"23
Banik Circle
Guntur-479692"
LG38JRJPJU1685123026,Priyansh Golla,Motorola/Razr/Black/6 GB/128 GB,1,149999,149999,BIRTHDAYGIFT,140999.06,25379.83,2020-01-10,Pending,Transit,UPI,PhonePe,9113786263,"45
Tank Chowk, Tiruppur-496670"
N537VCVN5G1685123026,Samar Raj,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,2,8188,16376,BIRTHDAYGIFT,15393.44,2770.82,2020-01-10,Paid,Returned,Net Banking,ICICI,9177244269,"292
Chhabra Path, Muzaffarnagar 663784"
84QZYTW1WY1685123026,Hiran Gill,Apple/iPhone 13 mini/Green/4GB/128 GB,2,69900,139800,REFERRAL10,125820.0,22647.6,2020-01-10,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8015508716,"H.No. 552, Bose Road, Bhagalpur-117004"
VYJ1OW3AZA1685123026,Diya Devan,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-10,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8601318207,"23/773
Chacko Path
Mirzapur 235333"
MQG0VWNGK61685123026,Shray Raj,SAMSUNG/Galaxy Note 4/Frost White/3 GB/32 GB,2,27990,55980,REFERRAL10,50382.0,9068.76,2020-01-10,Pending,Delivered,UPI,Paytm,9101709270,"076
Sharma Ganj
Kalyan-Dombivli-319788"
YPTH6HPFBI1685123026,Nirvi Bhardwaj,Motorola/Z Play/White/3 GB/32 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-10,Pending,Transit,Net Banking,Axis,7266543752,"H.No. 469
Thakur Ganj
Bihar Sharif 601378"
CRTAOW0HAG1685123026,Yasmin Savant,Apple/iPhone 12 Pro Max/Graphite//512 GB,2,149900,299800,BIRTHDAYGIFT,281812.0,50726.16,2020-01-10,Paid,Delivered,Net Banking,HDBC,9172888258,"152, Subramanian Circle, Bhagalpur 896546"
K8GCRX5DD91685123026,Lagan Ram,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/64 GB,1,49990,49990,NEWYEAR15,42491.5,7648.47,2020-01-10,Paid,Returned,UPI,BHIM UPI,9123066902,"85, Sahota Marg, Jehanabad-626171"
KHICJ0GFJ61685123026,Gatik Kant,HTC/10/Carbon Grey/4 GB/32 GB,1,47990,47990,NEWYEAR15,40791.5,7342.47,2020-01-10,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9138494377,"430
Ray, Ranchi 666649"
1BV4PEV6X51685123026,Bhamini Chaudhuri,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-10,Pending,Returned,Credit Card,Diners Club,9153576278,"H.No. 651
Sant Nagar, Hubli–Dharwad 294442"
FW9SKN2RWP1685123026,Ishaan Anne,realme/GT Master Edition/Daybreak Blue/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-10,Paid,Transit,Credit Card,Mastercard,9786840274,"H.No. 41, Mangat Zila
Rourkela-768921"
HSKDNJJGXK1685123026,Shaan Kale,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-10,Pending,Delivered,UPI,Paytm,9108240145,"524, Sanghvi Chowk
Surendranagar Dudhrej-654020"
8BO5MEJRJV1685123026,Kanav Bora,Apple/iPhone 6s/Rose Gold/2 GB/16 GB,1,31999,31999,,31999,5759.82,2020-01-10,Pending,Transit,UPI,Google Pay,8042226743,"67
Jayaraman Zila
Lucknow 110691"
EXKOAJ52PT1685123026,Jayant Gola,Apple/iPhone XS Max/Gold/4 GB/512 GB,1,144900,144900,NEWYEAR15,123165.0,22169.7,2020-01-10,Pending,Returned,UPI,PhonePe,9154181041,"858
Viswanathan Chowk
Burhanpur 810368"
IWMG9PJPHM1685123026,Zara Dugar,OPPO/A5s/Blue/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-10,Pending,Delivered,UPI,BHIM UPI,9177956061,"H.No. 459, Bakshi Ganj, Bongaigaon-421961"
LM940LPH0Y1685123026,Hunar Vaidya,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-10,Paid,Delivered,Digital Wallets,PhonePe,9140502194,"31
Borra Circle
Ludhiana-076132"
6JYL8XVED01685123026,Eva Sane,Apple/iPhone XS/Silver/4 GB/512 GB,2,134900,269800,REFERRAL10,242820.0,43707.6,2020-01-10,Paid,Delivered,Digital Wallets,Amazon Pay,9174992719,"H.No. 45, Deol Path
Jehanabad-548423"
GUSOP49H0I1685123026,Abram Seth,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,2,9590,19180,,19180,3452.4,2020-01-10,Paid,Delivered,Digital Wallets,Amazon Pay,8839248597,"H.No. 41, Dasgupta Street, Gwalior 796025"
ASDEHKRY891685123026,Anika Sathe,SAMSUNG/Sm-B110E/D/Black//2 MB,1,1497,1497,REFERRAL10,1347.3,242.51,2020-01-10,Pending,Returned,Debit Card,RuPay,9169338336,"H.No. 04, Lad Nagar
Motihari 226748"
ZFJ7UI19PP1685123026,Kabir Bera,Motorola/M/Silver/4 GB/64 GB,1,10910,10910,BIRTHDAYGIFT,10255.4,1845.97,2020-01-10,Paid,Delivered,UPI,PhonePe,9106034743,"78
Sant, Serampore-531804"
FF42BZN6M81685123026,Adira Ratti,Lenovo/K3 Note Music/Yellow/2 GB/16 GB,2,9795,19590,REFERRAL10,17631.0,3173.58,2020-01-10,Paid,Transit,Credit Card,Visa,9108553425,"H.No. 780, Karan Nagar
Barasat-281737"
5ITLXT3SHA1685123026,Anahi Rama,SAMSUNG/Galaxy Z Flip3 5G/Lavender/8 GB/128 GB,1,95999,95999,REFERRAL10,86399.1,15551.84,2020-01-10,Paid,Returned,UPI,Amazon Pay,9126893309,"27/935, Aggarwal Circle
Arrah 664299"
37RGY0TZE51685123026,Rati Chaudhary,vivo/Y93/Nebula Purple/3 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-10,Pending,Delivered,UPI,Paytm,7740974173,"55/48
Sinha
Nizamabad-128309"
DYSOFCXU971685123026,Azad Buch,Apple/iPhone 12 Mini/Red/4GB/256 GB,1,74900,74900,NEWYEAR15,63665.0,11459.7,2020-01-10,Paid,Returned,UPI,Google Pay,9173416366,"80/52
Yadav Path, Shahjahanpur-778633"
MG8ZDFLG9D1685123026,Nayantara Cheema,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,2,11000,22000,REFERRAL10,19800.0,3564.0,2020-01-10,Pending,Returned,Credit Card,American Express,8126792409,"197
Sidhu Circle
Karnal-699044"
KURKZU7OKM1685123026,Mahika Zacharia,LG/Stylus 2/Titan/2 GB/16 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-10,Paid,Transit,UPI,Paytm,7564645970,"71/057
Dhingra Ganj, Tiruvottiyur-396549"
VT5D30S7EQ1685123026,Lavanya Dasgupta,Xiaomi/Redmi K20 Pro/Carbon Black/8 GB/256 GB,1,29999,29999,,29999,5399.82,2020-01-10,Paid,Transit,Net Banking,ICICI,9153883678,"483, Bains Road
Phagwara 148373"
FU2F4T0U5H1685123026,Pihu Sanghvi,realme/C21Y/Cross Black/3 GB/,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-10,Paid,Transit,UPI,BHIM UPI,9108098050,"611, Dasgupta Road
Berhampur 922994"
XYIB8O8L301685123026,Raghav Solanki,OPPO/A53/Electric Black/6 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-10,Pending,Delivered,UPI,BHIM UPI,9115754863,"53, Gola Ganj
Tezpur 232818"
SPUB8NTCFG1685123026,Onkar Bhasin,realme/6 Pro/Lightning Blue/8 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-10,Paid,Returned,UPI,Amazon Pay,8407321893,"H.No. 04, Bhatia Path
Jalna-350732"
JH3GIMN2JN1685123026,Dhanush Loyal,vivo/V9/Gold/4 GB/64 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-10,Paid,Transit,Digital Wallets,Paytm,7330803163,"09/12, Bhavsar Path, Cuttack-331974"
38HJKJ6TVV1685123026,Nitya Sengupta,Lenovo/K9/Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-10,Paid,Returned,Digital Wallets,PhonePe,9160833138,"50, Vaidya Path, Howrah-779213"
56Y7SR79L61685123026,Indrans Borde,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-10,Paid,Transit,Digital Wallets,Google Pay,9543041183,"78/411, Bhagat Nagar
Sambalpur-132962"
6QVDG6Q51X1685123026,Anika Bansal,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,2,86000,172000,NEWYEAR15,146200.0,26316.0,2020-01-10,Pending,Returned,UPI,Paytm,9137909747,"76, Hora Marg, Medininagar 067684"
KRBKXH4PT91685123026,Sara Lalla,ASUS/Zenfone Go/Silver/1 GB/8 GB,1,5699,5699,,5699,1025.82,2020-01-10,Pending,Transit,Net Banking,PNB,9156995535,"55/479, Banerjee Nagar
Singrauli 064794"
CNSNRRZLZ61685123026,Misha Loyal,ASUS/Zenfone Live/Gold/2 GB/16 GB,2,7668,15336,REFERRAL10,13802.4,2484.43,2020-01-10,Pending,Delivered,Credit Card,Visa,9171559508,"H.No. 43
Hora Street, Rohtak-356940"
SJY4JPOSMV1685123026,Samar Choudhry,ASUS/Zenfone Go/Gold/1 GB/8 GB,2,4649,9298,,9298,1673.64,2020-01-10,Pending,Delivered,UPI,PhonePe,9140682354,"H.No. 24
Goswami, Karawal Nagar-555911"
YHEIFERYPZ1685123026,Kiaan Saini,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-10,Pending,Returned,Digital Wallets,Amazon Pay,9106057073,"H.No. 619
D’Alia Path, Vasai-Virar 891650"
1UE9A4LWOW1685123026,Suhana Verma,SAMSUNG/Galaxy M42/Prism Dot Black/8 GB/128 GB,1,29998,29998,NEWYEAR15,25498.3,4589.69,2020-01-10,Pending,Returned,UPI,PhonePe,9101146715,"970, Sharma Road
Rohtak-602239"
6N44QTSNBA1685123026,Vardaniya Lad,vivo/Y21/Diamond Glow/2 GB/32 GB,2,39990,79980,BIRTHDAYGIFT,75181.2,13532.62,2020-01-10,Paid,Delivered,Credit Card,Visa,9193703621,"H.No. 072, Contractor Chowk, Nangloi Jat-954878"
P68SFCQ11P1685123026,Sana Sanghvi,Nokia/TA-1174 / TA-1299/Black/4 MB/4 MB,1,1149,1149,BIRTHDAYGIFT,1080.06,194.41,2020-01-10,Pending,Returned,Digital Wallets,Freecharge,9100418037,"599
Sen Nagar
Raebareli-575373"
1J6UOH1Z821685123026,Samarth Sharaf,Infinix/Smart 4 Plus/Violet/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-10,Paid,Delivered,Digital Wallets,Ola Money,7597593214,"91/27, Sachdeva Ganj
Bhubaneswar 176451"
7QELLSXF5E1685123026,Saksham Wason,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-10,Pending,Transit,Digital Wallets,Paytm,7108018259,"623
Balan Ganj
Jabalpur-349076"
GNZ12X2C4Q1685123026,Arhaan Chandran,Lenovo/S660/Gold/1 GB/8 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-10,Paid,Returned,Digital Wallets,Google Pay,9149062263,"28
Borde Circle
Mira-Bhayandar 970999"
LGPQ5LQ7XJ1685123026,Pari Sachdev,realme/Narzo 30 Pro 5G/Blade Silver/6 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-10,Pending,Transit,UPI,BHIM UPI,9154073379,"H.No. 71
Cherian Marg
Rewa 045126"
3VTXYVCPUM1685123026,Divyansh Agate,Apple/iPhone XR/Red/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-10,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9160826011,"27/428, Boase Circle, Kirari Suleman Nagar-468708"
