Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
TLIRVGLBDF1685123142,Urvi Shetty,Motorola/G8 Plus/Crystal Pink/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-27,Paid,Delivered,Debit Card,Mastercard,9152082416,"H.No. 54
Ghose Road, Sirsa-718668"
5DJANI8L851685123142,Saanvi Loyal,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-27,Paid,Transit,Net Banking,PNB,9153414191,"H.No. 14
Dyal Zila, Tiruppur 832438"
H1AB3HQE811685123142,Manikya Buch,Apple/iPhone 13 Pro Max/Gold/6 GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-27,Paid,Returned,Digital Wallets,Amazon Pay,9177179226,"36
Jhaveri Zila
Pondicherry 689069"
FRIRC4N0N11685123142,Veer Chatterjee,ASUS/ROG Phone 3/Black/8 GB/128 GB,1,55999,55999,,55999,10079.82,2020-01-27,Pending,Transit,Credit Card,Visa,9182478472,"74/97
Chopra Street, Bharatpur-260190"
5OJRUD8BJH1685123142,Kiaan Bahl,Infinix/Note 11/Celestial Snow/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-27,Pending,Transit,UPI,BHIM UPI,9162054965,"97, Jaggi Marg, Bellary 992127"
XB27ZXC5L51685123142,Seher Shanker,Apple/iPhone 8/Red/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-27,Pending,Transit,UPI,Paytm,9163006120,"820, Bhatnagar Nagar
Panvel 847435"
FPBIW3C8WY1685123142,Sahil Suri,LG/G Pro 2/Titan/3 GB/16 GB,1,42021,42021,,42021,7563.78,2020-01-27,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9159469785,"987
Thaman Zila
Tiruppur 479109"
O07FQ88QRK1685123142,Rohan Ahuja,ASUS/Zenfone 2 Laser ZE500KL/Black/2 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-27,Pending,Delivered,Net Banking,ICICI,9198323253,"H.No. 12
Ram Marg, Nandyal 179147"
ZNEHOO9SU31685123142,Prisha Sundaram,OPPO/K3/Aurora Blue/6 GB/64 GB,2,24667,49334,BIRTHDAYGIFT,46373.96,8347.31,2020-01-27,Paid,Returned,Credit Card,RuPay,9168101245,"385, Sha Chowk, Erode-236285"
B2TGWKCSPZ1685123142,Saanvi Doctor,Apple/iPhone 13 Pro Max/Gold/6 GB/,2,179900,359800,,359800,64764.0,2020-01-27,Pending,Transit,Net Banking,SBI,7646545318,"H.No. 196, Sethi Street
Morbi-724861"
MKCMNSK5Z01685123142,Ivana Jani,Infinix/Hot 10 Play/Purple/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-27,Pending,Returned,Credit Card,Visa,8004097699,"H.No. 066
Ramaswamy Nagar, Bokaro 764304"
0H69ZU763K1685123142,Manikya Kalla,realme/Narzo 50A/Oxygen Blue/4 GB/32 GB,2,13999,27998,,27998,5039.64,2020-01-27,Pending,Delivered,Digital Wallets,Mobikwik,9126081182,"11/424, Tara Street
Mau 176640"
CC7U5J6MRH1685123142,Rati Lad,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/64 GB,1,18900,18900,,18900,3402.0,2020-01-27,Pending,Transit,Debit Card,RuPay,9100070640,"H.No. 436
Trivedi Nagar
Korba-232175"
3VWQ39IK861685123142,Priyansh Sha,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,2,14490,28980,NEWYEAR15,24633.0,4433.94,2020-01-27,Paid,Delivered,Digital Wallets,Paytm,9158384720,"05
Mahajan Chowk
Salem 403733"
2X9YT0DT321685123142,Advika Gera,GIONEE/S96/Black/8 MB/16 MB,1,1999,1999,BIRTHDAYGIFT,1879.06,338.23,2020-01-27,Pending,Transit,Net Banking,ICICI,9171434114,"H.No. 33, Som Road, Pudukkottai 054706"
F2H8BVBU941685123142,Dharmajan Dubey,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,2,15000,30000,REFERRAL10,27000.0,4860.0,2020-01-27,Paid,Returned,Debit Card,Visa,9124843467,"207, Bedi Ganj
Gopalpur 657935"
12JFLFDHBM1685123142,Jivika Wagle,realme/GT Neo 2/Neo Black/12 GB/256 GB,1,38999,38999,,38999,7019.82,2020-01-27,Paid,Transit,Net Banking,Axis,9154893426,"H.No. 67, Sarkar Road, Panvel 317848"
1XOJB1Z7W51685123142,Kavya Anne,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-27,Pending,Delivered,UPI,PhonePe,9118515486,"H.No. 26
Walia Circle
Hindupur-645508"
DTEQQXDMDL1685123142,Aayush Kalla,Google Pixel/Quite Black/Black/4 GB/128 GB,2,66000,132000,NEWYEAR15,112200.0,20196.0,2020-01-27,Paid,Delivered,UPI,BHIM UPI,9881292523,"08/60, Dubey Road, New Delhi 856569"
HEOCP8GM121685123142,Chirag Chaudhari,Google Pixel/Very Silver/Silver/4 GB/32 GB,1,57000,57000,NEWYEAR15,48450.0,8721.0,2020-01-27,Pending,Transit,Net Banking,HDBC,9199469468,"51/86, Kala Street, Raiganj-763540"
7UNC5GXI1Z1685123142,Chirag Chakraborty,vivo/Y33s/Midday Dream/6 GB/64 GB,1,44990,44990,,44990,8098.2,2020-01-27,Paid,Returned,Digital Wallets,Mobikwik,9126607266,"947
Goda Nagar, Alwar 246557"
1UDPCRSHUO1685123142,Vritika Badami,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,1,83999,83999,REFERRAL10,75599.1,13607.84,2020-01-27,Pending,Transit,UPI,Amazon Pay,9148744843,"09/460
Sem
Gudivada 779317"
VQ4FJPB6HD1685123142,Aayush Wali,Apple/iPhone 12 Pro/Gold/6 GB/512 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-27,Paid,Transit,Net Banking,Axis,9181168092,"121, Thakur Road
Chittoor 244069"
U1P3QPOTM01685123142,Tejas Keer,Apple/iPhone 8/Red/2 GB/64 GB,2,39900,79800,,79800,14364.0,2020-01-27,Paid,Delivered,Net Banking,Axis,9144897491,"29, Rama Chowk, Miryalaguda 701778"
RML9JFDBNL1685123142,Pranay Banik,LG/W31/Midnight Blue/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-27,Paid,Transit,UPI,BHIM UPI,9177399857,"H.No. 84
Krishnamurthy Path, Uluberia-031357"
L5F3YZMLL91685123142,Neelofar Salvi,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-27,Paid,Returned,Digital Wallets,Amazon Pay,9186445980,"55
Dar Path
Durgapur-182851"
TZHQB0F2CP1685123142,Yuvaan Randhawa,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-27,Pending,Delivered,UPI,Paytm,9137170123,"61/05
Magar Chowk, Ramgarh 446371"
9N7NVYG6SN1685123142,Seher Jhaveri,SAMSUNG/Galaxy S6/Gold Platinum/3 GB/32 GB,2,33900,67800,NEWYEAR15,57630.0,10373.4,2020-01-27,Pending,Transit,Digital Wallets,Freecharge,9115212163,"62/239, Malhotra Ganj, Ambarnath 991574"
SYQOUDUWUZ1685123142,Yashvi Dayal,OPPO/A7/Glaring Gold/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-27,Pending,Delivered,Net Banking,HDBC,9131159151,"79, Hans Chowk
Patiala 604304"
GYPLJ8HS1E1685123142,Lakshit Dhaliwal,Infinix/Hot 6 Pro/Magic Gold/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-27,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9169529978,"271, Vaidya Path, Morbi 028618"
Y3L15BRMCM1685123142,Navya Sarma,LG/Wing/Illusion Sky/8 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-27,Paid,Delivered,UPI,Amazon Pay,9131331455,"74/08
Shukla Nagar, Tezpur-309026"
TFTRTRVJK51685123142,Jayant Khanna,LG/Q7/Moroccan Blue/3 GB/32 GB,1,16790,16790,REFERRAL10,15111.0,2719.98,2020-01-27,Paid,Delivered,Net Banking,HDBC,9113443495,"98
Rege Path, Anantapur 474672"
H38XU5QQFJ1685123142,Alia Bawa,OPPO/F19s/Glowing Black/6 GB/128 GB,1,22990,22990,,22990,4138.2,2020-01-27,Paid,Transit,UPI,Amazon Pay,8570375317,"H.No. 462
Gola Path, Morbi 910999"
PFVZKOL7KV1685123142,Mohanlal Sahota,SAMSUNG/Galaxy Note 5/Black Sapphire/4 GB/32 GB,2,30495,60990,NEWYEAR15,51841.5,9331.47,2020-01-27,Paid,Delivered,Net Banking,ICICI,8408223966,"H.No. 40
Gandhi Nagar
Aligarh 460433"
RT0U09GVOV1685123142,Yakshit Dhaliwal,realme/U1/Fiery Gold/3 GB/32 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-27,Pending,Returned,Credit Card,RuPay,9118932566,"19
Sachdeva Street
Bihar Sharif-571867"
0PTRQJU0B51685123142,Kabir Ganguly,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,1,7550,7550,BIRTHDAYGIFT,7097.0,1277.46,2020-01-27,Pending,Returned,Debit Card,RuPay,9142473221,"H.No. 158, Gaba Zila
Bettiah-880469"
2K9TYXJ9931685123142,Nakul Kalla,Xiaomi/Redmi Note 7/Onyx Black/4 GB/64 GB,1,12690,12690,,12690,2284.2,2020-01-27,Pending,Returned,Net Banking,SBI,9190654042,"56/96
Dixit Chowk, Allahabad-320433"
2L43QI571J1685123142,Kashvi Grewal,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-27,Pending,Transit,Digital Wallets,Google Pay,9176260893,"716
Seshadri Nagar
Katni-807853"
0MIBCDNMTK1685123142,Lakshay Biswas,Infinix/Note 11S Free Fire Edition/Haze Green/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-27,Pending,Returned,UPI,Amazon Pay,9409414354,"57/876
Rout Chowk, Bhubaneswar 540718"
M43VFXP10X1685123142,Neysa Dugar,SAMSUNG/Galaxy A51/Prism Crush Black/6 GB/128 GB,2,25999,51998,,51998,9359.64,2020-01-27,Pending,Returned,Credit Card,Visa,7776280667,"72/790, Buch Zila, Baranagar-867154"
F32ZPYQXGQ1685123142,Piya Gera,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,1,30900,30900,REFERRAL10,27810.0,5005.8,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9166538077,"832
Char Street, Amritsar 323711"
1E8ZKZVEJY1685123142,Shlok Barman,SAMSUNG/M31 Prime/Space Black/6 GB/128 GB,1,16800,16800,,16800,3024.0,2020-01-27,Pending,Delivered,Digital Wallets,Ola Money,9162204138,"H.No. 64
Gulati, Agartala-360979"
IAHB6853GS1685123142,Riya Basu,vivo/V23 Pro 5G/Sunshine Gold/12 GB/256 GB,2,45990,91980,BIRTHDAYGIFT,86461.2,15563.02,2020-01-27,Pending,Transit,UPI,PhonePe,9172711495,"985, Sarna Nagar, Suryapet-991704"
4VMU9E93C31685123142,Kabir Venkatesh,LG/Q6+/Platinum/4 GB/64 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-27,Paid,Transit,Digital Wallets,Ola Money,9180784360,"02/93, Madan Marg
Bhusawal 489240"
T1T7V05S791685123142,Hazel Vaidya,GIONEE/P5L/Black/1 GB/16 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-27,Paid,Returned,Credit Card,American Express,9118863489,"86
Jaggi Path, Kishanganj-845822"
31FSGS9TY71685123142,Vidur Bhalla,Lenovo/Vibe S1/Dark Blue/3 GB/32 GB,2,13490,26980,NEWYEAR15,22933.0,4127.94,2020-01-27,Pending,Returned,Net Banking,SBI,9114594196,"H.No. 958
Vyas Chowk
Ramagundam-288843"
UCUW819L251685123142,Samiha Sen,Apple/iPhone 12/Blue/4GB/64 GB,2,65900,131800,BIRTHDAYGIFT,123892.0,22300.56,2020-01-27,Paid,Transit,Credit Card,American Express,9101958280,"H.No. 372, Uppal Ganj, Patna 588653"
UNMBGCXBV41685123142,Kavya Solanki,HTC/816G/White/1 GB/16 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-27,Paid,Returned,Net Banking,PNB,8296727478,"25/744, Ravi Nagar
Bally 430386"
G06KMPT3ZM1685123142,Kartik Sarkar,SAMSUNG/Galaxy J7 Duo/Gold/4 GB/32 GB,1,17889,17889,BIRTHDAYGIFT,16815.66,3026.82,2020-01-27,Pending,Transit,Net Banking,SBI,9153132035,"072
Trivedi Marg
Hazaribagh-845022"
SI42VVBA371685123142,Tarini Thaker,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,2,149900,299800,BIRTHDAYGIFT,281812.0,50726.16,2020-01-27,Paid,Returned,UPI,Amazon Pay,9177289748,"H.No. 14
Chahal
Phusro 063400"
VBXUSRT40O1685123142,Jayant Krishna,HTC/Desire 616/Pearl White/1 GB/4 GB,2,17200,34400,BIRTHDAYGIFT,32336.0,5820.48,2020-01-27,Pending,Returned,Credit Card,Mastercard,9122062748,"645
Raval Marg, Rampur 120388"
C8AJ8U750N1685123142,Taran Deshmukh,realme/C15 Qualcomm Edition/Power Silver/3 GB/32 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-27,Paid,Transit,Net Banking,PNB,7778728179,"17/13, Apte Street, Burhanpur 586467"
H6Y2O62O131685123142,Jhanvi Chaudhary,POCO/C31/Royal Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-27,Paid,Delivered,Credit Card,Visa,9174003027,"H.No. 43, Chand Circle, Deoghar-120104"
PXTTKVA61G1685123142,Himmat Vyas,Lenovo/K3 Note/Yellow/2 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-27,Paid,Delivered,Net Banking,SBI,9145381240,"610
Vig Marg
Bhopal 552701"
XR3NY089MM1685123142,Aniruddh Wali,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,1,84900,84900,REFERRAL10,76410.0,13753.8,2020-01-27,Paid,Delivered,Net Banking,SBI,9186142195,"39/063, Gill Marg
Mau-504708"
ALOVB5NXT31685123142,Indrajit Wable,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,1,8700,8700,BIRTHDAYGIFT,8178.0,1472.04,2020-01-27,Paid,Returned,Debit Card,RuPay,9383190017,"90
Sule Nagar, Begusarai 147598"
Y3YV008QZ11685123142,Neysa Dhingra,realme/X50 Pro/Moss Green/12 GB/256 GB,2,47999,95998,REFERRAL10,86398.2,15551.68,2020-01-27,Paid,Transit,UPI,BHIM UPI,8037841073,"H.No. 966
Kaur Road, Dharmavaram-008354"
792AOXIC6T1685123142,Aaina Ranganathan,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-27,Pending,Delivered,Net Banking,ICICI,9138419622,"07
Deep, Ichalkaranji 573236"
U2KSND4D9O1685123142,Divij Edwin,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-27,Paid,Returned,UPI,Amazon Pay,8850625985,"282
Koshy Nagar
Adoni-141004"
L5K4NC0RWE1685123142,Ojas Badal,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-27,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7749371462,"129, Manda Zila, Surendranagar Dudhrej-268752"
G49BS7X8351685123142,Gokul Aggarwal,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,2,4199,8398,BIRTHDAYGIFT,7894.12,1420.94,2020-01-27,Pending,Returned,Net Banking,Axis,9114107345,"54, Gaba Road
Kollam 579497"
JVPD3AHRKH1685123142,Kavya Rama,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,REFERRAL10,43199.1,7775.84,2020-01-27,Paid,Delivered,Digital Wallets,Mobikwik,9110175725,"62, Sharma Ganj
Etawah-818184"
JHDATTUFR81685123142,Riaan Bal,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-27,Pending,Transit,UPI,BHIM UPI,9105110043,"73
Soman Road
Dhule 250708"
GZ9XDNH2TE1685123142,Miraan Keer,LG/Optimus L70/Black/1 GB/4 GB,1,12791,12791,NEWYEAR15,10872.35,1957.02,2020-01-27,Paid,Transit,UPI,PhonePe,9190568604,"H.No. 85, Jain Nagar
Latur-218316"
XW9HD4TO3Q1685123142,Sana Gaba,GIONEE/S6/Rose Gold/3 GB/32 GB,2,6600,13200,,13200,2376.0,2020-01-27,Pending,Transit,Digital Wallets,Paytm,9103367563,"76/77
Viswanathan, Bhiwani 550390"
PMIDLK94SM1685123142,Shanaya Singh,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-27,Pending,Returned,Debit Card,RuPay,9157277147,"H.No. 26, Barad Chowk, Malda-544254"
T97X8F6EEH1685123142,Jiya Varughese,Apple/iPhone 12 Pro Max/Gold//512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-27,Paid,Returned,Digital Wallets,PhonePe,9163256536,"H.No. 772
Shan Marg
Adoni-080975"
WV4IMY50F51685123142,Ira Lad,SAMSUNG/Galaxy M10/Ocean Blue/3 GB/32 GB,2,9290,18580,REFERRAL10,16722.0,3009.96,2020-01-27,Pending,Transit,Net Banking,PNB,9173108355,"648, Dhar Circle, Ramagundam-379961"
7Z0TXCHXK11685123142,Tara Warrior,SAMSUNG/Galaxy A5/Champagne Gold/2 GB/16 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-27,Pending,Transit,Net Banking,ICICI,9870819114,"H.No. 669, Ganesh Chowk, Ajmer-683281"
A6UZBTE02M1685123142,Amira Bhagat,POCO/F3 GT/Gunmetal Silver/6 GB/128 GB,1,32999,32999,,32999,5939.82,2020-01-27,Paid,Transit,UPI,Google Pay,9149941474,"H.No. 24, Mandal Path
Proddatur-908354"
8U909H5LVM1685123142,Samiha Bassi,SAMSUNG/Galaxy J7/Black/1.5 GB/16 GB,1,11700,11700,REFERRAL10,10530.0,1895.4,2020-01-27,Paid,Returned,Digital Wallets,Ola Money,9132429348,"H.No. 356, Virk Zila, Indore 264037"
798CFBNF7X1685123142,Neelofar Seshadri,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-27,Paid,Transit,Debit Card,Mastercard,9120461254,"961
Khanna Marg
Silchar 973050"
E92D75NLD11685123142,Gatik Badami,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,1,10000,10000,,10000,1800.0,2020-01-27,Pending,Delivered,UPI,Amazon Pay,9125281539,"98, Luthra Street, Agartala-870930"
0E9CKOXDEP1685123142,Dharmajan Jaggi,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,,54900,9882.0,2020-01-27,Pending,Transit,UPI,BHIM UPI,9195981143,"H.No. 39, Bobal Marg, Jalgaon-308451"
SWRRZCAVNM1685123142,Eshani Kala,GIONEE/Max Pro/Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-27,Pending,Returned,Credit Card,Mastercard,8795568105,"39/16
Bawa Chowk, Madurai-762449"
XZMVIEFR501685123142,Aaryahi Karnik,OPPO/A31/Mystery Black/4 GB/64 GB,1,11919,11919,REFERRAL10,10727.1,1930.88,2020-01-27,Paid,Transit,Debit Card,Visa,7183268538,"37/90
Devi Street
Anantapur 659232"
AOJ6K4MGKK1685123142,Hridaan Sami,Infinix/Hot 11S/Purple/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-27,Pending,Returned,Net Banking,PNB,9195711285,"H.No. 24, Bhatti Nagar, Bharatpur 939484"
2O43PWYE4N1685123142,Trisha Varma,Xiaomi/Redmi Note 6 Pro/Blue/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-27,Pending,Returned,UPI,Google Pay,9175765626,"31/085
Bajaj Marg, Navi Mumbai-785964"
FI7K91DIT31685123142,Adah Madan,OPPO/F19 Pro+ 5G/Space Silver/8 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-27,Paid,Transit,Digital Wallets,Freecharge,9544826510,"H.No. 981
Sengupta Nagar
Kota 994622"
AENWX3LDS71685123142,Amani Butala,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,NEWYEAR15,39355.0,7083.9,2020-01-27,Pending,Transit,Digital Wallets,Mobikwik,9165829158,"858, Srinivas Marg
Tinsukia 735301"
G1NGHBJVDE1685123142,Siya Ramesh,realme/5 Pro/Crystal Green/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-27,Paid,Returned,Digital Wallets,Paytm,9124938282,"735, Ranganathan Marg
Raichur 659915"
CBVNLKDTN41685123142,Trisha Sankaran,realme/C25s/Watery Grey/4 GB/128 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-27,Paid,Returned,Digital Wallets,Amazon Pay,9194133639,"79, Rau Zila, Chandigarh-534342"
7SQQ0MN6W31685123142,Gokul Savant,realme/Narzo 20 Pro/Black Ninja/8 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-27,Paid,Delivered,Credit Card,American Express,9417494323,"68/98
Rajagopalan Ganj, Madurai 994891"
BA6T8LLDJO1685123142,Riaan Lata,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,NEWYEAR15,1870.0,336.6,2020-01-27,Paid,Transit,Credit Card,Diners Club,9135870739,"H.No. 35
Savant Path, Maheshtala-885092"
TL2D8UJJXX1685123142,Raunak Sur,SAMSUNG/Galaxy A52s 5G/Awesome Black/6 GB/128 GB,1,38999,38999,NEWYEAR15,33149.15,5966.85,2020-01-27,Paid,Transit,Net Banking,HDBC,9101310507,"H.No. 64, Shukla
Kozhikode-394768"
AQZE2BG3QN1685123142,Hiran Dalal,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-27,Paid,Transit,Digital Wallets,Ola Money,8326727701,"H.No. 57
Dar Nagar
Ramgarh-593597"
LQK12OA4CG1685123142,Yakshit Sekhon,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,,12998,2339.64,2020-01-27,Paid,Returned,Net Banking,ICICI,9180153921,"18/571, Tandon Chowk, Miryalaguda-019047"
HM86AUMQAI1685123142,Miraya Arya,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-27,Paid,Transit,Digital Wallets,Mobikwik,9117635070,"H.No. 61, Deo Ganj, Bahraich 033918"
2K18U03J411685123142,Aarna Mane,SAMSUNG/Galaxy A51/Prism Crush Blue/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-27,Pending,Delivered,Credit Card,American Express,9164769070,"49
Ravel Ganj, Bangalore 532122"
A14T9UP6B71685123142,Hridaan Rajan,SAMSUNG/Metro 350/Black/46 MB/64 MB,1,3200,3200,REFERRAL10,2880.0,518.4,2020-01-27,Paid,Transit,Net Banking,HDBC,9178859399,"49/70
Grewal Street
Bardhaman 825982"
8L1XRT3CDV1685123142,Kartik Randhawa,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-27,Pending,Transit,Digital Wallets,Google Pay,9186770142,"52/641, Rout Road, Karimnagar-232175"
9WNJJ4DII01685123142,Biju Soni,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,,263800,47484.0,2020-01-27,Pending,Delivered,UPI,BHIM UPI,9128679946,"56/94, Lata Chowk, Haldia 807758"
HQWX9T75NB1685123142,Hunar Date,OPPO/F19 Pro/Crystal Silver/8 GB/256 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-27,Paid,Transit,Credit Card,RuPay,9194820126,"520, Konda Street, Bhubaneswar 363755"
F2FXV998DK1685123142,Lavanya Lad,GIONEE/Pioneer P4/White/1 GB/8 GB,2,4850,9700,,9700,1746.0,2020-01-27,Pending,Returned,Debit Card,RuPay,8730403859,"749
Tella Zila, Morena 480509"
4VPDHI07PW1685123142,Indrans Basu,SAMSUNG/Galaxy M01/Blue/3 GB/32 GB,2,9990,19980,,19980,3596.4,2020-01-27,Pending,Delivered,Digital Wallets,Ola Money,9124217756,"06, Buch Zila, Darbhanga 112791"
VFLN3J3PSA1685123142,Umang Khurana,OPPO/A16k/Blue/3 GB/32 GB,1,10490,10490,REFERRAL10,9441.0,1699.38,2020-01-27,Paid,Transit,Debit Card,Mastercard,9171878433,"80
Toor
Hindupur 116830"
Z69Q6I12A21685123142,Azad Guha,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-27,Paid,Returned,Digital Wallets,PhonePe,9116738767,"H.No. 865
Khalsa Path
Mango 082176"
6KZC9HU7XB1685123142,Drishya Rattan,OPPO/A7/Glaring Gold/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-27,Paid,Transit,Digital Wallets,Google Pay,9134047271,"63/91, Deep Zila
Hazaribagh-024495"
1YEUI74DZZ1685123142,Oorja Sastry,Lenovo/K9/Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-27,Pending,Transit,Digital Wallets,Paytm,7528681736,"73/74, Bhavsar Circle
Warangal-300385"
HI8PNOTAGE1685123142,Anya Ghosh,Nokia/3.1 Plus/White/3 GB/32 GB,1,7399,7399,REFERRAL10,6659.1,1198.64,2020-01-27,Pending,Delivered,Digital Wallets,Amazon Pay,9160675569,"H.No. 96, Deol Path, Aizawl 068686"
LK4RK5VLZP1685123142,Rati Raja,realme/6 Pro/Lightning Blue/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-27,Pending,Delivered,Credit Card,Mastercard,9198502277,"00
Sahni Marg, Aurangabad-915356"
FTFIJDHVMY1685123142,Abram Sekhon,Motorola/Quench X T3/Black/512 MB/16 GB,1,14939,14939,,14939,2689.02,2020-01-27,Pending,Transit,Digital Wallets,Mobikwik,8589496961,"H.No. 184
Shah Ganj, Sambhal-110361"
PFHLGTFU041685123142,Renee Sridhar,Infinix/Smart 2/Serene Gold/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-27,Pending,Transit,Net Banking,ICICI,8569275521,"76/93
Sura Ganj, Motihari-473178"
GFG4KI98J51685123142,Nirvi Sood,SAMSUNG/Galaxy A71/Prism Crush Silver/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-27,Pending,Returned,Credit Card,RuPay,9116655628,"021, Konda Ganj, Jaunpur-813261"
U4IZ1CSYNE1685123142,Ranbir Saxena,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-27,Pending,Returned,Credit Card,Mastercard,9448363027,"83, Dara Road
Buxar 202847"
