Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
U5Y2XH1MC61685123061,Tanya Seshadri,Apple/iPhone 11/Purple/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-16,Pending,Transit,UPI,PhonePe,9338235591,"55/09
Sunder Chowk, Raiganj-104184"
FFJZJ0GAVB1685123061,Aaina Kari,realme/X2/Pearl Blue/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-16,Pending,Transit,Credit Card,American Express,9163052513,"30/48
Kuruvilla
Bangalore 618534"
U7UXEI7XKF1685123061,Arnav Sandal,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-16,Pending,Transit,Digital Wallets,Google Pay,9159999520,"38/66
Lad Nagar, Karaikudi 497076"
FX7R708OXB1685123061,Anahi Basu,GIONEE/F205 Pro/Champagne/2 GB/16 GB,2,6990,13980,,13980,2516.4,2020-01-16,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9142234785,"H.No. 48, Lal Chowk, Meerut-690305"
QYEX1IU8B21685123061,Bhavin Kalita,realme/Narzo 10A/So White/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-16,Pending,Transit,Digital Wallets,Freecharge,9151210953,"97, Loke Ganj
Kochi 422662"
7AU1QGMGKT1685123061,Charvi Dutt,SAMSUNG/Galaxy A7-2017/Gold Sand/3 GB/32 GB,2,25900,51800,BIRTHDAYGIFT,48692.0,8764.56,2020-01-16,Pending,Transit,Credit Card,Visa,9195892673,"H.No. 172, Devan Zila
Noida 782236"
BAZUO1IF0U1685123061,Eshani Johal,Lenovo/S850/White/1 GB/16 GB,1,18499,18499,REFERRAL10,16649.1,2996.84,2020-01-16,Pending,Transit,Digital Wallets,Paytm,9173661904,"36/07, Jani Road, Satna-301589"
AZ45AIX02V1685123061,Damini Vala,realme/7i/Fusion Green/4 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-16,Pending,Transit,Credit Card,American Express,9050077703,"989
Chanda Road, Naihati-064010"
3TJ637OBC91685123061,Dishani Iyengar,realme/C15/Power Silver/3 GB/32 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-16,Paid,Delivered,Digital Wallets,Amazon Pay,9593311006,"908
Bandi Marg
Nandyal 965591"
EXW7R8TAMM1685123061,Misha Shan,Xiaomi/Mi A2/Red/6 GB/128 GB,1,14443,14443,REFERRAL10,12998.7,2339.77,2020-01-16,Pending,Returned,UPI,Google Pay,9123886977,"H.No. 382
Varghese Path
Fatehpur 703754"
ZUTH57G1O01685123061,Ehsaan Dugar,Xiaomi/Redmi 8A/Midnight Black/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-16,Pending,Delivered,Digital Wallets,Ola Money,9196906375,"650
Deshmukh Street, Visakhapatnam-207261"
4FOT3MV6BX1685123061,Eva Wali,GIONEE/Max/Black/2 GB/32 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-16,Pending,Delivered,Credit Card,Mastercard,9157441835,"20/327
Chaudhary Chowk, Jodhpur-163841"
ZBMTN30QR71685123061,Arhaan Bahri,OPPO/Find X/Glacier Blue/8 GB/256 GB,2,60990,121980,BIRTHDAYGIFT,114661.2,20639.02,2020-01-16,Paid,Returned,Digital Wallets,Paytm,9193145444,"H.No. 95
Kara Circle, Kozhikode-604406"
RTNNYSVTFZ1685123061,Divit Bir,Lenovo/K8 Note/Venom Black/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-16,Pending,Returned,Debit Card,Visa,9104469847,"43/397
Krishna Nagar, Howrah 255327"
MXS1HHV79I1685123061,Anahita Mammen,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,2,117100,234200,NEWYEAR15,199070.0,35832.6,2020-01-16,Paid,Delivered,Debit Card,Visa,9125159009,"H.No. 45
Thaker Street, Ranchi-740438"
STV53LZ68L1685123061,Anya Solanki,GIONEE/M7/Gold/6 GB/64 GB,2,9290,18580,REFERRAL10,16722.0,3009.96,2020-01-16,Pending,Delivered,Digital Wallets,Paytm,9119737579,"04/638, Sastry, Uluberia-355499"
ZVSG54XG6J1685123061,Seher Bahl,OPPO/A52/Stream White/6 GB/128 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-16,Pending,Returned,Digital Wallets,Ola Money,9154284637,"37
Dua Chowk
Ajmer-297916"
Z0G1NFYLIZ1685123061,Ojas Dhingra,Infinix/Note 11/Glacier Green/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-16,Pending,Transit,Debit Card,Mastercard,7416159534,"66/811, Andra Ganj
Ambala-838426"
JM7Q7VXRQG1685123061,Advik Mall,Apple/iPhone XR/Red/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-16,Paid,Transit,Digital Wallets,Freecharge,7616499369,"78/390
Banerjee Zila
Bhagalpur 613399"
1O05APAC9H1685123061,Kimaya Zacharia,OPPO/Hardik Pandya Limited Editon/Black/4 GB/64 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-16,Pending,Returned,Digital Wallets,Google Pay,9174848551,"H.No. 846
Gara Path, Nagaon-596655"
IUPU76OHPZ1685123061,Saanvi Andra,Lenovo/K6 Power/Grey/4 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-16,Pending,Transit,Net Banking,SBI,9138696925,"H.No. 518, Ratti Street
Sirsa 516331"
K4JXZOJM751685123061,Arhaan Bajaj,ASUS/Zenfone Go 4.5 LTE/Red/1 GB/8 GB,2,4890,9780,,9780,1760.4,2020-01-16,Paid,Returned,Net Banking,SBI,9125988404,"H.No. 37, Kuruvilla
Mahbubnagar-123987"
XM9LP7EE8H1685123061,Lagan Agate,SAMSUNG/Galaxy J2 Ace/Black/1.5 GB/8 GB,1,8090,8090,NEWYEAR15,6876.5,1237.77,2020-01-16,Paid,Transit,Credit Card,RuPay,9165308391,"H.No. 200, Bhagat Marg
Suryapet 905660"
GPD64QV5EI1685123061,Arnav Thakur,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-16,Pending,Transit,Net Banking,ICICI,9138320662,"H.No. 32
Mahajan Path, Mira-Bhayandar 758395"
I8DETONFTL1685123061,Hridaan Ratta,OPPO/F3 Plus/Black/6 GB/64 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-16,Paid,Returned,Credit Card,RuPay,9174542320,"31, Sama Circle, Bikaner 175921"
DUZUCTTCC51685123061,Sumer Sha,Motorola/One Macro/Ultra Violet/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-16,Paid,Transit,Net Banking,ICICI,9145614073,"13/324
Sankar Street
Siliguri 103696"
63R7ODWKZD1685123061,Tanya Raval,GIONEE/M3/Black/1 GB/8 GB,2,9599,19198,NEWYEAR15,16318.3,2937.29,2020-01-16,Pending,Delivered,Net Banking,Axis,9148711218,"H.No. 643, Balay Path
Chapra 144066"
MAZ7HFR6D51685123061,Samarth Chatterjee,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-16,Pending,Delivered,Digital Wallets,Ola Money,8741603605,"720, Kari Circle
Nanded-571798"
Q7WQUM7CFQ1685123061,Eshani Khanna,Apple/iPhone 6s/Rose Gold/2 GB/128 GB,2,55999,111998,,111998,20159.64,2020-01-16,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9170319142,"H.No. 05
Krish Road, Jalgaon-309810"
X4KQRQIX0R1685123061,Riaan Sethi,GIONEE/P7/Grey/2 GB/16 GB,2,4750,9500,REFERRAL10,8550.0,1539.0,2020-01-16,Paid,Transit,UPI,Paytm,9146821128,"H.No. 97
Dixit Nagar
Kharagpur 673375"
CLSUIT9R1H1685123061,Samaira Srinivasan,realme/X3/Arctic White/6 GB/128 GB,2,26999,53998,REFERRAL10,48598.2,8747.68,2020-01-16,Pending,Delivered,Credit Card,RuPay,9150942540,"33/780
Buch Road, Thiruvananthapuram-392091"
X3DNA3HDQL1685123061,Veer Chana,SAMSUNG/Galaxy Note 10/Aura Black/8 GB/256 GB,2,75000,150000,,150000,27000.0,2020-01-16,Pending,Delivered,Debit Card,Mastercard,9137788116,"67/725, Desai Ganj
Tiruchirappalli 669514"
SJ4ENHHPXS1685123061,Nirvi Lall,Nokia/8110/Black/512 MB/4 GB,2,8400,16800,,16800,3024.0,2020-01-16,Paid,Returned,UPI,PhonePe,9154376523,"86/29, Vyas Ganj
Nandyal-505390"
LSCEX06ZIG1685123061,Azad Bhatti,Apple/iPhone 7/Black/2 GB/128 GB,1,34900,34900,NEWYEAR15,29665.0,5339.7,2020-01-16,Paid,Delivered,Digital Wallets,PhonePe,9903970225,"468, Wason, Akola-561468"
RHVLPZES7N1685123061,Rhea Chadha,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-16,Pending,Transit,Net Banking,HDBC,9160113535,"H.No. 15, Khanna Path, Ahmedabad 815079"
UY2U8PJMSL1685123061,Jayan Subramaniam,SAMSUNG/Galaxy A9/Caviar Black/6 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-16,Pending,Transit,Credit Card,Visa,9116682150,"H.No. 568
Khatri Nagar, Ballia 604587"
YXS6GNV9JD1685123061,Zain Dua,ASUS/ROG Phone II/Black/12 GB/512 GB,1,62999,62999,NEWYEAR15,53549.15,9638.85,2020-01-16,Pending,Transit,Digital Wallets,Freecharge,7331524384,"74/803
Ravi Circle, Guntur-062298"
VNMWUYSIKX1685123061,Nakul Walia,Nokia/G20/Glacier Blue/4 GB/64 GB,2,13549,27098,,27098,4877.64,2020-01-16,Pending,Returned,Credit Card,Visa,9106432174,"53/37, Kapur Path, Srinagar 198685"
5VY0Y6TNOB1685123061,Kabir Bhargava,HTC/Desire 820/Santorini White/2 GB/16 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-16,Pending,Transit,Digital Wallets,Amazon Pay,9115492744,"949
Arora Road, Tinsukia-446325"
FE38JXLMC81685123061,Jayan Swaminathan,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-16,Paid,Delivered,UPI,Google Pay,8613633046,"H.No. 865, Bath Ganj
Aizawl-756316"
5FJ1ZM1PUZ1685123061,Vivaan Chana,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,1,31000,31000,,31000,5580.0,2020-01-16,Pending,Returned,UPI,Amazon Pay,8938486074,"94, Shetty Street, Hospet 097983"
5H8F4FP45P1685123061,Ranbir Bhavsar,vivo/X21/Black/6 GB/128 GB,2,36900,73800,REFERRAL10,66420.0,11955.6,2020-01-16,Pending,Transit,Digital Wallets,Amazon Pay,7251477933,"746
Halder Path, Bhalswa Jahangir Pur 032909"
VSWFZKGSHE1685123061,Miraan Char,LG/G4/Genuine Leather Black/3 GB/32 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-16,Pending,Returned,Credit Card,RuPay,9141634131,"H.No. 34
Master Road
Muzaffarnagar-422486"
WEAPMA7ISM1685123061,Arnav Loke,OPPO/A15/Mystery Blue/2 GB/32 GB,1,9989,9989,NEWYEAR15,8490.65,1528.32,2020-01-16,Pending,Transit,Debit Card,Visa,9189809698,"H.No. 611
Bhatt Road, Ambarnath-828346"
0UECB1QDD61685123061,Akarsh Kanda,realme/7i/Fusion Blue/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-16,Pending,Transit,Digital Wallets,Google Pay,9187969494,"H.No. 931
Handa Zila
Malegaon-602432"
FK5DHKZMHQ1685123061,Taimur Tiwari,realme/9 5G SE/Azure Glow/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-16,Pending,Transit,UPI,BHIM UPI,8843244299,"H.No. 23
Vohra Chowk, Unnao-272652"
6F3HSBJI4D1685123061,Krish Madan,Infinix/Smart 5A/Ocean Wave/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-16,Paid,Returned,Net Banking,PNB,8077191545,"148
Bora Marg
Morbi-566504"
IJN1Z43QB61685123061,Krish Taneja,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,BIRTHDAYGIFT,8646.12,1556.3,2020-01-16,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9185196796,"16/212, Borra Zila, Bhind 799877"
MOISEY0PUU1685123061,Bhamini D’Alia,Apple/iPhone 12 Mini/Purple/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-16,Paid,Delivered,UPI,Amazon Pay,9158800760,"H.No. 469, D’Alia Zila, Patna-219012"
WN5IFMRXI21685123061,Dhruv Chadha,OPPO/F15/Lightening Black/4 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-16,Pending,Delivered,Net Banking,SBI,9192043034,"H.No. 39
Wason Zila
Nadiad 212712"
8V3QPLH4JD1685123061,Dhanuk Sarin,realme/8 Pro/Illuminating Yellow/8 GB/,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-16,Pending,Delivered,Credit Card,Diners Club,9127929572,"02/946, Varty Nagar, Aurangabad-017687"
K49A8TJBAA1685123061,Damini Chaudhari,Nokia/5.3/CHARCOAL/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-16,Pending,Transit,Debit Card,RuPay,9104760366,"10, Sawhney Circle, Jalna-453812"
CF890W8JUY1685123061,Sana Goda,OPPO/Reno/JET BLACK/8 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-16,Pending,Returned,UPI,Paytm,9109443603,"H.No. 77, Soni Ganj, Lucknow 145043"
6WFEF8HXYV1685123061,Veer Chakrabarti,Nokia/2.1/Black/1 GB/8 GB,1,6500,6500,BIRTHDAYGIFT,6110.0,1099.8,2020-01-16,Pending,Returned,UPI,Paytm,9155565834,"871
Chana Marg, Anantapur-973921"
7XWDVJETPW1685123061,Alia Ghosh,LG/K-10/Black Blue/2 GB/16 GB,2,7799,15598,,15598,2807.64,2020-01-16,Pending,Returned,Digital Wallets,Amazon Pay,9171548035,"H.No. 927
Sheth Path, Tezpur-538401"
4MUX3KGEUO1685123061,Pranay Behl,OPPO/A37f/Gold/2 GB/16 GB,1,9990,9990,,9990,1798.2,2020-01-16,Pending,Returned,Credit Card,Visa,9198728812,"H.No. 256
Sidhu Circle, Agartala-520856"
S4Q2G4SMA41685123061,Uthkarsh Mahal,vivo/Y33T/Midday Dream/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-16,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9140071337,"28/895, Hegde, Mumbai-263824"
8G4UA6RCTV1685123061,Damini Barad,OPPO/Reno7 5G/Starry Black/8 GB/256 GB,2,37990,75980,,75980,13676.4,2020-01-16,Paid,Transit,Credit Card,Diners Club,9415291537,"H.No. 265
Walia Circle
Munger-185862"
VQCTU2CPO91685123062,Siya Sen,Nokia/6.1 Plus/Blue/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-16,Paid,Delivered,Credit Card,Visa,9171160571,"H.No. 612, Bassi Zila
Gudivada 988310"
BZFBO3LHKF1685123062,Anya Chatterjee,Lenovo/A6000 Plus/White/2 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-16,Pending,Returned,Net Banking,HDBC,9174978743,"35/886
Sami Path
Junagadh 171471"
XI2FGC77B81685123062,Ojas Tripathi,OPPO/F5/Gold/4 GB/32 GB,2,19990,39980,,39980,7196.4,2020-01-16,Paid,Returned,Digital Wallets,Mobikwik,9100203066,"H.No. 15, Cheema Chowk
Mumbai 332891"
B95SVO4KUU1685123062,Ela Garg,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,,58980,10616.4,2020-01-16,Paid,Returned,Digital Wallets,Freecharge,8362243320,"69, Chowdhury Ganj, Satna 269092"
CEDNS6YFKQ1685123062,Umang Amble,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-16,Pending,Transit,UPI,Google Pay,9169176677,"H.No. 03
Sharma Road, Gandhinagar-455619"
XJBKRAKMAI1685123062,Yashvi Subramanian,SAMSUNG/Galaxy A9 Pro/Black/4 GB/32 GB,2,22900,45800,,45800,8244.0,2020-01-16,Paid,Returned,UPI,Paytm,9981921269,"H.No. 33
Garg Road
Salem-570538"
TJZCHU88FA1685123062,Devansh Manda,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-16,Paid,Returned,Digital Wallets,Cash on Delivery (COD),8797107065,"04/77, Jaggi Marg, Akola-598792"
SHBYOKMTRD1685123062,Indrajit Chahal,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-16,Pending,Delivered,Digital Wallets,Google Pay,9183593800,"H.No. 35, Iyengar Street, Warangal 829082"
OCZ7HI1CTA1685123062,Krish Dugar,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,2,14490,28980,,28980,5216.4,2020-01-16,Paid,Transit,Net Banking,HDBC,9159454298,"64/361, Arora, Kavali 101820"
8J3KXUN4PD1685123062,Manikya Dara,vivo/Y21A/Diamond Glow/4 GB/64 GB,2,14449,28898,NEWYEAR15,24563.3,4421.39,2020-01-16,Pending,Transit,Digital Wallets,Mobikwik,9526502469,"H.No. 386
Suresh Street, Amaravati 890040"
Z8OLEFIQH01685123062,Dhruv Tata,GIONEE/M3/Black/1 GB/8 GB,2,9599,19198,BIRTHDAYGIFT,18046.12,3248.3,2020-01-16,Paid,Transit,Digital Wallets,PhonePe,9139200371,"049, Ganesan Street
Kollam 645556"
IDW1L87IME1685123062,Ahana  Handa,SAMSUNG/Galaxy A50s/Prism Crush White/6 GB/128 GB,2,26900,53800,REFERRAL10,48420.0,8715.6,2020-01-16,Pending,Delivered,Net Banking,HDBC,9116631711,"205, Dixit Ganj
Kottayam-105238"
U3XU7I7EBI1685123062,Lakshay Sabharwal,vivo/Y12G/Glacier Blue/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-16,Pending,Transit,Digital Wallets,Freecharge,9126462963,"H.No. 479
Raj Circle, Singrauli-739519"
UKMAFF4AZU1685123062,Inaaya  Hora,Apple/iPhone 11 Pro Max/Midnight Green/4GB/512 GB,2,150800,301600,,301600,54288.0,2020-01-16,Paid,Transit,Credit Card,Diners Club,9124918956,"H.No. 731
Saini Ganj, Chinsurah-404548"
B14XWM2NGX1685123062,Mannat Devi,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,1,99900,99900,REFERRAL10,89910.0,16183.8,2020-01-16,Paid,Delivered,Credit Card,RuPay,9165616526,"71/919
Kadakia Ganj, Thanjavur-397429"
5DLSIXXMDM1685123062,Ahana  Dhar,SAMSUNG/Galaxy E7/Blue/2 GB/16 GB,2,18340,36680,REFERRAL10,33012.0,5942.16,2020-01-16,Paid,Transit,Digital Wallets,Google Pay,9110124867,"30, Bhagat Marg
Purnia-392224"
Q7ZATMYT621685123062,Aarav Ahluwalia,Apple/iPhone 6/Space Grey/1 GB/64 GB,1,44999,44999,,44999,8099.82,2020-01-16,Pending,Returned,UPI,Google Pay,9179270111,"H.No. 32
Tripathi Zila, Navi Mumbai-584660"
31ZYA9FLK61685123062,Lakshit Bassi,Nokia/2.2/Steel/3 GB/32 GB,1,9599,9599,,9599,1727.82,2020-01-16,Paid,Returned,Digital Wallets,Amazon Pay,9101180156,"75/925
Kala Path, Navi Mumbai 386296"
MRR7DE4IYA1685123062,Miraya Lal,Nokia/225 4g ds/Black/64 MB/128 MB,2,3999,7998,,7998,1439.64,2020-01-16,Pending,Delivered,Credit Card,American Express,9198298300,"H.No. 389, Dhingra Circle, Madurai 058902"
2U3L54R5P81685123062,Shlok Dugal,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,2,7550,15100,BIRTHDAYGIFT,14194.0,2554.92,2020-01-16,Pending,Returned,UPI,PhonePe,9108169738,"H.No. 18
Karpe Road, Hazaribagh-876989"
KTSM0RD98P1685123062,Shaan Tara,POCO/M2 Pro/Two shades of black/4 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-16,Paid,Delivered,Credit Card,American Express,9448198621,"H.No. 886, Khurana Nagar
Meerut 873525"
5ILHQ79OJS1685123062,Jhanvi Kapadia,Lenovo/A1000/White/1 GB/8 GB,2,3549,7098,BIRTHDAYGIFT,6672.12,1200.98,2020-01-16,Pending,Delivered,Digital Wallets,Freecharge,9136633133,"73/054
Karpe Circle, North Dumdum-928297"
EGVX0E26V41685123062,Kabir Sharma,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,2,37990,75980,REFERRAL10,68382.0,12308.76,2020-01-16,Pending,Returned,Credit Card,American Express,7046060218,"46/15, Kothari Ganj, Srikakulam 019064"
RL9F5YY3JS1685123062,Taimur Amble,SAMSUNG/Galaxy M10/Ocean Blue/2 GB/16 GB,2,8190,16380,BIRTHDAYGIFT,15397.2,2771.5,2020-01-16,Paid,Returned,UPI,Paytm,9195331585,"56/67, Dube Nagar
Jalna-825886"
QJR4RXAHEJ1685123062,Yashvi Boase,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-16,Pending,Transit,Digital Wallets,Mobikwik,9127558597,"H.No. 15, Chopra Circle
Raipur 153335"
3CWAW5HFOG1685123062,Kanav Mani,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,1,14899,14899,NEWYEAR15,12664.15,2279.55,2020-01-16,Pending,Delivered,UPI,Amazon Pay,9142353723,"53/10
Mahal Ganj
Bihar Sharif 075099"
S0CALOGXP41685123062,Ira Garde,Xiaomi/Redmi 5/Gold/3 GB/32 GB,1,9399,9399,,9399,1691.82,2020-01-16,Paid,Delivered,Debit Card,Mastercard,9125315718,"741
Rattan Street, Kolkata 721739"
K1PLT9KW511685123062,Fateh Shan,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/128 GB,2,100999,201998,REFERRAL10,181798.2,32723.68,2020-01-16,Paid,Returned,Net Banking,SBI,9116823700,"83
Kapur Nagar, Dharmavaram-449398"
L0ST362T301685123062,Faiyaz Soman,Nokia/Ta -1010/105/Black/4 MB/4 MB,2,1000,2000,NEWYEAR15,1700.0,306.0,2020-01-16,Paid,Returned,Digital Wallets,Amazon Pay,9171277929,"45/242
Sekhon Ganj, Vijayawada-896324"
6VQU24BW9B1685123062,Zaina Ben,ASUS/ZenFone Lite L1/Black/2 GB/16 GB,2,7199,14398,BIRTHDAYGIFT,13534.12,2436.14,2020-01-16,Pending,Transit,Digital Wallets,Freecharge,9112719450,"H.No. 875
Grewal Street, Gandhinagar-517630"
RQDJK8LXQT1685123062,Suhana Bobal,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-16,Paid,Returned,Digital Wallets,Ola Money,9710319289,"87/64
Madan Nagar, Nandyal 051506"
HXDMS6VGOH1685123062,Kanav Kala,SAMSUNG/Galaxy J1/White/1 GB/8 GB,1,7550,7550,BIRTHDAYGIFT,7097.0,1277.46,2020-01-16,Pending,Delivered,Debit Card,Mastercard,9148777068,"H.No. 405, Sangha Circle
Jamshedpur-554667"
1IZKPYM9SC1685123062,Adah Zacharia,realme/Narzo 50i/Mint Green/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-16,Paid,Returned,Credit Card,Mastercard,9140341953,"H.No. 52
Madan Ganj, Guwahati-633936"
L1DP780G1R1685123062,Elakshi Bhat,realme/X2/Pearl Green/4 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-16,Pending,Returned,Credit Card,Mastercard,9163876200,"39/95, Arya Circle, Orai-809177"
1TX9FHOJT41685123062,Oorja Bhatia,OPPO/A54/Moonlight Gold/4 GB/128 GB,1,15990,15990,,15990,2878.2,2020-01-16,Pending,Returned,Credit Card,Diners Club,9137984303,"53/87, Ahuja Ganj
Raebareli 528114"
YM18SLPG4N1685123062,Raunak Chopra,LG/Q6/Gold/3 GB/32 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-16,Paid,Transit,Credit Card,Visa,9142847673,"H.No. 69, Dewan Road, Morena-666240"
BJ6W94M46H1685123062,Siya Sodhi,SAMSUNG/Galaxy Z Fold3 5G/Phantom Silver/12 GB/256 GB,1,171999,171999,REFERRAL10,154799.1,27863.84,2020-01-16,Paid,Transit,Digital Wallets,Freecharge,9112244967,"13/87, Srinivasan, Vasai-Virar-542002"
LUWZ7GSEET1685123062,Lakshay Soman,OPPO/F15/Blazing Blue/8 GB/128 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-16,Paid,Returned,Credit Card,Mastercard,9149518123,"H.No. 31
Chowdhury
Hospet-023119"
SHIER15HY81685123062,Arhaan Divan,LG/W31/Midnight Blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-16,Paid,Delivered,Debit Card,RuPay,9127621811,"H.No. 15
Cherian
Hosur 223051"
B14PI3WBCF1685123062,Nirvi Shanker,POCO/C3/Matte Black/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-16,Paid,Returned,Digital Wallets,Freecharge,9110470611,"H.No. 324, Sastry Marg, Aurangabad-772136"
GK4LF7IJ961685123062,Chirag Lad,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-16,Pending,Returned,UPI,Amazon Pay,9182331402,"H.No. 862
Srinivasan Path, Pune 665189"
SS2RW04N481685123062,Heer Varghese,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-16,Pending,Returned,UPI,PhonePe,9124817365,"H.No. 01, Kale Marg, Uluberia 888305"
Y64TVGMVEF1685123062,Adah Ram,Apple/iPhone XR/Coral/3 GB/256 GB,1,91900,91900,NEWYEAR15,78115.0,14060.7,2020-01-16,Paid,Delivered,Net Banking,PNB,9164373677,"99
Sankaran Marg
Kota-400748"
VXOU5JXWYX1685123062,Hazel Kohli,OPPO/R17/Neon Purple/8 GB/128 GB,2,38999,77998,NEWYEAR15,66298.3,11933.69,2020-01-16,Pending,Transit,Net Banking,ICICI,9125630482,"74/63
Gupta Nagar, North Dumdum-929699"
L8WP8QBVZO1685123062,Kanav Bhardwaj,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-16,Paid,Returned,Debit Card,Visa,9111874501,"H.No. 32
Soni
Gopalpur-704168"
HQTQUJCHIF1685123062,Sara Biswas,Lenovo/K6 Note/Gold/3 GB/32 GB,1,6250,6250,REFERRAL10,5625.0,1012.5,2020-01-16,Paid,Delivered,Debit Card,RuPay,9118537640,"350, Rama Zila
Tirunelveli 705308"
