Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
2VIYKTWL0Z1685123101,Onkar Bhatia,OPPO/F11/Fluorite Purple/6 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-22,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7260244402,"H.No. 66
Kannan Nagar, Muzaffarpur 586771"
FLBFK08RKT1685123101,Hunar Handa,Apple/iPhone 12 Mini/White/4GB/256 GB,1,74900,74900,,74900,13482.0,2020-01-22,Pending,Transit,Credit Card,Visa,9125780948,"87
Hayre
Udaipur 515794"
J0BLHYJG6B1685123101,Madhup Bhat,Motorola/E6s/Polished Graphite/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-22,Paid,Transit,Digital Wallets,Amazon Pay,9110922401,"44/945, Gole Circle, Jalandhar-257262"
D9U7DDUUTT1685123101,Faiyaz Balakrishnan,Apple/iPhone 12/Red/4GB/128 GB,1,70900,70900,REFERRAL10,63810.0,11485.8,2020-01-22,Paid,Delivered,Net Banking,PNB,9161294092,"404, Das Marg, Panipat 156985"
DRPLFL8KT51685123101,Sahil Sem,Nokia/5/Tempered Blue/2 GB/16 GB,1,6400,6400,REFERRAL10,5760.0,1036.8,2020-01-22,Paid,Transit,Net Banking,HDBC,9122506975,"H.No. 627, Madan Marg
Hospet-758656"
RKPBLVNI7U1685123101,Anahi Ramachandran,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,1,10129,10129,REFERRAL10,9116.1,1640.9,2020-01-22,Paid,Returned,UPI,Google Pay,9138698038,"59, Ghosh Chowk
Ujjain 952077"
PQ74M1E4N71685123101,Gokul Goyal,Motorola/X4/Super Black/6 GB/64 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-22,Pending,Delivered,UPI,PhonePe,9155834478,"H.No. 95
Yohannan, Nagaon 360877"
VMWAV3VMX31685123101,Dishani Chacko,realme/C21/Cross Black/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9101577634,"H.No. 897, Sinha Nagar
Karaikudi-039171"
DAZNP379BV1685123101,Yuvaan Babu,GIONEE/S11 Lite/Black/4 GB/32 GB,1,8690,8690,,8690,1564.2,2020-01-22,Pending,Delivered,UPI,Amazon Pay,9468659144,"70/54
Kadakia Path
Kollam-936979"
7UOV7WPCOP1685123101,Uthkarsh Kapoor,vivo/Y69/Matte Black/3 GB/32 GB,1,13990,13990,,13990,2518.2,2020-01-22,Paid,Delivered,UPI,PhonePe,9172450751,"26/499, Seshadri Marg
Jalgaon 917316"
P1KXFG4L9V1685123101,Anvi Mannan,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/256 GB,1,43999,43999,REFERRAL10,39599.1,7127.84,2020-01-22,Paid,Transit,UPI,Amazon Pay,8693258450,"H.No. 866
Srinivasan Marg, Nagpur 281527"
PKEKIRDJWQ1685123101,Ivana Srinivasan,Google Pixel/3a/Just Black/4 GB/64 GB,1,39999,39999,,39999,7199.82,2020-01-22,Paid,Delivered,UPI,Paytm,9173219120,"H.No. 237
Kapur Chowk, Jorhat-097412"
GDK7U8ATUU1685123101,Yashvi Wali,IQOO/3/Quantum Silver/8 GB/128 GB,2,37990,75980,,75980,13676.4,2020-01-22,Pending,Transit,Net Banking,PNB,9124554177,"15/38, Toor, Gandhidham 712029"
70U1AUN1E61685123101,Ranbir Lad,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-22,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9188976196,"99/05
Kurian Chowk, Bidhannagar-633863"
5IZVJJD0471685123101,Nakul Soni,ASUS/6Z/Black/6 GB/64 GB,1,35999,35999,NEWYEAR15,30599.15,5507.85,2020-01-22,Paid,Delivered,Credit Card,American Express,9121668650,"H.No. 181
Randhawa Road
Pali-609776"
M97R7KOMLO1685123101,Rhea Kala,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-22,Pending,Returned,Credit Card,Visa,9124176447,"H.No. 814, Barman Circle
Udupi-718773"
D708SEHA8J1685123101,Anay Dugal,realme/3/Dynamic Black/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-22,Pending,Transit,UPI,Amazon Pay,9138635745,"H.No. 14, Kuruvilla Chowk
Mumbai-078379"
APKO2WOVFG1685123101,Sumer Suri,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,1,27330,27330,,27330,4919.4,2020-01-22,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7516945229,"57
Bhargava Path, Ujjain-303599"
BA88EP4VYJ1685123101,Ehsaan Sule,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9556354526,"77/959, Kapur Nagar
Eluru 493626"
82SHO4BWBH1685123101,Stuvan Wali,OPPO/A71k/Gold/3 GB/16 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-22,Pending,Returned,Credit Card,American Express,9124725158,"15/497, Sarma Path, Aurangabad 184139"
146X34974Z1685123101,Sara Bains,Apple/iPhone XS/Space Grey/4 GB/512 GB,1,134900,134900,BIRTHDAYGIFT,126806.0,22825.08,2020-01-22,Paid,Delivered,Credit Card,Mastercard,9107945991,"H.No. 862, Sekhon Marg, Aurangabad 992068"
I3O9IJRGIG1685123101,Samar Kashyap,Motorola/M/Grey/3 GB/32 GB,1,14999,14999,,14999,2699.82,2020-01-22,Paid,Returned,Credit Card,Mastercard,9160166124,"41
Sethi Ganj
Bhiwandi 941845"
PPBFY3TVOS1685123101,Shalv Loyal,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/1 TB,2,179900,359800,BIRTHDAYGIFT,338212.0,60878.16,2020-01-22,Paid,Delivered,Digital Wallets,Amazon Pay,9197369491,"H.No. 57, Chawla
Erode 446807"
IS12HPGOIV1685123101,Dhanuk Madan,Xiaomi/Mi 11X/LUNAR WHITE/8 GB/128 GB,1,31983,31983,NEWYEAR15,27185.55,4893.4,2020-01-22,Pending,Delivered,UPI,PhonePe,9969830487,"655
Dugar Circle, Hindupur 987285"
RW002D5EOZ1685123101,Mohanlal Acharya,OPPO/A15/Rainbow Silver/2 GB/32 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-22,Pending,Returned,Digital Wallets,Mobikwik,8453609425,"24
Gupta Chowk
Bally-638416"
PC5HH7B2IZ1685123101,Shamik Chokshi,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,2,15490,30980,REFERRAL10,27882.0,5018.76,2020-01-22,Pending,Transit,Credit Card,Mastercard,9197772207,"51/22
Dugal Marg, Dewas-074748"
4AAVYW63SY1685123101,Jivin Som,SAMSUNG/Galaxy Star 2/White/512 MB/4 GB,1,4890,4890,,4890,880.2,2020-01-22,Pending,Returned,Debit Card,Visa,9180352464,"60/19
Bhagat Ganj
Anantapuram 610308"
YUDM8V9L2S1685123101,Mamooty Rastogi,ASUS/6Z/Silver/6 GB/64 GB,2,35999,71998,NEWYEAR15,61198.3,11015.69,2020-01-22,Pending,Delivered,Net Banking,PNB,8120139055,"00/94
Kaur Road
Anantapuram 118052"
SJCY8JG33P1685123101,Neelofar Bhatti,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,2,5990,11980,,11980,2156.4,2020-01-22,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9683849023,"H.No. 66
Kalla Road
Ramagundam 299339"
2U6U1SBZZ11685123101,Armaan Sankaran,Xiaomi/Redmi 8A Dual/Sea Blue/3 GB/64 GB,2,9499,18998,REFERRAL10,17098.2,3077.68,2020-01-22,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9160870141,"89/216, Ravel Marg
Raebareli-250803"
YRF8FNOBX71685123101,Armaan Wali,realme/C25/Watery Grey/4 GB/128 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-22,Pending,Returned,UPI,PhonePe,9174653153,"32/58
Thaman Chowk
Parbhani 103470"
F74EFCO7D61685123101,Rohan Verma,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-22,Pending,Delivered,Credit Card,American Express,9199507144,"H.No. 766, Dube Chowk
Burhanpur-437527"
JFUFZ569HV1685123101,Umang Ganesan,Nokia/112/Black/16 MB/16 MB,2,3100,6200,BIRTHDAYGIFT,5828.0,1049.04,2020-01-22,Paid,Returned,UPI,BHIM UPI,8778849395,"36/769, Kibe Road, Hazaribagh 456293"
6H7GXZLW391685123101,Piya Suri,Apple/iPhone 13 Pro Max/Graphite/6 GB/256 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-22,Pending,Delivered,Debit Card,Visa,9162559382,"H.No. 594
Tara Ganj, Srinagar 986920"
6OUJD30GLV1685123101,Gokul Barad,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9175477534,"446
Savant Nagar
Durg 576090"
QKP92WMPK11685123101,Jayant Sem,realme/1/Moonlight Silver/3 GB/,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-22,Pending,Transit,Digital Wallets,Google Pay,9164910161,"391, Wali
Ozhukarai 723463"
SERHSWKJ761685123101,Anya Bora,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,1,149900,149900,NEWYEAR15,127415.0,22934.7,2020-01-22,Paid,Delivered,UPI,Google Pay,9143904992,"H.No. 043, Bajwa Ganj, Durgapur 465206"
U6SS1MCMVT1685123101,Advik Korpal,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-22,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9143388573,"H.No. 49, Thaman Ganj, Kakinada-144640"
VTR7M3BQ6M1685123101,Suhana Mani,Apple/iPhone 11 Pro Max/Silver/4GB/512 GB,2,150800,301600,,301600,54288.0,2020-01-22,Pending,Delivered,UPI,Amazon Pay,9123824212,"H.No. 78, Dhar Zila
Durg 215361"
9UF50LYFA01685123101,Aaina Rana,Infinix/Smart 4 Plus/Quetzal Cyan/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-22,Pending,Returned,Net Banking,HDBC,7724581867,"462, Sen Road, Raebareli 293619"
WLB0QSVOKU1685123101,Zaina Sinha,Motorola/E7 Power/Coral Red/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-22,Paid,Returned,Digital Wallets,Mobikwik,9135721647,"H.No. 507, Vig, Hosur 162961"
KMAT1WVVZO1685123101,Inaaya  Rao,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,2,21000,42000,NEWYEAR15,35700.0,6426.0,2020-01-22,Paid,Returned,Digital Wallets,Ola Money,9126632801,"25/41
Shetty Chowk
Bidar-507107"
J3M9FKP8TV1685123101,Kismat Mani,ASUS/Zenfone Go 2nd Gen/Yellow/1 GB/8 GB,1,5299,5299,REFERRAL10,4769.1,858.44,2020-01-22,Paid,Returned,Digital Wallets,Amazon Pay,9125577672,"37
Dyal, Tezpur-163495"
M703T4FI891685123101,Raghav Sane,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-22,Pending,Delivered,Net Banking,Axis,9155413563,"H.No. 650, Ranganathan Chowk, Aurangabad-297890"
K02D0PTW3X1685123101,Ranbir Dayal,SAMSUNG/Galaxy A70s/Prism Crush Black/8 GB/128 GB,2,33100,66200,REFERRAL10,59580.0,10724.4,2020-01-22,Paid,Transit,Net Banking,Axis,9845532350,"96/730
Contractor Street
Proddatur 453576"
DOQK76LE161685123101,Tanya Butala,Apple/iPhone 6s Plus/Gold/2 GB/64 GB,2,59999,119998,REFERRAL10,107998.2,19439.68,2020-01-22,Paid,Transit,Credit Card,RuPay,9169640527,"248, Sankaran Street, Bokaro 667055"
98HHZHBLOY1685123101,Navya Chahal,vivo/Y12G/Phantom Black/12 GB/256 GB,2,15900,31800,,31800,5724.0,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9182256839,"83/495
Sampath Street
Phagwara-140411"
1JFY91VQSZ1685123101,Mehul Babu,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-22,Paid,Returned,Net Banking,SBI,9132461170,"71
Bhandari Nagar
Guwahati-907441"
QZY89LZ33U1685123101,Anahi Ghose,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-22,Pending,Transit,Net Banking,HDBC,9160552050,"87, Bumb Ganj, Raebareli-969222"
NYUFGDH7AR1685123101,Gatik Brar,OPPO/A53/Fairy White/4 GB/64 GB,2,13499,26998,BIRTHDAYGIFT,25378.12,4568.06,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,9159938465,"693
Sangha Street, Patiala-819803"
TC7IQCSC7T1685123101,Devansh Dora,ASUS/Zenfone Zoom/Black/4 GB/128 GB,2,37999,75998,NEWYEAR15,64598.3,11627.69,2020-01-22,Paid,Returned,UPI,Paytm,7152712597,"714
Tandon
Narasaraopet 683043"
VW3ZXBTRV11685123101,Prisha Balan,ASUS/Zenfone C/Black/1 GB/8 GB,2,6299,12598,NEWYEAR15,10708.3,1927.49,2020-01-22,Pending,Returned,UPI,BHIM UPI,9103251264,"H.No. 59
Karnik Zila
Delhi-312097"
VZUBJ3TIGS1685123101,Parinaaz Vala,realme/1/Diamond Black/6 GB/128 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-22,Pending,Returned,Digital Wallets,Ola Money,9305506230,"H.No. 566
Sha Road, Kozhikode 376702"
8XHGNBP7SV1685123101,Keya Rao,Motorola/2nd Generation/Black/1 GB/16 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-22,Paid,Delivered,Debit Card,Visa,9116082098,"613, Gera Chowk, Erode-644905"
6VAHTEJN4R1685123101,Aaryahi Dhingra,SAMSUNG/Galaxy C7 Pro/Navy Blue/4 GB/64 GB,1,26600,26600,BIRTHDAYGIFT,25004.0,4500.72,2020-01-22,Paid,Transit,Digital Wallets,Paytm,9178331199,"H.No. 29
Kaur Marg, Ujjain-873799"
YWLQUL855B1685123101,Ela Khalsa,realme/5i/Aqua Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-22,Pending,Returned,Digital Wallets,Mobikwik,9190075224,"92, Chand Road, Nadiad 461101"
EN1OV3OTI61685123101,Vanya Barad,Infinix/Note 11S/Haze Green/6 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-22,Pending,Delivered,Credit Card,Diners Club,9166368437,"H.No. 44
Mani Path
Bahraich 053588"
EQMMYHUPV11685123101,Indrans Sant,Motorola/G6 Plus/Indigo Black/6 GB/64 GB,2,11829,23658,,23658,4258.44,2020-01-22,Pending,Transit,Credit Card,Diners Club,9116264602,"H.No. 78, Vaidya Marg, Solapur 712550"
QO0UR9REA11685123101,Gatik Yohannan,LG/G4/Metallic Gray/3 GB/32 GB,1,25999,25999,,25999,4679.82,2020-01-22,Paid,Delivered,Digital Wallets,Paytm,9190635806,"H.No. 183
Balasubramanian Circle
Raebareli 424602"
XYSU1KXL4T1685123101,Anika Dalal,SAMSUNG/Galaxy F12/Sky Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-22,Paid,Transit,UPI,Paytm,9167202794,"H.No. 72
Varkey Street, Pondicherry 096912"
9TP24FGVA01685123101,Indrans Goswami,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,BIRTHDAYGIFT,8783.36,1581.0,2020-01-22,Paid,Transit,Net Banking,ICICI,9134954161,"H.No. 830
Jhaveri Road, Bareilly-426025"
8RS5QGX4XA1685123101,Anika Manne,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,1,41900,41900,,41900,7542.0,2020-01-22,Paid,Delivered,UPI,Paytm,8207621318,"H.No. 729
Dasgupta Chowk, Rajkot-880813"
FKIEBNIAZQ1685123101,Anahi Chaudry,Apple/iPhone 6s/Silver/2 GB/16 GB,1,41999,41999,,41999,7559.82,2020-01-22,Pending,Transit,Digital Wallets,Amazon Pay,9167149082,"H.No. 020
Tailor Path, Karawal Nagar 043713"
DTG1TNMY3I1685123101,Bhavin Sem,ASUS/ROG Phone 3/Black/12 GB/256 GB,2,65999,131998,BIRTHDAYGIFT,124078.12,22334.06,2020-01-22,Paid,Transit,UPI,Amazon Pay,8042850245,"H.No. 390, Ravel Chowk
Guwahati-919239"
CPUF1XZ7VK1685123101,Khushi Bora,LG/W30/Thunder Blue/3 GB/32 GB,1,8399,8399,REFERRAL10,7559.1,1360.64,2020-01-22,Pending,Transit,Debit Card,RuPay,9479822871,"535
Madan Chowk, Kochi-184792"
ND7KT9KAFJ1685123101,Kiaan Sengupta,Infinix/Hot S3/Topaz Blue/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-22,Paid,Delivered,Digital Wallets,Paytm,9195456014,"806, Toor Chowk
Pudukkottai 256650"
GILEACCVTR1685123101,Nakul Bhargava,OPPO/A12/Flowing Silver/4 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-22,Paid,Delivered,Debit Card,Visa,7864258253,"283
Talwar Marg
Farrukhabad 183130"
N1W2N82Y9F1685123101,Mamooty Kibe,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,NEWYEAR15,26518.3,4773.29,2020-01-22,Pending,Returned,Credit Card,Diners Club,9187311813,"H.No. 879, Wali Nagar
Karaikudi-328403"
LXWPCFMESY1685123101,Indranil Balasubramanian,GIONEE/S6/Gold/3 GB/32 GB,1,20924,20924,NEWYEAR15,17785.4,3201.37,2020-01-22,Pending,Returned,Net Banking,SBI,9128386712,"42/990
Ravel Marg, Bathinda 252706"
1ARYEQ0XBK1685123101,Nakul Bassi,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,1,15000,15000,NEWYEAR15,12750.0,2295.0,2020-01-22,Paid,Returned,Net Banking,HDBC,8425613360,"H.No. 239, Kar Nagar
Gulbarga 506753"
X1EPR2ONOH1685123101,Rohan Dixit,OPPO/A57/Black/3 GB/32 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-22,Pending,Transit,Debit Card,Visa,9146132469,"733
Rajagopalan Ganj
Amravati 207904"
J24EC40I5Q1685123101,Zoya Cheema,LG/G6/Black/4 GB/64 GB,1,55000,55000,BIRTHDAYGIFT,51700.0,9306.0,2020-01-22,Pending,Returned,Credit Card,American Express,9122735105,"412
Sharaf Zila
Raurkela Industrial Township-095840"
GCY4M4MLCN1685123101,Ehsaan Vyas,LG/W31/Midnight Blue/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-22,Pending,Transit,Digital Wallets,PhonePe,9131416890,"52
Taneja Road, Karimnagar 211407"
05HWML6RFU1685123101,Madhav Grewal,realme/8/Cyber Silver/8 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-22,Pending,Returned,Credit Card,RuPay,9165858318,"31/676
Arya Street, Tirunelveli-405276"
SZRX2LNDR81685123101,Samiha Dewan,vivo/Y73/Diamond Flare/3 GB/64 GB,2,28990,57980,NEWYEAR15,49283.0,8870.94,2020-01-22,Paid,Returned,Net Banking,ICICI,8732908096,"44/31, Chand Zila
Giridih 163226"
B4X9BAUHCW1685123101,Saanvi Barad,SAMSUNG/M32 5G/Slate Black/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-22,Pending,Transit,UPI,Paytm,9112201051,"26/743
Sama Ganj, Bhatpara 295985"
B1RED11R3F1685123101,Indrans Dar,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,2,37990,75980,REFERRAL10,68382.0,12308.76,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,9048964211,"78/810
Anne Ganj
Sri Ganganagar-040789"
SRKYB436FB1685123101,Misha Dave,Infinix/Note 11S/Mithril Grey/6 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,9154448220,"H.No. 698, Kari Road, Saharanpur 986715"
LF6C4DHRYK1685123101,Anya Handa,Apple/iPhone 13 Pro Max/Graphite/4GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-22,Pending,Returned,UPI,Google Pay,9107220602,"88
Agarwal Zila
Burhanpur-794830"
A1502RUI2X1685123101,Aaina Yadav,Lenovo/A6 Note/Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-22,Paid,Returned,Digital Wallets,Google Pay,9133833262,"86/853, Ramanathan Marg
Khandwa 665612"
DFN121EKFX1685123101,Yasmin Saxena,HTC/Desire 210/White/512 MB/4 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-22,Paid,Returned,Debit Card,Visa,9145468767,"08
Bahl Nagar, Guna 783408"
PU9QNP83UG1685123101,Shray Sathe,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/128 GB,2,68900,137800,BIRTHDAYGIFT,129532.0,23315.76,2020-01-22,Pending,Delivered,UPI,Amazon Pay,9113024015,"89/37
Aggarwal Street, Miryalaguda-710464"
BGXPW3QGK71685123101,Rania Karan,SAMSUNG/Galaxy S10 Plus/Prism Blue/8 GB/128 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-22,Pending,Transit,Digital Wallets,Paytm,9196416996,"68/202, Hora Path
Chinsurah-632877"
60DAFS9FEV1685123101,Saanvi Gopal,realme/3/Diamond Red/3 GB/,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,9186109942,"49/01
Warrior Ganj, Maheshtala-747667"
874C2PUBD11685123101,Nirvi Savant,Apple/iPhone 6s/Space Grey/2 GB/64 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-22,Pending,Delivered,Credit Card,Mastercard,9172832744,"75, Gola, Mumbai-117294"
JLEWG2DTPR1685123101,Mamooty Baral,SAMSUNG/Guru GT/Black/153 MB/153 MB,1,1549,1549,BIRTHDAYGIFT,1456.06,262.09,2020-01-22,Pending,Delivered,Digital Wallets,Freecharge,9166723928,"H.No. 372
Shankar Marg
Shimla-436114"
6XOCOS90W61685123101,Himmat Ganguly,Infinix/Note 11/Glacier Green/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-22,Pending,Transit,Net Banking,SBI,9416105681,"22/03
Agrawal Street, Gwalior 018513"
Q5HVTT06VE1685123101,Saksham Kala,vivo/V7/Energetic Blue/4 GB/32 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-22,Paid,Returned,Debit Card,Visa,9134546304,"73/47
Balasubramanian Zila, Medininagar-182442"
1V0CRGAKBA1685123101,Hrishita Ganguly,Apple/iPhone 7/Red/2 GB/256 GB,2,74400,148800,NEWYEAR15,126480.0,22766.4,2020-01-22,Pending,Returned,Debit Card,Mastercard,9194021342,"26, Grover
Berhampur-267331"
LTTTEIK7QE1685123101,Tejas Sehgal,Apple/iPhone 12 Pro/Silver/6 GB/256 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-22,Paid,Transit,Digital Wallets,Mobikwik,7489411257,"H.No. 689, Madan, Unnao-431204"
FPJYPG76QJ1685123101,Suhana Garg,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,BIRTHDAYGIFT,2443.06,439.75,2020-01-22,Paid,Transit,UPI,Amazon Pay,9185588447,"33, Choudhry, Dindigul-278738"
JYUF0PTFN51685123101,Yasmin Shukla,Lenovo/K6 Power/Grey/4 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-22,Pending,Returned,Credit Card,American Express,9141017352,"12/920
Barad Path
Khammam-979747"
3ALUVT5YM81685123101,Miraya Mannan,Lenovo/A7/Black/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-22,Paid,Delivered,Digital Wallets,Paytm,9109670047,"H.No. 048
Ranganathan Nagar
Vijayawada 542170"
V6GY0SDF381685123101,Kanav Verma,SAMSUNG/Galaxy M30/Gradation Black/4 GB/64 GB,1,16490,16490,REFERRAL10,14841.0,2671.38,2020-01-22,Paid,Delivered,Net Banking,SBI,9162364622,"H.No. 56
Raman Street, Ramagundam-349863"
23V8AZYD6Z1685123101,Kashvi Rattan,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-22,Pending,Transit,Digital Wallets,Ola Money,9194091918,"H.No. 637, Tailor Path, Aizawl-517979"
ODDCBVEPD51685123101,Sumer Bhardwaj,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,1,4199,4199,REFERRAL10,3779.1,680.24,2020-01-22,Paid,Transit,Digital Wallets,Google Pay,9196356894,"H.No. 737, Dubey Zila
Gopalpur-032994"
L1QLFZWE4P1685123101,Prerak Swamy,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,BIRTHDAYGIFT,29326.12,5278.7,2020-01-22,Paid,Transit,Debit Card,Visa,8451090433,"53/38, Chhabra Path
Jorhat-075947"
6KIN4O3KS21685123101,Neysa Chaudhary,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,2,4988,9976,BIRTHDAYGIFT,9377.44,1687.94,2020-01-22,Pending,Delivered,Digital Wallets,Amazon Pay,9173906239,"45/27
Bassi Ganj, Jamalpur 677078"
D1OUX5YD571685123101,Manikya Soni,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,2,14490,28980,REFERRAL10,26082.0,4694.76,2020-01-22,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9102048436,"57/56, Chacko
Agartala-015212"
GQYGV9A1I61685123101,Kanav Mahajan,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,2,10000,20000,REFERRAL10,18000.0,3240.0,2020-01-22,Paid,Transit,Net Banking,PNB,8893981881,"30
Badami, Tadepalligudem 005307"
QGXUYFUVQJ1685123101,Nehmat Wadhwa,SAMSUNG/M31 Prime/Space Black/6 GB/128 GB,1,16800,16800,BIRTHDAYGIFT,15792.0,2842.56,2020-01-22,Pending,Returned,Credit Card,Visa,9155127200,"H.No. 56, Kalita Road, Udaipur-215641"
A4YN1BQL3Y1685123101,Nehmat Ben,Nokia/3.4/Dusk/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,8502482543,"H.No. 16, Singh
Ludhiana 852294"
MS4XZQR4WD1685123101,Chirag Barad,GIONEE/M7 Power/Black/4 GB/64 GB,2,7899,15798,NEWYEAR15,13428.3,2417.09,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,9696794396,"H.No. 756, Raja Chowk, Jehanabad-822004"
ULT8NLNON71685123101,Sumer Kulkarni,Apple/iPhone SE/Red/2 GB/64 GB,1,39900,39900,,39900,7182.0,2020-01-22,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9129616980,"91/77, Bassi Path, Sagar 741381"
