Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
G5R2IQBHCE1685123157,Aarna Kakar,OPPO/F17/Dynamic Orange/8 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-29,Paid,Returned,Credit Card,Diners Club,9157339204,"88, Date Circle, Ajmer-077786"
53OX45MXC81685123157,Neelofar Handa,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-29,Paid,Transit,Digital Wallets,Ola Money,9139593508,"H.No. 848
Warrior Chowk, Baranagar-954308"
LOKNPJ6M0J1685123157,Zoya Sur,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,1,84900,84900,,84900,15282.0,2020-01-29,Paid,Transit,Credit Card,Visa,9130584690,"H.No. 369
Sama Ganj, Amaravati 603099"
9TH59O2RTJ1685123157,Jiya Wason,Lenovo/A269i/Black/512 MB/512 MB,2,5499,10998,,10998,1979.64,2020-01-29,Paid,Returned,UPI,Google Pay,9164992570,"50, Barad Nagar, Bally-517895"
4DDPKB3SYU1685123157,Kabir Yohannan,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,,51200,9216.0,2020-01-29,Paid,Returned,Net Banking,HDBC,9117515184,"50/77
Choudhry, Singrauli 027308"
A6MIRPUEE31685123157,Hiran Barad,SAMSUNG/Metro 350/Black/32 MB/2 MB,1,2815,2815,,2815,506.7,2020-01-29,Paid,Delivered,Net Banking,SBI,9140053350,"H.No. 479, Krishnamurthy Marg
Vadodara-647859"
38P1BUUNYZ1685123157,Heer Chakrabarti,realme/Narzo 30 5G/Racing Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-29,Paid,Returned,Digital Wallets,Paytm,9130209310,"86, Mallick Street
Ichalkaranji 503834"
90F8R4OWPF1685123157,Jiya Bath,realme/8s 5G/Universe Purple/8 GB/128 GB,2,22999,45998,REFERRAL10,41398.2,7451.68,2020-01-29,Paid,Delivered,Digital Wallets,Google Pay,9218431734,"60
Sundaram
Bhiwani-028055"
8JMAFEV0641685123157,Samaira Gill,SAMSUNG/Galaxy Ace NXT/Ceramic White/512 MB/4 GB,2,5490,10980,NEWYEAR15,9333.0,1679.94,2020-01-29,Pending,Transit,Digital Wallets,Ola Money,7767999887,"H.No. 131
Singh Circle
Bhind 902033"
KVPJGBS3EF1685123157,Shayak Venkataraman,OPPO/F19 Pro+ 5G/Space Silver/8 GB/128 GB,1,29990,29990,,29990,5398.2,2020-01-29,Pending,Transit,UPI,BHIM UPI,7427438429,"50/93, Bakshi Ganj
New Delhi 189198"
AS42MYBTHI1685123157,Nirvaan Shah,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-29,Pending,Transit,Credit Card,American Express,9169976104,"680, Talwar Marg, Mathura-774077"
MHQQL2G79P1685123157,Darshit Ramanathan,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,2,28999,57998,REFERRAL10,52198.2,9395.68,2020-01-29,Paid,Delivered,Debit Card,Visa,9162442316,"53/18, Bala Street, Thiruvananthapuram 149765"
L8FY7FB0AT1685123157,Lagan Sur,SAMSUNG/Galaxy Alpha/Dazzling White/2 GB/32 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-29,Pending,Returned,UPI,Google Pay,7112072646,"H.No. 39, Chauhan Street
Kadapa-516913"
IMZGPFT2XW1685123157,Heer Seshadri,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/128 GB,2,95999,191998,,191998,34559.64,2020-01-29,Paid,Returned,Digital Wallets,Google Pay,9147512802,"78/416
Magar Marg, Indore 908023"
CK06SN87251685123157,Arnav Gala,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,2,11000,22000,,22000,3960.0,2020-01-29,Paid,Returned,Debit Card,Visa,9143563852,"H.No. 989, Gopal, Tumkur-201963"
IVHEXHGNGG1685123157,Siya Yadav,Nokia/225 4G DS 2020/Black/64 MB/128 MB,2,4399,8798,NEWYEAR15,7478.3,1346.09,2020-01-29,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9158816058,"369, Kapur
Indore-292502"
V2VMPI5JGC1685123157,Nirvaan Mangat,IQOO/3/Tornado Black/8 GB/256 GB,2,40990,81980,BIRTHDAYGIFT,77061.2,13871.02,2020-01-29,Paid,Delivered,Debit Card,Visa,9151119495,"016, Sibal Zila, Proddatur-963096"
F5WNPKHBPT1685123157,Ryan Varghese,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,2,12000,24000,NEWYEAR15,20400.0,3672.0,2020-01-29,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9143975649,"82, Tara Chowk
Bathinda-867507"
OTCMED9K0R1685123157,Advik Vaidya,Xiaomi/Redmi Note 6 Pro/Black/4 GB/64 GB,1,12349,12349,REFERRAL10,11114.1,2000.54,2020-01-29,Pending,Returned,Net Banking,ICICI,9192344851,"069
Hora Path, Udaipur 998972"
P373QCUJZN1685123157,Zain Kamdar,vivo/X60/Midnight Black/4 GB/64 GB,2,16490,32980,,32980,5936.4,2020-01-29,Paid,Returned,Debit Card,RuPay,9171072012,"H.No. 777, Vasa Zila, Tiruppur-545697"
H5POGEP0221685123157,Devansh Devi,SAMSUNG/Galaxy J1 Ace/Black/512 MB/4 GB,2,4988,9976,REFERRAL10,8978.4,1616.11,2020-01-29,Paid,Delivered,Credit Card,Mastercard,9187406454,"H.No. 399, Venkatesh Street, Tiruchirappalli-113839"
BGE42229OD1685123157,Kimaya Devan,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,1,24000,24000,REFERRAL10,21600.0,3888.0,2020-01-29,Paid,Transit,Digital Wallets,Amazon Pay,8675307015,"21/389, Vaidya, Bidhannagar-933340"
MZT7R65D381685123157,Tejas Swaminathan,OPPO/K3/Aurora Blue/8 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-29,Pending,Returned,Digital Wallets,Ola Money,9137530936,"94/109
Brahmbhatt Zila
Karaikudi 588115"
5PF2W4R1BM1685123157,Mamooty Ganesan,vivo/Y33T/Mirror Black/8 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-29,Pending,Delivered,UPI,Paytm,9123888076,"80/535
Talwar, Imphal-305649"
91O0Q2I78L1685123157,Prisha Sampath,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-29,Paid,Returned,UPI,BHIM UPI,9106009517,"26/023
Bhat Street
Ramgarh 506732"
P2M2AY8OJ11685123157,Prerak Sunder,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-29,Pending,Transit,UPI,Google Pay,9679665867,"57, Dua Ganj, Bettiah-383186"
BMUH07XAJR1685123157,Samarth Dass,Nokia/225/Black/8 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-29,Pending,Returned,Digital Wallets,PhonePe,9176100720,"47/805, Anne Street
Kurnool 034809"
1VFR2Z3J8U1685123157,Kaira Choudhury,Google Pixel/3/Just Black/4 GB/64 GB,1,69999,69999,,69999,12599.82,2020-01-29,Pending,Transit,UPI,Paytm,9121086908,"H.No. 82
Mangal
Indore 427730"
EW9M7U1RT41685123157,Riaan Arora,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,BIRTHDAYGIFT,23959.66,4312.74,2020-01-29,Pending,Transit,Debit Card,RuPay,9128750859,"18
Chana Circle, Sikar-697014"
93MDRU95V31685123157,Piya Sibal,Apple/iPhone SE/White/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-29,Paid,Returned,Digital Wallets,Freecharge,8861661625,"36/41
Dugar Chowk, Nangloi Jat-929664"
L12UIDA95W1685123157,Kimaya Kannan,Infinix/Smart 2/City Blue/3 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-29,Pending,Transit,Debit Card,Visa,9144287189,"01, Chacko Circle, Phusro 850685"
1EL7TP6TFK1685123157,Rhea Wali,Apple/iPhone 12 Pro Max/Gold//512 GB,2,149900,299800,BIRTHDAYGIFT,281812.0,50726.16,2020-01-29,Paid,Delivered,Digital Wallets,PhonePe,9113619675,"24/230, Goswami Path, Dibrugarh-660670"
BE15MQ7CPV1685123157,Nitya Dave,SAMSUNG/Galaxy M32/Light Blue/4 GB/64 GB,2,14690,29380,NEWYEAR15,24973.0,4495.14,2020-01-29,Pending,Delivered,Credit Card,Mastercard,9144767185,"H.No. 397, Sarna Marg
Mysore-391629"
J5KQHIT78B1685123157,Arnav Jayaraman,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,REFERRAL10,2646.0,476.28,2020-01-29,Pending,Delivered,Net Banking,ICICI,9159403452,"58, Shukla Path
Jehanabad-563665"
JRWTAQY3Z41685123157,Ahana  Vora,SAMSUNG/On5 Pro/Black/2 GB/16 GB,2,6990,13980,,13980,2516.4,2020-01-29,Paid,Delivered,UPI,BHIM UPI,7820797466,"318
Kara Chowk, Nanded-004944"
01BTLG20851685123157,Nitara Barad,Apple/iPhone 6s Plus/Silver/2 GB/128 GB,1,70000,70000,BIRTHDAYGIFT,65800.0,11844.0,2020-01-29,Paid,Returned,Credit Card,Mastercard,9120069907,"H.No. 25
Dara Ganj, Dindigul-108299"
A62JZK0B6G1685123157,Piya Bala,realme/X2/Pearl White/4 GB/,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-29,Paid,Delivered,Debit Card,Mastercard,9534960066,"H.No. 864
Dhingra Path
Siwan-309707"
I66Q3WQ2SY1685123157,Tanya Dugal,realme/1/Solar Red/6 GB/128 GB,2,12799,25598,,25598,4607.64,2020-01-29,Paid,Transit,UPI,Amazon Pay,9127259866,"95, Yohannan Ganj
Nagercoil 555399"
R9Y0KHEZ3H1685123157,Ivan Bose,vivo/Y12s/Glacier Blue/3 GB/32 GB,2,32990,65980,BIRTHDAYGIFT,62021.2,11163.82,2020-01-29,Paid,Returned,Net Banking,Axis,8004299291,"H.No. 207
Talwar Ganj
Dharmavaram 775904"
2ZBDUP6WKF1685123157,Gokul Master,Nokia/3.4/Fjord/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-29,Pending,Returned,Net Banking,SBI,9557606166,"35/774, Bose Marg, Madanapalle 697966"
DSBRQ32DVW1685123157,Miraan Dada,Infinix/Hot 7/Aqua Blue/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-29,Pending,Delivered,Net Banking,Axis,9188261633,"99/23
Goyal Path
Nandyal 632927"
EEG2YMISD61685123157,Kiara Buch,Apple/iPhone 7/Black/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-29,Pending,Delivered,Credit Card,Diners Club,9131952415,"791, Barman Street, Gaya 133018"
PMRJFPRRIT1685123157,Shamik Tripathi,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-29,Pending,Delivered,Net Banking,Axis,9185514734,"815
Wali Path
Nadiad 054033"
SLWD4GWSQV1685123157,Anay Mangal,Xiaomi/Mi 10T/Cosmic Black/6 GB/128 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-29,Paid,Transit,Digital Wallets,Ola Money,9117446558,"H.No. 97
Sehgal, Sonipat 322150"
RY7JS8Q5V01685123157,Hazel Sami,Xiaomi/Redmi Y3/Elegant Blue/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-29,Pending,Delivered,UPI,Amazon Pay,8748925145,"64/55, Char Street
Mango 701563"
FKKMGMZHA11685123157,Prerak Sarraf,LG/G6/White/4 GB/64 GB,1,49999,49999,,49999,8999.82,2020-01-29,Paid,Transit,Digital Wallets,Freecharge,9191628058,"40, Bose Chowk, Korba-072227"
Z8FPB1FC9P1685123157,Yuvaan Jha,Lenovo/A6000 Plus/White/2 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-29,Pending,Returned,Credit Card,Diners Club,9180815436,"65, Gill Path
Vadodara 099880"
K8401L7ICG1685123157,Shamik Bansal,OPPO/F19s/Glowing Gold/6 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-29,Paid,Delivered,Net Banking,Axis,9146612552,"78
Chada Circle, Nadiad-162187"
9763DN1C6R1685123157,Kismat Chopra,Nokia/150/150 DS/Black/4 MB/4 MB,2,2540,5080,,5080,914.4,2020-01-29,Pending,Delivered,Digital Wallets,Amazon Pay,7774047304,"H.No. 69, Chaudhry Chowk
Berhampore 714973"
VKUL65TAIP1685123157,Shanaya Sura,realme/5 Pro/Sparkling Blue/6 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-29,Paid,Transit,Digital Wallets,Ola Money,9134620184,"25/08
Wadhwa Ganj, Hosur-183723"
V5NDLBLJJ61685123157,Myra Basak,OPPO/Reno4 Pro/Starry Night/8 GB/128 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-29,Pending,Delivered,Net Banking,ICICI,9126743472,"687
Comar Road, Visakhapatnam 756164"
1H8VASUC4I1685123157,Madhav Kant,HTC/Desire 826 DS/White Birch/2 GB/16 GB,1,18249,18249,,18249,3284.82,2020-01-29,Pending,Transit,Credit Card,RuPay,9110695587,"47/05, Suresh Ganj, Jamalpur-771163"
PPM0E71T291685123157,Nishith Saini,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-29,Paid,Returned,Net Banking,PNB,9162704116,"94/68
Sabharwal
Madurai-130423"
GBNXSHB99F1685123157,Abram Roy,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,1,86000,86000,BIRTHDAYGIFT,80840.0,14551.2,2020-01-29,Pending,Delivered,Net Banking,HDBC,9304495362,"429
Kapur Chowk, Bidar 218896"
JDG8U2FJ151685123157,Kanav Thaman,realme/X2 Pro/Lunar White/12 GB/256 GB,1,35999,35999,BIRTHDAYGIFT,33839.06,6091.03,2020-01-29,Pending,Delivered,Credit Card,Diners Club,9970428578,"14/18, Khanna Circle, Visakhapatnam 634935"
3QLO7EUYHM1685123157,Taran Agrawal,POCO/M2 Reloaded/Grey/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-29,Paid,Transit,Digital Wallets,Paytm,9189532292,"53/933, Vig Nagar, Bhiwani-147707"
265J6N0GJ91685123157,Pranay Badal,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/256 GB,2,43999,87998,REFERRAL10,79198.2,14255.68,2020-01-29,Paid,Transit,UPI,Google Pay,9173971406,"H.No. 06, Taneja
Dibrugarh-038555"
3IY7TFIUWS1685123157,Jivin Dara,GIONEE/F9/Blue/3 GB/32 GB,1,7900,7900,,7900,1422.0,2020-01-29,Paid,Returned,Net Banking,SBI,9139115560,"18/53
Talwar, Amaravati 767494"
75YCXHGR891685123157,Faiyaz Madan,OPPO/F3 Plus/Gold/4 GB/64 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-29,Paid,Delivered,Debit Card,Mastercard,8622283443,"64
Sekhon Street
Shahjahanpur 604687"
MY02TI18HK1685123157,Hunar Ganesh,SAMSUNG/Galaxy J1/Blue/512 MB/4 GB,2,7454,14908,NEWYEAR15,12671.8,2280.92,2020-01-29,Pending,Returned,Digital Wallets,Google Pay,9142551444,"10
Goel Street
Kolhapur-683973"
33WJ83HE221685123157,Taran Badal,POCO/X3 Pro/Graphite Black/8 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-29,Paid,Transit,Digital Wallets,Mobikwik,9138217304,"71/32, Sur Zila
Malda-567125"
47TJ04119U1685123157,Inaaya  Gandhi,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,2,24600,49200,,49200,8856.0,2020-01-29,Paid,Delivered,Debit Card,Mastercard,8164191941,"H.No. 917, Mallick Ganj, Gurgaon-537791"
E4MY8FKG2E1685123157,Vardaniya Chaudry,Motorola/One Power/Black/4 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-29,Paid,Returned,Credit Card,Diners Club,9103999413,"H.No. 222, Gala Road, Hindupur-328649"
CI8IPEPK8Q1685123157,Pihu Gaba,Infinix/Note 11S/Haze Green/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-29,Pending,Transit,Net Banking,HDBC,9151658911,"51/041
Barad Street, Bellary-044631"
4OVQCSLLKR1685123157,Ishita Balakrishnan,realme/C35/Glowing Green/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-29,Paid,Returned,Digital Wallets,Google Pay,9186294778,"H.No. 495, Deep, Rourkela-882525"
DN3TCTFUMJ1685123157,Mannat Bhatnagar,OPPO/A16/Royal Gold/4 GB/64 GB,1,13490,13490,REFERRAL10,12141.0,2185.38,2020-01-29,Paid,Transit,Net Banking,PNB,9122280985,"H.No. 57, Cheema Road, Kollam-009742"
5EV2T3VYYC1685123157,Lavanya Sehgal,GIONEE/P5_W/Gold/1 GB/16 GB,1,4190,4190,BIRTHDAYGIFT,3938.6,708.95,2020-01-29,Paid,Transit,Digital Wallets,Mobikwik,9141918869,"H.No. 951, Vora Path
Kochi-771393"
K2IZUNU0TT1685123157,Purab Golla,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-29,Paid,Returned,Net Banking,ICICI,9198351265,"983
Borah Chowk, Orai-622604"
Y57LA7QXI71685123157,Divij Sankaran,OPPO/F1S/Grey/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-29,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9188177715,"47/49, Bhandari
Etawah 517078"
CI7HJJ5WZ11685123157,Pihu Solanki,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-29,Pending,Returned,Digital Wallets,Google Pay,9138617972,"H.No. 99, Kadakia Ganj, Karaikudi 525084"
DXIZD03G8A1685123157,Mamooty Chandran,Lenovo/A6000 Plus/Black/2 GB/16 GB,1,7499,7499,,7499,1349.82,2020-01-29,Paid,Transit,Debit Card,Visa,9154407711,"H.No. 62
Gill Zila
Nadiad-013930"
1YX44VSOGQ1685123157,Kismat Hora,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-29,Pending,Delivered,Credit Card,Diners Club,9175971510,"83
Krishna
Sasaram-132283"
LU11SJAZSJ1685123158,Vanya Jain,SAMSUNG/Z2/Black/1 GB/8 GB,1,4790,4790,REFERRAL10,4311.0,775.98,2020-01-29,Pending,Returned,UPI,PhonePe,9428326198,"10
Gola Road
Rajahmundry-897659"
6NB1TIPUH91685123158,Parinaaz Brahmbhatt,Nokia/5/Silver/3 GB/16 GB,2,7139,14278,NEWYEAR15,12136.3,2184.53,2020-01-29,Pending,Transit,Net Banking,PNB,9109084414,"90/499
Luthra Marg
Kanpur 520930"
X6WA0GIMR81685123158,Neelofar Dara,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-29,Pending,Delivered,Digital Wallets,Paytm,9164284865,"H.No. 960, Khalsa Marg, Rewa-161874"
S4R292DKSG1685123158,Aradhya Walia,OPPO/A9 2020/Marine Green/4 GB/128 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9115309988,"15
Dyal Circle, Barasat 175197"
13DA5WTJW91685123158,Piya Varma,realme/C25/Watery Grey/4 GB/128 GB,2,11999,23998,,23998,4319.64,2020-01-29,Pending,Delivered,Debit Card,Visa,8903622423,"513
Hayre Ganj, Agartala 249840"
A3ODOOKT3Y1685123158,Shaan Lall,Apple/iPhone XS/Silver/4 GB/256 GB,1,103900,103900,REFERRAL10,93510.0,16831.8,2020-01-29,Pending,Transit,Credit Card,Visa,9111915149,"H.No. 99
Chahal Circle
Thoothukudi 617320"
EE73SNEL841685123158,Aayush Khatri,SAMSUNG/Galaxy S4/Deep Black/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-29,Paid,Transit,Credit Card,American Express,9130811477,"55
Sunder Nagar
Burhanpur 975809"
J9ZUOFB4O61685123158,Lagan Hegde,Xiaomi/Redmi Note 6 Pro/Red/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-29,Pending,Returned,Credit Card,Mastercard,9154039879,"02/42
Ratta Path
Naihati 354569"
JC7EGRRPCT1685123158,Umang Bahl,Nokia/4.2/Pink Sand/3 GB/32 GB,1,13699,13699,NEWYEAR15,11644.15,2095.95,2020-01-29,Paid,Delivered,Digital Wallets,Amazon Pay,7410657436,"91
Tara Marg, Satara-117225"
VSZKRS7TCG1685123158,Nirvaan Raju,SAMSUNG/Galaxy A80/Ghost White/8 GB/128 GB,1,29899,29899,REFERRAL10,26909.1,4843.64,2020-01-29,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9101307587,"504, Sodhi Chowk
Kolhapur 537222"
SLH6OEGQ751685123158,Ayesha Raman,Apple/iPhone 13 Pro Max/Graphite/6 GB/512 GB,1,159900,159900,REFERRAL10,143910.0,25903.8,2020-01-29,Pending,Returned,Net Banking,PNB,9137193263,"95/17
Halder Street
Sambhal 513150"
O1MNADFVLZ1685123158,Tanya Kothari,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,2,24900,49800,NEWYEAR15,42330.0,7619.4,2020-01-29,Pending,Delivered,Debit Card,Mastercard,9152155294,"34, Jayaraman Circle
Bettiah 254441"
4BB4YCH7YC1685123158,Drishya Sarkar,POCO/M2/Slate Blue/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-29,Pending,Transit,Credit Card,Visa,9184817480,"68/741, Kata Zila
Bhatpara-245432"
RP6NJJML141685123158,Shamik Bobal,LG/W41 Pro/Laser Blue/6 GB/128 GB,2,20000,40000,REFERRAL10,36000.0,6480.0,2020-01-29,Paid,Returned,Debit Card,RuPay,9142663955,"60/673
Dewan Zila, Hosur 462814"
CCDVV6HVDL1685123158,Saanvi Shetty,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,BIRTHDAYGIFT,123986.0,22317.48,2020-01-29,Pending,Transit,Credit Card,Diners Club,9129128514,"91
Kala Ganj
Shimoga-953351"
QV5F674DVV1685123158,Ivana Kari,OPPO/F3 Plus/Gold/4 GB/64 GB,2,12990,25980,,25980,4676.4,2020-01-29,Pending,Delivered,Digital Wallets,Freecharge,9159377443,"186, Hora Road
Mango 924174"
CPOZ4935DZ1685123158,Advika Gade,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-29,Paid,Returned,Digital Wallets,Paytm,9136190074,"256
Bal Zila
Bathinda 969047"
2HEPW68XZK1685123158,Mehul Luthra,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,NEWYEAR15,7121.3,1281.83,2020-01-29,Paid,Delivered,Net Banking,PNB,9161271059,"508, Vaidya, Darbhanga-772249"
WPEWM22NNJ1685123158,Shayak Kothari,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9173010395,"09/31
Sibal Nagar
Jamalpur 438657"
EF6VBS4B7V1685123158,Ira Agrawal,ASUS/Zenfone Max Pro M1/Black/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-29,Paid,Returned,Digital Wallets,Ola Money,9151587636,"397, Chana Marg, Ranchi 758385"
CEFGJXXFR71685123158,Devansh Kalla,realme/Narzo 20/Glory Silver/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-29,Paid,Transit,Digital Wallets,Amazon Pay,9161174317,"H.No. 911, Rout Path, Kolkata-332492"
DAO0XJ1YXA1685123158,Samaira Tripathi,Xiaomi/Redmi Y2/Gold/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-29,Paid,Returned,UPI,Google Pay,9168751987,"H.No. 05, Tiwari Path
Kalyan-Dombivli-839714"
U1MMZOPXHI1685123158,Samaira Sinha,OPPO/F19 Pro+ 5G/Fluid Black/8 GB/128 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-29,Pending,Delivered,Digital Wallets,Google Pay,9131629495,"34, Sani
Panvel 714959"
H23SG29L0N1685123158,Zara Chana,realme/C21Y/Cross Black/3 GB/,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-29,Pending,Delivered,UPI,PhonePe,9109776355,"19/747
Barman Road
Mathura-600108"
3CUJ5X242X1685123158,Onkar Dada,Xiaomi/MI3/Metallic Grey/2 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-29,Paid,Delivered,Credit Card,Mastercard,7228471025,"441, Shere Chowk, Morena 462036"
YLWTFOYUTX1685123158,Kabir Aggarwal,SAMSUNG/Galaxy S20/Cloud Blue/8 GB/128 GB,1,49980,49980,BIRTHDAYGIFT,46981.2,8456.62,2020-01-29,Pending,Delivered,Net Banking,Axis,9189835146,"72, Venkatesh Chowk
Bhimavaram 124744"
2N90TKLXN61685123158,Ehsaan Amble,Apple/iPhone 13/Blue/4GB/512 GB,2,109900,219800,BIRTHDAYGIFT,206612.0,37190.16,2020-01-29,Pending,Delivered,Credit Card,American Express,9149838524,"02/30
Bose Chowk, Rewa-661939"
AY9XDL19XA1685123158,Elakshi Date,vivo/V9/Pearl Black/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-29,Paid,Transit,Credit Card,Visa,9109013278,"80/15
Dave Street
Kulti 227536"
HOYV2ZN2W01685123158,Alia Deo,POCO/C31/Shadow Grey/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-29,Pending,Delivered,Net Banking,Axis,8838262540,"31/515, Konda Marg, Durg-101488"
25WL5PL0S01685123158,Mahika Bawa,SAMSUNG/Galaxy J7 Prime/Black/3 GB/16 GB,1,10990,10990,,10990,1978.2,2020-01-29,Paid,Transit,Credit Card,Mastercard,8853997579,"48/08
Yadav Nagar, Madurai-789586"
S0BVFX11061685123158,Hazel Varughese,Apple/iPhone 13 Pro Max/Alpine Green/4GB/128 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-29,Pending,Delivered,Net Banking,PNB,9166242713,"H.No. 132, Sampath Street, Rajkot-785821"
JXCTXZLOQF1685123158,Khushi Bhargava,POCO/M3/Yellow/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-29,Paid,Delivered,Credit Card,Diners Club,9176858744,"88/66, Chakraborty Marg, Surendranagar Dudhrej-710888"
M1ULKPBTMR1685123158,Piya Goyal,SAMSUNG/M01 core/Black/2 GB/32 GB,2,5999,11998,REFERRAL10,10798.2,1943.68,2020-01-29,Pending,Returned,Digital Wallets,PhonePe,9136832344,"52, Luthra Path
Indore 069485"
LTTMB29UT71685123158,Ranbir Saraf,GIONEE/X1s/Gold/3 GB/16 GB,2,6450,12900,,12900,2322.0,2020-01-29,Paid,Delivered,Digital Wallets,Ola Money,9016754146,"69
Krishnan Circle, Cuttack 696257"
