Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
7ACUXWUYBQ1685123115,Aaina Shukla,Apple/iPhone 12 Mini/Purple/4GB/256 GB,2,74900,149800,NEWYEAR15,127330.0,22919.4,2020-01-24,Pending,Delivered,Net Banking,Axis,9153636721,"53, Sangha Circle
Tirupati 766693"
PH2ARR3NBI1685123115,Mamooty Contractor,Lenovo/A7000/White/2 GB/8 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-24,Paid,Transit,Debit Card,Visa,9133641836,"H.No. 330, Karan Zila
Ranchi 599630"
3PIKDCPEOK1685123115,Ivan Srinivasan,vivo/V21 5G/Dusk Blue/8 GB/256 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-24,Paid,Returned,UPI,PhonePe,9161345738,"H.No. 48, Tandon Nagar
Chandigarh 168734"
TU0KAED23V1685123115,Misha Mall,Infinix/Smart 4 Plus/Midnight Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-24,Paid,Returned,UPI,Paytm,9171897757,"81, Chauhan Path
Singrauli-903625"
VG0XEQTR4G1685123115,Jayan Kar,SAMSUNG/GALAXY M31S/Mirage Black/8 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-24,Pending,Returned,UPI,Google Pay,9174648793,"879
Som Street, Gudivada 742983"
7LVCA9COP11685123115,Navya Manda,Xiaomi/Redmi Note 7S/Onyx Black/4 GB/64 GB,1,13900,13900,BIRTHDAYGIFT,13066.0,2351.88,2020-01-24,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9158690897,"261
Bhatnagar Circle
Kanpur 365528"
AKKSIRKVZY1685123115,Stuvan Tara,realme/5i/Aqua Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-24,Pending,Transit,Digital Wallets,Amazon Pay,8894308635,"47/39, Sawhney Circle
Rajkot 994477"
39KD0TKIA51685123115,Vedika Venkataraman,Apple/iPhone 13 Pro Max/Graphite/4GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-24,Paid,Transit,Credit Card,Diners Club,9001405551,"662, Bali Path, Hazaribagh 465776"
CQMW3HEN1Y1685123115,Mohanlal Lad,SAMSUNG/Galaxy Pocket Neo/Metallic Silver/512 MB/4 GB,2,5000,10000,,10000,1800.0,2020-01-24,Pending,Delivered,Net Banking,PNB,9131898737,"H.No. 35
Contractor Path, Rohtak-938330"
BKAWZT2N3V1685123115,Drishya Ray,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-24,Pending,Delivered,Debit Card,Visa,9152847288,"71/497
Soman
Rajkot-891164"
Q46Z6X01J61685123115,Kanav Ramachandran,OPPO/A52/Stream White/4 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-24,Pending,Delivered,Credit Card,Visa,9156332597,"H.No. 24, Andra Street
Rajpur Sonarpur 710999"
N88UNXIJ151685123115,Manikya Madan,realme/Narzo 50i/Mint Green/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-24,Pending,Transit,Net Banking,SBI,9133101357,"62/64
Chaudhari Path, Bikaner 930403"
GXRAFN0FN91685123115,Saanvi Buch,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-24,Pending,Delivered,UPI,Amazon Pay,9177417141,"43/216
Master Marg
Eluru 070867"
K1CN7LQS2P1685123115,Indrajit Sangha,Nokia/2.1/Grey / Silver/1 GB/8 GB,2,7739,15478,,15478,2786.04,2020-01-24,Pending,Transit,UPI,Amazon Pay,9180888023,"62, Srinivasan Nagar, Bulandshahr 186070"
PUW4UDD4911685123115,Nehmat Das,Apple/iPhone SE/White/2 GB/64 GB,2,39900,79800,BIRTHDAYGIFT,75012.0,13502.16,2020-01-24,Paid,Transit,Digital Wallets,Paytm,9197995263,"H.No. 66
Shere Road
New Delhi-300704"
XMHRQIBAH71685123115,Yasmin Maharaj,realme/Narzo 30/Racing Blue/6 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-24,Paid,Returned,Debit Card,RuPay,9174516388,"50, Deep Circle
Hindupur 657995"
YTKI0OSVJ21685123115,Faiyaz Dube,GIONEE/F9/Blue/3 GB/32 GB,1,7900,7900,BIRTHDAYGIFT,7426.0,1336.68,2020-01-24,Pending,Delivered,Net Banking,ICICI,9111361205,"178
Shetty Street
Karawal Nagar-425437"
16XD32DTD31685123115,Shayak Arora,SAMSUNG/Galaxy A5/Champagne Gold/2 GB/16 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-24,Paid,Delivered,Net Banking,SBI,7877978765,"H.No. 34
Hari Path, Adoni-560528"
EILX226LMI1685123115,Amani Samra,OPPO/A71k/Gold/3 GB/16 GB,2,10990,21980,,21980,3956.4,2020-01-24,Paid,Transit,Debit Card,Mastercard,9104641279,"07/288, Sura Marg, Medininagar 345979"
8RCF90OB3B1685123115,Advika Loke,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-24,Pending,Transit,Digital Wallets,PhonePe,9183618582,"H.No. 169, Sani Street, Machilipatnam 370314"
2OLS7B99HH1685123115,Arhaan Borra,Infinix/Hot 10/Obsidian Black/6 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-24,Pending,Delivered,Credit Card,Diners Club,9109706978,"61/74
Varkey Zila
Vasai-Virar 898292"
ZRAZDGRM1L1685123115,Kiara Kota,realme/C12/Power Blue/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-24,Paid,Transit,Digital Wallets,Paytm,9125691684,"H.No. 76, Khurana, Bhind-016212"
RA3SJTBMTH1685123115,Ryan Sama,OPPO/Reno2/Ocean Blue/8 GB/256 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-24,Paid,Returned,Digital Wallets,Mobikwik,9197200068,"52/80
Chana Zila, Bangalore 427745"
04DVGGXIIP1685123115,Ritvik Suri,Apple/iPhone 12 Pro Max/Pacific Blue//128 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-24,Paid,Delivered,Digital Wallets,Mobikwik,9159207465,"H.No. 755, Sastry, Pali-736880"
GOZ8YOSPV51685123115,Rhea Apte,realme/X2/Pearl Green/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-24,Paid,Delivered,Digital Wallets,Freecharge,9101591707,"95
Cheema Street
Jamshedpur 874249"
8BDG1ZQXGY1685123115,Lavanya Shetty,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,,13500,2430.0,2020-01-24,Pending,Transit,Digital Wallets,Ola Money,9115373815,"H.No. 23, Tara Ganj
Sikar-298666"
M23EQ25DJ91685123115,Baiju Dhingra,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,1,11745,11745,REFERRAL10,10570.5,1902.69,2020-01-24,Pending,Delivered,Net Banking,SBI,9157260119,"85/91, Sethi Ganj
Jalgaon-746165"
CENIO9GOI81685123115,Vivaan Contractor,SAMSUNG/Galaxy Note 8/Maple Gold/6 GB/64 GB,1,74000,74000,REFERRAL10,66600.0,11988.0,2020-01-24,Paid,Delivered,Credit Card,Mastercard,9108418189,"39, Kala
Mau-229708"
Q0R5HHXF3P1685123115,Seher Subramaniam,LG/G7 ThinQ/Platinum/4 GB/64 GB,1,50000,50000,,50000,9000.0,2020-01-24,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9112359041,"50/654
Sahota Marg, Sagar-634920"
ZETAVKSHYR1685123115,Bhamini Bhasin,ASUS/ROG 5s Pro/Phantom Black/18 GB/512 GB,1,85999,85999,NEWYEAR15,73099.15,13157.85,2020-01-24,Pending,Delivered,Digital Wallets,Paytm,9158225084,"H.No. 871
Savant
Panvel 599079"
EMQ5QL64O21685123115,Kiaan Luthra,Google Pixel/2 XL/Just Black/4 GB/128 GB,1,82000,82000,NEWYEAR15,69700.0,12546.0,2020-01-24,Pending,Delivered,Digital Wallets,Ola Money,9195153374,"H.No. 97
Venkataraman Path, Jaipur 790794"
T94RVS9BWF1685123115,Rohan Ramakrishnan,LG/Q7/Moroccan Blue/3 GB/32 GB,1,16790,16790,BIRTHDAYGIFT,15782.6,2840.87,2020-01-24,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9137209091,"16
Som Path, Ratlam-958163"
CRRSCKKT7U1685123116,Vihaan Kurian,vivo/Y30/Emerald Black/8 GB/128 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-24,Pending,Delivered,Digital Wallets,Paytm,9149072262,"85/505, Sha Ganj
Sirsa-166314"
VHI2K03V2W1685123116,Aaryahi Dada,OPPO/A37f/Gold/2 GB/16 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-24,Pending,Returned,Digital Wallets,Ola Money,9128257564,"H.No. 956, Chand Zila, Berhampur 300425"
4G2EQNODS91685123116,Dhanuk Chanda,Nokia/Asha 502/Yellow/64 MB/Expandable Upto 32 GB,2,3799,7598,BIRTHDAYGIFT,7142.12,1285.58,2020-01-24,Pending,Delivered,UPI,PhonePe,9168634553,"54, Sharaf Nagar
Bhiwani-147194"
LQF9XS46EI1685123116,Pihu Deol,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-24,Paid,Transit,Credit Card,Visa,9395208458,"H.No. 610, Jaggi Ganj
Ajmer-206644"
TIDQ4SEOCY1685123116,Charvi Raju,Nokia/130/Black/4 MB/2 MB,1,1600,1600,BIRTHDAYGIFT,1504.0,270.72,2020-01-24,Paid,Delivered,Digital Wallets,Paytm,9137091206,"15, Kulkarni Ganj
Morbi 601348"
GJA4RP1FZH1685123116,Jivin Arya,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-24,Pending,Transit,Credit Card,American Express,7556018149,"H.No. 490, Sama Road, Hindupur-659199"
L50TBQIL4Q1685123116,Dharmajan Suresh,HTC/Wildfire X/Blue MB/3 GB/32 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-24,Paid,Transit,Net Banking,PNB,9170630924,"62, Dara Marg
Imphal-430289"
VHV1HZ0W1Y1685123116,Hansh Deshpande,GIONEE/S11 Lite/Black/4 GB/32 GB,1,8690,8690,NEWYEAR15,7386.5,1329.57,2020-01-24,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9109747188,"91/14, Sethi
Tezpur 285202"
NHCHKN14II1685123116,Anvi Sarna,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/256 GB,2,104999,209998,NEWYEAR15,178498.3,32129.69,2020-01-24,Paid,Transit,Digital Wallets,Ola Money,8003176348,"94/182, Yadav, Ratlam-474466"
4N1E9JIAAV1685123116,Jayant Sabharwal,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,1,29990,29990,,29990,5398.2,2020-01-24,Pending,Transit,Credit Card,RuPay,9129904142,"H.No. 595
Balan Chowk, Panihati-351043"
ADQ9SWFAQ01685123116,Jayant Lanka,Apple/iPhone XS Max/Space Grey/4 GB/512 GB,2,144900,289800,BIRTHDAYGIFT,272412.0,49034.16,2020-01-24,Pending,Delivered,Net Banking,ICICI,9106679460,"H.No. 260
Viswanathan Ganj
Jabalpur-342300"
K3X5LO5P681685123116,Nishith Sampath,OPPO/A5/Diamond Blue/4 GB/32 GB,1,15000,15000,,15000,2700.0,2020-01-24,Pending,Returned,Net Banking,Axis,9108367921,"133, Toor Circle, Jammu 727665"
GYOE56JRS31685123116,Taran Rajan,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,2,26999,53998,,53998,9719.64,2020-01-24,Paid,Returned,Credit Card,Mastercard,9120171837,"568
Thaman Nagar, Dindigul 344973"
8MVQ3OREWU1685123116,Saanvi Rau,LG/Velvet Dual Screen/Aurora Silver/6 GB/128 GB,2,55000,110000,NEWYEAR15,93500.0,16830.0,2020-01-24,Pending,Transit,Credit Card,American Express,9144230978,"35
Lall, Haridwar-644060"
6UKC55GW601685123116,Mishti Buch,Infinix/Note 10/Purple/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-24,Pending,Returned,Debit Card,Mastercard,9132388231,"H.No. 70, Brar Road, Nagpur 770896"
6PJWEM2Z021685123116,Emir Din,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,,17998,3239.64,2020-01-24,Pending,Delivered,Digital Wallets,Ola Money,9177798567,"H.No. 45, Bhatnagar Road
Chapra-607959"
X9G5JTMVNE1685123116,Hridaan Loke,SAMSUNG/Galaxy Star Advance/Black/512 MB/4 GB,2,3500,7000,REFERRAL10,6300.0,1134.0,2020-01-24,Pending,Transit,Digital Wallets,Mobikwik,7878864838,"57/373
Basak Ganj, Bhusawal-967733"
DZ3N4FY5HG1685123116,Advik Karan,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/32 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-24,Paid,Delivered,Digital Wallets,PhonePe,9130370090,"01/314
Bains Road, Bilaspur 481890"
KFYOY7ZX741685123116,Ivana Raju,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-24,Pending,Returned,Debit Card,RuPay,9415152495,"94, Bumb Zila, Bhalswa Jahangir Pur-883506"
IX25KOWTKQ1685123116,Anahi Dayal,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-24,Paid,Returned,UPI,Google Pay,9136972081,"32, Wali Chowk
Amritsar-912845"
H1QSSFFS2F1685123116,Kabir Borra,realme/C2/Diamond Blue/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-24,Pending,Returned,Digital Wallets,Mobikwik,9104464114,"867, Reddy Marg, Chapra-401410"
N55J5J9KUE1685123116,Lagan Kaul,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,1,1450,1450,NEWYEAR15,1232.5,221.85,2020-01-24,Paid,Transit,Digital Wallets,PhonePe,9140634443,"H.No. 796, Sahni Street, Purnia 743806"
LZQ4ECZ6NQ1685123116,Renee Gola,Apple/iPhone 11/Black/4GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-24,Paid,Returned,Credit Card,RuPay,9187302256,"H.No. 700
Golla Nagar, Sangli-Miraj & Kupwad 420384"
D0G9GOQN5P1685123116,Nakul Bose,SAMSUNG/Galaxy A51/Prism Crush White/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-24,Pending,Returned,Debit Card,Visa,9163815467,"05/25, Kumar, Bettiah 913581"
J0UJJ3S0KU1685123116,Raghav Saini,Infinix/Hot 10S/Black/6 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-24,Paid,Returned,Digital Wallets,Amazon Pay,9124712351,"785, Sarraf Nagar, Gulbarga-558016"
EKDPUEMS4V1685123116,Hrishita Lanka,Apple/iPhone XS Max/Space Grey/4 GB/512 GB,2,144900,289800,,289800,52164.0,2020-01-24,Pending,Delivered,Digital Wallets,Ola Money,7338541281,"H.No. 564
Dani Zila
Parbhani-962739"
6U7FLMMEEU1685123116,Drishya Hayer,SAMSUNG/Grand Prime 4G/White/1 GB/8 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-24,Paid,Transit,Credit Card,RuPay,9179338394,"H.No. 064
Kakar Marg
Kozhikode 655528"
L2ELOOHFZC1685123116,Krish Chaudhari,GIONEE/P5 Mini/Gold/1 GB/8 GB,1,3599,3599,,3599,647.82,2020-01-24,Pending,Delivered,Digital Wallets,Mobikwik,9142013827,"451, Ramanathan Street, Mathura-699903"
T9VHE5BQD81685123116,Keya Srinivas,Apple/iPhone 6s Plus/Gold/2 GB/,2,49999,99998,BIRTHDAYGIFT,93998.12,16919.66,2020-01-24,Paid,Transit,Digital Wallets,Ola Money,8837366768,"11
Iyengar
Chapra-669991"
UBMR69NG0E1685123116,Priyansh Balay,POCO/M2/Pitch Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-24,Pending,Transit,Credit Card,Visa,9185443477,"06, Bhargava Street, Anantapuram 639026"
65G5966LFO1685123116,Shaan Borah,SAMSUNG/Galaxy J2 Pro/Black/2 GB/16 GB,2,8200,16400,REFERRAL10,14760.0,2656.8,2020-01-24,Paid,Delivered,Digital Wallets,Ola Money,9153804473,"92, Sethi Zila, Eluru-081633"
C89V6ONNDK1685123116,Tejas Gala,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-24,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9174024511,"54/83
Gandhi Circle, Nagaon 262450"
85FQS9KNYJ1685123116,Vidur Kothari,SAMSUNG/Metro SM-B313ez/Black//Expandable Upto 16 GB,2,2340,4680,,4680,842.4,2020-01-24,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9173044228,"184, Kakar Marg, Agartala 258559"
NAK7LN4DFL1685123116,Tejas Khare,Infinix/Smart 4/Ocean Wave/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-24,Paid,Returned,UPI,BHIM UPI,8632672502,"H.No. 55
Gopal
Salem-176148"
KF8DDFZZUV1685123116,Kashvi Thaker,Lenovo/A390/White/512 MB/4 GB,1,7580,7580,,7580,1364.4,2020-01-24,Pending,Returned,Digital Wallets,PhonePe,9168560039,"69, Vohra Circle, Kishanganj-507904"
V23IXG2HR81685123116,Ojas Ghose,Apple/iPhone 8/Silver/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-24,Pending,Delivered,Net Banking,HDBC,7864588454,"01/232
Seshadri Zila, Mau-171562"
HXXCNTBIOO1685123116,Madhup Bawa,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,1,84900,84900,REFERRAL10,76410.0,13753.8,2020-01-24,Paid,Returned,Digital Wallets,Freecharge,9121089036,"09/736, Subramanian Street, Jhansi 571378"
5TKKDKKDWQ1685123116,Jivika Sahni,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-24,Paid,Returned,Digital Wallets,PhonePe,9107663105,"056, Bora Road
Miryalaguda-386664"
IYU7D7C77M1685123116,Hansh Ben,ASUS/Zenfone Go 4.5/Pink/1 GB/8 GB,1,5299,5299,,5299,953.82,2020-01-24,Paid,Transit,Credit Card,Diners Club,9124849620,"H.No. 43, Yogi Path, Agra-992385"
Q49A6FPGFD1685123116,Kashvi Bhardwaj,Apple/iPhone 13/Pink/4GB/256 GB,1,89900,89900,BIRTHDAYGIFT,84506.0,15211.08,2020-01-24,Pending,Returned,Credit Card,Mastercard,9511503691,"975, Gala Path, Farrukhabad 628739"
YKEWKTCPAV1685123116,Faiyaz Goswami,Nokia/105 DS/Black/4 MB/4 MB,1,1700,1700,NEWYEAR15,1445.0,260.1,2020-01-24,Paid,Delivered,Credit Card,American Express,8362367037,"H.No. 086, Chokshi Road, Karaikudi 868488"
IMVYSFVPST1685123116,Aaryahi Kaul,vivo/V7/Energetic Blue/4 GB/32 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-24,Pending,Transit,Digital Wallets,Google Pay,7378650962,"97/48
Warrior Ganj, Kota 379310"
CSCM9KNGD41685123116,Anay Zacharia,SAMSUNG/Galaxy S3 Neo/Marble White/1.5 GB/16 GB,2,13500,27000,,27000,4860.0,2020-01-24,Pending,Transit,Net Banking,PNB,9114860976,"H.No. 45, Kant Marg, Bally 761522"
UHSGBFP04P1685123116,Damini Mallick,Apple/iPhone 6s/Gold/2 GB/128 GB,1,55999,55999,NEWYEAR15,47599.15,8567.85,2020-01-24,Pending,Transit,Digital Wallets,Amazon Pay,9190050142,"034, Bajwa Nagar, Anantapuram 354087"
02Z7C0RIPB1685123116,Raunak Kakar,SAMSUNG/Galaxy F62/Laser Blue/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-24,Paid,Returned,Debit Card,RuPay,9122309528,"H.No. 456, Chad Path, Bhatpara-604300"
A8AH221Z2K1685123116,Ranbir Tiwari,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,2,85000,170000,NEWYEAR15,144500.0,26010.0,2020-01-24,Pending,Transit,UPI,Google Pay,9185659463,"65/66, Venkatesh Chowk, Satara-715979"
8FOVAYJHU21685123116,Bhavin Saran,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-24,Pending,Transit,Credit Card,RuPay,9112977414,"H.No. 33, Raj Circle, Purnia-889764"
T5YU4P5FFD1685123116,Nishith Bala,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-24,Paid,Returned,Net Banking,SBI,9163933890,"19/565
Rama Nagar
Chapra-295377"
BGJU1EZ6V61685123116,Kismat Srivastava,Infinix/Hot 10/Amber Red/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,9189594010,"H.No. 27
Sarin Chowk, Lucknow 221254"
HI5IMQD7V91685123116,Vivaan Dubey,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-24,Pending,Transit,Digital Wallets,Amazon Pay,9112907295,"13/820
Malhotra Nagar, Dhule 932724"
PR9X8D1BY51685123116,Keya Lanka,OPPO/A16k/White/3 GB/32 GB,2,10490,20980,,20980,3776.4,2020-01-24,Paid,Returned,UPI,Google Pay,9180858100,"19/03
Sengupta Chowk
Kavali-773693"
IAGVUR7BHS1685123116,Ahana  Bala,realme/X/Onion/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-24,Pending,Transit,UPI,BHIM UPI,9105070343,"40, Chawla Ganj
Jamshedpur-916861"
PCQ1VJZTGR1685123116,Ira Sharaf,Apple/iPhone 6s Plus/Space Grey/2 GB/16 GB,1,72000,72000,NEWYEAR15,61200.0,11016.0,2020-01-24,Pending,Transit,Credit Card,Mastercard,9164269759,"H.No. 419
Bail Zila
Raebareli 237279"
OG8ABT7LOH1685123116,Drishya Sampath,Apple/iPhone 6s/Gold/2 GB/16 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-24,Pending,Delivered,Credit Card,RuPay,8703356637,"045
Warrior Road
Berhampur 418305"
W7TVBLM6EW1685123116,Samar Dayal,realme/X7 5G/Nebula/6 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-24,Pending,Returned,UPI,Paytm,9163825579,"H.No. 117
Edwin Chowk
Dehradun-587858"
KOGMPWP8FR1685123116,Aaryahi Bhandari,SAMSUNG/Galaxy A50/White/6 GB/64 GB,1,24000,24000,BIRTHDAYGIFT,22560.0,4060.8,2020-01-24,Paid,Returned,Digital Wallets,Freecharge,7790710607,"H.No. 21
Kapoor Chowk
Parbhani 485338"
G2D60O3M001685123116,Raghav Dayal,realme/C25Y/Metal Grey/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-24,Pending,Delivered,Debit Card,Mastercard,9189371639,"160, Mani Marg
Raebareli-606813"
N7F89HTVQ41685123116,Trisha Buch,OPPO/F11/Fluorite Purple/6 GB/128 GB,1,23990,23990,,23990,4318.2,2020-01-24,Paid,Delivered,UPI,BHIM UPI,8356808819,"85
Deshpande Nagar, Giridih-403677"
SIZJOH14BM1685123116,Aaryahi Kar,SAMSUNG/Z2/Black/1 GB/8 GB,1,4790,4790,REFERRAL10,4311.0,775.98,2020-01-24,Paid,Returned,Credit Card,Mastercard,9153546864,"658
Rege Ganj, Haridwar-502527"
JU3T33YUQO1685123116,Pari Chacko,OPPO/A71 New Edition/Black/3 GB/16 GB,1,9940,9940,REFERRAL10,8946.0,1610.28,2020-01-24,Paid,Returned,Digital Wallets,Freecharge,9162559079,"37/46, D’Alia Marg
Durgapur 535981"
DKF4V0XL2D1685123116,Gatik Golla,Infinix/S4/Space Grey/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-24,Pending,Transit,Digital Wallets,Freecharge,9132896556,"H.No. 59
Gill Zila
Chandigarh-553722"
TB1IBL54PS1685123116,Lavanya Setty,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,1,40999,40999,,40999,7379.82,2020-01-24,Paid,Delivered,UPI,PhonePe,9165076660,"818, Sengupta Ganj
Guntakal 724599"
9M0UGHL1UX1685123116,Jivin Sahni,GIONEE/M2/White/1 GB/4 GB,2,11500,23000,,23000,4140.0,2020-01-24,Pending,Returned,Debit Card,Visa,9738572169,"85, Uppal Path, Bally 526904"
STKL9LK4FW1685123116,Prisha Chaudhuri,SAMSUNG/Galaxy Star Advance/Black/512 MB/4 GB,1,3500,3500,NEWYEAR15,2975.0,535.5,2020-01-24,Pending,Transit,Debit Card,RuPay,9180698469,"18/95, Toor Circle
Udupi-925869"
GI08BRGUZO1685123116,Tara Chander,SAMSUNG/Galaxy A5-2017/Black Sky/3 GB/32 GB,2,22900,45800,BIRTHDAYGIFT,43052.0,7749.36,2020-01-24,Pending,Transit,Debit Card,Visa,9144463413,"H.No. 411, Dalal Chowk, Maheshtala-541608"
EM9QQH6JCW1685123116,Anvi Dhawan,Xiaomi/9A Sport/Coral Green/3 GB/32 GB,2,7798,15596,NEWYEAR15,13256.6,2386.19,2020-01-24,Pending,Delivered,UPI,Paytm,9147767533,"31
Dixit, Cuttack 525674"
WPJWDAILC71685123116,Ehsaan Dayal,Xiaomi/Mi 11X/Celestial Silver/6 GB/128 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-24,Pending,Delivered,Credit Card,Mastercard,9152837981,"86/245, Kota Chowk
Bareilly-448264"
F55FQ6FUZD1685123116,Ela Taneja,realme/1/Diamond Black/3 GB/,2,12990,25980,,25980,4676.4,2020-01-24,Pending,Returned,Credit Card,Visa,9182781117,"32
Bobal
Mumbai 636049"
YNB4P78DDA1685123116,Jayant Badal,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,2,9900,19800,,19800,3564.0,2020-01-24,Pending,Returned,Net Banking,Axis,9253593306,"25/78
Dash Nagar, Amroha 717571"
T7CM0DUKA81685123116,Priyansh Majumdar,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-24,Pending,Transit,Credit Card,American Express,9162214162,"991, Kala Ganj, Siwan-725382"
XBAKU2PV0I1685123116,Anaya Kari,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-24,Pending,Transit,UPI,Amazon Pay,9139650298,"H.No. 16
Subramanian Road
Muzaffarnagar-098238"
KHIDGV2NTT1685123116,Damini Mangat,ASUS/ZenFone Max M2/Black/3 GB/32 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-24,Paid,Transit,Digital Wallets,PhonePe,9883649667,"893
Lala Street
Deoghar 728883"
