Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NBL9940EKL1685123111,Indrajit Suresh,ASUS/Zenfone Max Pro M1/Blue/3 GB/32 GB,2,13199,26398,,26398,4751.64,2020-01-23,Paid,Transit,Digital Wallets,Ola Money,9141938535,"25/072, Bhatti Chowk
North Dumdum 922414"
N96XDY1I9P1685123111,Mahika Tripathi,Motorola/G4 Plus/White/2 GB/16 GB,2,5999,11998,,11998,2159.64,2020-01-23,Pending,Returned,Debit Card,Mastercard,7990271044,"H.No. 43, Chacko Marg, Amritsar-398668"
99T8N3D83X1685123111,Kismat Kaul,realme/X3 SuperZoom/Arctic White/8 GB/,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-23,Pending,Delivered,Net Banking,Axis,9103965016,"H.No. 00, Raju Zila
Panihati 463013"
SIW861Z0AD1685123111,Aarna Wali,Xiaomi/Redmi 9A/SeaBlue/2 GB/32 GB,2,7619,15238,,15238,2742.84,2020-01-23,Pending,Delivered,Credit Card,American Express,9245683027,"685
Dube Road
Kakinada-900122"
QY0BD8VH7Q1685123111,Eshani Chahal,Xiaomi/Redmi 6A/Black/2 GB/32 GB,2,7989,15978,,15978,2876.04,2020-01-23,Pending,Delivered,Debit Card,Visa,9158901634,"H.No. 438
Jaggi Marg, Silchar-188741"
ZMIT35ND2U1685123111,Nishith Banerjee,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-23,Paid,Returned,Net Banking,PNB,9112919668,"84/626
Bora Road
Katni-408001"
40KJ1O2IZJ1685123111,Nitara Dasgupta,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,2,30900,61800,BIRTHDAYGIFT,58092.0,10456.56,2020-01-23,Pending,Returned,Net Banking,PNB,9113015282,"H.No. 555, Sawhney
Srikakulam 891614"
TTIKZ1BG1G1685123111,Zaina Sabharwal,Xiaomi/Redmi Y3/Bold Red/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-23,Pending,Returned,UPI,PhonePe,9156599620,"45/43
Chokshi Circle, Kulti 835030"
ES7IBJST0O1685123111,Madhup Virk,realme/3i/Diamond Blue/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-23,Pending,Transit,Net Banking,ICICI,9144549464,"H.No. 151, Sodhi Zila
Raiganj-344536"
GSPZSOCDIC1685123111,Sana Deol,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,1,6500,6500,NEWYEAR15,5525.0,994.5,2020-01-23,Pending,Transit,Credit Card,Mastercard,9105892527,"58/11
Seth Nagar
Parbhani 675374"
HRUACALAQC1685123111,Pihu Sarkar,realme/C3/Frozen Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-23,Paid,Transit,Net Banking,SBI,9866985933,"H.No. 32
Bora Street
Jalgaon-350219"
CHEO3KGLAU1685123111,Piya Karnik,OPPO/F19 Pro+ 5G/Space Silver/8 GB/128 GB,2,29990,59980,,59980,10796.4,2020-01-23,Paid,Transit,Credit Card,Mastercard,9158936037,"413, Dash Street
Asansol 886460"
NANSBXJJHS1685123111,Saanvi Subramanian,Xiaomi/Redmi Note 4/Gold/3 GB/32 GB,1,8590,8590,REFERRAL10,7731.0,1391.58,2020-01-23,Paid,Transit,Net Banking,ICICI,9188195352,"17, Basu Circle
Hosur 689786"
KV49S07L701685123111,Vihaan Shah,Apple/iPhone 6s/Silver/2 GB/16 GB,1,41999,41999,,41999,7559.82,2020-01-23,Paid,Delivered,Net Banking,HDBC,9119037516,"H.No. 392
Dave Road, Sri Ganganagar 759255"
B8MWQVMO4J1685123111,Aaryahi Dugal,LG/Q7/Black/3 GB/32 GB,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-23,Paid,Transit,Credit Card,RuPay,9155265034,"H.No. 11
Rege Path
Shimoga 238433"
8SW7LXXYCV1685123111,Adah Date,GIONEE/Marathon M3/White/1 GB/8 GB,2,9599,19198,BIRTHDAYGIFT,18046.12,3248.3,2020-01-23,Paid,Delivered,Digital Wallets,Google Pay,7560412460,"950
Apte Marg
Parbhani-134037"
TTVMSFTSDP1685123111,Rohan Sachar,POCO/F1/Steel Blue/6 GB/64 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-23,Paid,Transit,Credit Card,Diners Club,9180481907,"492, Gour Road
Gorakhpur 521689"
K6JD3YHQXP1685123111,Amani Aggarwal,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-23,Pending,Transit,Credit Card,Mastercard,9193546697,"68
Ratti Chowk, Firozabad-690782"
HJ5OO3H8OK1685123111,Navya Sarin,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-23,Pending,Transit,Net Banking,ICICI,9200101556,"17/22, Rege Ganj, Aurangabad 274568"
XQBSNKIXPD1685123111,Nitya Kuruvilla,Nokia/XR 20/Grey/6 GB/128 GB,2,46988,93976,NEWYEAR15,79879.6,14378.33,2020-01-23,Paid,Transit,Digital Wallets,Amazon Pay,9163330862,"80/685
Sengupta Nagar
Kharagpur 174187"
SK2JTNQZWW1685123111,Jayesh Mani,realme/X2/Pearl Blue/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-23,Pending,Returned,Net Banking,Axis,9101439328,"69/42, Ghose Chowk, Vijayawada 097048"
22ZQRQK8XH1685123111,Hansh Lall,SAMSUNG/M52 5G/Icy Blue/6 GB/128 GB,1,28449,28449,,28449,5120.82,2020-01-23,Paid,Transit,UPI,PhonePe,8588021274,"15, Sule Circle, Nandyal-665675"
HFZB3LA0361685123111,Heer Brar,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-23,Paid,Transit,Debit Card,Visa,9136969876,"H.No. 72
Mander Ganj
Pallavaram 689538"
1SIMPKBBHL1685123111,Nishith Choudhry,Apple/iPhone XR/Yellow/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-23,Paid,Transit,Net Banking,PNB,9165745076,"H.No. 45, Rajan Street, Panvel 596059"
YMKCP49K6J1685123111,Kavya Bhattacharyya,Apple/iPhone 6/Grey/1 GB/128 GB,1,71500,71500,NEWYEAR15,60775.0,10939.5,2020-01-23,Paid,Transit,Digital Wallets,Ola Money,9178113098,"466, Kohli Road, Serampore-991227"
NFCDJ7TJ851685123111,Miraya Khanna,LG/G4 Stylus 4G LTE/Titan/1 GB/16 GB,2,14990,29980,,29980,5396.4,2020-01-23,Paid,Transit,UPI,Amazon Pay,9189118249,"897, Dewan Chowk
Sangli-Miraj & Kupwad 485059"
00OOGWJFI71685123111,Riya Vohra,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,2,46990,93980,NEWYEAR15,79883.0,14378.94,2020-01-23,Paid,Transit,Credit Card,Visa,7830969044,"24/32, Bhatt Street
Jabalpur-006979"
NF98FG6XJF1685123111,Shamik Dasgupta,Xiaomi/Redmi 5/Gold/3 GB/32 GB,2,9399,18798,BIRTHDAYGIFT,17670.12,3180.62,2020-01-23,Pending,Returned,UPI,Amazon Pay,9167422445,"05/79
Cherian Ganj, Yamunanagar 332016"
S32RMV86YR1685123111,Hunar Dada,SAMSUNG/M32 5G/Sky blue/6 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-23,Paid,Transit,Digital Wallets,Google Pay,9119418643,"H.No. 43, Jayaraman Road
Phusro 633173"
FUJFUVGIC21685123111,Yuvaan Venkataraman,Lenovo/K6 Power/Grey/4 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-23,Paid,Returned,Digital Wallets,PhonePe,9123395688,"72/98
Bal Street, Jodhpur 886330"
MKJIJWEP3E1685123111,Samar Yohannan,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,NEWYEAR15,7121.3,1281.83,2020-01-23,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9179468916,"50
Kamdar Path, Kollam 894899"
E1HF64SZE71685123111,Purab Chatterjee,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,1,30900,30900,REFERRAL10,27810.0,5005.8,2020-01-23,Paid,Returned,UPI,Google Pay,7036013246,"H.No. 053
Tandon Chowk, Kochi-981334"
QNI3VL6V081685123111,Heer Korpal,SAMSUNG/Galaxy S20+/Cloud Blue/8 GB/128 GB,2,83000,166000,NEWYEAR15,141100.0,25398.0,2020-01-23,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9152594390,"413, Kurian Marg, Pali-147401"
AXK5Q44BRD1685123111,Faiyaz Sani,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-23,Paid,Returned,Net Banking,ICICI,9195544926,"95, Shankar Chowk, Secunderabad 327699"
0DGC2FTAEI1685123111,Lagan Loke,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,1,55900,55900,REFERRAL10,50310.0,9055.8,2020-01-23,Pending,Transit,Net Banking,ICICI,9149212727,"699, Devan Road
Sirsa-955591"
P7NBV8SR3G1685123111,Amira Shah,vivo/Y12s/Glacier Blue/3 GB/32 GB,1,32990,32990,NEWYEAR15,28041.5,5047.47,2020-01-23,Pending,Delivered,Debit Card,RuPay,9164398718,"04/514, Sachdeva Road
Karimnagar-277732"
AUSVQIOQO31685123111,Ira Kalita,SAMSUNG/Galaxy A12/White/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-23,Paid,Transit,Debit Card,Visa,9116668886,"78/180
Zacharia Street, Nangloi Jat 199998"
G0CCBD6LII1685123111,Mishti Kari,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,REFERRAL10,83340.0,15001.2,2020-01-23,Paid,Returned,Net Banking,HDBC,9164537046,"60/81
Singh Zila, Chittoor 235665"
7HMIWTS2F81685123111,Madhav Toor,OPPO/A31/Lake Green/4 GB/64 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-23,Pending,Transit,UPI,Google Pay,9123817185,"95/03
Grewal
Silchar-110759"
41PYBR8H1R1685123111,Vivaan Soni,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,2,14500,29000,REFERRAL10,26100.0,4698.0,2020-01-23,Paid,Transit,UPI,Google Pay,9159371244,"99
Dubey Road, Jabalpur 117687"
17NQUDQOOF1685123111,Indranil Virk,ASUS/ROG 5s/Storm White/12 GB/256 GB,2,63999,127998,REFERRAL10,115198.2,20735.68,2020-01-23,Pending,Returned,Debit Card,Visa,9223325603,"737
Cherian Circle
Adoni-125518"
LDOLWILALR1685123111,Ela Bedi,Lenovo/Z2 Plus/Black/3 GB/32 GB,2,8250,16500,NEWYEAR15,14025.0,2524.5,2020-01-23,Pending,Delivered,Debit Card,Mastercard,9112770808,"429, Rama Zila, Salem-544502"
9INP0L1HPW1685123111,Saksham Dyal,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-23,Paid,Returned,Digital Wallets,Paytm,9114141928,"80
Chokshi Circle, Vijayawada-363121"
V1YYJ3JA2D1685123111,Gatik Chada,Xiaomi/Redmi Y3/Elegant Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-23,Pending,Transit,UPI,Amazon Pay,9183554298,"84/14
Ram Marg
Tiruppur-532059"
MH8X3PE0T01685123111,Miraan Gola,Nokia/108 Dual SIM/Black/4 MB/4 MB,2,2149,4298,,4298,773.64,2020-01-23,Pending,Returned,UPI,BHIM UPI,9131426389,"80/80, Chopra Ganj
Kishanganj-515829"
G1E8ZIEZU21685123111,Ryan Shetty,Lenovo/Vibe P1 Turbo/Silver/3 GB/32 GB,1,7650,7650,REFERRAL10,6885.0,1239.3,2020-01-23,Paid,Delivered,Digital Wallets,Google Pay,9127138092,"39/380
Mani Nagar, Motihari-597284"
G401PWCH8I1685123111,Jiya Bhat,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-23,Pending,Returned,Debit Card,Visa,9168947154,"979
Brar Circle
Kochi-241170"
PIQWWEY4P61685123111,Dhanuk Varkey,Apple/iPhone 11/Red/4GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-23,Paid,Transit,Credit Card,RuPay,9109004762,"86
Iyengar Road
Ramgarh 733810"
MOXR19UGRY1685123111,Aarav Bose,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,REFERRAL10,50391.0,9070.38,2020-01-23,Paid,Delivered,UPI,Paytm,9790264491,"232, Bhandari Marg, Karimnagar 059878"
IUOA6Y4DZF1685123111,Madhav Hora,Infinix/Note 10 Pro/Black/8 GB/256 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-23,Pending,Delivered,Digital Wallets,Mobikwik,9145275685,"61/35
Thakur Street
Alappuzha-387598"
TS28UALBES1685123111,Sahil Balasubramanian,vivo/V21 5G/Neon Spark/8 GB/128 GB,2,32990,65980,NEWYEAR15,56083.0,10094.94,2020-01-23,Pending,Delivered,Credit Card,Visa,9128124577,"21/84
Gandhi Road, Bulandshahr 761432"
W9L956K03L1685123111,Manikya Kapadia,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,2,25900,51800,BIRTHDAYGIFT,48692.0,8764.56,2020-01-23,Paid,Delivered,Credit Card,RuPay,9161867791,"H.No. 44
Ratti Chowk
Dhanbad-491114"
F9TCBPHMXE1685123111,Priyansh Tandon,realme/X2/Pearl Green/8 GB/,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-23,Pending,Transit,UPI,PhonePe,9136007044,"H.No. 576
Soman Chowk
Tadepalligudem-630694"
M75EJKD4PX1685123111,Kaira Ramaswamy,OPPO/A33/Moonlight Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-23,Pending,Delivered,UPI,PhonePe,9199591703,"H.No. 26, Ravel Path
Bhagalpur-708564"
0I3IHZ34HU1685123111,Navya Agarwal,Xiaomi/Mi 10i/Midnight Black/6 GB/128 GB,2,24198,48396,BIRTHDAYGIFT,45492.24,8188.6,2020-01-23,Paid,Returned,UPI,Google Pay,9100695251,"98/803, Saran Nagar, Serampore 296100"
52ALVGDY441685123111,Hazel Bhandari,realme/Narzo 30/Racing Blue/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-23,Pending,Returned,Digital Wallets,Mobikwik,9165918939,"13/70, Kalla Circle
Bellary 973191"
H1JV1W0RVF1685123111,Fateh Kala,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,REFERRAL10,2646.0,476.28,2020-01-23,Pending,Returned,Digital Wallets,Ola Money,9152133768,"68/51
Dyal Road
Malegaon-844192"
G285HXTRN71685123111,Madhup Wable,Apple/iPhone 12/Red/4GB/64 GB,2,65900,131800,NEWYEAR15,112030.0,20165.4,2020-01-23,Pending,Returned,UPI,Amazon Pay,9183650714,"H.No. 57
Kata
Unnao 322321"
NRVLHZ9Z8I1685123111,Reyansh Venkatesh,GIONEE/Elife E7 Mini/White/1 GB/16 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-23,Paid,Returned,Digital Wallets,Mobikwik,9148720421,"04/72
Thaman Path
Srinagar-145360"
BDPLWCTF5E1685123111,Arhaan Sama,GIONEE/P5L/Black/1 GB/16 GB,2,3990,7980,,7980,1436.4,2020-01-23,Pending,Delivered,Debit Card,RuPay,9113819653,"H.No. 31
Mane Ganj
Jalna-218494"
0AXCNZTG7F1685123111,Aarav Chahal,POCO/M2 Pro/Out of Blue/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-23,Pending,Transit,Credit Card,Visa,9100706256,"78/40, Sha Zila
Bathinda 191083"
MNVBWJP6UV1685123111,Fateh Sule,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,1,25379,25379,NEWYEAR15,21572.15,3882.99,2020-01-23,Paid,Delivered,Digital Wallets,Mobikwik,9148462417,"706
Bhat Nagar, Jammu-173878"
SAO53Z0N1L1685123111,Nakul Swamy,OPPO/A12/Blue/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-23,Pending,Delivered,Digital Wallets,Freecharge,9141398799,"H.No. 498
Kohli Path
Muzaffarnagar 681452"
KRIZL5EPHB1685123111,Gokul Buch,Xiaomi/Redmi 9A/Sea Blue/3 GB/32 GB,2,8525,17050,NEWYEAR15,14492.5,2608.65,2020-01-23,Pending,Transit,UPI,Amazon Pay,8863548471,"H.No. 171
Barman Path, Thrissur 966193"
W7VL5Z8HKJ1685123111,Pranay Chowdhury,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-23,Paid,Transit,Digital Wallets,Amazon Pay,9142762446,"63/27, Dixit, Amaravati-654993"
NG7AHY1W691685123111,Shanaya Chhabra,SAMSUNG/M01 core/Red/2 GB/32 GB,1,5990,5990,BIRTHDAYGIFT,5630.6,1013.51,2020-01-23,Pending,Transit,Credit Card,RuPay,7107037005,"68/38
Bala Marg, Motihari 611449"
FPLX1WFEPT1685123111,Anaya Bains,Nokia/6/Silver/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-23,Paid,Returned,Credit Card,American Express,9179216273,"H.No. 60
Sood, Junagadh 636954"
R15WPX7NUN1685123111,Keya Toor,OPPO/A54/Moonlight Gold/6 GB/128 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-23,Pending,Transit,Digital Wallets,Freecharge,9192752836,"98/72, Rajagopalan Zila
Karimnagar-961139"
WZUFTX0R8C1685123111,Ira Kant,SAMSUNG/Galaxy A52/Awesome Blue/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-23,Pending,Delivered,UPI,Paytm,9141442007,"154
Soman Marg
Sasaram 567346"
HC0FBQNYUO1685123111,Zara Verma,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-23,Paid,Returned,Credit Card,Visa,9190176972,"29
Taneja Road, Anantapuram-773636"
EEUYG8D1UG1685123111,Zara Din,SAMSUNG/Galaxy A22 5G/Grey/8 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-23,Pending,Returned,UPI,Paytm,9177825949,"420, Vasa Road
Jabalpur 012563"
RL3AP9YYAI1685123111,Baiju Seshadri,Nokia/105/Black/4 MB/4 MB,2,1000,2000,BIRTHDAYGIFT,1880.0,338.4,2020-01-23,Paid,Transit,Credit Card,Diners Club,9178836641,"70/312, Wagle Ganj
Ichalkaranji 835271"
QSY5UYOWN01685123111,Zara Das,LG/Q6/Gold/3 GB/32 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-23,Paid,Returned,Credit Card,Mastercard,9199619850,"H.No. 23
Chakraborty Marg
Machilipatnam-062404"
YH3WSLDQ7X1685123111,Gokul Buch,SAMSUNG/Galaxy J1/White/512 MB/4 GB,1,6190,6190,,6190,1114.2,2020-01-23,Pending,Returned,Digital Wallets,Google Pay,8863548471,"H.No. 171
Barman Path, Thrissur 966193"
5JG8SUCAAL1685123111,Ishaan Dhar,vivo/Y21/Midnight Blue/8 GB/256 GB,2,54990,109980,REFERRAL10,98982.0,17816.76,2020-01-23,Pending,Returned,Net Banking,SBI,9190561721,"H.No. 373
Goyal Path, Mira-Bhayandar-113234"
G1GCLBDROA1685123111,Jivika Venkataraman,OPPO/A5s/Black/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-23,Pending,Transit,Digital Wallets,Google Pay,9162911725,"24/09
Uppal Street, Tirunelveli 382956"
PSZ2ZWUDPG1685123111,Kiara Rajagopal,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,,8780,1580.4,2020-01-23,Pending,Returned,Net Banking,SBI,9164056349,"02, Andra Marg
Patiala-499165"
U81MS9CHJB1685123111,Aniruddh Bhandari,POCO/X3 Pro/Steel Blue/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-23,Paid,Returned,Net Banking,Axis,9169494103,"415
Gola Zila, Pimpri-Chinchwad 079349"
S2HH87LYYQ1685123111,Aradhya Sood,GIONEE/F103 3Gb Version/Black/3 GB/16 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-23,Pending,Delivered,UPI,Paytm,9160045818,"27/773, Badami, Kadapa 820487"
W4JWKE0RBB1685123111,Samar Chand,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/256 GB,1,39990,39990,,39990,7198.2,2020-01-23,Paid,Returned,Credit Card,RuPay,9145065663,"H.No. 916, Tailor Path, Haldia-619597"
731SNWEER41685123111,Vanya Sehgal,SAMSUNG/Galaxy A7-2017/Gold Sand/3 GB/32 GB,1,25900,25900,BIRTHDAYGIFT,24346.0,4382.28,2020-01-23,Pending,Delivered,Credit Card,Visa,7819320781,"94/54
Shere
Aurangabad-404784"
Y3FW5WG5K41685123111,Lagan Sama,Nokia/3.1 Plus/Blue/3 GB/32 GB,1,8299,8299,BIRTHDAYGIFT,7801.06,1404.19,2020-01-23,Pending,Delivered,Credit Card,Diners Club,9006973466,"H.No. 086
Saxena Road, Silchar-690103"
PH1Z31UYR21685123111,Madhup Choudhry,Motorola/E5/Grey/2 GB/16 GB,1,12000,12000,BIRTHDAYGIFT,11280.0,2030.4,2020-01-23,Pending,Delivered,Debit Card,RuPay,9191964267,"64/583
Sheth Nagar, Varanasi 561376"
PK42KMUUQX1685123111,Zain Gandhi,LG/Nexus4 E960/White/2 GB/16 GB,1,26299,26299,,26299,4733.82,2020-01-23,Paid,Transit,Credit Card,Diners Club,9154706898,"28
Handa Circle
Bellary 798828"
7K9QBW7NNR1685123111,Vaibhav Kalla,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,2,19499,38998,BIRTHDAYGIFT,36658.12,6598.46,2020-01-23,Paid,Transit,Debit Card,Mastercard,9198990039,"H.No. 96, Dugar Street
Kulti-554609"
368OXVUEJI1685123111,Tushar Chopra,realme/X50 Pro/Rust Red/8 GB/128 GB,2,41999,83998,NEWYEAR15,71398.3,12851.69,2020-01-23,Paid,Returned,Credit Card,Visa,9133769901,"H.No. 82
Dyal Street, Farrukhabad 284341"
S571F7ZLW01685123111,Yuvaan Dugar,Xiaomi/Redmi K20/Flame Red/6 GB/128 GB,1,21349,21349,BIRTHDAYGIFT,20068.06,3612.25,2020-01-23,Pending,Returned,UPI,Amazon Pay,9170269388,"H.No. 249, Raj, Ambala-843697"
BTV1ENIN9Q1685123111,Faiyaz Sathe,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,2,1882,3764,BIRTHDAYGIFT,3538.16,636.87,2020-01-23,Pending,Returned,Credit Card,Visa,7662728773,"45/15
Saxena Path
Bhind-623299"
FSPVGGOETN1685123111,Samaira Kadakia,SAMSUNG/Galaxy J1 Ace/White/512 MB/4 GB,1,5110,5110,BIRTHDAYGIFT,4803.4,864.61,2020-01-23,Pending,Delivered,Net Banking,HDBC,9142893678,"94, Karpe Circle, Kirari Suleman Nagar-241225"
Q899R1S2X01685123111,Samaira Ganesan,SAMSUNG/Galaxy A22 5G/Grey/6 GB/128 GB,1,22498,22498,NEWYEAR15,19123.3,3442.19,2020-01-23,Pending,Delivered,Net Banking,SBI,9141128974,"74/35, Dua Nagar
Karnal 579656"
6JLYTHATZC1685123111,Nakul Chhabra,SAMSUNG/Galaxy F12/Sky Blue/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-23,Pending,Transit,Credit Card,Mastercard,9177737712,"16/565
Sha Chowk
Chandigarh-940583"
PF4F70AEM91685123111,Advika Karnik,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-23,Paid,Transit,UPI,Amazon Pay,9158744492,"047
Mannan Marg, Bhimavaram 916760"
667EF8CHDI1685123111,Ivana Reddy,OPPO/Reno3 Pro/Midnight Black/8 GB/256 GB,1,28989,28989,BIRTHDAYGIFT,27249.66,4904.94,2020-01-23,Paid,Transit,Net Banking,HDBC,9197811175,"05/678
Tiwari Street, Kakinada 390663"
T6Y45EM2E41685123111,Ritvik Ramesh,Xiaomi/Redmi 6 Pro/Gold/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-23,Paid,Transit,Credit Card,American Express,9147719741,"917
Chaudhuri Street
Gopalpur 486700"
JMKLE1QKXC1685123111,Shaan Chahal,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,,20798,3743.64,2020-01-23,Pending,Transit,Credit Card,Diners Club,9138024252,"H.No. 996
Lad Path, Kolhapur 031117"
5PUBMSDXSX1685123111,Pari Maharaj,realme/1/Moonlight Silver/3 GB/,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-23,Paid,Transit,UPI,Paytm,9139037398,"H.No. 324
Amble Street
Kadapa-871930"
NZN2BT6Y5X1685123111,Indrans Andra,LG/G4/Metallic Gray/3 GB/32 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-23,Paid,Transit,Digital Wallets,Google Pay,9188734883,"951, Hari Nagar
Karawal Nagar-908353"
UJ4JFQWMTF1685123111,Ranbir Sen,SAMSUNG/Grand Prime/White/1 GB/8 GB,2,7992,15984,BIRTHDAYGIFT,15024.96,2704.49,2020-01-23,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9182216120,"238, Golla Road, Satara 036251"
85JHNO3GT71685123111,Ishaan Barad,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,2,37990,75980,,75980,13676.4,2020-01-23,Paid,Returned,UPI,Google Pay,9106991650,"782
Suri Circle, Kirari Suleman Nagar 856901"
VQNZON2YOM1685123111,Aradhya Bal,SAMSUNG/Galaxy S7 Edge/Gold Platinum/4 GB/32 GB,2,41900,83800,NEWYEAR15,71230.0,12821.4,2020-01-23,Paid,Returned,Digital Wallets,Google Pay,9121217446,"47, Sane Ganj, Warangal 234726"
R64TTIAJBX1685123111,Kartik Chadha,ASUS/Zenfone 4 Selfie/Black/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-23,Paid,Delivered,Net Banking,Axis,9160271183,"H.No. 862, Shah Ganj, Bettiah 331216"
G5HDVOFNVR1685123111,Jayant Bedi,Apple/iPhone XR/White/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-23,Pending,Transit,Net Banking,HDBC,9607687939,"H.No. 86, Shetty Zila, Jamshedpur-497287"
FBR48MWL441685123111,Yuvraj  Bedi,OPPO/F19 Pro/Crystal Silver/8 GB/128 GB,2,23990,47980,,47980,8636.4,2020-01-23,Pending,Transit,UPI,Paytm,9135164986,"85/408
Kar Marg
Phagwara-262257"
3AMQXBEV4A1685123111,Ivana Chakraborty,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,1,83999,83999,REFERRAL10,75599.1,13607.84,2020-01-23,Paid,Delivered,Digital Wallets,PhonePe,9194317632,"22/964, Rout, Ghaziabad 637998"
