Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
G3DJ69R6L71685123042,Shayak Mann,Nokia/3.1/Black/3 GB/32 GB,2,6990,13980,REFERRAL10,12582.0,2264.76,2020-01-13,Paid,Returned,Debit Card,Visa,9192893299,"40/798
Kala Nagar
Agra 100148"
C09J04ADWN1685123042,Jivika Trivedi,Nokia/105 DS/Black/4 MB/4 MB,1,1700,1700,REFERRAL10,1530.0,275.4,2020-01-13,Paid,Delivered,Digital Wallets,PhonePe,7301361518,"97/164, Chacko, Kumbakonam 089261"
W4JTMQGAOY1685123042,Vedika Mahajan,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-13,Paid,Returned,Credit Card,RuPay,7798480041,"97/410
Doctor Road, Chennai 449193"
5BXB9SB56T1685123042,Samarth Sheth,realme/X7 Max/Milkyway Grey/12 GB/256 GB,1,32999,32999,BIRTHDAYGIFT,31019.06,5583.43,2020-01-13,Pending,Returned,Credit Card,Diners Club,9180458477,"79
Kapadia Chowk, Dewas-090808"
MLIGJ3V16G1685123042,Indranil Mander,vivo/V7/Energetic Blue/4 GB/32 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-13,Paid,Delivered,Net Banking,HDBC,9176534290,"01
Reddy Zila, Karaikudi-387470"
KOHNTZG6SX1685123042,Ryan Ahluwalia,Apple/iPhone 11/Purple/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-13,Pending,Returned,Digital Wallets,Amazon Pay,9170469935,"25/331
Lanka Nagar, Bokaro 078149"
QF62JL858T1685123042,Divyansh Randhawa,ASUS/Zenfone Max/Blue/2 GB/32 GB,1,7699,7699,REFERRAL10,6929.1,1247.24,2020-01-13,Paid,Returned,Credit Card,Visa,9141607305,"30/538, Kalita Street, Aizawl-459260"
Y3RTDZXS5L1685123042,Hazel Bhandari,SAMSUNG/Galaxy Grand 2/Black/1.5 GB/8 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-13,Pending,Delivered,UPI,PhonePe,9165918939,"13/70, Kalla Circle
Bellary 973191"
USKXZ4GCRD1685123042,Myra Vohra,GIONEE/S6S/Latte Gold/3 GB/32 GB,2,15999,31998,,31998,5759.64,2020-01-13,Pending,Returned,Debit Card,RuPay,7124563711,"73/78, Sheth Marg
Raebareli-773858"
J4YCJACKQ21685123042,Vidur Iyer,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,BIRTHDAYGIFT,84506.0,15211.08,2020-01-13,Pending,Delivered,Digital Wallets,Freecharge,7297118557,"61
Choudhry
Yamunanagar-206360"
SXOO2PLRJD1685123042,Shanaya Bose,LG/K10 2017/Gold & Black/2 GB/16 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-13,Pending,Returned,Net Banking,HDBC,9106794063,"832, Atwal Road
Mangalore 059496"
JSC1IBXPKT1685123042,Indrajit Dalal,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,1,9900,9900,,9900,1782.0,2020-01-13,Paid,Returned,Net Banking,PNB,9144739597,"44/78, Dhillon Zila
Asansol 595755"
WG2KB4VWX01685123042,Renee Bali,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,2,30900,61800,,61800,11124.0,2020-01-13,Pending,Transit,Digital Wallets,Mobikwik,9150580633,"90, Lala Path, Guwahati 331849"
8AC6TI2IF61685123042,Anika Chopra,Lenovo/A7/Blue/2 GB/32 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-13,Paid,Transit,Digital Wallets,PhonePe,9103426343,"H.No. 02, Dyal Street, Secunderabad-381562"
HVQCVDWTWZ1685123042,Nehmat Sundaram,LG/Q7/Moroccan Blue/3 GB/32 GB,1,16790,16790,,16790,3022.2,2020-01-13,Pending,Returned,UPI,PhonePe,9173554477,"642
Dutta Path, Hospet-488892"
Q63FDYI62F1685123042,Divit Mani,OPPO/A37f/Black/2 GB/16 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-13,Paid,Transit,Net Banking,Axis,8597381764,"56, Warrior Path, Sambhal-866109"
Y8ZQ5QHJ591685123042,Pranay Balay,Nokia/G20/Night/4 GB/64 GB,1,14490,14490,REFERRAL10,13041.0,2347.38,2020-01-13,Paid,Delivered,Credit Card,Visa,9172908992,"46/783
Dara Chowk, Hapur 276973"
M2A307WQ9E1685123042,Alia Sarkar,Apple/iPhone 12 Pro/Pacific Blue/6 GB/256 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-13,Pending,Transit,Net Banking,HDBC,9103933773,"04
Guha Chowk, Satara-587587"
WDC8F5PNZ61685123042,Umang Chana,Apple/iPhone XS/Space Grey/4 GB/256 GB,1,103900,103900,BIRTHDAYGIFT,97666.0,17579.88,2020-01-13,Pending,Returned,Digital Wallets,Freecharge,9130443654,"62/828, Joshi Chowk, Madurai-597253"
0HU9YF0Z3X1685123042,Aniruddh Cherian,Motorola/G8 Plus/Cosmic Blue/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-13,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9197015414,"31/28
Rattan
Faridabad 585926"
GBIV33VP731685123042,Alisha Deshpande,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-13,Paid,Returned,UPI,PhonePe,9101558930,"95/182
Hegde Ganj, Vadodara-744843"
O4TY5GKH471685123042,Divij Manda,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,1,21000,21000,REFERRAL10,18900.0,3402.0,2020-01-13,Pending,Returned,UPI,Paytm,9188852353,"61/038, Chaudhary
Haldia-187603"
XOHHXEL9F91685123042,Vardaniya Gera,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,2,19100,38200,NEWYEAR15,32470.0,5844.6,2020-01-13,Paid,Transit,Debit Card,RuPay,9109294347,"08/738, Andra Marg, Durg 749320"
1YRDYER4T61685123042,Shray Maharaj,Lenovo/K6 Note/Silver/3 GB/32 GB,2,14890,29780,BIRTHDAYGIFT,27993.2,5038.78,2020-01-13,Pending,Transit,UPI,Google Pay,9196714338,"H.No. 38, Vig
Mango 022423"
LPZTK69H2D1685123042,Lavanya Bali,SAMSUNG/Galaxy M12/Black/6 GB/128 GB,1,15499,15499,BIRTHDAYGIFT,14569.06,2622.43,2020-01-13,Paid,Delivered,Credit Card,Visa,7903270921,"26, Kapur
Karimnagar 131952"
HHERI8NQLN1685123042,Lavanya Varughese,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,,125000,22500.0,2020-01-13,Paid,Transit,Digital Wallets,Mobikwik,9134224130,"23/61
Dhingra Zila
Salem 720014"
W6K8PM24Y11685123042,Raunak Dixit,HTC/U Ultra/Brilliant Black/4 GB/64 GB,1,62990,62990,,62990,11338.2,2020-01-13,Paid,Transit,Credit Card,Visa,9172792085,"H.No. 55, Rastogi Marg
Meerut-473917"
CRPJWYYLT81685123042,Sahil Borde,OPPO/A16k/White/3 GB/32 GB,2,10490,20980,NEWYEAR15,17833.0,3209.94,2020-01-13,Paid,Transit,Digital Wallets,Freecharge,9116696527,"031
Dani Circle
Nadiad 675851"
D7AG92UKEF1685123042,Aarna Atwal,Nokia/215 4G DS 2020/Black/64 MB/128 MB,2,3599,7198,BIRTHDAYGIFT,6766.12,1217.9,2020-01-13,Paid,Transit,UPI,BHIM UPI,9181929974,"85, Raval Path
Noida 798388"
3WZTXVWJQI1685123042,Shayak Raman,realme/9 5G SE/Starry Glow/8 GB/128 GB,2,26999,53998,REFERRAL10,48598.2,8747.68,2020-01-13,Paid,Transit,Digital Wallets,Mobikwik,9172255950,"06/166, Shah Chowk
Vasai-Virar 381278"
QJ6Z0SBD981685123042,Ritvik Sangha,Xiaomi/Redmi Y2/Black/3 GB/32 GB,2,9478,18956,BIRTHDAYGIFT,17818.64,3207.36,2020-01-13,Paid,Transit,Debit Card,Visa,9190686893,"44/901, Rajan
Pondicherry-495503"
CFHR5U31MA1685123042,Urvi Sastry,Lenovo/Vibe P1 Turbo/Grey/3 GB/32 GB,2,9229,18458,BIRTHDAYGIFT,17350.52,3123.09,2020-01-13,Paid,Delivered,UPI,BHIM UPI,9180936774,"64/080, Iyer
Pali 971919"
AZ1KFGVDR91685123042,Raunak Dewan,Apple/iPhone 7/Black/2 GB/128 GB,2,34900,69800,,69800,12564.0,2020-01-13,Pending,Returned,UPI,Paytm,9124247328,"H.No. 263
Doshi Circle
Gangtok-174494"
TTT20VA4341685123042,Charvi Hayre,LG/V40 ThinQ/Platinum Grey/6 GB/128 GB,2,60000,120000,BIRTHDAYGIFT,112800.0,20304.0,2020-01-13,Paid,Delivered,Net Banking,ICICI,9130728608,"H.No. 095
Andra Zila, Aurangabad 309166"
ADRUNS9U6T1685123042,Tarini Sachdev,GIONEE/M3/Black/1 GB/8 GB,1,9599,9599,REFERRAL10,8639.1,1555.04,2020-01-13,Pending,Transit,Digital Wallets,Google Pay,9159779662,"104
Dhaliwal Marg, Munger-893598"
NMYOU3NDAZ1685123042,Nirvaan Sibal,Infinix/Hot 10/Ocean Wave/6 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-13,Pending,Delivered,Net Banking,PNB,9042818508,"90/14, Hari Nagar
Bahraich-590872"
CZMHXO0F5E1685123042,Priyansh Chaudry,Motorola/C/Pearl White/1 GB/16 GB,2,5499,10998,BIRTHDAYGIFT,10338.12,1860.86,2020-01-13,Paid,Transit,Digital Wallets,Mobikwik,9164229622,"H.No. 14
Aurora Street
Bhind-264753"
36HB3PTFSW1685123042,Chirag Chad,GIONEE/S96/Black/64 MB/128 MB,1,2490,2490,NEWYEAR15,2116.5,380.97,2020-01-13,Pending,Delivered,Debit Card,Visa,9142383308,"23/390
Arya, Ambala-805716"
PYXJGQZFJY1685123042,Vedika Khalsa,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-13,Pending,Delivered,Credit Card,RuPay,9133392888,"62
Rajan Marg, Shimoga-784796"
YVQ30K7EFQ1685123042,Ivan Bhavsar,OPPO/A3s/Red/3 GB/32 GB,2,12000,24000,NEWYEAR15,20400.0,3672.0,2020-01-13,Pending,Transit,UPI,BHIM UPI,7778813819,"12/47
Dugar Nagar
Jehanabad 718346"
DXWOE633O61685123042,Vivaan Bandi,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,1,9599,9599,,9599,1727.82,2020-01-13,Pending,Transit,Digital Wallets,Paytm,9107466707,"32/220
Chopra Marg
Chinsurah 876159"
QVWHD55SLC1685123042,Faiyaz Chadha,Motorola/Edge 20/Frosted Pearl/8 GB/128 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-13,Paid,Transit,Credit Card,Visa,9149208191,"23/436
Agate Marg
Davanagere 926904"
1NPNQSW6FB1685123042,Vivaan Rajagopalan,SAMSUNG/Galaxy A31/Prism Crush Black/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-13,Paid,Delivered,Debit Card,RuPay,9180663392,"52/950, Kumar Zila
Parbhani 149446"
NQTDZFAIQY1685123042,Taimur Tripathi,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,2,8389,16778,REFERRAL10,15100.2,2718.04,2020-01-13,Pending,Delivered,UPI,BHIM UPI,9159629823,"57
Deol Zila, Ratlam-815487"
F5ROJDFF7Y1685123042,Biju Lala,Motorola/Razr/Black/6 GB/128 GB,1,149999,149999,NEWYEAR15,127499.15,22949.85,2020-01-13,Pending,Returned,Credit Card,Mastercard,9161933981,"73/279, Varughese Street, Khora -589693"
K093DPKJNL1685123043,Ivana Datta,Nokia/5.4/Polar Night/6 GB/64 GB,2,14499,28998,NEWYEAR15,24648.3,4436.69,2020-01-13,Pending,Delivered,UPI,BHIM UPI,9116790789,"736
Ranganathan Zila
Jalgaon-258433"
5Z7UWNX1271685123043,Sana Sinha,LG/Nexus4 E960/White/2 GB/16 GB,1,26299,26299,REFERRAL10,23669.1,4260.44,2020-01-13,Paid,Transit,Debit Card,Mastercard,9103361083,"H.No. 63, Kalita Nagar, Ambala-241915"
N1IAI62QEN1685123043,Faiyaz Basak,SAMSUNG/Galaxy Core Prime/Charcoal Grey/1 GB/8 GB,1,9700,9700,,9700,1746.0,2020-01-13,Pending,Returned,Net Banking,ICICI,9436636745,"H.No. 966
Bhakta Circle
Mirzapur 270213"
LE8A8284PG1685123043,Keya Sidhu,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-13,Paid,Returned,UPI,Paytm,9690016412,"52/63
Sunder Street, Vasai-Virar-267934"
X9ST8JQUGO1685123043,Ahana  Vasa,GIONEE/Max Pro/Red/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-13,Pending,Transit,Debit Card,RuPay,9111820922,"761, Shan Road
Delhi-791329"
0UU9L4WPGF1685123043,Dishani Bains,SAMSUNG/Galaxy A10/Red/2 GB/32 GB,2,8700,17400,BIRTHDAYGIFT,16356.0,2944.08,2020-01-13,Paid,Returned,Credit Card,Visa,9151830196,"H.No. 33, Chandran Path, Jaipur-065207"
P6FVG7D1XZ1685123043,Aradhya Chandran,ASUS/Zenfone Go/Silver/1 GB/8 GB,1,5699,5699,REFERRAL10,5129.1,923.24,2020-01-13,Paid,Delivered,Digital Wallets,PhonePe,9182619313,"228
Sagar Zila, Tadipatri 362122"
VH44LZH1QZ1685123043,Lakshay Gokhale,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/8 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-13,Pending,Transit,Net Banking,SBI,9161660126,"596, Sule Chowk, Nandyal 113518"
0TTX2YR40K1685123043,Armaan Agate,SAMSUNG/Galaxy M31s/Mirage Black/6 GB/128 GB,2,19725,39450,REFERRAL10,35505.0,6390.9,2020-01-13,Paid,Returned,Credit Card,Visa,7748079058,"06
Bhandari Road, Serampore-432062"
ET4ET5U9RE1685123043,Nitara Sachdeva,SAMSUNG/Galaxy J5 Prime/Gold/3 GB/32 GB,2,13900,27800,,27800,5004.0,2020-01-13,Pending,Returned,Digital Wallets,Google Pay,8147020296,"H.No. 594, Sodhi Nagar
Moradabad-322111"
PJ5CV0RRQU1685123043,Rasha Chad,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9181710139,"H.No. 82
Date Zila, Chandigarh-182949"
H20S97XL9N1685123043,Shanaya Char,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,2,15998,31996,NEWYEAR15,27196.6,4895.39,2020-01-13,Pending,Delivered,Digital Wallets,Paytm,9118061956,"26
Kumer Chowk
Dehradun 985798"
DZ3LD73LXJ1685123043,Khushi Mandal,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-13,Pending,Returned,Digital Wallets,Mobikwik,9185143231,"H.No. 91, Gala Zila
Katihar-867919"
YS3GBLN5RK1685123043,Sana Bains,OPPO/A5s/Gold/4 GB/64 GB,2,15726,31452,BIRTHDAYGIFT,29564.88,5321.68,2020-01-13,Paid,Delivered,Digital Wallets,Freecharge,9145451900,"H.No. 237, Issac Circle, Ongole-778369"
EA8K7PXMZV1685123043,Chirag Kale,Nokia/2.3/Sand/2 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-13,Paid,Delivered,Credit Card,Mastercard,9120690631,"27/413
Hora Ganj, Mysore 468209"
AWB4TS4CRS1685123043,Tejas Saini,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,1,62500,62500,REFERRAL10,56250.0,10125.0,2020-01-13,Pending,Transit,Digital Wallets,Mobikwik,9170978963,"96
Wali Path, Aurangabad-987015"
GVI6DDF0A91685123043,Aarav Dey,realme/6 Pro/Lightning Red/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-13,Pending,Transit,UPI,Paytm,9193329163,"10
Sandhu Ganj
Panchkula 596693"
HO350IW6YP1685123043,Divij Krish,vivo/Y12s/Glacier Blue/3 GB/32 GB,1,32990,32990,REFERRAL10,29691.0,5344.38,2020-01-13,Paid,Delivered,Credit Card,Mastercard,9184153381,"73/67
Vyas Street, Belgaum-177443"
TCMKKWAM4Z1685123043,Miraan Ranganathan,SAMSUNG/M21 2021 Edition/Black/6 GB/128 GB,2,15663,31326,,31326,5638.68,2020-01-13,Paid,Transit,Digital Wallets,Amazon Pay,7939701183,"34, Banerjee Street, Satna 883452"
NGHBMKKGCS1685123043,Anika Karpe,ASUS/Zenfone Max/Blue/2 GB/32 GB,2,7699,15398,NEWYEAR15,13088.3,2355.89,2020-01-13,Pending,Returned,Net Banking,SBI,9452806284,"30
Kala
Satara 354959"
8TKU4TS1RM1685123043,Zaina Saha,GIONEE/X-1/Gold/2 GB/16 GB,2,5149,10298,REFERRAL10,9268.2,1668.28,2020-01-13,Paid,Transit,Digital Wallets,Amazon Pay,9103179945,"907, Uppal Path, Tadepalligudem 732029"
2CV7DXLW5P1685123043,Ivan Sura,Lenovo/P770/Grey/1 GB/4 GB,2,12899,25798,BIRTHDAYGIFT,24250.12,4365.02,2020-01-13,Paid,Delivered,Credit Card,Visa,9655904858,"34, Balan Chowk, Hubli–Dharwad 008337"
VRV6UM8XFI1685123043,Diya Chadha,Infinix/Smart HD 2021/Quartz Green/2 GB/32 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-13,Pending,Transit,Net Banking,SBI,9152871072,"41
Basak Circle
Bhimavaram-783771"
99N2ABOR6P1685123043,Samaira Kara,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,,5286,951.48,2020-01-13,Pending,Delivered,Digital Wallets,Google Pay,9111654383,"60/81, Babu Circle, Tadepalligudem 731514"
1JXUQDKIFK1685123043,Priyansh Jhaveri,OPPO/A83/Champagne/4 GB/64 GB,2,16990,33980,,33980,6116.4,2020-01-13,Pending,Delivered,Net Banking,HDBC,9136016913,"H.No. 62, Sood Marg
Vijayawada 637404"
4ZY8XN4X5J1685123043,Taimur Baria,Infinix/Smart 5A/Ocean Wave/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-13,Paid,Returned,Net Banking,ICICI,9191656441,"028, Ahluwalia
Muzaffarnagar-199828"
RB5V4L0DK51685123043,Seher Garg,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-13,Paid,Returned,Debit Card,RuPay,9073561856,"H.No. 62, Bhatt Path, Kurnool 075438"
HJVPAZ0Y8L1685123043,Parinaaz Chandra,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-13,Paid,Delivered,Credit Card,RuPay,9278810926,"66/96, Bhatia Street, Nellore-199548"
1D540V5INH1685123043,Pari Sekhon,Apple/iPhone SE/White/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-13,Paid,Returned,UPI,BHIM UPI,9113574904,"34/49
Dhillon Path
Bally 340714"
GC677TT1BG1685123043,Vivaan Basu,LG/K42/Green/3 GB/64 GB,2,14000,28000,,28000,5040.0,2020-01-13,Pending,Returned,Digital Wallets,Mobikwik,9196563613,"20, Balasubramanian Path
Bhusawal 466357"
BSXKTAKLUL1685123043,Sahil Gole,Xiaomi/Redmi Y2/Blue/3 GB/32 GB,1,9499,9499,BIRTHDAYGIFT,8929.06,1607.23,2020-01-13,Pending,Returned,Digital Wallets,Freecharge,9192458455,"00/53, Bandi Ganj
Medininagar 085566"
9RJH3VQQQC1685123043,Advika Varma,GIONEE/S Plus/Dark Blue/3 GB/16 GB,2,8950,17900,BIRTHDAYGIFT,16826.0,3028.68,2020-01-13,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9388339120,"279, Bail Road
Ambala 733908"
ES1FAMUYOQ1685123043,Neysa Char,Lenovo/A5/Black/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9101679484,"H.No. 701
Venkataraman Zila, Saharsa 027551"
H4NPDO0ELJ1685123043,Aradhya Dugar,Motorola/E 2nd Gen 3G/White/1 GB/8 GB,2,5999,11998,REFERRAL10,10798.2,1943.68,2020-01-13,Paid,Delivered,Digital Wallets,PhonePe,9163456601,"H.No. 312
Loke
Ulhasnagar-529718"
VGQI2TDQ1H1685123043,Fateh Magar,vivo/V9 Youth/Gold/4 GB/32 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-13,Paid,Returned,Credit Card,RuPay,9159484124,"78/777
Manda Marg
Jaipur-007624"
BJAAC3PNXM1685123043,Lavanya Dayal,realme/1/Silver/4 GB/64 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-13,Pending,Returned,Net Banking,SBI,9164868133,"45/79
Bala Marg, Ghaziabad 928317"
KQCATJ77Z51685123043,Adira Gola,Xiaomi/REDMI 9i/Midnight Black/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-13,Pending,Delivered,Net Banking,Axis,9186576183,"16, Toor Chowk
Thanjavur 528194"
U1XTZ5H0S01685123043,Tiya Barad,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/256 GB,1,99999,99999,BIRTHDAYGIFT,93999.06,16919.83,2020-01-13,Pending,Delivered,Credit Card,Diners Club,9154683622,"35
Kade Ganj, Narasaraopet 975179"
TJ49CU3U1L1685123043,Anahita Kakar,realme/X7 Max/Mercury Silver/12 GB/256 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-13,Pending,Transit,UPI,Paytm,8186816018,"53/94
Savant Circle
Bihar Sharif 176521"
R2S271NUGR1685123043,Tarini Wagle,realme/1/Diamond Black/6 GB/,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-13,Paid,Returned,Digital Wallets,Ola Money,9118882019,"32/821
Sen Marg, Miryalaguda 387695"
KV28ST6GQ11685123043,Saira Dani,Apple/iPhone 6s/Rose Gold/2 GB/16 GB,2,31999,63998,REFERRAL10,57598.2,10367.68,2020-01-13,Pending,Delivered,Debit Card,Mastercard,7905017388,"H.No. 131, Shere Street, Jehanabad 793798"
W9DD5594VD1685123043,Zaina Divan,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,1,29999,29999,REFERRAL10,26999.1,4859.84,2020-01-13,Pending,Returned,Debit Card,Visa,9176225133,"431, Bhagat Road
Panvel 017444"
ZFH7WM4J1X1685123043,Adah Kar,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9657093223,"17/359
Setty Marg, Amaravati-703988"
OTAJJT1LE71685123043,Adah Vala,Google Pixel/2 XL/Just Black/4 GB/128 GB,1,82000,82000,BIRTHDAYGIFT,77080.0,13874.4,2020-01-13,Pending,Transit,Net Banking,SBI,9103298186,"42, Mann Street, Aurangabad 530406"
FUJEZHPITX1685123043,Suhana Kumar,POCO/M4 Pro 5G/Power Black/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-13,Pending,Returned,Net Banking,Axis,9199140271,"H.No. 48
Khare Zila, Danapur-558000"
ZRYBGIAO0F1685123043,Mahika Banerjee,Apple/iPhone 13/Blue/4GB/512 GB,2,109900,219800,NEWYEAR15,186830.0,33629.4,2020-01-13,Paid,Transit,UPI,Google Pay,9158688934,"H.No. 26, Vig Chowk
Khandwa 678724"
0ZDVMMOJGA1685123043,Ahana  Bhatti,Nokia/5.4/Dusk/4 GB/64 GB,2,16799,33598,REFERRAL10,30238.2,5442.88,2020-01-13,Paid,Delivered,Digital Wallets,Freecharge,9133748319,"82
Magar Chowk
Katihar-003245"
I2TR1JC4OK1685123043,Yuvraj  Bajwa,SAMSUNG/Galaxy M32 5G/Sky Blue/8 GB/128 GB,1,24998,24998,NEWYEAR15,21248.3,3824.69,2020-01-13,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7583245813,"03/90, Mall
Gandhidham 444942"
7387I7F65D1685123043,Anya Bhatt,SAMSUNG/Galaxy S Duos 2/Pure White/512 MB/4 GB,2,5999,11998,REFERRAL10,10798.2,1943.68,2020-01-13,Pending,Delivered,Credit Card,Mastercard,9175683414,"08, Bumb Chowk
Gurgaon 723771"
GVMQQ2RXIO1685123043,Raghav Datta,Google Pixel/3/Not Pink/4 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-13,Paid,Returned,Net Banking,Axis,9152098664,"H.No. 294, Choudhary Circle, Burhanpur-331256"
H6Q2KWFJP71685123043,Prisha Vasa,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-13,Paid,Transit,Net Banking,HDBC,7130272622,"10/211, Taneja Road, Satara-941498"
H8BO029L7C1685123043,Prisha Chakraborty,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,1,18950,18950,NEWYEAR15,16107.5,2899.35,2020-01-13,Pending,Transit,Credit Card,Diners Club,9116730777,"577
Devan Zila
Fatehpur-088221"
W9J5LIYEBU1685123043,Abram Kakar,LG/G4/Genuine Leather Brown/3 GB/32 GB,1,30600,30600,,30600,5508.0,2020-01-13,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9130745496,"H.No. 89
Grewal Zila
Begusarai 006383"
X2WXW14PP81685123043,Zara Kalla,Apple/iPhone 11/Yellow/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-13,Pending,Returned,Credit Card,RuPay,9185556898,"637, Ramakrishnan Circle, Kadapa 256479"
PLL5GQDFD71685123043,Miraan Wali,Lenovo/K8/Fine Gold/3 GB/32 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-13,Paid,Delivered,Credit Card,Diners Club,9123645828,"H.No. 87
Tandon Zila, Bhatpara-070191"
7QMU4PI46H1685123043,Shalv Roy,OPPO/Reno 10x Zoom/Jet Black/6 GB/128 GB,2,41990,83980,REFERRAL10,75582.0,13604.76,2020-01-13,Pending,Transit,Debit Card,Visa,9151834923,"H.No. 15, Devan Circle, Sirsa 174325"
HMHG54VPJ61685123043,Sahil Chad,SAMSUNG/Grand Prime 4G/White/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-13,Paid,Delivered,Digital Wallets,Google Pay,8583387986,"30, Sabharwal
Bhagalpur 928034"
B43W1VSH9U1685123043,Raunak Bhardwaj,realme/7i/Fusion Green/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-13,Paid,Delivered,Credit Card,Visa,9145371497,"34/34
Dua Nagar, Hapur-198128"
J7MVMQLOKL1685123043,Amira Balakrishnan,OPPO/F3/Black/4 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-13,Paid,Transit,Net Banking,Axis,9148462650,"19/63
Borah, Avadi 498353"
9PCGH0J9I11685123043,Siya Ahluwalia,GIONEE/M5 Lite 4G/Blue/3 GB/32 GB,1,7290,7290,NEWYEAR15,6196.5,1115.37,2020-01-13,Pending,Delivered,Credit Card,RuPay,9355475971,"445, Kannan Marg, Durgapur-112220"
