Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
KSLNHOGUG51685123081,Sumer Lanka,realme/C25Y/Metal Grey/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-19,Pending,Delivered,UPI,Paytm,9155507819,"28/824, Chahal Nagar
Bhiwani 572351"
TOQEM7D8DU1685123081,Saira Maharaj,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-19,Pending,Returned,Digital Wallets,Amazon Pay,9182468369,"10/66
Chokshi
Malda 175116"
GJREZ900T41685123081,Kanav Shukla,Lenovo/K10 Plus/Sprite/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-19,Pending,Delivered,Digital Wallets,Mobikwik,9231451934,"78/47
Sundaram Ganj
Pallavaram 396205"
LLWGZ0IYXJ1685123081,Riya Deo,Xiaomi/Redmi 8/Sapphire Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-19,Paid,Delivered,Digital Wallets,Paytm,9137816073,"H.No. 41
Talwar Road, Ballia-577171"
FX949WE2CD1685123081,Madhav Bali,GIONEE/S96/Black/8 MB/16 MB,2,1999,3998,BIRTHDAYGIFT,3758.12,676.46,2020-01-19,Paid,Returned,Credit Card,American Express,9121385521,"H.No. 247, Bhakta Path, Bidhannagar-884142"
P1JYRKYI201685123081,Aarav Upadhyay,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,2,4199,8398,BIRTHDAYGIFT,7894.12,1420.94,2020-01-19,Pending,Returned,Digital Wallets,PhonePe,9191680069,"61/123
Ravel Path
Bathinda-794362"
C1O5WKOP2Z1685123081,Uthkarsh Mand,realme/5i/Forest Green/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-19,Paid,Delivered,Digital Wallets,Paytm,9191829673,"39/879, Arora Marg
Chinsurah 174277"
FM5G76NEG01685123081,Krish Kannan,HTC/Desire 826 DS/White Birch/2 GB/16 GB,2,18249,36498,REFERRAL10,32848.2,5912.68,2020-01-19,Pending,Transit,Net Banking,Axis,9185013239,"42, Grover Circle
Madurai-058746"
8XWD5ZDYQE1685123081,Tarini Venkataraman,SAMSUNG/Galaxy M21/Midnight Blue/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-19,Paid,Transit,Digital Wallets,Google Pay,9134265632,"64/38, Badami Path
Ahmednagar 376026"
EP0BYUGNGC1685123081,Anahita Salvi,Xiaomi/REDMI 9i/Midnight Black/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-19,Paid,Returned,Debit Card,Mastercard,9126098592,"76/700
Bera Circle, Kozhikode 775722"
79JIW3QEQP1685123081,Tiya Salvi,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,1,21000,21000,NEWYEAR15,17850.0,3213.0,2020-01-19,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9124703914,"H.No. 962
Sastry Path
Danapur-660814"
SDGVLU9YJE1685123081,Tarini Vala,Nokia/5/Tempered Blue/2 GB/16 GB,2,6400,12800,BIRTHDAYGIFT,12032.0,2165.76,2020-01-19,Paid,Transit,Digital Wallets,Freecharge,9192244355,"88/94, Karpe Road, Sirsa-144496"
L9J0Y5SB5T1685123081,Hunar Tandon,Apple/iPhone SE/Black/2 GB/64 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-19,Pending,Delivered,UPI,Amazon Pay,9194321542,"20
Sabharwal
Allahabad 933865"
YIISEUS23P1685123081,Aarush Vala,ASUS/Zenfone GO/Black/2 GB/16 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-19,Paid,Transit,Debit Card,Visa,9514955491,"056
Deep Chowk
Patna 630405"
4ZTNFDN3NE1685123081,Advik Garg,ASUS/Zenfone C/Red/1 GB/8 GB,2,6299,12598,REFERRAL10,11338.2,2040.88,2020-01-19,Paid,Returned,Digital Wallets,Amazon Pay,9146052708,"46, Bhasin Marg, Kadapa-274312"
D7KJGEJLLW1685123081,Kavya Gera,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-19,Pending,Delivered,Credit Card,Visa,9139665329,"H.No. 35
Anne Marg, Coimbatore 771264"
QXV9VX23JG1685123081,Dhanush Dara,Lenovo/A5/Black/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-19,Paid,Returned,Net Banking,SBI,9185067812,"49/596
Balan Circle
Kulti-467673"
AD18NMLR131685123081,Romil Maharaj,vivo/Y20G 2021/Obsidian Black/6 GB/128 GB,2,34990,69980,,69980,12596.4,2020-01-19,Pending,Transit,UPI,PhonePe,9951435213,"02, Gopal
Ballia-069653"
SVWQD1UT1P1685123081,Samaira Ganesan,vivo/Y12s/Glacier Blue/3 GB/32 GB,2,32990,65980,BIRTHDAYGIFT,62021.2,11163.82,2020-01-19,Pending,Delivered,Credit Card,Visa,9141128974,"74/35, Dua Nagar
Karnal 579656"
EQ48ZRBT101685123081,Ira Ramachandran,Apple/iPhone XS/Gold/4 GB/512 GB,1,134900,134900,BIRTHDAYGIFT,126806.0,22825.08,2020-01-19,Paid,Transit,Digital Wallets,Amazon Pay,8891779642,"64, Chowdhury Circle, Rajahmundry 535222"
A7VKE1P26Y1685123081,Yashvi Hayer,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/128 GB,1,43999,43999,,43999,7919.82,2020-01-19,Paid,Returned,Digital Wallets,Ola Money,9195985131,"H.No. 60
Sandhu Road
Haridwar-605597"
59O0PXEM7H1685123081,Dhanush Kumer,Lenovo/K3 Note/Black/2 GB/16 GB,1,9900,9900,NEWYEAR15,8415.0,1514.7,2020-01-19,Paid,Transit,Net Banking,ICICI,9116367890,"460
Krishnamurthy Street, Thrissur 184602"
L4281VHNC51685123081,Nishith Basak,realme/5 Pro/Crystal Green/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-19,Paid,Returned,Net Banking,ICICI,9196486814,"H.No. 838, Desai Ganj, Hazaribagh 900219"
K85B3VKTQ91685123081,Priyansh Acharya,Nokia/5/Tempered Blue/2 GB/16 GB,1,6400,6400,BIRTHDAYGIFT,6016.0,1082.88,2020-01-19,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9130819031,"03
Deo Circle, Vijayawada-453519"
EISX3E9LPW1685123081,Nayantara Kohli,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-19,Pending,Returned,Debit Card,Visa,9116102417,"67/620, Ben Ganj, Bhiwandi 022383"
V1SBUB6NOA1685123081,Rhea Swamy,vivo/Y20A/Nebula Blue/3 GB/64 GB,2,36990,73980,NEWYEAR15,62883.0,11318.94,2020-01-19,Pending,Returned,Debit Card,Visa,9146348608,"H.No. 82
Keer Chowk
Ghaziabad 118826"
UWFRR4HV4Q1685123081,Lagan Kibe,SAMSUNG/Galaxy Alpha/Frosted Gold/2 GB/32 GB,2,42000,84000,REFERRAL10,75600.0,13608.0,2020-01-19,Pending,Delivered,Net Banking,HDBC,9116250215,"H.No. 330, Bala Zila, Nangloi Jat-695016"
3VZ2B1FNH21685123081,Parinaaz Dara,realme/9 5G/Stargaze White/4 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-19,Paid,Returned,UPI,BHIM UPI,9180718146,"51, Sami Chowk
Moradabad-609762"
H0RGAXDZIA1685123081,Rania Gill,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,2,6200,12400,NEWYEAR15,10540.0,1897.2,2020-01-19,Paid,Delivered,Credit Card,Mastercard,9670398836,"H.No. 334
Kapur Circle, Hajipur 336358"
ETHVW22ES51685123081,Hrishita Sodhi,LG/G Pro 2/Titan/3 GB/16 GB,1,42021,42021,,42021,7563.78,2020-01-19,Paid,Delivered,Digital Wallets,Ola Money,9187184569,"13, Chaudry Ganj, Bhalswa Jahangir Pur 857191"
1GWPJEYJ641685123081,Vihaan Goel,OPPO/A54/Moonlight Gold/4 GB/128 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-19,Paid,Returned,Credit Card,Visa,9179800671,"H.No. 009, Bora Chowk, Kamarhati 007087"
PDZ9PJOFJ91685123081,Vivaan Kapur,Apple/iPhone 8 Plus/Red/3 GB/256 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-19,Pending,Returned,Digital Wallets,Ola Money,9125190394,"58/72, Chatterjee Chowk, Buxar-461979"
L0VS1II73N1685123081,Raghav Chad,GIONEE/A1/Grey/4 GB/64 GB,2,21499,42998,NEWYEAR15,36548.3,6578.69,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,9187535217,"519
Singhal Circle, Saharsa 367788"
VBFGNS5R9Z1685123081,Adira Taneja,Nokia/3.2/Steel/3 GB/32 GB,1,12399,12399,REFERRAL10,11159.1,2008.64,2020-01-19,Paid,Returned,UPI,Amazon Pay,9188408323,"03/30, Reddy Street
Satara 385704"
DC6QRXL2QL1685123081,Taimur Bahl,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-19,Pending,Transit,Credit Card,Mastercard,9103728657,"76/72
Chad Street
Jamalpur 153345"
DZVMH4Z2D01685123081,Ayesha Ratta,SAMSUNG/Galaxy S6/Black Sapphire/3 GB/32 GB,2,33900,67800,,67800,12204.0,2020-01-19,Pending,Returned,UPI,Paytm,9177254402,"91, Viswanathan Path
Dibrugarh 259593"
YK8X95PQX11685123081,Renee Dhingra,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-19,Pending,Delivered,Digital Wallets,Google Pay,9194199989,"78
Hegde Ganj, Nizamabad-765793"
X2LV7QE9CU1685123081,Sahil Ray,SAMSUNG/Galaxy F62/Laser Blue/8 GB/128 GB,2,31999,63998,,63998,11519.64,2020-01-19,Pending,Returned,UPI,Google Pay,9186746386,"83
Agarwal Street, Aurangabad-599378"
H90KKKMOB71685123081,Prerak Bhasin,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,2,8090,16180,NEWYEAR15,13753.0,2475.54,2020-01-19,Paid,Transit,Credit Card,Diners Club,9196133702,"H.No. 35, Swamy Road, Farrukhabad 052348"
J1FMOHVYVB1685123081,Hansh Keer,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-19,Pending,Transit,Net Banking,SBI,9198028539,"H.No. 386
Saha Circle, Ahmednagar-370367"
YUNDBJOO7N1685123081,Prerak Sarma,Motorola/X 2nd Generation/Black/2 GB/16 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-19,Paid,Returned,Digital Wallets,Mobikwik,9139544613,"33/163, Anne Marg, Gopalpur 194922"
PF0633RC641685123081,Ryan Kaul,Nokia/5.1 Plus/Black/6 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-19,Paid,Delivered,Net Banking,ICICI,9173319023,"970, Mand Marg
Salem-225964"
5SLJ46YD581685123081,Anika Srinivasan,Apple/iPhone 8 Plus/Red/3 GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-19,Pending,Delivered,Credit Card,Visa,8795299243,"47/70, Hora Marg
Proddatur-510415"
086RWKT3V31685123081,Kiaan Brar,LG/W41 Plus/Magic Blue/4 GB/128 GB,1,18000,18000,,18000,3240.0,2020-01-19,Pending,Delivered,Credit Card,Visa,8170479368,"00/13
Gaba, Varanasi-895433"
JQGXX4QXXF1685123081,Yashvi Varughese,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-19,Pending,Returned,Debit Card,RuPay,9100556513,"067, Ganesh Chowk
Mirzapur 152607"
U3PQF7WOQU1685123081,Amira Barad,ASUS/Zenfone Go 2nd Gen/White/1 GB/8 GB,2,5299,10598,REFERRAL10,9538.2,1716.88,2020-01-19,Paid,Transit,Digital Wallets,Freecharge,9154331304,"987
Buch Path, Tumkur-158201"
7N7CWO0A5I1685123081,Myra Hegde,POCO/M2 Pro/Two shades of black/4 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-19,Pending,Returned,Digital Wallets,Mobikwik,8967617239,"43
Sarkar Street
Durg-300918"
U7LOBKL7J31685123081,Ira Singh,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-19,Paid,Delivered,Net Banking,HDBC,9186077909,"50, Ray
Bhavnagar-335106"
PNKNWWSU421685123081,Renee Rattan,OPPO/F3 Plus/Gold/6 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-19,Pending,Returned,Net Banking,PNB,9134637222,"89/382
Wadhwa Road, Vijayanagaram-502048"
1B1B25X5F01685123081,Samiha Bobal,Infinix/Hot 11/Purple/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-19,Pending,Returned,Debit Card,Mastercard,9189101265,"83/39, Goswami Path
Shimla-537039"
O655N7EVGQ1685123081,Kashvi Borra,Motorola/Edge 20/Frosted Pearl/8 GB/128 GB,1,34999,34999,,34999,6299.82,2020-01-19,Pending,Transit,Debit Card,Mastercard,9191547636,"H.No. 00, Chaudhuri Path, South Dumdum-147453"
RQ144M2J4Y1685123081,Amani Sangha,Xiaomi/Mi 11 Lite/Vinyl Black/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-19,Paid,Transit,Credit Card,American Express,9121327039,"H.No. 48, Gera Marg, Srikakulam 937623"
DL91JOQ49Z1685123081,Kavya Bedi,Apple/iPhone SE/Red/2 GB/256 GB,2,54900,109800,,109800,19764.0,2020-01-19,Pending,Delivered,Debit Card,RuPay,9055001998,"H.No. 56, Aggarwal, Loni 891531"
96OOGNVU6J1685123081,Diya Keer,vivo/V20 SE/Aquamarine Green/8 GB/128 GB,2,12900,25800,REFERRAL10,23220.0,4179.6,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,9107251271,"429
Tara Circle, Vijayanagaram 954706"
VSRWDN5JEY1685123081,Gokul Batra,Motorola/One Macro/Ultra Violet/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-19,Paid,Delivered,Debit Card,RuPay,9187377434,"66/590
Sani Marg
Kalyan-Dombivli 613369"
WNOXAXFLHS1685123081,Dhanush Dugar,HTC/Desire 526G Plus/Glacier Blue/1 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-19,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9190866378,"H.No. 600
Date Circle, Machilipatnam-146708"
E8QCWZLG261685123081,Pranay Dhillon,Lenovo/Vibe Shot/Grey/3 GB/32 GB,2,9799,19598,,19598,3527.64,2020-01-19,Paid,Returned,Credit Card,Diners Club,8960793597,"68/85
Garde, Muzaffarnagar 529158"
EXS93EWWB11685123081,Elakshi Dhaliwal,OPPO/F7/Silver/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-19,Paid,Delivered,UPI,PhonePe,9141338071,"11
Chad Nagar
Thane-250746"
EXJLQAH5S01685123081,Ojas Chander,HTC/U11+/Amazing Silver/6 GB/128 GB,2,56990,113980,REFERRAL10,102582.0,18464.76,2020-01-19,Paid,Transit,Digital Wallets,Paytm,9163048038,"61/824
Varghese Path
Hospet 092930"
KYRXO070R71685123081,Advik Saran,SAMSUNG/Galaxy A12/Black/4 GB/128 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-19,Paid,Returned,Debit Card,Visa,9162278697,"25, Vaidya Nagar
Kota 638071"
I06B7MW4L41685123081,Heer Batra,Lenovo/A328/Black/1 GB/4 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-19,Pending,Transit,Credit Card,RuPay,9125793935,"98
Karpe Chowk, Thanjavur 126174"
3MIQMKMZW51685123081,Hansh Batta,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-19,Paid,Delivered,Net Banking,Axis,9140077936,"H.No. 631
Bobal
Patiala-335449"
7VUTDVLMXR1685123081,Nitya Shah,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,2,9000,18000,BIRTHDAYGIFT,16920.0,3045.6,2020-01-19,Paid,Delivered,Credit Card,Diners Club,9172063753,"59/677, Halder Ganj
Bihar Sharif 038735"
3MTHLE32791685123081,Gokul Sur,SAMSUNG/Galaxy M30s/Blue/6 GB/128 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-19,Paid,Delivered,UPI,Google Pay,9184057221,"22/502, Chad Nagar
Surendranagar Dudhrej 471629"
A4GM4KDNPG1685123081,Vaibhav Kota,SAMSUNG/Galaxy J4/Gold/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-19,Pending,Returned,Digital Wallets,Google Pay,9103004574,"02/14
Kapur Path, Aurangabad 421317"
69PRLC0YSI1685123081,Mehul Randhawa,LG/W30 Plus/Thunder blue/4 GB/64 GB,2,12950,25900,REFERRAL10,23310.0,4195.8,2020-01-19,Pending,Delivered,Digital Wallets,Google Pay,9402006876,"H.No. 71
Ganesh Road, Ratlam-920878"
38G9T77WET1685123081,Divyansh Gade,Apple/iPhone 7/Rose Gold/2 GB/128 GB,2,34900,69800,,69800,12564.0,2020-01-19,Paid,Returned,UPI,BHIM UPI,9166802097,"34/973, Sachdeva Ganj, Chinsurah-770471"
WZAJ4PJUYK1685123081,Dhanuk Iyer,SAMSUNG/Galaxy A52s 5G/Awesome Violet/6 GB/128 GB,1,38999,38999,NEWYEAR15,33149.15,5966.85,2020-01-19,Pending,Returned,UPI,Google Pay,9111362992,"H.No. 07, Hegde Chowk
Kakinada-790819"
SKZ9JVV0SK1685123081,Samarth Bajaj,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,,7999,1439.82,2020-01-19,Pending,Transit,Digital Wallets,PhonePe,9189882093,"35/764
Mall Street, Suryapet-267047"
C5XYQV48WS1685123081,Nitya Kunda,realme/U1/Fiery Gold/3 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-19,Paid,Returned,Digital Wallets,Google Pay,9136080388,"H.No. 272
Manda Nagar
Bhavnagar-073620"
LPQGMJ3Q1L1685123081,Zaina Dass,Apple/iPhone 8/Gold/2 GB/64 GB,1,39900,39900,BIRTHDAYGIFT,37506.0,6751.08,2020-01-19,Paid,Returned,Digital Wallets,Amazon Pay,9122949451,"74/50
Malhotra
Bathinda-977575"
HJR00E99041685123081,Lagan Sule,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-19,Pending,Transit,Debit Card,RuPay,9181118179,"57/231
Sha
Jehanabad-062407"
6WTMDPLMHP1685123081,Arnav Dhar,GIONEE/F10 Plus/Rainbow Black/3 GB/32 GB,1,8590,8590,NEWYEAR15,7301.5,1314.27,2020-01-19,Paid,Transit,Debit Card,RuPay,9166748991,"829
Verma
Shimla 020553"
ZPID1Z3ZRQ1685123081,Adah Behl,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-19,Paid,Delivered,Digital Wallets,Paytm,9173453628,"32/192, Sule Nagar
Nagpur 075525"
TTGJ3K0OIX1685123081,Rasha Chand,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/256 GB,2,85000,170000,BIRTHDAYGIFT,159800.0,28764.0,2020-01-19,Pending,Delivered,Digital Wallets,Paytm,9175740391,"29
Batta Street, Patna-261534"
10WVKHYP7P1685123081,Rati Khatri,Lenovo/K8 Note/Venom Black/3 GB/32 GB,1,7819,7819,,7819,1407.42,2020-01-19,Pending,Transit,UPI,Amazon Pay,8046285034,"92/17, Gara Nagar
Ulhasnagar-663805"
7PKRAAS77D1685123081,Riaan Sule,Nokia/2.3/Sand/2 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-19,Pending,Delivered,Digital Wallets,PhonePe,9192217577,"H.No. 443, Sanghvi Chowk
Anand 845538"
GFMI78USMP1685123081,Ehsaan Arora,Xiaomi/Redmi Note 7/Ruby Red/4 GB/64 GB,1,14399,14399,REFERRAL10,12959.1,2332.64,2020-01-19,Pending,Delivered,Digital Wallets,Amazon Pay,9809295636,"19/624
Varma Road
Kulti 855765"
A0HCX87GF91685123081,Zara Sarraf,Xiaomi/REDMI Note 9/Arctic White/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-19,Pending,Delivered,Net Banking,PNB,9120101277,"06/254
Barad Ganj
Hubli–Dharwad-868806"
D3JWPJMAO41685123081,Aaina Varkey,Infinix/Hot 10S/Black/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-19,Paid,Returned,Net Banking,Axis,9162346740,"H.No. 59
Srinivasan Circle, Ranchi-225492"
KQ83CZBZ911685123081,Parinaaz Sahota,POCO/F1/Rosso Red/8 GB/256 GB,2,30999,61998,REFERRAL10,55798.2,10043.68,2020-01-19,Pending,Transit,Digital Wallets,Ola Money,9729133705,"23, Sastry Circle, Bhubaneswar 210309"
19Q7L1LCX11685123081,Vanya Gokhale,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,2,46990,93980,,93980,16916.4,2020-01-19,Pending,Transit,UPI,BHIM UPI,9941135235,"33
Bhatnagar
Dehradun 922421"
ULL0Q6UC131685123081,Shamik Wagle,Infinix/S5 Pro/Sea Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-19,Pending,Delivered,Credit Card,RuPay,7244292928,"97/662
Mani
Miryalaguda 548758"
VP22GNVTDN1685123081,Manikya Kunda,vivo/V7/Energetic Blue/4 GB/32 GB,1,15990,15990,,15990,2878.2,2020-01-19,Pending,Delivered,UPI,Paytm,9155209097,"H.No. 13
Sankaran, Ramagundam-438757"
DLVLNP6NQJ1685123081,Zoya Sharma,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,NEWYEAR15,1266.5,227.97,2020-01-19,Pending,Delivered,Credit Card,RuPay,9169161938,"H.No. 05
Shenoy, Korba 549226"
1BHX5AU3J51685123081,Zain Chandran,Infinix/Zero 5/Sandstone Black/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-19,Pending,Returned,UPI,PhonePe,9104908407,"59/32
Srinivas Ganj
Srinagar-077340"
N1SBG3EA0U1685123081,Kabir Loyal,Nokia/2.2/Black/3 GB/32 GB,1,9599,9599,,9599,1727.82,2020-01-19,Pending,Delivered,Digital Wallets,Mobikwik,9188746228,"31/416, Sura Zila
Bihar Sharif-531293"
QUKJZJEUVG1685123081,Ojas Chahal,vivo/Y21T/Midnight Blue/4 GB/128 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-19,Pending,Transit,Net Banking,SBI,9161467742,"81, Manne Chowk
Noida 481276"
ZEG19GXKZD1685123082,Vihaan Saraf,OPPO/A54/Moonlight Gold/4 GB/128 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-19,Pending,Returned,Debit Card,Mastercard,9168653195,"94/982, Raman Nagar
Danapur 152223"
HACMBBYT611685123082,Faiyaz Viswanathan,Apple/iPhone 13 Pro Max/Silver/6 GB/1 TB,2,179900,359800,REFERRAL10,323820.0,58287.6,2020-01-19,Pending,Delivered,Credit Card,RuPay,9140323439,"H.No. 07, Rout Path
Nellore 334059"
9QHN2C6NGX1685123082,Jayant Bahri,Infinix/Note 4/Ice Blue/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-19,Pending,Delivered,UPI,Google Pay,9475978002,"H.No. 393
Dalal Nagar
Bikaner-805800"
3JFKL0XL441685123082,Eshani Mammen,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-19,Pending,Returned,UPI,Amazon Pay,7610368120,"H.No. 20, Loyal Road, Hajipur 258374"
Q8CXSJD6I31685123082,Ira Gade,HTC/U11/Amazing Silver/6 GB/128 GB,1,53990,53990,,53990,9718.2,2020-01-19,Pending,Returned,UPI,BHIM UPI,9188533955,"H.No. 161, Agate Ganj
Shahjahanpur 538227"
IIQQULK2YL1685123082,Piya Dhar,realme/8 Pro/Illuminating Yellow/8 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-19,Pending,Returned,Debit Card,RuPay,9173975987,"677
Bhattacharyya Path
Bulandshahr 199438"
MWOXNRIU1V1685123082,Chirag Kashyap,SAMSUNG/Galaxy Note Edge/Frost White/3 GB/32 GB,1,30000,30000,,30000,5400.0,2020-01-19,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9195021824,"96/35
Dada Zila
Junagadh 129446"
T5HOH8HUDM1685123082,Mehul Kala,ASUS/Zenfone Max/White/2 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-19,Paid,Delivered,Digital Wallets,Mobikwik,7502337317,"H.No. 77, Bedi, Kharagpur 016160"
IIU6RHPYTH1685123082,Veer Johal,SAMSUNG/Galaxy A9 Pro/Black/4 GB/32 GB,2,22900,45800,REFERRAL10,41220.0,7419.6,2020-01-19,Paid,Returned,UPI,PhonePe,9188293187,"82
Kanda, Baranagar-269531"
NSJRD9XC3E1685123082,Tiya Ghose,realme/9 5G SE/Starry Glow/6 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-19,Paid,Transit,Credit Card,Visa,9174824931,"784
Venkataraman Ganj
Tezpur-589683"
MC53RO8FWS1685123082,Dhanush Boase,Infinix/Hot 11/Polar Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-19,Pending,Delivered,Digital Wallets,Amazon Pay,9269939342,"88, Trivedi Circle, Junagadh 737500"
JLMUIZGMMO1685123082,Jayan Seth,HTC/One M8/Silver/2 GB/16 GB,1,59900,59900,NEWYEAR15,50915.0,9164.7,2020-01-19,Pending,Returned,UPI,PhonePe,8164043679,"449, Butala Road, Panvel 240286"
LIT3W0KGLC1685123082,Amani Kuruvilla,Xiaomi/Redmi 6 Pro/Red/4 GB/64 GB,2,12990,25980,,25980,4676.4,2020-01-19,Pending,Returned,Credit Card,American Express,9142449065,"91/705, Raman Path, Ghaziabad 122504"
ID511R3LS91685123082,Anaya Basak,Apple/iPhone SE/Black/2 GB/128 GB,1,44900,44900,REFERRAL10,40410.0,7273.8,2020-01-19,Paid,Transit,Digital Wallets,Google Pay,9180194091,"78/72, Venkataraman Zila
Jabalpur-410899"
G24BP8QOTZ1685123082,Riya Chawla,vivo/Y72 5G/Slate Gray/4 GB/128 GB,1,32990,32990,NEWYEAR15,28041.5,5047.47,2020-01-19,Paid,Returned,Net Banking,PNB,8803788474,"91
Jha Chowk, Bilaspur-974794"
S19KOGL9WU1685123082,Rania Deo,Lenovo/Vibe K5 Note/Grey/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-19,Pending,Delivered,Credit Card,Mastercard,9107472259,"60
Brahmbhatt Road
Jehanabad-431628"
