Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
F9BAJ5EA0E1685122994,Anika Kohli,Google Pixel/2 XL/Just Black/4 GB/128 GB,2,82000,164000,BIRTHDAYGIFT,154160.0,27748.8,2020-01-05,Paid,Returned,UPI,Paytm,9167365075,"68, Ramanathan Marg
Dewas-722316"
8C28UL1DEW1685122994,Neysa Date,Nokia/1/Warm Red/1 GB/8 GB,1,4672,4672,,4672,840.96,2020-01-05,Pending,Returned,UPI,BHIM UPI,9111233567,"81/73, Wadhwa
Begusarai-819871"
XOUY3RGDUW1685122994,Piya Sastry,Apple/iPhone 11/Black/4GB/256 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-05,Paid,Delivered,UPI,PhonePe,9139557584,"56/119
Trivedi, Mumbai 140733"
GLURD269HB1685122994,Yasmin Saraf,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-05,Pending,Transit,Digital Wallets,PhonePe,9189236799,"599, Shenoy Marg
Kulti 783685"
NCUA2NB9971685122994,Faiyaz Bansal,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-05,Pending,Transit,Credit Card,Visa,9160034803,"25/39, Chowdhury, Thrissur-071038"
4FY3NL0CO31685122994,Kavya Sachar,vivo/Y12G/Phantom Black/12 GB/256 GB,2,15900,31800,REFERRAL10,28620.0,5151.6,2020-01-05,Pending,Returned,Debit Card,RuPay,9107377285,"92
Chaudry Chowk, Gandhinagar 810720"
5XGCEKTZ231685122994,Biju Grewal,SAMSUNG/Galaxy S6/Gold Platinum/3 GB/32 GB,1,33900,33900,NEWYEAR15,28815.0,5186.7,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9187804897,"53
Borah Path
Vadodara-174501"
X5VAO34L3C1685122994,Aaina Johal,Nokia/2.1/Black/1 GB/8 GB,2,6500,13000,NEWYEAR15,11050.0,1989.0,2020-01-05,Pending,Delivered,Credit Card,Mastercard,9142333247,"61, Sawhney Zila, Coimbatore-636057"
XNUAERKO961685122994,Arhaan Yohannan,realme/9i/Prism Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-05,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9189602167,"598
Rege Path
Agartala-949402"
JT03XUTLSX1685122994,Damini Chatterjee,SAMSUNG/Galaxy J2 - 2016/Silver/1.5 GB/8 GB,2,7200,14400,BIRTHDAYGIFT,13536.0,2436.48,2020-01-05,Pending,Delivered,Debit Card,Visa,9157019919,"76/261
Seshadri Path, Allahabad 430587"
8R1B4407UF1685122994,Mamooty Yadav,LG/Stylus 2/Titan/2 GB/16 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-05,Paid,Transit,Credit Card,American Express,9182223256,"320, Konda Path, Ramagundam 848738"
FLGJQSHL3O1685122994,Miraan Mahal,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-05,Paid,Transit,Digital Wallets,Google Pay,7342510190,"H.No. 94, Kara Chowk
Siliguri 124182"
SLXBMKH5M41685122994,Ishita Bassi,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,8598499947,"H.No. 222
Bahl Marg
Ludhiana 864875"
O3EVB3JFT21685122994,Aaryahi Dhaliwal,Infinix/Hot 11/Silver Wave/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-05,Paid,Returned,Credit Card,Mastercard,9157212959,"H.No. 435, Taneja Zila
Rewa 506417"
O6054N6N7I1685122994,Diya Halder,Infinix/Smart 4 Plus/Violet/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-05,Paid,Delivered,Digital Wallets,Paytm,9140211869,"H.No. 32
De Chowk, Faridabad-979743"
WN0TRM1QN81685122994,Arnav Dayal,Infinix/Note 10/Black/6 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-05,Pending,Returned,Net Banking,Axis,9192103176,"H.No. 663, Sibal Zila, Kota-833121"
KPCFNK5YC11685122994,Hrishita Shan,SAMSUNG/Galaxy A2 Core/Gold/1 GB/16 GB,2,5900,11800,,11800,2124.0,2020-01-05,Paid,Transit,Digital Wallets,Amazon Pay,9134292365,"464, Saha Street
Ambala 449283"
3FE0AQDDPY1685122994,Saira Kulkarni,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,NEWYEAR15,22005.65,3961.02,2020-01-05,Paid,Returned,Debit Card,Mastercard,9112193001,"98/082
Iyer Circle
Ramgarh-110158"
D8JFV4R1T71685122994,Saksham Kapur,SAMSUNG/Galaxy S Duos 2/Pure White/512 MB/4 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-05,Pending,Transit,UPI,Amazon Pay,9115712270,"H.No. 96
Kohli Chowk, Kollam-204385"
404K8X3NVJ1685122994,Parinaaz Dalal,SAMSUNG/Galaxy J7/Black/1.5 GB/16 GB,2,11700,23400,NEWYEAR15,19890.0,3580.2,2020-01-05,Paid,Delivered,Debit Card,Visa,8750848798,"H.No. 74
Guha Road, Danapur 229605"
Q5OBYW4NMY1685122994,Vidur Sem,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-05,Paid,Delivered,Digital Wallets,Mobikwik,9175837206,"H.No. 709
Sehgal Chowk
Dharmavaram-412150"
AAQ2UJ9G8C1685122994,Adah Thakur,Motorola/G9/Forest Green/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-05,Paid,Delivered,Debit Card,RuPay,9448196994,"790
Ganguly Ganj
Phagwara-421039"
RG5JDU3EKO1685122994,Chirag Sangha,Apple/iPhone 13 mini/Green/4GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-05,Paid,Delivered,Digital Wallets,Paytm,9119688497,"60/82, Dey Road
Junagadh-094561"
7BQXHR3TW41685122994,Anay Manne,GIONEE/A1 Plus/Mocha Gold/4 GB/64 GB,1,10499,10499,BIRTHDAYGIFT,9869.06,1776.43,2020-01-05,Paid,Returned,Net Banking,Axis,9111492285,"12/076, Gokhale Path
Rajpur Sonarpur-839937"
C5ZGA46BOV1685122994,Yashvi Raval,realme/C3/Frozen Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-05,Pending,Delivered,Net Banking,Axis,9181582943,"H.No. 157
Sankaran Nagar, Sambhal-399659"
5MSY4NJMSC1685122994,Kabir Saran,Google Pixel/3 XL/Just Black/4 GB/64 GB,1,83000,83000,NEWYEAR15,70550.0,12699.0,2020-01-05,Pending,Returned,UPI,BHIM UPI,9048293933,"76/24, Keer Circle, Thrissur 596509"
X7JC2VDL4M1685122994,Aayush Ben,realme/C3/Blazing Red/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-05,Pending,Delivered,Digital Wallets,Freecharge,7017525393,"H.No. 25
Chandran Street
Machilipatnam 534111"
YSYPB3954B1685122994,Taran Chaudhuri,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,1,9590,9590,NEWYEAR15,8151.5,1467.27,2020-01-05,Paid,Transit,Credit Card,Visa,9270921179,"737
Desai
Proddatur 752039"
0M51NTZOJ11685122994,Shalv Divan,Xiaomi/Redmi Note 5/Black/3 GB/32 GB,1,9990,9990,,9990,1798.2,2020-01-05,Pending,Returned,Net Banking,HDBC,9122049763,"H.No. 562
Sachdeva Street
Faridabad 821507"
0RFR4F22SW1685122994,Priyansh Sur,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-05,Pending,Transit,Credit Card,Mastercard,9198718229,"H.No. 946
Arora Circle, Mahbubnagar 396056"
74ZWOUZ0881685122994,Miraya Dani,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-05,Paid,Transit,UPI,PhonePe,9149945608,"H.No. 623
Kurian Marg, Hubli–Dharwad 792362"
SRWQ36R8S81685122994,Shlok Garg,SAMSUNG/Galaxy J7 Prime/Black/3 GB/32 GB,2,15300,30600,BIRTHDAYGIFT,28764.0,5177.52,2020-01-05,Paid,Delivered,UPI,Google Pay,9196266504,"45/08, Dixit
Vellore 948209"
JMJKKQA68H1685122994,Miraya Yadav,Nokia/4.2/Pink Sand/3 GB/32 GB,1,13699,13699,NEWYEAR15,11644.15,2095.95,2020-01-05,Paid,Returned,Digital Wallets,PhonePe,9171224026,"80, Wason, Ahmednagar-119088"
G1ZGHYS6RU1685122994,Myra Dass,Apple/iPhone 12 Mini/Green/4GB/128 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-05,Pending,Returned,Digital Wallets,Freecharge,8093874597,"012
Shroff, Patiala 509396"
FD86VQ7P641685122994,Madhav Chad,Nokia/3.4/Dusk/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-05,Paid,Returned,Net Banking,HDBC,9152338732,"65/402
Srinivasan Chowk
Gudivada 303248"
X3J5IR44VY1685122994,Oorja Bhatia,Lenovo/A7000/Black/2 GB/8 GB,1,5499,5499,REFERRAL10,4949.1,890.84,2020-01-05,Paid,Returned,UPI,Google Pay,9137984303,"53/87, Ahuja Ganj
Raebareli 528114"
ALZQFS6SWX1685122994,Pranay Keer,SAMSUNG/Galaxy M40/Midnight Blue/6 GB/128 GB,1,14300,14300,BIRTHDAYGIFT,13442.0,2419.56,2020-01-05,Paid,Delivered,Digital Wallets,Ola Money,7546854543,"66, Ramakrishnan Marg, Gopalpur-086094"
BEST57UYIJ1685122994,Misha Kalla,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,1,3990,3990,REFERRAL10,3591.0,646.38,2020-01-05,Paid,Delivered,Debit Card,RuPay,9145149593,"H.No. 419
Kashyap Street, Unnao-761179"
AHIMRXSTAG1685122994,Priyansh Warrior,OPPO/A16k/White/3 GB/32 GB,1,10490,10490,REFERRAL10,9441.0,1699.38,2020-01-05,Pending,Returned,Digital Wallets,Freecharge,9129814601,"H.No. 90, Wable, Bhagalpur 070473"
SY81BPFVHE1685122994,Zeeshan Sarin,SAMSUNG/Galaxy A6/Blue/4 GB/64 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-05,Pending,Returned,Net Banking,HDBC,8732865726,"75/622
Bahl Path
Nagpur-090623"
A6OIV3P4Y61685122994,Pihu Kumar,Apple/iPhone 12/Black/4GB/128 GB,1,70900,70900,NEWYEAR15,60265.0,10847.7,2020-01-05,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9162220502,"H.No. 79
Krishnamurthy Street
Etawah-063910"
EUR7TOD16L1685122994,Parinaaz Sidhu,SAMSUNG/Galaxy A5 2016 Edition/White/2 GB/16 GB,1,14490,14490,NEWYEAR15,12316.5,2216.97,2020-01-05,Paid,Delivered,Debit Card,Mastercard,9134496376,"60/51
Banik Zila, Udaipur-415055"
I4L5IBLAHN1685122994,Mehul Rajan,Xiaomi/MI3/Metallic Grey/2 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-05,Paid,Transit,Net Banking,Axis,9747286587,"70
Kuruvilla Path, Malda 026347"
VPGUAMJYJQ1685122994,Badal Ramesh,OPPO/Reno6 5G/Aurora/8 GB/128 GB,1,35990,35990,,35990,6478.2,2020-01-05,Paid,Delivered,Digital Wallets,PhonePe,9181048438,"H.No. 60, Khalsa Zila, Bilaspur-287020"
QO3MNX6WB91685122994,Armaan Contractor,OPPO/A5s/Gold/4 GB/64 GB,1,15726,15726,NEWYEAR15,13367.1,2406.08,2020-01-05,Paid,Transit,UPI,BHIM UPI,9138188708,"87/47
Deshpande Marg
Guntur 918429"
RFGR0HNB5K1685122994,Diya Gokhale,SAMSUNG/Galaxy A51/Prism Crush White/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-05,Pending,Transit,Credit Card,Visa,9124358526,"88/256
Dhingra Street, Alwar-279059"
U55A0EPNI41685122994,Anahi Master,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,NEWYEAR15,7818.3,1407.29,2020-01-05,Pending,Transit,UPI,PhonePe,9995642309,"41/57, Randhawa, Delhi-233186"
GK2GVXN7HK1685122994,Heer Yadav,Lenovo/A5/Black/3 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-05,Pending,Delivered,UPI,Amazon Pay,9174562169,"H.No. 71, Varughese Chowk, Bidhannagar 210705"
KXF220BDCD1685122994,Nakul Sen,GIONEE/Marathon M3/White/1 GB/8 GB,2,9599,19198,BIRTHDAYGIFT,18046.12,3248.3,2020-01-05,Paid,Returned,UPI,Google Pay,9195380853,"798, Grewal Marg, Anand-291920"
BZ7C1643UA1685122994,Kashvi Vyas,Nokia/225/Black/8 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-05,Paid,Delivered,Credit Card,American Express,9111804274,"H.No. 761, Kamdar Chowk, Kumbakonam-447990"
WKE8MQWFE11685122994,Azad Dhawan,Infinix/Hot 11S/Polar Black/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-05,Paid,Returned,Credit Card,Mastercard,9119853604,"64
Srinivas Path, Ujjain 556109"
PKV9TM11121685122994,Dharmajan Doshi,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-05,Paid,Returned,Net Banking,Axis,9173419885,"067
Barad Ganj
Barasat-497879"
ITZOQVQZ2T1685122994,Aarush Bajaj,Apple/iPhone 11/Yellow/4GB/256 GB,1,64900,64900,,64900,11682.0,2020-01-05,Paid,Returned,UPI,Paytm,9160703379,"224
Rajagopal Street, Miryalaguda 965580"
VB9NCRL3WF1685122994,Jayant Ramaswamy,vivo/X70 Pro/Aurora Dawn/8 GB/128 GB,2,51990,103980,,103980,18716.4,2020-01-05,Pending,Returned,Credit Card,Mastercard,9149025518,"05, Sathe Street
Bokaro 951303"
D97LQEB0VE1685122994,Kashvi Suri,realme/6/Comet Blue/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-05,Paid,Transit,Net Banking,PNB,8090290651,"18/571, Suri Path
Morena-288393"
N4B9K4T4K31685122994,Shanaya Shankar,Nokia/5/Silver/3 GB/16 GB,1,7139,7139,BIRTHDAYGIFT,6710.66,1207.92,2020-01-05,Pending,Transit,Digital Wallets,Google Pay,9052319665,"H.No. 028
Lala Street, Mango-856558"
ROC3IPQFOE1685122995,Vedika Soni,SAMSUNG/Galaxy S20 FE/Cloud White/8 GB/128 GB,2,65999,131998,NEWYEAR15,112198.3,20195.69,2020-01-05,Pending,Transit,Debit Card,RuPay,9110988887,"92/428
Gopal Chowk
Bhiwandi-475354"
T6767X9F461685122995,Tarini Choudhury,HTC/One E9+/Gold and Silver/3 GB/32 GB,1,53900,53900,REFERRAL10,48510.0,8731.8,2020-01-05,Paid,Returned,UPI,Google Pay,9105449879,"H.No. 194
Singh Circle, Medininagar-308148"
FKPMGULA5Z1685122995,Krish Rajagopalan,Motorola/M/Gold/3 GB/32 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-05,Paid,Returned,Digital Wallets,Freecharge,9156381304,"H.No. 75
Acharya Chowk, Bilaspur-571464"
17O1MHI1NE1685122995,Anay Chaudhry,Nokia/6.1/White/4 GB/32 GB,2,17000,34000,NEWYEAR15,28900.0,5202.0,2020-01-05,Paid,Transit,Credit Card,RuPay,9124379517,"49/392, Shroff Road
Khandwa 173735"
R5UBM00NHD1685122995,Kiara Bora,Motorola/G9/Sapphire Blue/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-05,Pending,Returned,Debit Card,Mastercard,9120184415,"786
Sant Chowk
Maheshtala-726372"
OLGA76WXET1685122995,Rasha Chad,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,,8800,1584.0,2020-01-05,Paid,Transit,Credit Card,RuPay,9181710139,"H.No. 82
Date Zila, Chandigarh-182949"
DOCM140E9V1685122995,Miraya Chaudry,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-05,Pending,Delivered,Digital Wallets,PhonePe,9113477687,"H.No. 447
Babu Road, Chinsurah-251823"
ER3C1A8ABT1685122995,Eva Kata,SAMSUNG/Galaxy M42 5G/Prism Dot Black/6 GB/128 GB,2,21450,42900,REFERRAL10,38610.0,6949.8,2020-01-05,Pending,Delivered,Net Banking,Axis,8850070865,"H.No. 07
Seshadri Road, Hosur 196531"
BYS864WUZC1685122995,Ela Kuruvilla,Apple/iPhone 13 Mini/Red/4 GB/128 GB,1,69900,69900,NEWYEAR15,59415.0,10694.7,2020-01-05,Paid,Transit,UPI,Google Pay,9160395007,"H.No. 391
Baral Path, Secunderabad 413291"
2TBVJ0MWSH1685122995,Keya Kari,Xiaomi/Redmi Note 7S/Onyx Black/4 GB/64 GB,2,13900,27800,BIRTHDAYGIFT,26132.0,4703.76,2020-01-05,Paid,Delivered,UPI,PhonePe,9131505516,"83/58
Ravel Marg
Mau 489086"
N6A3A1VCRF1685122995,Reyansh Chadha,realme/X7 5G/Nebula/8 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-05,Pending,Delivered,Debit Card,Mastercard,9110143690,"88/54
Mangat
Durg 540769"
E9LOMGDK8R1685122995,Ayesha Bhavsar,OPPO/N5111/White/2 GB/16 GB,1,9990,9990,,9990,1798.2,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,9155683256,"22/237, Sagar Street
Karimnagar 400996"
WDEQPS9J7D1685122995,Mehul Dutta,OPPO/A83/Red/2 GB/16 GB,2,9990,19980,,19980,3596.4,2020-01-05,Paid,Returned,UPI,BHIM UPI,9119649467,"30, Tailor Road
Danapur-945818"
GJPCY3IQV31685122995,Anika Ganesan,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,NEWYEAR15,2465.0,443.7,2020-01-05,Paid,Delivered,UPI,BHIM UPI,7793473892,"H.No. 076
Talwar Street
Parbhani-852048"
0TRJ3COPWA1685122995,Nirvi Mander,SAMSUNG/Galaxy F12/Celestial Black/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-05,Pending,Transit,Credit Card,Visa,9199888198,"H.No. 70
Ratta, Bongaigaon 464020"
B0MGASKDLJ1685122995,Ayesha Ganguly,Xiaomi/Redmi Note 11T 5G/Stardust White/8 GB/129 GB,1,22163,22163,REFERRAL10,19946.7,3590.41,2020-01-05,Paid,Delivered,Digital Wallets,Google Pay,9593327791,"H.No. 74, Chokshi Path, Chapra 589684"
F87UQQE17A1685122995,Vivaan Bhatnagar,LG/W11/Black/3 GB/32 GB,2,7799,15598,REFERRAL10,14038.2,2526.88,2020-01-05,Paid,Delivered,Debit Card,RuPay,9160194465,"06
Som Circle, Meerut 400240"
GNX7YMEK8D1685122995,Shalv Lalla,realme/GT 5G/Racing Yellow/12 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-05,Paid,Returned,Credit Card,Mastercard,9107748726,"834, Golla Road
Tadepalligudem-949565"
QG3FL5KAAJ1685122995,Aaina Randhawa,OPPO/A71/Black/3 GB/16 GB,2,12500,25000,,25000,4500.0,2020-01-05,Paid,Delivered,Digital Wallets,PhonePe,9166587101,"H.No. 95, Chopra Circle, Shivpuri 824160"
S2FB6MHXWA1685122995,Shayak Handa,SAMSUNG/Galaxy On6/Black/4 GB/64 GB,1,17600,17600,,17600,3168.0,2020-01-05,Paid,Transit,Digital Wallets,Google Pay,9164661444,"09/736, Hans Ganj, Raurkela Industrial Township 005195"
CBPU05LXV91685122995,Dhruv Srivastava,POCO/F1/Graphite Black/6 GB/64 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-05,Pending,Delivered,Digital Wallets,Mobikwik,8869644477,"76/82, Joshi Circle, Ongole 349068"
85LOTRZ0F91685122995,Tushar Dua,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,BIRTHDAYGIFT,3937.66,708.78,2020-01-05,Pending,Delivered,Digital Wallets,Freecharge,9142455184,"796
Sem Path, Deoghar 990399"
KA6T0GC15P1685122995,Yasmin Shah,SAMSUNG/Galaxy J6/Blue/4 GB/64 GB,1,17108,17108,REFERRAL10,15397.2,2771.5,2020-01-05,Paid,Transit,Net Banking,SBI,9197949797,"H.No. 01, Gupta Ganj, Ujjain 413817"
RG1TWUEP8Z1685122995,Kashvi Deep,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-05,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9180892086,"647
Salvi Ganj
Jamnagar-049502"
9RB6QVQV1X1685122995,Keya Aggarwal,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,2,15000,30000,BIRTHDAYGIFT,28200.0,5076.0,2020-01-05,Pending,Delivered,Credit Card,Mastercard,8612461511,"H.No. 99
Mani Circle
Kottayam 644048"
2C3XPRWSTR1685122995,Jivika Bava,Infinix/S5 Lite/Violet/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-05,Pending,Returned,Net Banking,SBI,7694335147,"08/039
Srinivasan Marg, Kanpur 660426"
PYWCJWROV51685122995,Tushar Devi,HTC/Desire 526G Plus/Glacier Blue/1 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-05,Pending,Transit,UPI,PhonePe,9157256503,"61/514, Ahuja
Kota-475035"
CW4J08D7AA1685122995,Lavanya Lala,Apple/iPhone 11 Pro Max/Space Grey/4GB/64 GB,2,117100,234200,NEWYEAR15,199070.0,35832.6,2020-01-05,Pending,Returned,UPI,BHIM UPI,8474290169,"H.No. 43
Mann Path
Gudivada-487945"
IWIY35OEI41685122995,Urvi Kohli,realme/X2 Pro/Neptune Blue/8 GB/128 GB,2,31999,63998,,63998,11519.64,2020-01-05,Pending,Returned,Debit Card,RuPay,9152120562,"20/260, Ganesan Nagar, Dehradun 959355"
GI9OQR20L51685122995,Ela Goda,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Black/2 GB/16 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-05,Paid,Transit,Digital Wallets,Mobikwik,9103785095,"63/454
Kadakia, New Delhi-915505"
1RCP6M03M21685122995,Yuvraj  Divan,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,1,18429,18429,,18429,3317.22,2020-01-05,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7712496875,"H.No. 14
Karpe Circle
Srikakulam 829234"
MXD7WQTZSN1685122995,Jivin Malhotra,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/128 GB,1,19900,19900,BIRTHDAYGIFT,18706.0,3367.08,2020-01-05,Pending,Returned,Debit Card,Mastercard,9154623871,"H.No. 17
Guha Chowk
Haldia-476007"
GWYODQGQU31685122995,Tara Sood,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,2,30499,60998,BIRTHDAYGIFT,57338.12,10320.86,2020-01-05,Pending,Delivered,Debit Card,RuPay,9150240475,"50/630, Chaudry Street, Nangloi Jat 977302"
CB3KW4JEBH1685122995,Nirvi Manne,Xiaomi/Redmi Note 6 Pro/Red/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-05,Pending,Returned,UPI,Paytm,9571574106,"H.No. 708, Iyer Nagar, New Delhi 960318"
T07ZECI50G1685122995,Bhamini Dass,OPPO/A74 5G BLACK/Fluid Black/6 GB/128 GB,2,18380,36760,BIRTHDAYGIFT,34554.4,6219.79,2020-01-05,Paid,Returned,Net Banking,SBI,9003918197,"H.No. 54
Sarin Chowk
Tirupati-613159"
AHJNOGVVH81685122995,Indranil Ganesh,SAMSUNG/Galaxy A12/White/6 GB/128 GB,1,16489,16489,NEWYEAR15,14015.65,2522.82,2020-01-05,Pending,Delivered,Digital Wallets,Paytm,9151789506,"H.No. 63, Gill
Anantapuram 170522"
NGGAUMTBS51685122995,Kabir Joshi,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,1,37900,37900,NEWYEAR15,32215.0,5798.7,2020-01-05,Paid,Transit,Digital Wallets,Freecharge,9126483248,"11
Golla Nagar, Pudukkottai 441102"
SID9CY7Y351685122995,Akarsh Malhotra,Lenovo/A536/Black/1 GB/8 GB,2,7700,15400,NEWYEAR15,13090.0,2356.2,2020-01-05,Pending,Returned,Credit Card,American Express,7354904932,"04/76
Sankar Nagar
Raurkela Industrial Township 095315"
BNYE75RHBH1685122995,Tushar Gola,SAMSUNG/Galaxy J2 - 2016/Black/1.5 GB/8 GB,2,6990,13980,NEWYEAR15,11883.0,2138.94,2020-01-05,Pending,Returned,Digital Wallets,Amazon Pay,9153758814,"H.No. 61
Shetty Marg
South Dumdum 128209"
LP9L2WSKV11685122995,Sumer Malhotra,Nokia/225 4G DS 2020/Black/64 MB/128 MB,1,4399,4399,,4399,791.82,2020-01-05,Pending,Transit,Digital Wallets,Google Pay,9119567191,"57/64
Kari Path
Phagwara 671057"
SAK0KPWA671685122995,Alisha Amble,GIONEE/A1/Black/4 GB/64 GB,2,7899,15798,,15798,2843.64,2020-01-05,Pending,Returned,UPI,Google Pay,9143529804,"855
Kala Circle
Bulandshahr-631318"
TVSLPP3I4D1685122995,Vivaan Walia,POCO/M4 Pro 5G/Power Black/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-05,Paid,Delivered,Digital Wallets,PhonePe,7112884283,"H.No. 896
Srivastava Zila, Nagercoil-109657"
SKJCPAASIN1685122995,Raghav Maharaj,SAMSUNG/Galaxy A32/Awesome Black/8 GB/128 GB,2,26990,53980,BIRTHDAYGIFT,50741.2,9133.42,2020-01-05,Pending,Transit,UPI,BHIM UPI,9077985858,"684
Kaul Road
Mahbubnagar 134274"
PUFXPKPWQZ1685122995,Pranay Vig,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-05,Pending,Delivered,Net Banking,HDBC,8308797833,"92, Vasa
Ambarnath 632063"
B32ESTY9SG1685122995,Riaan Chowdhury,LG/Q6/Black/3 GB/32 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-05,Paid,Returned,Credit Card,American Express,9168611381,"14, Dutt Path, Motihari 285778"
2ASPWN3WU61685122995,Gatik Chatterjee,vivo/Y1s/Aurora Blue/4 GB/32 GB,1,27990,27990,,27990,5038.2,2020-01-05,Paid,Delivered,Debit Card,Visa,9743641250,"20, Swamy Zila, Kirari Suleman Nagar 186371"
OWFVM3S3K91685122995,Amira Hans,Infinix/Smart 6/Obsidian Black/2 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9158548576,"42
Chandran Zila
Warangal-754336"
GJVAEZ5B0A1685122995,Rhea Gopal,OPPO/A31/Mystery Black/6 GB/128 GB,2,13799,27598,BIRTHDAYGIFT,25942.12,4669.58,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8068183142,"86/711
Majumdar, Jamalpur-514364"
