Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
ZB1HBVM4KO1685123055,Piya Karpe,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,2,21000,42000,NEWYEAR15,35700.0,6426.0,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,7187957380,"34/37, Loke Nagar
Dhule 009666"
CHXS8QUCZ31685123055,Kanav Iyengar,SAMSUNG/Galaxy S4 Zoom/White/1.5 GB/8 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-15,Pending,Delivered,Digital Wallets,Ola Money,9182655358,"64/51, Raju Nagar
Rajpur Sonarpur 878690"
9W6735GWBI1685123055,Jayant Swamy,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,1,5840,5840,REFERRAL10,5256.0,946.08,2020-01-15,Paid,Returned,Net Banking,Axis,9133033739,"53/02
Kalla Circle
Anantapuram-030542"
XLSQAY8AW21685123055,Samar Thakkar,vivo/V9/Pearl Black/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-15,Paid,Delivered,Net Banking,HDBC,9178690527,"10
D’Alia Nagar, Silchar 859663"
LRO91JD16W1685123055,Abram Bhattacharyya,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-15,Pending,Transit,Credit Card,Diners Club,7950237966,"73
Chatterjee Path
Khora -061057"
7L9VUMH2KT1685123055,Hansh Kara,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,2,4890,9780,REFERRAL10,8802.0,1584.36,2020-01-15,Pending,Delivered,Credit Card,American Express,9178251518,"01, Baral Road, Panipat 377897"
X4H9PCG1OO1685123055,Vihaan Sankar,Lenovo/A7/Blue/2 GB/32 GB,1,8490,8490,REFERRAL10,7641.0,1375.38,2020-01-15,Paid,Transit,UPI,Amazon Pay,9119811801,"H.No. 228
Luthra Ganj
Saharanpur 218723"
VQGFYLQA151685123055,Dhanuk Grewal,Apple/iPhone 7 Plus/Silver/3 GB/256 GB,2,85400,170800,BIRTHDAYGIFT,160552.0,28899.36,2020-01-15,Pending,Delivered,Debit Card,Mastercard,9157423797,"H.No. 388
Kapur Marg, Vijayanagaram 296092"
EEFBN6PRRZ1685123055,Rasha Dada,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-15,Pending,Transit,UPI,Paytm,7083348038,"17/63, Lata Zila
Panvel-864841"
LKNWH9RDZF1685123055,Mohanlal Brahmbhatt,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-15,Paid,Transit,Net Banking,Axis,9196677658,"85/07, Ganguly Ganj
Nagercoil-052353"
L1S6RX9PL11685123055,Fateh Mandal,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-15,Paid,Transit,UPI,BHIM UPI,9165509661,"784, Aggarwal Marg
Nagpur-025961"
GJXPQ9IZR61685123055,Samiha Anne,Apple/iPhone 13/Green/4GB/512 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-15,Pending,Delivered,Debit Card,Mastercard,9194793541,"80/294
Dayal Path, Bhagalpur 068559"
PM4EV8TJ0D1685123055,Anaya Chaudhary,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-15,Paid,Delivered,UPI,Amazon Pay,9109834025,"63
Lall Nagar
Dehri 125171"
8J5QTU0AV51685123055,Dhruv Kothari,Infinix/Hot 10S/Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-15,Pending,Returned,Digital Wallets,Google Pay,9122148822,"H.No. 45, Bail
Muzaffarpur 712424"
1XVTPUBSMO1685123055,Vanya Balakrishnan,GIONEE/S Plus/Gold/3 GB/16 GB,1,18279,18279,,18279,3290.22,2020-01-15,Paid,Transit,Net Banking,SBI,9174002307,"H.No. 62, Ray, Rajpur Sonarpur 304686"
ZIMGQ0V1XV1685123055,Rhea Rana,ASUS/ROG 5s/Storm White/8 GB/128 GB,2,55999,111998,,111998,20159.64,2020-01-15,Paid,Returned,Debit Card,Mastercard,9171241087,"H.No. 114
Ben Street
Kirari Suleman Nagar 514391"
PYQTVQ2SYJ1685123055,Advika Saraf,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,1,131900,131900,BIRTHDAYGIFT,123986.0,22317.48,2020-01-15,Paid,Delivered,Net Banking,SBI,9156528207,"02, Dada Path, Ulhasnagar-272047"
GOHL0I3PGY1685123055,Yashvi Varughese,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,REFERRAL10,3960.0,712.8,2020-01-15,Pending,Returned,Debit Card,Visa,9100556513,"067, Ganesh Chowk
Mirzapur 152607"
UWZBB05G9U1685123055,Hridaan Chandra,vivo/V9/Gold/4 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-15,Pending,Transit,Net Banking,Axis,9106571523,"21, Sheth Chowk
Bhagalpur-399088"
LRDUY6D4QC1685123055,Sumer Kapadia,Motorola/Edge 20 Fusion/Electric Graphite/8 GB/128 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-15,Paid,Transit,Net Banking,ICICI,9180587996,"H.No. 20
Wason Chowk
Aurangabad 338272"
MHJVBB28AF1685123055,Zaina Master,ASUS/6Z/Black/6 GB/128 GB,1,38999,38999,NEWYEAR15,33149.15,5966.85,2020-01-15,Pending,Delivered,Credit Card,Visa,9120739259,"H.No. 225, Zacharia Nagar, Pondicherry-421769"
BLV65138FI1685123055,Arnav Hayre,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-15,Pending,Transit,Credit Card,RuPay,9716452758,"H.No. 88
Dugar Street
Danapur 771632"
5IQFBIYD7R1685123055,Rasha Choudhry,SAMSUNG/Galaxy S10/Prism White/8 GB/512 GB,1,92000,92000,NEWYEAR15,78200.0,14076.0,2020-01-15,Pending,Transit,Net Banking,SBI,9189092260,"631, Halder Path, Raurkela Industrial Township 116744"
PAZGHAL5NT1685123055,Indranil Kannan,Lenovo/K10 Note/Black/4 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-15,Pending,Returned,Net Banking,HDBC,9911406066,"687, Mani Ganj
Nadiad 741550"
EXUTXVX5LR1685123055,Zeeshan Sahota,Apple/iPhone 12 Pro Max/Gold//128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-15,Pending,Delivered,Digital Wallets,Amazon Pay,8762048315,"45
Hari Street
Pondicherry 356451"
5QR56UROYF1685123055,Akarsh Bera,Infinix/Note 11/Graphite Black/6 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-15,Paid,Delivered,Net Banking,HDBC,9194854392,"85/091
Bawa
Raebareli 515097"
9U6ZFVN6BO1685123055,Shaan Trivedi,SAMSUNG/Galaxy A50/Black/4 GB/64 GB,1,21000,21000,REFERRAL10,18900.0,3402.0,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9161532730,"09/355, Bail Marg
Sagar 532994"
AOKO42M6AH1685123055,Yuvaan Virk,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,1,41900,41900,NEWYEAR15,35615.0,6410.7,2020-01-15,Paid,Returned,Debit Card,Mastercard,9798959614,"17
Barad
Ambala 327149"
M4KOAJYISZ1685123055,Raghav Mahajan,SAMSUNG/Galaxy M32/Light Blue/4 GB/64 GB,1,14690,14690,,14690,2644.2,2020-01-15,Pending,Returned,Credit Card,Mastercard,9172942819,"78, Kibe Marg
Ludhiana-554742"
PS74X2L9FN1685123055,Saksham Manda,SAMSUNG/Z1/White/768 MB/4 GB,1,3990,3990,BIRTHDAYGIFT,3750.6,675.11,2020-01-15,Pending,Returned,UPI,Google Pay,9280509886,"051, Karnik Circle, Kozhikode 264731"
STSQLPOG161685123055,Vritika Chaudhary,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-15,Pending,Delivered,Debit Card,Visa,8424219359,"75/372
Ram Nagar, Bikaner-586573"
VIPO8JW6FY1685123055,Taimur Khosla,OPPO/A37f/Gold/2 GB/16 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-15,Pending,Delivered,Net Banking,PNB,9171007695,"17, Vyas Nagar, Sikar 843249"
CG5DN22C2X1685123055,Manikya Kade,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,2,6995,13990,,13990,2518.2,2020-01-15,Paid,Returned,Digital Wallets,Ola Money,9194523958,"22/43
Dugar Zila, Ratlam-353492"
V11F819N421685123055,Anika Kadakia,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,,263800,47484.0,2020-01-15,Pending,Returned,Debit Card,Mastercard,9196471740,"H.No. 39, Verma Chowk
Sagar-104438"
C2BFNL2G9C1685123055,Romil Chakraborty,OPPO/F9 Pro/Starry purple/6 GB/128 GB,1,27990,27990,BIRTHDAYGIFT,26310.6,4735.91,2020-01-15,Pending,Returned,Digital Wallets,PhonePe,9104515301,"98/317
Saini, Bulandshahr-937384"
T62R4TTJST1685123055,Ehsaan Varma,ASUS/Zenfone Selfie/Silver/3 GB/16 GB,2,6749,13498,BIRTHDAYGIFT,12688.12,2283.86,2020-01-15,Pending,Returned,Digital Wallets,Mobikwik,9123874206,"69, Thaman Nagar
Karaikudi-262157"
AVNCQ2888T1685123055,Indrans Agrawal,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,2,11000,22000,REFERRAL10,19800.0,3564.0,2020-01-15,Paid,Delivered,Credit Card,RuPay,9676539886,"H.No. 241, Mann Circle, Thoothukudi-122685"
0TR06OVPEC1685123055,Yuvaan Kade,OPPO/Hardik Pandya Limited Editon/Black/4 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-15,Paid,Delivered,Net Banking,HDBC,7224648229,"46
Kara Circle
Bhind 019609"
CNS6K2W1WE1685123055,Sara Atwal,realme/1/Diamond Black/3 GB/,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-15,Pending,Transit,UPI,Amazon Pay,9198949772,"H.No. 006, Samra Nagar
Pune-671713"
3BSU7FB8Q71685123055,Hunar Seshadri,Infinix/Smart 3 Plus/Mocha Brown/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-15,Paid,Transit,Credit Card,Visa,9108806226,"43/647, Doshi Road
Ujjain-543384"
TJPT4RR1P81685123055,Romil Ramanathan,Apple/iPhone SE/Black/2 GB/256 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-15,Paid,Returned,Debit Card,RuPay,9147821547,"61/913
Lala Marg
Davanagere-097598"
C0LSBAJIUO1685123055,Shaan Banerjee,GIONEE/P5_W/Gold/1 GB/16 GB,1,4190,4190,NEWYEAR15,3561.5,641.07,2020-01-15,Pending,Delivered,Credit Card,Mastercard,9178765438,"H.No. 21
Baral Zila
Indore 641509"
K4SEHUVAPK1685123055,Diya Venkataraman,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,2,30900,61800,REFERRAL10,55620.0,10011.6,2020-01-15,Pending,Delivered,Credit Card,American Express,9148863200,"H.No. 970
Lata Zila, Ichalkaranji-659657"
848K14WNNV1685123055,Yasmin Ratti,GIONEE/S96/Black/8 MB/16 MB,2,1999,3998,BIRTHDAYGIFT,3758.12,676.46,2020-01-15,Paid,Transit,Net Banking,ICICI,9130149083,"96/92
Saraf Road, Mau-802828"
C1GNLN1VCY1685123055,Ishita Johal,POCO/X3 Pro/Steel Blue/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-15,Pending,Transit,Credit Card,Mastercard,9112569816,"H.No. 669, Lad Nagar
Farrukhabad 152926"
P0AVL8FMEV1685123055,Reyansh Lanka,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-15,Pending,Returned,UPI,Amazon Pay,9199898579,"00
Thaman Marg, Saharanpur 517111"
3TVZ9VD9K91685123055,Shalv Sahni,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-15,Pending,Returned,Digital Wallets,Paytm,9628862636,"985, Lala Ganj
South Dumdum-444612"
UNIJKQ2SEV1685123055,Hansh Balasubramanian,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-15,Paid,Delivered,Net Banking,HDBC,8638346981,"89
Raval Street
Bihar Sharif-336990"
POD07BLUDR1685123055,Zara Chahal,Infinix/Hot 11S/Silver Wave/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-15,Paid,Delivered,Net Banking,Axis,9174525006,"448
Johal Street
Gopalpur-673098"
S7KPU3SDYO1685123055,Tara Acharya,GIONEE/X-1/Black/2 GB/16 GB,1,4650,4650,NEWYEAR15,3952.5,711.45,2020-01-15,Paid,Transit,Credit Card,Diners Club,9151270215,"H.No. 589, Borde Path, Dehradun-280519"
RWA916L6AG1685123055,Tanya Bora,ASUS/ZenFone Max M1/Black/3 GB/32 GB,2,9599,19198,REFERRAL10,17278.2,3110.08,2020-01-15,Pending,Transit,Digital Wallets,PhonePe,9173111587,"27/449, Badal Street
Bhalswa Jahangir Pur 661882"
S2OM9GX48T1685123055,Anahi Bose,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-15,Paid,Delivered,Debit Card,RuPay,8429296560,"43/247
Sethi Marg, Uluberia 768386"
LLL686TOX81685123055,Nitya Kannan,OPPO/F11/Jewelry White/6 GB/128 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-15,Pending,Returned,Digital Wallets,Mobikwik,9125019791,"H.No. 206, Loyal Marg, Secunderabad 827769"
3PV03B9AL31685123055,Uthkarsh Kothari,realme/6i/Eclipse Black/6 GB/,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-15,Paid,Delivered,Debit Card,Mastercard,9109434107,"H.No. 604, Verma Marg, Nizamabad 915489"
GH17OPWFRS1685123055,Alisha Dash,SAMSUNG/Galaxy M02/Grey/3 GB/32 GB,2,9998,19996,BIRTHDAYGIFT,18796.24,3383.32,2020-01-15,Paid,Delivered,Digital Wallets,Paytm,9164373300,"15
Malhotra Nagar
Baranagar 989562"
0ONZXEKBJQ1685123055,Samiha Ramaswamy,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,1,40999,40999,REFERRAL10,36899.1,6641.84,2020-01-15,Pending,Returned,Debit Card,Mastercard,8893257947,"960
Swamy Nagar
Avadi 242781"
RSGGOLYWWY1685123055,Yuvaan Randhawa,realme/C2/Diamond Black/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,9137170123,"61/05
Magar Chowk, Ramgarh 446371"
86YFHSAJR61685123055,Nakul Mani,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,1,21999,21999,,21999,3959.82,2020-01-15,Pending,Returned,Digital Wallets,Google Pay,9183579572,"71/373, Bora Path
Jhansi 606795"
9MAEPS9ZJA1685123055,Sara Bera,SAMSUNG/Galaxy Star Advance/Black/512 MB/4 GB,2,3500,7000,NEWYEAR15,5950.0,1071.0,2020-01-15,Paid,Delivered,Net Banking,ICICI,9131230848,"39, Shah Path
Tirupati-473938"
2EOYLTBUMS1685123055,Divyansh Edwin,Nokia/Lumia 625/White/512 MB/8 GB,2,17599,35198,,35198,6335.64,2020-01-15,Pending,Delivered,Net Banking,HDBC,9065937321,"430, Guha Circle
Rohtak-041370"
40501AC21K1685123055,Nakul Mane,realme/Narzo 30A/Laser Black/4 GB/,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-15,Paid,Returned,Credit Card,Mastercard,7781692254,"H.No. 62, Jayaraman Circle, Meerut 535538"
UPO925AE921685123055,Siya Gala,realme/6 Pro/Lightning Red/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-15,Pending,Returned,Credit Card,Diners Club,9153690281,"H.No. 84
Dada Chowk, Raebareli-206413"
KNAN2VCNFR1685123055,Siya Lal,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-15,Paid,Returned,UPI,Paytm,8505690674,"42/45
Bhargava Road
Etawah 841777"
YZGAIWWGS81685123055,Jayan Doshi,Apple/iPhone 12 Pro/Silver/6 GB/512 GB,1,139900,139900,,139900,25182.0,2020-01-15,Paid,Transit,Net Banking,SBI,9126750176,"86/023, Mannan Zila, Bhiwani 084992"
CYZ28XUIZH1685123055,Divit Sehgal,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-15,Paid,Returned,Credit Card,Mastercard,9114134756,"815, Varty Marg
Jorhat 140731"
L7LBRXV59G1685123055,Dharmajan Lad,OPPO/F11/Marble Green/4 GB/128 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-15,Pending,Returned,UPI,Google Pay,9143417268,"74, Gokhale Nagar, Kirari Suleman Nagar-286073"
QCYVXZ3VV31685123055,Arnav Kapur,GIONEE/Elife S5.1/Blue/1 GB/16 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-15,Pending,Transit,Credit Card,Mastercard,7334744860,"95
Kakar
Berhampur 816190"
H4IE7IPPS81685123055,Zeeshan Contractor,OPPO/A11K/Deep Blue/2 GB/32 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9131877234,"H.No. 271, Bhatti Marg
Jalna 996419"
1B0AH6VP9M1685123055,Sumer Lall,Lenovo/K3 Note/Black/2 GB/16 GB,1,9900,9900,NEWYEAR15,8415.0,1514.7,2020-01-15,Pending,Delivered,Digital Wallets,Ola Money,9146733604,"H.No. 842, Basu Ganj, Vijayanagaram 909211"
JL00YLR6GP1685123055,Vritika Balan,vivo/Y21/Diamond Glow/6 GB/128 GB,1,32990,32990,REFERRAL10,29691.0,5344.38,2020-01-15,Pending,Transit,Net Banking,HDBC,9197889010,"H.No. 84
Brar Street
Bareilly-510641"
S3SPZYH66O1685123055,Kanav Agrawal,realme/7/Mist Blue/6 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-15,Pending,Delivered,Digital Wallets,Ola Money,9118665433,"47, Sarkar Street, Ramagundam-726822"
0HCPUFQY1C1685123055,Vivaan Mani,LG/Wing/Aurora Gray/8 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-15,Paid,Returned,UPI,Google Pay,9222581836,"H.No. 30
Ganesh Street
Bangalore-912878"
UEYSO91TL41685123055,Umang Sharma,SAMSUNG/Galaxy F42 5G/Matte Aqua/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-15,Paid,Delivered,Digital Wallets,PhonePe,9125629150,"H.No. 23
Kade Chowk
Gulbarga-699764"
VXR8O6N35N1685123055,Lakshay Raja,Motorola/One Fusion+/Twilight Blue/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-15,Paid,Returned,Credit Card,American Express,7077795285,"H.No. 27
Tripathi Nagar
Gopalpur 356555"
H3W83PJWTH1685123055,Zain Cheema,OPPO/F7/Red/6 GB/128 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-15,Pending,Transit,Credit Card,American Express,9176688576,"H.No. 76, Ramesh Ganj
Gangtok 582071"
J6LPDOSBT71685123055,Himmat Bal,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-15,Pending,Transit,Credit Card,Diners Club,9145277160,"H.No. 686
Raju Chowk, Bathinda 144755"
U378MAKYE51685123055,Purab Chatterjee,SAMSUNG/Galaxy A32/Awesome Blue/6 GB/128 GB,2,21700,43400,NEWYEAR15,36890.0,6640.2,2020-01-15,Pending,Transit,Credit Card,Visa,7036013246,"H.No. 053
Tandon Chowk, Kochi-981334"
U96HOP1BVW1685123055,Shaan Kari,ASUS/ZenFone Max M1/Black/4 GB/64 GB,1,9599,9599,REFERRAL10,8639.1,1555.04,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9199775926,"61/28, Verma Road, Ambarnath-266744"
MNITM8G73N1685123055,Priyansh Balasubramanian,Xiaomi/REDMI 9 Power/Blazing Blue/6 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-15,Pending,Returned,Credit Card,RuPay,8444371560,"39/272
Deol Circle, Tiruvottiyur 030767"
LTPIHX4Z7P1685123055,Rohan Wable,vivo/Y20A 2021/Nebula Blue//64 GB,2,46990,93980,BIRTHDAYGIFT,88341.2,15901.42,2020-01-15,Paid,Returned,Net Banking,ICICI,9191319069,"65/40, Sharaf Street
Dindigul-102230"
EEMDLENL691685123055,Lakshit Trivedi,Apple/iPhone 7/Silver/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-15,Paid,Delivered,Credit Card,Diners Club,9175229136,"21/14
Shankar Nagar, Siliguri-452986"
AGHCOTKN5K1685123055,Anahi Rama,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-15,Pending,Transit,Debit Card,Visa,9126893309,"27/935, Aggarwal Circle
Arrah 664299"
DTD0IPKAG81685123055,Parinaaz Virk,Apple/iPhone 13/Red/4GB/512 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-15,Paid,Returned,Digital Wallets,Amazon Pay,7951593054,"H.No. 81
Bumb Road
Bhagalpur-744886"
T9NJPFZ03N1685123055,Veer Ganguly,SAMSUNG/Metro 313 Dual Sim/Black/16 MB/2 MB,1,2025,2025,BIRTHDAYGIFT,1903.5,342.63,2020-01-15,Paid,Returned,Credit Card,RuPay,9131006581,"H.No. 89, Gulati Road
Anand-783366"
3AGMGTFH9F1685123055,Mahika Sandhu,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9174081498,"00/98
Master Street
Pali 536133"
1XQLS229ZM1685123055,Advika Wagle,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,8149156959,"61/538
Atwal Ganj, Hajipur-399790"
R9D6O97KQQ1685123055,Veer Bhat,Xiaomi/11 Lite NE/Diamond Dazzle/6 GB/128 GB,2,24798,49596,BIRTHDAYGIFT,46620.24,8391.64,2020-01-15,Pending,Delivered,Credit Card,Visa,9179630040,"H.No. 536, Karpe Street, Faridabad-729214"
RRAI7V9Z8H1685123055,Vidur Baria,SAMSUNG/Galaxy A71/Prism Crush Black/8 GB/128 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-15,Pending,Returned,Digital Wallets,PhonePe,9170113187,"940, Mallick Zila
Sambhal 832934"
P4WB60WY1K1685123055,Indrans Viswanathan,realme/6 Pro/Lightning Red/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-15,Pending,Transit,UPI,Google Pay,9131788263,"52/24
Kohli Chowk
Alwar-737883"
NJRAP2NYIU1685123055,Aradhya Gandhi,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/256 GB,2,43999,87998,REFERRAL10,79198.2,14255.68,2020-01-15,Pending,Returned,Net Banking,SBI,9118094307,"03/672, Lad Zila
Alappuzha-098858"
DPE2Q7PHIE1685123055,Alisha Kala,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-15,Pending,Returned,Digital Wallets,Amazon Pay,9109352357,"69/543, Varughese Road
Bijapur-166660"
1T22RVZD5Y1685123055,Abram Tailor,LG/L Bello/Black Titan/1 GB/8 GB,1,17000,17000,REFERRAL10,15300.0,2754.0,2020-01-15,Paid,Returned,Credit Card,Visa,9141566703,"446
Reddy Path
Ratlam-247170"
QAMMHL1KDD1685123055,Urvi Golla,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,1,62500,62500,NEWYEAR15,53125.0,9562.5,2020-01-15,Pending,Transit,UPI,BHIM UPI,9158119005,"H.No. 609
Kata Road
Thanjavur 515321"
CJAQB6IDXI1685123055,Vanya Bir,realme/X3/Arctic White/8 GB/128 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-15,Paid,Transit,Net Banking,Axis,9115635635,"H.No. 73
Srivastava Chowk, Ongole 324018"
MILP1OKK0W1685123055,Yasmin Lad,SAMSUNG/Tizen Z3/Black/1 GB/8 GB,1,4999,4999,,4999,899.82,2020-01-15,Pending,Delivered,Digital Wallets,Paytm,9155180976,"275, Din Road
Kolhapur-685063"
TB0BR2FBIA1685123055,Kiara Virk,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,2,59000,118000,BIRTHDAYGIFT,110920.0,19965.6,2020-01-15,Pending,Transit,Net Banking,PNB,9142712090,"20/72, Randhawa Zila
Jammu-445356"
GP350EH0PQ1685123055,Madhav Andra,realme/7/Mist Blue/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-15,Paid,Transit,Net Banking,Axis,7827008047,"H.No. 716, Choudhary Circle
Raebareli-821197"
88WJI3UKHH1685123056,Reyansh Viswanathan,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-15,Pending,Returned,Digital Wallets,PhonePe,9107117971,"49/13, Sarraf Street, Asansol-912640"
ITYES2VBPT1685123056,Hiran Bhakta,GIONEE/F8 Neo/Black/2 GB/32 GB,1,6499,6499,REFERRAL10,5849.1,1052.84,2020-01-15,Pending,Transit,Credit Card,RuPay,9196178135,"H.No. 84
Mani Ganj, Bhimavaram 718811"
5VS8ISFZN91685123056,Indrans Gandhi,Nokia/6.1 Plus/Blue/4 GB/64 GB,1,18599,18599,NEWYEAR15,15809.15,2845.65,2020-01-15,Paid,Returned,Digital Wallets,Freecharge,9145470692,"H.No. 967
Apte Marg, Bhilwara-385991"
DCTJN6QOBK1685123056,Myra Shenoy,Xiaomi/Redmi 7/Eclipse Black/2 GB/32 GB,1,9490,9490,REFERRAL10,8541.0,1537.38,2020-01-15,Pending,Returned,Digital Wallets,Freecharge,9176167562,"07/460, Batta Ganj, Hosur-262323"
3O525U1SLB1685123056,Dhanuk Sama,Lenovo/Sisley S60/Grey/2 GB/8 GB,2,6980,13960,REFERRAL10,12564.0,2261.52,2020-01-15,Pending,Returned,Net Banking,HDBC,9192644860,"11, Banerjee Ganj, Vijayawada-638305"
XDYAWH6W401685123056,Manikya Das,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,BIRTHDAYGIFT,45119.06,8121.43,2020-01-15,Paid,Returned,Net Banking,HDBC,9167997172,"39
Jain Circle, Mira-Bhayandar-708474"
