Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
RDUTGFJIMQ1685123133,Aayush Sura,realme/X7 Max/Asteroid Black/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-26,Pending,Delivered,Credit Card,Visa,9174391528,"19, Shere Street, Ratlam 327677"
MEBW3I7SEI1685123133,Vihaan Seshadri,POCO/X3 Pro/Steel Blue/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-26,Pending,Delivered,Net Banking,SBI,9145503182,"240, Bhatia, Kamarhati-559300"
L9LVVN8NAB1685123133,Trisha D’Alia,Google Pixel/3/Clearly White/4 GB/64 GB,2,71000,142000,NEWYEAR15,120700.0,21726.0,2020-01-26,Paid,Returned,UPI,Google Pay,7994191938,"800
Lad Chowk
Ichalkaranji 571697"
1B68C0KYEZ1685123133,Amani Vohra,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-26,Paid,Delivered,Digital Wallets,PhonePe,9139226243,"H.No. 46, Khosla Chowk
Cuttack 590384"
0I9Z6D4KOL1685123133,Abram Anne,Nokia/2.4/Fjord Blue/3 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-26,Pending,Transit,UPI,Amazon Pay,9136305623,"H.No. 78
Tripathi Circle, Etawah 915513"
P74AYEK8OY1685123133,Kiaan Khare,OPPO/F19s/Glowing Gold/6 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-26,Pending,Returned,Debit Card,Visa,9165994247,"88/494, Upadhyay Path
Mau 751591"
75I6914E891685123133,Anaya Kalla,vivo/Y94/Nebula Purple/4 GB/32 GB,2,15990,31980,,31980,5756.4,2020-01-26,Pending,Transit,UPI,PhonePe,9151971898,"094, Hegde Nagar
Sultan Pur Majra-297180"
XXIE668JF41685123133,Farhan Bali,realme/7i/Fusion Blue/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-26,Pending,Delivered,Digital Wallets,Mobikwik,9136521646,"50/31
Chhabra Nagar
Bhimavaram 327260"
L8UT81SNMH1685123133,Vedika Date,realme/X7 Max/Milkyway Grey/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-26,Pending,Transit,Digital Wallets,Google Pay,9111710652,"71
Khare Circle, Jodhpur-039934"
JWB9UYUYWO1685123133,Nehmat Gopal,Infinix/Hot 8/Shark Grey/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-26,Paid,Returned,Debit Card,Mastercard,9171768002,"75/93
Edwin Ganj
Jalgaon 317490"
5ZV7JJU2AH1685123133,Gatik Warrior,vivo/Y75 5G/Starlight Black/8 GB/128 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-26,Pending,Returned,Debit Card,Mastercard,9114469543,"446, Jain Nagar, Gandhinagar-872395"
HUAJ3FBGL91685123133,Samiha Tiwari,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,REFERRAL10,26910.0,4843.8,2020-01-26,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9109855634,"656, Sankar, Baranagar 795860"
S82DIZ543G1685123133,Saanvi Sandal,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,REFERRAL10,3024.0,544.32,2020-01-26,Pending,Delivered,Digital Wallets,Mobikwik,9132939186,"34, Chahal Street
Bahraich-192901"
07L7708YD11685123133,Mannat Shroff,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,2,19499,38998,REFERRAL10,35098.2,6317.68,2020-01-26,Paid,Transit,Debit Card,RuPay,9815638518,"95/77, Hayre Circle
Pallavaram-693653"
8O81EXWUQ81685123133,Jhanvi Wadhwa,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,BIRTHDAYGIFT,2890.5,520.29,2020-01-26,Paid,Delivered,Net Banking,SBI,9298407432,"55/002, Sharaf Marg
Nizamabad 434603"
UWF5NHT3YR1685123133,Eva Bajwa,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,1,24900,24900,,24900,4482.0,2020-01-26,Pending,Delivered,UPI,Amazon Pay,9195130242,"70/008
Barman
Anand 118798"
F6R4RVH9VF1685123133,Biju Singhal,SAMSUNG/Galaxy M21/Iceberg Blue/4 GB/64 GB,2,13760,27520,,27520,4953.6,2020-01-26,Pending,Transit,Net Banking,PNB,9101949403,"43, Iyengar Path, Karnal-491226"
U3RJRQTMPO1685123133,Raunak Bera,Infinix/Smart 4/Midnight Black/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-26,Pending,Delivered,Digital Wallets,Paytm,9157311422,"H.No. 252
Samra Street, Ichalkaranji-322202"
RV2PL3ZGHO1685123133,Ivan Shetty,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,1,25600,25600,BIRTHDAYGIFT,24064.0,4331.52,2020-01-26,Paid,Returned,Digital Wallets,Ola Money,9191580017,"37/314
Batta Road
Ozhukarai 589593"
P4LBBOFYJE1685123133,Vedika Agarwal,Apple/iPhone SE/Black/2 GB/128 GB,1,44900,44900,NEWYEAR15,38165.0,6869.7,2020-01-26,Paid,Transit,Digital Wallets,PhonePe,9189767062,"62
Karpe
Latur-371629"
K6628Y014A1685123133,Damini Sengupta,SAMSUNG/Galaxy F62/Laser Blue/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-26,Paid,Returned,Digital Wallets,Paytm,9131376922,"H.No. 092
Dhar Nagar
Vijayawada-094823"
Q88ZJMRTDA1685123133,Mahika Rege,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/128 GB,2,100999,201998,NEWYEAR15,171698.3,30905.69,2020-01-26,Pending,Returned,Digital Wallets,Mobikwik,9195547378,"39/35, Acharya Street, Katihar-506145"
3627P7GOWY1685123133,Mishti Babu,Apple/iPhone 13 mini/Green/4GB/128 GB,2,69900,139800,NEWYEAR15,118830.0,21389.4,2020-01-26,Pending,Returned,Debit Card,RuPay,9182783190,"10/53, Sem Circle
Alappuzha-932441"
TSABYRPNAG1685123133,Diya Thakur,POCO/C31/Royal Blue/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-26,Paid,Delivered,Net Banking,HDBC,9139347419,"H.No. 52
Kata, Ulhasnagar 003495"
1FY8YCGKDK1685123133,Hunar Aurora,Apple/iPhone 12 Pro Max/Silver//128 GB,1,119900,119900,REFERRAL10,107910.0,19423.8,2020-01-26,Pending,Returned,Net Banking,HDBC,8406217080,"94, Jaggi Path
Guna 585578"
QY7CGK3H0N1685123133,Piya Sule,Nokia/5.3/SAND/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-26,Paid,Transit,Digital Wallets,Google Pay,7982324957,"56/81, Kota Street, Kollam-538046"
KKQIC3QN0G1685123133,Mamooty Sarna,POCO/C31/Royal Blue/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-26,Pending,Delivered,Credit Card,RuPay,9128186468,"41/225
Sawhney Zila, Thrissur-061750"
YDMKUQHVFR1685123133,Zara Shukla,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-26,Paid,Delivered,Net Banking,SBI,9164935086,"729
Barad Chowk
Vijayawada 759787"
3MT4T3TIUH1685123133,Aaryahi Chhabra,HTC/620G/Milkyway Grey/1 GB/16 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-26,Paid,Transit,Digital Wallets,PhonePe,9107945754,"504, Kapoor Chowk, Kharagpur 176501"
U7K2XHWPV81685123133,Madhav Walia,realme/Narzo 10A/So White/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-26,Pending,Returned,Digital Wallets,Paytm,7015267327,"78, Swaminathan Path, Moradabad 561907"
PTBBLJYFYC1685123133,Miraan Balay,Nokia/5310 TA-1212 DS/Black/8 MB/16 MB,1,3740,3740,BIRTHDAYGIFT,3515.6,632.81,2020-01-26,Pending,Delivered,Debit Card,Visa,7935408547,"205
Dugal Nagar
Srinagar 729083"
SQQLE0ZQDR1685123133,Miraya Buch,realme/7 Pro/Sun Kissed Leather/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-26,Paid,Transit,Net Banking,ICICI,7635058069,"H.No. 08, Krish Ganj, Bharatpur 052160"
WS8G0BRJIL1685123133,Kartik Sarin,LG/Spirit/Black Titan/1 GB/8 GB,1,8000,8000,NEWYEAR15,6800.0,1224.0,2020-01-26,Pending,Delivered,UPI,Amazon Pay,9170430009,"13/465, Dasgupta Path, Bijapur 017970"
LEWY3HNFJ11685123133,Adah Suresh,OPPO/A16/Crystal Black/4 GB/64 GB,1,13490,13490,,13490,2428.2,2020-01-26,Pending,Returned,Credit Card,American Express,8928807758,"703, Seshadri
Miryalaguda-620921"
S101KFX8051685123133,Trisha Sarin,Infinix/Note 11S Free Fire Edition/Mithril Grey/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9124560516,"95/61
Bains Zila, Dharmavaram-898423"
4TP6XF8DC11685123133,Taimur Chhabra,OPPO/A74 5G/Fantastic Purple/6 GB/128 GB,2,18979,37958,NEWYEAR15,32264.3,5807.57,2020-01-26,Pending,Returned,UPI,BHIM UPI,9189373371,"H.No. 22, Dhingra Road
Kottayam-576009"
20Y5IKOKLS1685123133,Samaira Maharaj,SAMSUNG/Galaxy A51/Prism Crush Black/6 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-26,Paid,Delivered,Net Banking,SBI,9180535914,"H.No. 12, Mall Road
Shahjahanpur 127844"
Y0A1EGR8A21685123133,Kiara Krishna,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,1,40999,40999,NEWYEAR15,34849.15,6272.85,2020-01-26,Paid,Delivered,Credit Card,Mastercard,8528078828,"H.No. 46
Balan Circle, Allahabad 540407"
YPL8SC7RGQ1685123133,Anahi Dar,Apple/iPhone 12/Red/4GB/128 GB,2,70900,141800,BIRTHDAYGIFT,133292.0,23992.56,2020-01-26,Paid,Returned,Net Banking,ICICI,9171772622,"H.No. 972, Ramanathan Zila
Ajmer 532789"
I3E79CGJAY1685123133,Alia Kala,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-26,Pending,Delivered,Net Banking,SBI,9139493329,"93, Choudhry Nagar
Ozhukarai 181345"
3KHWJM7USP1685123133,Nayantara Wagle,Apple/iPhone 12 Pro/Silver/6 GB/128 GB,1,109900,109900,,109900,19782.0,2020-01-26,Pending,Transit,Credit Card,RuPay,8743181328,"H.No. 48, Batra Marg, Raebareli-782773"
BKJJ38O4SS1685123133,Parinaaz Kari,LG/K10 2017/Titan/2 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-26,Paid,Returned,Credit Card,Mastercard,9107709715,"H.No. 88
Ravel Street, Karnal 098704"
2ZVX6K2TGR1685123133,Dhruv Krishnan,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-26,Paid,Delivered,Credit Card,Diners Club,9190993922,"H.No. 59, Swaminathan Zila, Serampore-671503"
02VPGBZV7I1685123133,Keya Choudhry,realme/Narzo 10A/So Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-26,Pending,Delivered,UPI,Google Pay,9129198687,"H.No. 50, Andra Nagar
Mathura-463250"
YFNHDWR0X11685123133,Divyansh Saxena,Lenovo/K9/Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-26,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7316484934,"86
Shankar Ganj, Dibrugarh-645093"
I3F8A1VWPK1685123133,Lakshay Baral,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/128 GB,1,17259,17259,REFERRAL10,15533.1,2795.96,2020-01-26,Pending,Returned,Credit Card,Mastercard,9186639979,"560
Roy Chowk
Agra 095410"
LBG901BOHC1685123133,Khushi De,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-26,Pending,Transit,Credit Card,Mastercard,8271041512,"H.No. 268, Korpal Marg, Akola 719921"
570Q8LBBTH1685123133,Neysa Sarma,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,2,3990,7980,,7980,1436.4,2020-01-26,Pending,Returned,Digital Wallets,Mobikwik,9106239396,"223
Dyal Path
Hajipur-623620"
QE6FP2K18G1685123133,Rohan Ganesh,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,,2540,457.2,2020-01-26,Pending,Delivered,Digital Wallets,Paytm,9140195967,"25, Gandhi Ganj
Bhagalpur-506506"
N2INB4RYC81685123133,Zain Majumdar,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-26,Paid,Transit,Net Banking,HDBC,9128861071,"H.No. 49, Batra Street, Bijapur-621709"
DYONP3CEIR1685123133,Alisha Rout,LG/W30/Thunder Blue/3 GB/32 GB,2,8399,16798,BIRTHDAYGIFT,15790.12,2842.22,2020-01-26,Pending,Transit,Debit Card,Mastercard,9112172371,"877, Sahota
Bhilai 876774"
4W19VGMQU01685123133,Damini Dey,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,1,79997,79997,NEWYEAR15,67997.45,12239.54,2020-01-26,Pending,Transit,Credit Card,American Express,9153085738,"H.No. 821, Atwal Zila, Etawah-616064"
5N4E2133491685123133,Kiara Master,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/256 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-26,Paid,Returned,UPI,Amazon Pay,9199529706,"84, Brahmbhatt Road, Khora  844099"
9HFQPILX4M1685123133,Hazel Kaur,SAMSUNG/Galaxy A12/White/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-26,Pending,Delivered,Digital Wallets,PhonePe,9178665605,"98
Yogi Chowk
Agra-960145"
F7QU5O989W1685123133,Onkar Sarna,LG/X Cam/Titan Silver/2 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-26,Paid,Transit,UPI,Amazon Pay,9111827642,"56/384, Kunda Path, Warangal-958068"
3CTR8N24U51685123133,Prisha Mammen,OPPO/F19 Pro/Fantastic Purple/8 GB/256 GB,2,25990,51980,REFERRAL10,46782.0,8420.76,2020-01-26,Paid,Returned,UPI,BHIM UPI,8346623243,"50/02
Anne Zila, Delhi-928060"
TZ0RXUFF1Y1685123133,Neysa Lata,GIONEE/L700/Black/8 MB/16 MB,2,1099,2198,,2198,395.64,2020-01-26,Paid,Delivered,UPI,Paytm,9166386471,"H.No. 170, Bhandari Marg
Bhind-160047"
2Q086IWWXW1685123133,Manikya Tank,Apple/iPhone 13 Pro Max/Gold/4GB/512 GB,1,159900,159900,REFERRAL10,143910.0,25903.8,2020-01-26,Paid,Transit,UPI,BHIM UPI,9175165493,"748
Borra Marg, Agartala-728709"
CDPHINUOPY1685123133,Mishti Acharya,HTC/Desire 820/Santorini White/2 GB/16 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-26,Pending,Transit,Digital Wallets,PhonePe,9818253660,"87
Karnik
Panchkula-809789"
8RLDU5JL531685123133,Riaan Krishnamurthy,SAMSUNG/Galaxy S10 Lite/Prism Black/8 GB/512 GB,1,49999,49999,,49999,8999.82,2020-01-26,Paid,Delivered,Net Banking,PNB,9154898309,"21, Ganesan Path, Nanded 633200"
9IL9KZIOLV1685123133,Pranay Behl,Xiaomi/Redmi Note 7/Onyx Black/4 GB/64 GB,1,12690,12690,REFERRAL10,11421.0,2055.78,2020-01-26,Pending,Delivered,Credit Card,Diners Club,9198728812,"H.No. 256
Sidhu Circle, Agartala-520856"
M8N2LK1IQV1685123133,Zeeshan Choudhury,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-26,Pending,Delivered,UPI,PhonePe,9188556773,"46/84, Hora Street, Jehanabad-268500"
GRJIS2AHR51685123133,Misha Kale,LG/G6/Blue/4 GB/64 GB,2,29790,59580,REFERRAL10,53622.0,9651.96,2020-01-26,Paid,Delivered,Digital Wallets,Paytm,9121141805,"45, Thaman
Noida 036323"
MYCY3AL54E1685123133,Ranbir Subramanian,OPPO/Reno4 Pro Special Edition/Galactic Blue/8 GB/128 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-26,Pending,Delivered,Net Banking,ICICI,9125577712,"74
Thakur Road, Bareilly 325337"
FH2LMXB5I11685123133,Jiya Suresh,Apple/iPhone XR/Yellow/3 GB/64 GB,2,47900,95800,REFERRAL10,86220.0,15519.6,2020-01-26,Paid,Returned,Credit Card,American Express,9131624590,"175
Bhalla Chowk, Kochi-029978"
XQLFUT0HOK1685123133,Alia Wali,LG/G7+ ThinQ/Black/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-26,Pending,Delivered,Digital Wallets,Ola Money,9124868671,"81, Thakur Nagar, Vasai-Virar-643117"
5RFVFYBI6N1685123133,Riya Kannan,Motorola/X4/Super Black/4 GB/64 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-26,Paid,Returned,Digital Wallets,Mobikwik,7959987512,"821
Sanghvi, Karaikudi 103499"
KLP4CFCQ2Z1685123133,Taran Dave,SAMSUNG/Galaxy M21 2021 Edition/Arctic Blue/4 GB/64 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-26,Pending,Transit,Net Banking,Axis,9113900326,"H.No. 924
Thaman Marg, Naihati-762019"
YC3F1PT0EJ1685123133,Tushar Aggarwal,Google Pixel/3 XL/Just Black/4 GB/128 GB,1,92000,92000,NEWYEAR15,78200.0,14076.0,2020-01-26,Pending,Returned,UPI,BHIM UPI,9123308510,"80/18
Chopra Ganj, Gurgaon-596802"
XXFW7XBEOX1685123133,Aaryahi Kakar,Nokia/5/Tempered Blue/3 GB/16 GB,1,16199,16199,BIRTHDAYGIFT,15227.06,2740.87,2020-01-26,Pending,Transit,Digital Wallets,Mobikwik,9129261352,"02/950
Lal Road
Patna-307973"
FADHS2CBXX1685123133,Seher Shukla,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,,24998,4499.64,2020-01-26,Paid,Returned,Digital Wallets,Freecharge,9103786109,"94
Kibe Circle, Chinsurah 082246"
SB1G2BUIKW1685123133,Tanya Bhandari,Xiaomi/Mi 11X/Celestial Silver/6 GB/128 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-26,Pending,Delivered,UPI,Google Pay,9176993482,"H.No. 05
Wali Road
Mango 516918"
ZF112HP3CF1685123133,Rohan Khosla,SAMSUNG/Galaxy Note 5/Black Sapphire/4 GB/32 GB,2,30495,60990,NEWYEAR15,51841.5,9331.47,2020-01-26,Pending,Delivered,Credit Card,Diners Club,9071989255,"H.No. 75, Chhabra Circle, Bhusawal 943680"
TBH0FTDWG81685123133,Piya Gola,OPPO/Reno5 Pro 5G/Starry Black/8 GB/128 GB,2,38990,77980,REFERRAL10,70182.0,12632.76,2020-01-26,Pending,Transit,Debit Card,Visa,9199510187,"70/56
Swamy Street
Sambhal-561618"
R3SHGPZGRJ1685123133,Nayantara Bath,OPPO/F19 Pro/Crystal Silver/8 GB/256 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-26,Pending,Delivered,UPI,Amazon Pay,9126344852,"H.No. 671
Iyengar Zila
New Delhi 022677"
C07HTSIDDQ1685123133,Nitya Dhingra,realme/Narzo 10A/So White/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-26,Pending,Delivered,UPI,Amazon Pay,9123147862,"01, Bains Nagar, Jabalpur 705882"
K8F9WCM4PP1685123133,Ivan Kohli,Apple/iPhone XS/Space Grey/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-26,Paid,Delivered,Debit Card,Visa,9158972201,"781, Bhatti
Mathura 424876"
6ER9KKXPCA1685123133,Nakul Thaman,realme/6 Pro/Lightning Blue/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-26,Pending,Returned,UPI,Google Pay,9100000820,"H.No. 189, Wagle Nagar, Dindigul-384961"
AYL5U3UWAO1685123133,Neysa Balan,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,1,79900,79900,BIRTHDAYGIFT,75106.0,13519.08,2020-01-26,Paid,Delivered,Net Banking,PNB,9101187707,"36/38, Mahajan Street
Sri Ganganagar 503707"
AGOLFCXD0S1685123133,Tarini Buch,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,1,10000,10000,NEWYEAR15,8500.0,1530.0,2020-01-26,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9155026673,"293
Gokhale Circle, Chapra-775674"
TPSAO944R71685123133,Lavanya Thaman,Google Pixel/3 XL/Just Black/4 GB/128 GB,2,92000,184000,REFERRAL10,165600.0,29808.0,2020-01-26,Pending,Returned,Digital Wallets,Paytm,8792356505,"38
Chaudhary Marg, Gorakhpur 692045"
QEVUNS4X2M1685123133,Adah Thakur,HTC/628/Sunset Blue/3 GB/32 GB,2,15400,30800,NEWYEAR15,26180.0,4712.4,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9448196994,"790
Ganguly Ganj
Phagwara-421039"
JVJQCNUR5A1685123133,Vihaan Chacko,SAMSUNG/Galaxy J6/Black/3 GB/32 GB,2,13500,27000,,27000,4860.0,2020-01-26,Pending,Returned,UPI,Amazon Pay,9188967385,"57/090, Basak, Chittoor 143254"
NKURXHLBTH1685123133,Mehul Babu,OPPO/F19 Pro+ 5G/Space Silver/8 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-26,Paid,Returned,Net Banking,SBI,9132461170,"71
Bhandari Nagar
Guwahati-907441"
1NTU2X4CC71685123133,Divij Bose,realme/X2/Pearl White/4 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9141026954,"27
Walla Zila, Aizawl 860308"
ARNTRAZD4F1685123133,Renee Sarin,Lenovo/K6 Note/Gold/3 GB/32 GB,1,6250,6250,NEWYEAR15,5312.5,956.25,2020-01-26,Paid,Transit,Digital Wallets,Mobikwik,8593128718,"96/114
Chauhan Path, Akola-668615"
83SCR0N55A1685123133,Ritvik Contractor,SAMSUNG/Metro 360/Black/64 MB/100 MB,2,3499,6998,BIRTHDAYGIFT,6578.12,1184.06,2020-01-26,Paid,Returned,Digital Wallets,Freecharge,8475192370,"57/14, Saraf Chowk
Madurai 797303"
9HIQG8OAXE1685123133,Rhea Tandon,OPPO/A5 2020/Mirror Black/3 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9149476394,"07
Doshi Circle
Kamarhati-369315"
PFP1BPGVJJ1685123133,Anahita Keer,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/512 GB,2,159900,319800,REFERRAL10,287820.0,51807.6,2020-01-26,Pending,Delivered,Debit Card,Mastercard,9141477208,"02/31
Amble Circle, Bellary 753003"
1DQEBEA8N61685123133,Yasmin Varughese,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,,51200,9216.0,2020-01-26,Paid,Delivered,Digital Wallets,Freecharge,9112673699,"70/276, Dhawan Circle
Sri Ganganagar 141078"
NMR1KET2NG1685123133,Samiha Taneja,OPPO/A52/Twilight Black/4 GB/128 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-26,Pending,Delivered,Digital Wallets,Ola Money,9153187684,"H.No. 25
Balay Chowk, Machilipatnam-549810"
DERV7SB17J1685123133,Jivin Dua,realme/C15 Qualcomm Edition/Power Silver/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-26,Paid,Delivered,Credit Card,RuPay,9153175768,"H.No. 666
Rau Ganj
Kulti 787554"
V9Z0CWCX4O1685123133,Shray Rau,SAMSUNG/Guru GT/Black/153 MB/153 MB,2,1549,3098,,3098,557.64,2020-01-26,Paid,Returned,UPI,BHIM UPI,9149680049,"66/23
Raval Ganj
Rampur-456291"
U48KZD7V031685123133,Gatik Kumer,SAMSUNG/M02s/Red/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-26,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9191464836,"97, Chakrabarti Nagar
Nanded 467945"
IF5N4DPDD71685123133,Taran Bora,OPPO/A7/Glaring Gold/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,8981798822,"46/990
Sankaran Path, Begusarai-684188"
G7837896KU1685123133,Seher Ganesan,realme/6 Pro/Lightning Orange/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-26,Pending,Returned,Debit Card,Mastercard,9197131973,"H.No. 85
Srivastava Street
Visakhapatnam-913320"
4BGOEV9NRB1685123133,Charvi Date,SAMSUNG/Galaxy A2 Core/Dark Gray/1 GB/16 GB,2,5900,11800,NEWYEAR15,10030.0,1805.4,2020-01-26,Paid,Delivered,Debit Card,Mastercard,8331383680,"H.No. 086
Tailor Path
Mahbubnagar 562996"
FOY3QJAWZ11685123133,Chirag Arya,Apple/iPhone 13 Pro/Gold/6 GB/1 TB,1,169900,169900,BIRTHDAYGIFT,159706.0,28747.08,2020-01-26,Paid,Delivered,UPI,Google Pay,9186425648,"230
Ramakrishnan Marg
Barasat 004661"
9YGTF7HGF51685123133,Jayesh Chaudry,Lenovo/Z2 Plus/White/4 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-26,Paid,Returned,Credit Card,Mastercard,8216562335,"18, Balakrishnan Chowk
Imphal 100399"
ZBKCK2VT461685123133,Elakshi Kannan,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,,51200,9216.0,2020-01-26,Pending,Returned,Net Banking,SBI,9741303302,"791, Sunder Street
Khora  048161"
PTO4ETMV7U1685123134,Baiju Bahl,Apple/iPhone 12/Green/4GB/128 GB,1,70900,70900,,70900,12762.0,2020-01-26,Pending,Returned,Credit Card,Mastercard,9102259085,"73
Uppal Nagar
Jamnagar-205522"
6D8A6132H71685123134,Jivin Upadhyay,SAMSUNG/Galaxy M02/Blue/3 GB/32 GB,1,8892,8892,NEWYEAR15,7558.2,1360.48,2020-01-26,Pending,Transit,Credit Card,American Express,9061061650,"83/98
Swaminathan Road, Bhusawal-749136"
UJ46YSFGJC1685123134,Anahi Solanki,realme/X7 Pro 5G/Mystic Black/8 GB/128 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-26,Paid,Transit,Digital Wallets,PhonePe,9110507653,"80/426
Saran Road
Bhilai 510632"
GQY6BEFAVV1685123134,Ritvik Swaminathan,POCO/M3/Power Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-26,Paid,Delivered,Digital Wallets,Amazon Pay,9144320490,"288
Seth Zila, Anand-980641"
