Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
F3WAA6SVQ11685123014,Armaan Lal,Apple/iPhone SE/White/2 GB/64 GB,2,39900,79800,BIRTHDAYGIFT,75012.0,13502.16,2020-01-08,Pending,Returned,Credit Card,American Express,9105817839,"53
Kar Ganj, Aligarh 448082"
IF5QACRZR81685123014,Samarth Rajagopal,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-08,Pending,Delivered,Debit Card,Mastercard,9135947148,"12/54, Chahal Chowk, Belgaum-134390"
S89R439QAK1685123014,Samaira Sandhu,ASUS/Zenfone Go/Silver Blue/1 GB/8 GB,1,5699,5699,NEWYEAR15,4844.15,871.95,2020-01-08,Pending,Delivered,UPI,Google Pay,9660472302,"H.No. 73, Ravi Chowk
Morena 282473"
HANDX7IB8Q1685123014,Darshit Viswanathan,Google Pixel/Nexus 5X/Carbon/2 GB/16 GB,2,25990,51980,,51980,9356.4,2020-01-08,Paid,Transit,Credit Card,Diners Club,9152048256,"H.No. 888, Andra Path
Gulbarga-701124"
0STDAHTRQY1685123014,Kanav Ahuja,POCO/X3 Pro/Steel Blue/6 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-08,Paid,Returned,Credit Card,RuPay,9115099918,"82
Ghose, Rewa-110988"
J7R5OE5UV71685123014,Aaryahi Dugar,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,2,19618,39236,NEWYEAR15,33350.6,6003.11,2020-01-08,Paid,Transit,Credit Card,Diners Club,9139860918,"H.No. 44, Dass Nagar, Bellary 700127"
CYP1O1QRMP1685123014,Ranbir Rege,LG/Candy K9/Moroccan Blue/2 GB/16 GB,1,7833,7833,NEWYEAR15,6658.05,1198.45,2020-01-08,Pending,Returned,Digital Wallets,Google Pay,9152317479,"46
Kapadia
Thiruvananthapuram 143092"
9WG86XLS3G1685123014,Saanvi Shukla,SAMSUNG/Galaxy A20s/Black/3 GB/32 GB,1,12900,12900,BIRTHDAYGIFT,12126.0,2182.68,2020-01-08,Pending,Delivered,Digital Wallets,Amazon Pay,7564287574,"30/00
Sura Circle
Solapur-199851"
V8H1IZQRAW1685123014,Saanvi Vig,Nokia/105 SS 2021/Black/4 MB/4 MB,1,1399,1399,,1399,251.82,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,9182126742,"H.No. 818
Toor Path, Bareilly-246859"
4WBRN49IA01685123014,Lagan Konda,SAMSUNG/Galaxy M30S/Pearl white/4 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-08,Pending,Delivered,Credit Card,Mastercard,9185536720,"12/54, Ben Marg, Bally 429641"
5DIAFROMHC1685123014,Dharmajan Shroff,SAMSUNG/Galaxy A2 Core/Gold/1 GB/16 GB,2,5900,11800,REFERRAL10,10620.0,1911.6,2020-01-08,Paid,Transit,Digital Wallets,Amazon Pay,8465412063,"62
Tata Road, Jehanabad-278309"
RJ1FK59DQY1685123014,Vedika Sengupta,LG/L Bello/Black Titan/1 GB/8 GB,1,17000,17000,NEWYEAR15,14450.0,2601.0,2020-01-08,Paid,Returned,Debit Card,Visa,9170591229,"807, Tripathi Zila, Jhansi 275463"
3PLQ3ZKNB01685123014,Vardaniya Sarin,Xiaomi/Redmi Note 7S/Ruby Red/4 GB/64 GB,1,13900,13900,,13900,2502.0,2020-01-08,Pending,Delivered,Credit Card,Mastercard,9900685368,"H.No. 37
Barad Ganj
Etawah 242103"
JR54MNF1OK1685123014,Vritika Sarin,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-08,Pending,Delivered,Debit Card,RuPay,9103825170,"H.No. 95
Trivedi Road
Ratlam 640435"
ZSBUA3B8A61685123014,Ritvik Ramakrishnan,realme/C25s/Watery Blue/4 GB/128 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-08,Pending,Returned,UPI,BHIM UPI,9165497323,"H.No. 554
Rao Zila
Chinsurah-812454"
LUDCTQZJ701685123014,Aniruddh Doshi,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-08,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9786279911,"52
Sathe Marg
Hajipur 828564"
KSPJTZ0DEY1685123014,Samaira Dhawan,Lenovo/B/Black/1 GB/8 GB,2,4890,9780,REFERRAL10,8802.0,1584.36,2020-01-08,Pending,Delivered,UPI,Google Pay,9122555649,"87, Sachdeva Path, Panipat 290356"
V536RE1BDJ1685123014,Sana Bhakta,LG/Nexus4 E960/White/2 GB/16 GB,2,26299,52598,NEWYEAR15,44708.3,8047.49,2020-01-08,Paid,Delivered,UPI,Paytm,9172569391,"H.No. 62, Gala Circle, Ratlam-154838"
13UJ6H89MN1685123014,Arnav Soman,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,NEWYEAR15,32215.0,5798.7,2020-01-08,Paid,Transit,Credit Card,Mastercard,7839103752,"H.No. 718
Agarwal Circle, Ozhukarai-254229"
BASMYM6U5D1685123014,Rania Gulati,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-08,Paid,Delivered,Debit Card,RuPay,9108648899,"26/284
Maharaj Nagar
Ghaziabad 142634"
T9SUNLC4JO1685123014,Nishith Ramesh,realme/9 Pro+ 5G/Midnight Black/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-08,Paid,Transit,UPI,Google Pay,9192015718,"81/955
Kashyap Marg, Chandigarh-530205"
RXH168IAVZ1685123014,Siya Mahal,realme/X2/Pearl Green/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-08,Paid,Transit,Digital Wallets,Freecharge,9158646969,"16
De, Hosur 199191"
90LJPRQQ9Y1685123014,Mehul Sodhi,HTC/Desire 626/Dark Grey/2 GB/16 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-08,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7990344802,"H.No. 078, Raju Marg
Chandigarh-489723"
3XXGGEC4SQ1685123014,Aniruddh Comar,vivo/Y33T/Mirror Black/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-08,Pending,Delivered,Debit Card,Mastercard,9143047246,"H.No. 344
Rattan Street, Baranagar 543817"
CQ68FFYFZR1685123014,Parinaaz Borde,Apple/iPhone 11/Purple/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-08,Paid,Delivered,Digital Wallets,Mobikwik,9597022124,"42, Basu Ganj, Bareilly 953877"
C4I5HVH6Y61685123014,Ritvik Tata,OPPO/Find X/Glacier Blue/8 GB/256 GB,2,60990,121980,REFERRAL10,109782.0,19760.76,2020-01-08,Paid,Delivered,Net Banking,Axis,9010908635,"145
Dhawan Path, Guna 013978"
RJRZ0R4MRB1685123014,Mohanlal Basu,Nokia/150/Black/4 MB/4 MB,1,2000,2000,NEWYEAR15,1700.0,306.0,2020-01-08,Paid,Transit,Digital Wallets,Google Pay,7256417996,"99/79, Subramanian Street
Dindigul-629949"
WX5EHXZ8PI1685123014,Aniruddh Madan,LG/Stylus 2/Brown/2 GB/16 GB,1,19000,19000,BIRTHDAYGIFT,17860.0,3214.8,2020-01-08,Pending,Transit,Credit Card,RuPay,9164121759,"65/46
Som Path
Purnia-820964"
5XHF5HIKEJ1685123014,Rasha Bakshi,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-08,Pending,Transit,Digital Wallets,PhonePe,7531393454,"84
Sabharwal Marg
Dewas 482527"
4AMDME9D021685123014,Miraya Dubey,realme/C21/Cross Blue/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-08,Paid,Returned,Digital Wallets,Paytm,9140554985,"H.No. 27, Bhatti Chowk
Vijayawada 572271"
HT948LLLZY1685123014,Riya Bhavsar,GIONEE/Marathon M5 Lite/Gold/3 GB/32 GB,2,5990,11980,NEWYEAR15,10183.0,1832.94,2020-01-08,Pending,Delivered,Net Banking,ICICI,7414942911,"52/035
Solanki
Ahmednagar-308395"
A2WJX964091685123014,Ehsaan Bains,realme/X3/Arctic White/8 GB/128 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-08,Paid,Returned,Digital Wallets,Mobikwik,9122634606,"H.No. 131, Hayre Nagar
Varanasi 062528"
465LVP7JC81685123014,Uthkarsh Apte,SAMSUNG/Galaxy J2 - 2016/Black/1.5 GB/8 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-08,Pending,Transit,Digital Wallets,Google Pay,9199155684,"H.No. 87, Tripathi Circle, Orai 923091"
SADY1RJS851685123014,Adah Bhasin,realme/6/Comet Blue/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-08,Paid,Delivered,Credit Card,Mastercard,9305118597,"H.No. 51, Chandra Chowk
Udaipur-332327"
7X212SIEE51685123014,Ayesha Bora,vivo/Y20G/Obsidian Black/4 GB/64 GB,1,23990,23990,,23990,4318.2,2020-01-08,Paid,Returned,UPI,BHIM UPI,9154476303,"H.No. 34, Arya Chowk
Serampore-008787"
7RYHKA1LZ51685123014,Siya Saxena,realme/Narzo 20/Glory Silver/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-08,Paid,Returned,Credit Card,RuPay,9153604103,"H.No. 47, Bora Marg, Bhusawal 463090"
IPMT6Y6V111685123014,Ivana Sekhon,SAMSUNG/Metro 313/Black//2 MB,1,2299,2299,BIRTHDAYGIFT,2161.06,388.99,2020-01-08,Paid,Transit,Debit Card,RuPay,9215884963,"H.No. 12
Seshadri Marg, Uluberia 328142"
QBGOF6WQJ31685123014,Vidur Bhat,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-08,Paid,Returned,Net Banking,HDBC,9170306871,"91, Sehgal Chowk
Vijayawada 160043"
BQVR1459SI1685123014,Himmat Yohannan,SAMSUNG/Galaxy M30s/White/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-08,Pending,Transit,Digital Wallets,Ola Money,9123681804,"11/81
Saini Marg, Mumbai-691458"
3QH0PWNSS91685123014,Fateh Dugal,GIONEE/S6/Rose Gold/3 GB/32 GB,1,6600,6600,REFERRAL10,5940.0,1069.2,2020-01-08,Paid,Delivered,UPI,PhonePe,9145166252,"69/23
Hari Road
Barasat 799117"
L5UJ4F5VMF1685123014,Pari Kothari,Infinix/S5/Quetzal Cyan/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-08,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9101596965,"H.No. 31, Gill Nagar, Chinsurah 405630"
D1ANL3TTT91685123014,Charvi Sheth,SAMSUNG/Galaxy Note 9/Metallic Copper/8 GB/512 GB,2,93000,186000,NEWYEAR15,158100.0,28458.0,2020-01-08,Pending,Delivered,Debit Card,Mastercard,8863071771,"983, Seth Nagar, North Dumdum 332703"
O3NLFSW53W1685123014,Dhruv Karpe,Xiaomi/Mi A3/More Than White/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-08,Paid,Delivered,Credit Card,Mastercard,9138130707,"14
Sharaf Road
Sasaram 240458"
U5ACNYP3R61685123014,Saanvi Khurana,SAMSUNG/Galaxy On Nxt/Black/3 GB/16 GB,2,11200,22400,BIRTHDAYGIFT,21056.0,3790.08,2020-01-08,Pending,Transit,Net Banking,HDBC,9175172242,"59, Swamy Street, Satara 354002"
8O4CJG4W861685123014,Saksham Joshi,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,BIRTHDAYGIFT,58750.0,10575.0,2020-01-08,Pending,Delivered,Debit Card,RuPay,7863242741,"12, Deshpande Chowk
Ramgarh-370306"
FHPP0CBT951685123014,Sumer Raval,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-08,Pending,Transit,Net Banking,SBI,9179948130,"99
Sule Chowk, Kavali-215019"
P0X88RUJDD1685123014,Oorja Warrior,vivo/Y20G/Purist Blue/2 GB/32 GB,1,54990,54990,BIRTHDAYGIFT,51690.6,9304.31,2020-01-08,Paid,Returned,Net Banking,Axis,9144422590,"H.No. 56, Borra Road
Jalna 671379"
CCXIOP3HZH1685123014,Ranbir Sura,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-08,Paid,Delivered,Debit Card,Visa,9107983364,"81
Chowdhury Nagar, Farrukhabad 717714"
U4EE6OTXXY1685123014,Reyansh Ahluwalia,Infinix/Hot 10S/Purple/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-08,Pending,Transit,Credit Card,Visa,9188398467,"486, Kashyap Marg
Shimoga 281322"
AT3WY1RE271685123014,Tarini Bir,vivo/Y30/Emerald Black/8 GB/128 GB,2,18990,37980,,37980,6836.4,2020-01-08,Pending,Transit,Credit Card,American Express,9130556530,"H.No. 142
Dugar Zila, Sambhal-251683"
X4QGLE7X081685123014,Zeeshan Balan,realme/C15 Qualcomm Edition/Power Silver/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-08,Pending,Delivered,Net Banking,Axis,9197633036,"032
Rao Nagar
Satna 086740"
ML1QE0PRLM1685123014,Anahi Bala,LG/K10 2017/Black/2 GB/16 GB,1,9000,9000,,9000,1620.0,2020-01-08,Paid,Returned,Credit Card,Diners Club,9262511383,"087, Gulati Ganj, Bharatpur-436598"
LDZKWQR70D1685123014,Hiran Sami,Apple/iPhone 12 Pro Max/Silver//128 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-08,Pending,Transit,Net Banking,PNB,9195333934,"520, Malhotra
Vadodara 721637"
2PWRW2CO6O1685123014,Madhav Dhar,ASUS/ROG Phone 5 Ultimate/White/18 GB/512 GB,1,85999,85999,REFERRAL10,77399.1,13931.84,2020-01-08,Paid,Delivered,Net Banking,HDBC,9177102193,"49/935
Mahal Nagar
Buxar-144037"
Y55AWYGOHL1685123014,Kiaan Gandhi,SAMSUNG/S20 FE 5G/Cloud Navy/8 GB/128 GB,1,56990,56990,,56990,10258.2,2020-01-08,Paid,Returned,Debit Card,Visa,9899206742,"73/72, Sastry Nagar, Navi Mumbai 345547"
G5I5JL7JAU1685123014,Adira Apte,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,1,29900,29900,BIRTHDAYGIFT,28106.0,5059.08,2020-01-08,Paid,Delivered,Credit Card,Diners Club,9122233990,"H.No. 098, Kant Circle, Ambattur 048011"
YPFMIFBEOT1685123014,Indrajit Manne,Nokia/150/Black/4 MB/4 MB,2,2000,4000,,4000,720.0,2020-01-08,Pending,Delivered,UPI,Amazon Pay,9125667376,"H.No. 956, Devi Street
Singrauli-326528"
OJWCG8GACX1685123014,Farhan Dhaliwal,SAMSUNG/Galaxy F23 5G/Forest Green/4 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-08,Paid,Delivered,Net Banking,PNB,9150497444,"90/826, Balakrishnan Street
Satara 416959"
IMWDE115H41685123014,Ishaan Varty,LG/K-7/Titan/1.5 GB/8 GB,1,6590,6590,BIRTHDAYGIFT,6194.6,1115.03,2020-01-08,Pending,Returned,Credit Card,Diners Club,9106448669,"H.No. 524, Arora Path, Salem 481407"
G1SFX1KT731685123014,Madhup Borde,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,,11000,1980.0,2020-01-08,Paid,Transit,Net Banking,ICICI,7466576605,"978
Rout Street, Kishanganj 685154"
SMLAI0NCOP1685123014,Renee Khurana,GIONEE/Ctrl V4S/White/1 GB/8 GB,1,3999,3999,,3999,719.82,2020-01-08,Paid,Transit,Digital Wallets,Freecharge,9181577886,"990
Bajwa
Nadiad-051024"
LNZPRRVN6K1685123014,Veer Kurian,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-08,Pending,Delivered,UPI,Paytm,8737800818,"735, Sidhu Circle, Gaya-666492"
C8YP8HXDLO1685123014,Tushar Malhotra,Xiaomi/Redmi Note 7S/Sapphire Blue/4 GB/64 GB,2,13500,27000,,27000,4860.0,2020-01-08,Pending,Delivered,Net Banking,PNB,9191463610,"76, Walla Ganj, Nangloi Jat-460600"
4FA0KBZXOA1685123014,Kiara Chatterjee,Apple/iPhone 11/Red/4GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,9129925930,"H.No. 987
Jaggi Zila
Ramgarh-632932"
ZAP8TFUWAK1685123014,Myra Shenoy,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/128 GB,2,83999,167998,BIRTHDAYGIFT,157918.12,28425.26,2020-01-08,Pending,Transit,Digital Wallets,Ola Money,9176167562,"07/460, Batta Ganj, Hosur-262323"
ESHVHI3ZU11685123014,Yasmin Gupta,OPPO/A71 New Edition/Black/3 GB/16 GB,1,9940,9940,REFERRAL10,8946.0,1610.28,2020-01-08,Paid,Transit,Net Banking,SBI,9194123553,"77
Dey Chowk
Thiruvananthapuram 557541"
40HVFCLDVH1685123014,Manikya Dhingra,Xiaomi/11 Lite NE/Tuscany Coral/8 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-08,Paid,Delivered,UPI,BHIM UPI,9190730272,"H.No. 38, Dhillon Road
Gudivada 553739"
4QNKGK7CUC1685123014,Shanaya Raju,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/256 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-08,Paid,Delivered,UPI,BHIM UPI,9126232249,"01/370
Sarna Chowk
Naihati-869284"
DIEK76N1V41685123014,Lakshay Mahal,Google Pixel/3/Clearly White/4 GB/64 GB,1,71000,71000,REFERRAL10,63900.0,11502.0,2020-01-08,Paid,Transit,Credit Card,Visa,7509977707,"05/493
Contractor Marg
Junagadh 853106"
4Q2B1CI1W71685123014,Priyansh Dugal,SAMSUNG/Galaxy M42/Prism Dot Gray/8 GB/128 GB,2,25900,51800,,51800,9324.0,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,9178360939,"00/50
Dhar Road, Kirari Suleman Nagar 893087"
ZPCW9RKLXR1685123014,Dhruv Ratti,SAMSUNG/Galaxy M02/Black/3 GB/32 GB,1,8897,8897,,8897,1601.46,2020-01-08,Paid,Transit,Digital Wallets,PhonePe,9170991333,"H.No. 078
Bassi Chowk, Sambalpur-121672"
IU2XFW5VFN1685123014,Ritvik Sengupta,Nokia/6.1/White/4 GB/32 GB,1,17000,17000,REFERRAL10,15300.0,2754.0,2020-01-08,Pending,Delivered,Credit Card,Diners Club,9144515975,"H.No. 24, Thakkar Marg, Nizamabad-640568"
RTX5WRM0W31685123014,Darshit Gulati,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-08,Pending,Transit,Digital Wallets,PhonePe,9162753811,"H.No. 77
Dua Nagar, Bokaro 988987"
LB3MFPW62G1685123014,Purab Gole,SAMSUNG/Galaxy Note Edge/Frost White/3 GB/32 GB,1,30000,30000,NEWYEAR15,25500.0,4590.0,2020-01-08,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8988325151,"384
Kibe, Hapur 273629"
997CJFTXCQ1685123014,Inaaya  Vasa,Apple/iPhone 13 Pro Max/Gold/6 GB/1 TB,2,179900,359800,BIRTHDAYGIFT,338212.0,60878.16,2020-01-08,Paid,Transit,Debit Card,Visa,9143734105,"55, Ranganathan Circle, Kadapa 533659"
WKV8FYIDDU1685123014,Manjari Chandra,Lenovo/X2-AP/White/2 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-08,Pending,Delivered,Digital Wallets,Ola Money,9179576430,"24/314
Rastogi Chowk
Hubli–Dharwad 828505"
85ILDP5SU31685123014,Raunak Toor,Xiaomi/REDMI 9i/Nature Green/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-08,Pending,Delivered,Credit Card,American Express,9125154416,"77/60
Loke Zila, Bhimavaram 578947"
7VQSN2KY4A1685123014,Ira Sachar,Apple/iPhone 7/Gold/2 GB/256 GB,2,74400,148800,BIRTHDAYGIFT,139872.0,25176.96,2020-01-08,Paid,Delivered,Digital Wallets,Ola Money,9425975147,"H.No. 93, Dixit Chowk, Srinagar 243190"
73XY5AS8EN1685123014,Dishani Sharma,OPPO/A16/Crystal Black/4 GB/64 GB,1,13490,13490,,13490,2428.2,2020-01-08,Paid,Delivered,Net Banking,Axis,7302540085,"07
Kanda Zila, Kochi 878884"
PV1C7BRFQQ1685123014,Rohan Rastogi,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,2,19100,38200,,38200,6876.0,2020-01-08,Paid,Transit,Digital Wallets,Amazon Pay,9112563665,"H.No. 751
Koshy Nagar
Bellary 712200"
GTGY9MD8SL1685123014,Samaira Mangat,GIONEE/P5 Mini/Blue/1 GB/8 GB,1,3599,3599,NEWYEAR15,3059.15,550.65,2020-01-08,Paid,Returned,Net Banking,Axis,9191011116,"69/03
Chatterjee Road, Mumbai 478523"
849FLOK4ID1685123014,Piya Thaker,POCO/M2/Brick Red/6 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-08,Paid,Delivered,Digital Wallets,Google Pay,9127055336,"08
Sunder Marg
Anantapuram-046854"
4AXDA0YPJP1685123014,Nehmat Malhotra,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,2,52905,105810,NEWYEAR15,89938.5,16188.93,2020-01-08,Pending,Returned,Debit Card,RuPay,9165050108,"H.No. 11, D’Alia Street
Kumbakonam 630244"
5HJ4UBXJYT1685123014,Rania Bose,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-08,Paid,Transit,Credit Card,Mastercard,9184747424,"H.No. 02, Yohannan Circle, Anantapur-962409"
7LPVXKNAR01685123014,Zaina Mandal,OPPO/F15/Unicorn White/4 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-08,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9146958938,"90, Gala Road, Dharmavaram-640929"
DWH8P4S6YJ1685123014,Rania Vig,Xiaomi/Mi 11X/Celestial Silver/6 GB/128 GB,2,25990,51980,REFERRAL10,46782.0,8420.76,2020-01-08,Pending,Returned,Digital Wallets,Paytm,9123872118,"770
Upadhyay Road, Mysore-683995"
9Z35XEDG7K1685123014,Baiju Shah,Nokia/215/Black/8 MB/Expandable Upto 32 GB,2,2200,4400,,4400,792.0,2020-01-08,Paid,Transit,UPI,Google Pay,8687869378,"69
Rama, Arrah-176674"
70798NBC851685123014,Zain Ramaswamy,vivo/Y51A/Titanium Sapphire/3 GB/16 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-08,Pending,Delivered,UPI,Paytm,9172436786,"H.No. 736, Verma Chowk
Varanasi 995922"
5NFVDCKNZT1685123014,Stuvan Keer,SAMSUNG/Galaxy J1/Blue/512 MB/4 GB,1,7454,7454,,7454,1341.72,2020-01-08,Paid,Delivered,UPI,Google Pay,9187570914,"H.No. 96
Kalita Zila
Saharanpur 511883"
D55SMJ12PU1685123014,Mannat Sharma,SAMSUNG/Galaxy S Duos 2/Pure White/512 MB/4 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-08,Pending,Returned,Digital Wallets,Amazon Pay,7138444787,"49, Borra Street
Motihari 623057"
W06Q6VZI2J1685123014,Divyansh Basu,Infinix/Smart 3 Plus/Mocha Brown/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-08,Pending,Returned,Debit Card,RuPay,9142201765,"68/23, Bajaj Nagar
Amroha 185629"
1KKS61LAUR1685123014,Saksham Mani,realme/X/Space Blue/4 GB/,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-08,Pending,Returned,UPI,BHIM UPI,9131649069,"H.No. 80
Krish, Surat 192469"
1420274X001685123014,Indranil Chandran,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,2,4199,8398,,8398,1511.64,2020-01-08,Pending,Transit,UPI,BHIM UPI,9190665122,"86, Singhal Ganj, Rajahmundry-357568"
RWZQYGNCEK1685123014,Armaan Karan,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-08,Pending,Transit,Credit Card,American Express,9169176569,"858, Dass Circle, Muzaffarnagar-998519"
ZJKGL8R1RN1685123014,Hansh Kade,POCO/X2/Pheonix Red/6 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-08,Pending,Returned,Debit Card,RuPay,9118709960,"81/71
Bawa Street
Chinsurah-830092"
8J9UG6RYM21685123014,Gokul Kannan,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,NEWYEAR15,176630.0,31793.4,2020-01-08,Pending,Delivered,Net Banking,HDBC,9193980247,"728, Sarin Chowk
Thanjavur-107763"
63LGOV22511685123014,Charvi De,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,2,46300,92600,BIRTHDAYGIFT,87044.0,15667.92,2020-01-08,Pending,Transit,Digital Wallets,PhonePe,9156332068,"H.No. 57
Char Chowk, Jaipur-590725"
2J5OSSX60Y1685123014,Jayant Golla,SAMSUNG/Galaxy A9/Lemonade Blue/8 GB/128 GB,1,39000,39000,REFERRAL10,35100.0,6318.0,2020-01-08,Paid,Returned,Digital Wallets,Mobikwik,9129886354,"47
Golla Street, Erode-795870"
NVXCNIWJRF1685123014,Eshani Kunda,Infinix/S4/Space Grey/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-08,Pending,Returned,UPI,BHIM UPI,9145275112,"652
Biswas Road
Kadapa-131994"
8GVJ1V4BUV1685123014,Shayak Manda,OPPO/A15/Dynamic Black/3 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-08,Pending,Returned,Debit Card,RuPay,9127920523,"29/00
Mall Chowk, Jorhat-817252"
8BVZ1A7XUD1685123015,Chirag Dyal,Nokia/105 DS/Black/4 MB/4 MB,1,1700,1700,BIRTHDAYGIFT,1598.0,287.64,2020-01-08,Paid,Transit,Debit Card,Visa,9129986050,"53/75
Barad Street
Kumbakonam-220491"
NIDWA8YUBV1685123015,Seher Bhakta,ASUS/ROG 5s/Storm White/12 GB/256 GB,1,63999,63999,BIRTHDAYGIFT,60159.06,10828.63,2020-01-08,Pending,Transit,UPI,PhonePe,9174980659,"H.No. 02
Krishnamurthy Path
Bareilly-250421"
AH4ISIMIIU1685123015,Kanav Andra,SAMSUNG/Galaxy M10S/Stainless Black/3 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-08,Paid,Returned,Digital Wallets,Mobikwik,9189434429,"74/026, Varma Nagar, Ahmedabad-278175"
DPUK9GI4RM1685123015,Mehul Karnik,vivo/Y51A/Titanium Sapphire/3 GB/16 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-08,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9116173263,"38/58
Dixit Marg
Katni 616631"
