Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
QOS76RKH6Q1685123073,Samar Shankar,SAMSUNG/Galaxy S6 Edge/Black/3 GB/64 GB,2,39999,79998,,79998,14399.64,2020-01-18,Paid,Transit,Net Banking,Axis,9164260351,"H.No. 369
Randhawa Circle, Anand 870758"
IILQC2PKVB1685123073,Heer Shanker,SAMSUNG/Galaxy F02s/Diamond Black/4 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-18,Paid,Returned,Digital Wallets,Ola Money,7936921887,"H.No. 152
Bansal Zila, Adoni 362523"
GHRD2HGNNZ1685123073,Ivan Saxena,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,REFERRAL10,2682.0,482.76,2020-01-18,Pending,Returned,Debit Card,RuPay,9443542458,"098, Wali Street
Bihar Sharif-425679"
0TS0H247EP1685123073,Jhanvi Tiwari,realme/7i/Fusion Blue/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-18,Pending,Returned,Credit Card,Visa,9116146509,"60/592
Khanna
Chinsurah-349925"
4HNP9CHTYS1685123073,Neysa Tailor,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,2,18950,37900,NEWYEAR15,32215.0,5798.7,2020-01-18,Pending,Transit,UPI,PhonePe,7106558742,"H.No. 843
Gaba Chowk, Satna-936827"
0ML9ZJ0R3Y1685123073,Jiya Chaudry,Nokia/6/Matte Black/4 GB/64 GB,2,19499,38998,,38998,7019.64,2020-01-18,Pending,Delivered,Digital Wallets,Freecharge,9135515332,"50
Krish Nagar, Ajmer 958339"
M562WRYYY51685123073,Anaya Sharaf,Nokia/Asha 206/Black/32 MB/64 MB,1,2790,2790,,2790,502.2,2020-01-18,Paid,Returned,Credit Card,RuPay,9148894100,"872, Ratta Circle
Rajpur Sonarpur 515111"
6DKKNHGQUZ1685123073,Aarush Taneja,Nokia/6.1/White/4 GB/64 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-18,Paid,Transit,Credit Card,Diners Club,9166440005,"29/31, Karpe Ganj, Patna-070599"
16A1V5XRJH1685123073,Divit Shenoy,Apple/iPhone 12 Mini/Green/4GB/256 GB,2,74900,149800,REFERRAL10,134820.0,24267.6,2020-01-18,Paid,Transit,Credit Card,Visa,9169164087,"H.No. 38
Loke Circle
Bokaro-263769"
1X6D1SA3AY1685123073,Trisha Mall,HTC/626G Plus/White Birch/1 GB/8 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-18,Pending,Transit,Digital Wallets,Freecharge,9194062286,"H.No. 47, Kota, Davanagere-476621"
RAKYTYGVWS1685123073,Anvi Dyal,Google Pixel/3/Not Pink/4 GB/64 GB,1,71000,71000,NEWYEAR15,60350.0,10863.0,2020-01-18,Pending,Returned,Credit Card,RuPay,9194865936,"74
Shan Zila
Ajmer-791529"
OCRUKDS3IA1685123073,Taran Varty,SAMSUNG/Galaxy S9/Midnight Black/4 GB/256 GB,1,65900,65900,,65900,11862.0,2020-01-18,Pending,Returned,Digital Wallets,Freecharge,9159326235,"H.No. 46, Seth Street, Bhatpara 422341"
GP64J4TZNI1685123073,Kimaya Varty,SAMSUNG/Galaxy A6/Black/4 GB/64 GB,2,23748,47496,,47496,8549.28,2020-01-18,Pending,Returned,Debit Card,RuPay,9380462210,"H.No. 76, Sule Nagar
Machilipatnam-114842"
B76PX02XWD1685123073,Kashvi Sarma,Google Pixel/3a XL/Just Black/4 GB/64 GB,1,44999,44999,,44999,8099.82,2020-01-18,Paid,Returned,Digital Wallets,Ola Money,9170039269,"76/448, Bhandari Road
Warangal 925815"
VMCC22J2OU1685123073,Ehsaan Johal,realme/GT Master Edition/Daybreak Blue/8 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-18,Pending,Delivered,UPI,Paytm,7424970892,"H.No. 56, Ganesh Nagar, Jalandhar 457227"
9IJ8ITOD1F1685123073,Yashvi Solanki,LG/K-10/Black Blue/2 GB/16 GB,1,7799,7799,,7799,1403.82,2020-01-18,Pending,Transit,Debit Card,Mastercard,9123790721,"03/297, Wali Zila, Mangalore 764294"
K2V5TJUBDH1685123073,Mahika Kala,LG/G8X/Black/6 GB/128 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-18,Pending,Returned,Net Banking,SBI,9153628679,"048
Shere Zila
Tiruvottiyur 424719"
T2530UDRGO1685123073,Seher Iyengar,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,2,14490,28980,NEWYEAR15,24633.0,4433.94,2020-01-18,Paid,Returned,Credit Card,American Express,8212488419,"57/78
Dalal, Jorhat-303744"
R3H9IUWPCG1685123073,Onkar Talwar,SAMSUNG/Galaxy J7 Prime/Black/3 GB/32 GB,2,15300,30600,BIRTHDAYGIFT,28764.0,5177.52,2020-01-18,Paid,Returned,Credit Card,Diners Club,9164171010,"604, Sabharwal Zila, Kishanganj 047293"
PQJ6A4S6HD1685123073,Shaan Baria,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,1,55900,55900,REFERRAL10,50310.0,9055.8,2020-01-18,Paid,Returned,Net Banking,HDBC,8329851692,"264
Walla
Aizawl-947634"
A4XBS85I7S1685123073,Sana Sehgal,POCO/M4 Pro 5G/Cool Blue/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9123493161,"H.No. 988
Jaggi Circle
Bharatpur 168137"
42E3H8SZCA1685123073,Adira Randhawa,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,1,121300,121300,,121300,21834.0,2020-01-18,Paid,Returned,Credit Card,Visa,9104036507,"55/47, Shanker, Gulbarga 649212"
242L55ELWK1685123073,Amani Lala,Infinix/Note 11S/Symphony Cyan/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-18,Pending,Returned,Credit Card,Visa,9196594233,"H.No. 781
Dua Zila
Giridih 265224"
TA6I4FKQW01685123073,Ranbir Thakur,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-18,Paid,Returned,Digital Wallets,Google Pay,9111067977,"H.No. 781
Vig Chowk, Kulti-426529"
3N0YBRQCID1685123073,Vardaniya Samra,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,1,149900,149900,REFERRAL10,134910.0,24283.8,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9166346705,"91/821, Chaudhary
Karimnagar-822971"
209MKQAK1J1685123073,Emir Chahal,SAMSUNG/Galaxy A10/Black/2 GB/32 GB,1,8700,8700,,8700,1566.0,2020-01-18,Paid,Transit,Net Banking,HDBC,9146744496,"H.No. 87, Chauhan Ganj, Bhopal-111987"
AWZ0VYRFRW1685123073,Vaibhav Rege,Apple/iPhone 12 Mini/Purple/4GB/128 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-18,Paid,Returned,Credit Card,Mastercard,9162361861,"H.No. 07, Bose Zila, Patna-085829"
2RL8NYOBWQ1685123073,Mamooty Aggarwal,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-18,Pending,Delivered,UPI,Google Pay,9574917967,"H.No. 371, Sethi Road, Panipat-965533"
HHYL8VNOTD1685123073,Tara Goyal,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,1,10499,10499,NEWYEAR15,8924.15,1606.35,2020-01-18,Pending,Returned,Credit Card,Diners Club,9163325926,"65
Mannan Ganj
Jammu-325194"
96QAMPWHCF1685123073,Anya Sibal,Lenovo/K9/Black/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-18,Paid,Delivered,Net Banking,Axis,9144358116,"76/91
Barman Path
Alappuzha-664017"
8QHNVGVOZW1685123073,Pranay Bakshi,realme/Narzo 10/That White/4 GB/128 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-18,Pending,Returned,Digital Wallets,Mobikwik,9162546540,"95/707, Char Ganj, Buxar 209067"
C5HG99B6NW1685123073,Yuvaan Kuruvilla,Motorola/G30/Pastel Sky/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-18,Paid,Delivered,Net Banking,PNB,9119170277,"H.No. 13
Chandran, Shimoga-463087"
X1H662HYO91685123073,Badal Dayal,LG/Q6+/Black/4 GB/64 GB,2,19990,39980,,39980,7196.4,2020-01-18,Paid,Transit,Net Banking,HDBC,9125511505,"979, Doctor Marg
Ulhasnagar-483956"
SFQ82GTTQS1685123073,Ehsaan Choudhary,vivo/Y20A 2021/Nebula Blue//64 GB,2,46990,93980,BIRTHDAYGIFT,88341.2,15901.42,2020-01-18,Paid,Returned,Digital Wallets,Google Pay,9105625597,"81/656
Gole Circle
Aurangabad-221110"
WQN6QRSAWQ1685123073,Kanav Dube,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-18,Pending,Transit,Digital Wallets,Google Pay,9112973778,"H.No. 219, Trivedi Circle
Ongole 633345"
LNTUMHYHGC1685123073,Pari Bajwa,SAMSUNG/Galaxy J2 Ace/Gold/1.5 GB/8 GB,1,8090,8090,REFERRAL10,7281.0,1310.58,2020-01-18,Paid,Returned,Digital Wallets,Paytm,9166731960,"H.No. 658
Chakrabarti Path, Suryapet-538326"
UDTSX307GP1685123073,Drishya Gour,LG/Stylus 3/Titan/3 GB/16 GB,2,9990,19980,,19980,3596.4,2020-01-18,Paid,Returned,Digital Wallets,Google Pay,9180913965,"66/576, Trivedi Zila, Akola-473945"
MSRXGRN85L1685123073,Taimur Gade,realme/8 5G/Supersonic Blue/8 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-18,Pending,Transit,Digital Wallets,Google Pay,9188367005,"985, Chand Street, Kottayam 687977"
O5N9JPFX5N1685123073,Jayesh Sur,SAMSUNG/Galaxy A30/Black/4 GB/64 GB,2,17500,35000,REFERRAL10,31500.0,5670.0,2020-01-18,Paid,Transit,UPI,PhonePe,9120532762,"236
Bhasin, Chapra-228631"
KJ6GKUEQ091685123073,Lavanya Bhatia,Apple/iPhone 6s Plus/Rose Gold/2 GB/,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-18,Paid,Returned,Credit Card,American Express,9150091208,"21, Jayaraman Chowk
Jaunpur-700100"
9N47FK376C1685123073,Zara Suri,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-18,Paid,Delivered,Debit Card,RuPay,9158403675,"79/57
Sastry Nagar, Guwahati 995165"
MNL7LCTEP81685123073,Rasha Bhatt,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,2,4199,8398,REFERRAL10,7558.2,1360.48,2020-01-18,Pending,Transit,Digital Wallets,Freecharge,7873757037,"H.No. 943, Dugal
Jabalpur 583089"
55QWFFQOW11685123073,Diya Rao,Motorola/C Plus/Starry Black/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-18,Pending,Delivered,Net Banking,ICICI,9543621388,"612, Thakkar Ganj
Berhampur-106281"
J4V8WS2TEA1685123073,Nehmat Dhaliwal,vivo/Y1S/Aurora Blue/4 GB/32 GB,1,22654,22654,BIRTHDAYGIFT,21294.76,3833.06,2020-01-18,Paid,Delivered,UPI,PhonePe,9122488440,"21, Halder Road
Durgapur-693224"
Y2G8KXKWJA1685123073,Nitya Sagar,SAMSUNG/M02s/Red/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-18,Pending,Returned,UPI,Google Pay,9116694264,"708, Agrawal Chowk, Thane-004290"
WOLZ0CHGY21685123073,Devansh Sengupta,HTC/One E9+/Gold and Silver/3 GB/32 GB,1,53900,53900,REFERRAL10,48510.0,8731.8,2020-01-18,Paid,Returned,UPI,Amazon Pay,7229026434,"H.No. 52
Goswami Street
Arrah-363811"
BEWABSUE9J1685123073,Yakshit Das,Infinix/Smart 5/Purple/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-18,Paid,Delivered,Digital Wallets,Paytm,7893694257,"75/770
Korpal Path
Bidhannagar 032617"
FEIMMING8A1685123073,Romil Bedi,Apple/iPhone 12 Mini/Red/4GB/256 GB,1,74900,74900,BIRTHDAYGIFT,70406.0,12673.08,2020-01-18,Paid,Transit,UPI,PhonePe,9108394985,"34/353
Sankaran Zila
Ambala 613183"
NV7XERMRVJ1685123073,Bhamini Jha,Lenovo/A2010/Grey/1 GB/8 GB,1,5499,5499,NEWYEAR15,4674.15,841.35,2020-01-18,Paid,Delivered,Debit Card,Mastercard,8621147251,"66/58
Sani Street
Cuttack 494093"
9UCS1WV70K1685123073,Akarsh Halder,SAMSUNG/Guru Music 2 SM-B310E/Black//Expandable Upto 16 GB,2,1890,3780,,3780,680.4,2020-01-18,Paid,Transit,UPI,Google Pay,8661247175,"699, Chakraborty Path, Udupi 864478"
Y81Z70TDZI1685123073,Dhanush Balan,realme/C3/Blazing Red/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-18,Paid,Transit,Credit Card,American Express,9143934640,"H.No. 929
Dhar Street
Bathinda 058566"
QFSEC3R9QA1685123073,Oorja Seshadri,Nokia/216 DS/Black/16 MB/2 MB,2,2999,5998,REFERRAL10,5398.2,971.68,2020-01-18,Pending,Transit,Net Banking,SBI,9197656830,"H.No. 61, Dey Ganj
Siliguri 940113"
8Q8NF12PP51685123073,Jivin Kumer,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,BIRTHDAYGIFT,4134.12,744.14,2020-01-18,Paid,Delivered,Credit Card,Mastercard,9162859842,"H.No. 666
Ratta Marg, Amaravati-445979"
NL78O5DT3F1685123073,Siya Bahri,SAMSUNG/Galaxy J6/Black/3 GB/32 GB,2,13500,27000,NEWYEAR15,22950.0,4131.0,2020-01-18,Paid,Delivered,Debit Card,Visa,7596816977,"561, Kaur Zila
Bulandshahr-816563"
BW5ZVYJR6G1685123073,Jiya Vohra,GIONEE/P7 Max/Grey/3 GB/32 GB,2,5950,11900,,11900,2142.0,2020-01-18,Pending,Delivered,Net Banking,HDBC,7179226096,"H.No. 634, Sachdev Chowk, Meerut-127737"
20HT31WCZM1685123073,Dharmajan Solanki,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-18,Pending,Returned,UPI,Paytm,9110306473,"64
Suresh Circle, Srikakulam-368309"
J7NH2XSN5R1685123073,Kiaan Doshi,GIONEE/X1s/Black/3 GB/16 GB,1,6475,6475,REFERRAL10,5827.5,1048.95,2020-01-18,Pending,Returned,Digital Wallets,Freecharge,7723131214,"H.No. 72, Walla Road
North Dumdum-753561"
9CYY52KI2R1685123073,Vidur Shukla,Infinix/Smart 5A/Ocean Wave/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-18,Paid,Transit,Digital Wallets,PhonePe,9117693423,"H.No. 504, Lata Street, Sambalpur-423647"
F1SSBQI0JZ1685123073,Damini Mangat,Infinix/Hot 6 Pro/Bordeaux Red/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-18,Pending,Returned,UPI,Google Pay,9883649667,"893
Lala Street
Deoghar 728883"
H8UFXYR1HI1685123073,Bhavin Dubey,realme/X7 Max/Asteroid Black/12 GB/256 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-18,Paid,Delivered,Digital Wallets,Amazon Pay,9101696759,"29/03, Kashyap Chowk, Satara 228602"
AR8CVJGXLF1685123073,Neysa Kapadia,LG/W31 Plus/Midnight Blue/4 GB/128 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-18,Pending,Delivered,Digital Wallets,Mobikwik,9131169097,"17, Kakar Path
Ambattur 203675"
1KDH7QVM241685123073,Darshit Bhandari,ASUS/Zenfone Selfie/White/2 GB/16 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-18,Pending,Transit,Digital Wallets,PhonePe,9159294818,"H.No. 781
Bains Street
Katihar 828959"
EBG47J81G31685123073,Anay Bassi,Apple/iPhone 7/Silver//256 GB,2,74400,148800,REFERRAL10,133920.0,24105.6,2020-01-18,Pending,Delivered,Credit Card,RuPay,9108869470,"247
Anne Zila
Shahjahanpur 472486"
5ZXH88EJSI1685123073,Ojas Savant,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-18,Pending,Returned,Credit Card,American Express,9626973374,"H.No. 024
Bedi Path, Raurkela Industrial Township 429914"
16WGXATE8W1685123073,Madhav Iyengar,Xiaomi/Mi 11X/Lunar White/6 GB/128 GB,1,25989,25989,REFERRAL10,23390.1,4210.22,2020-01-18,Pending,Transit,Net Banking,Axis,9188660625,"89/06, Upadhyay Road, Jamshedpur-720208"
9VFPV6J9T81685123073,Aradhya Dhaliwal,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,2,7550,15100,NEWYEAR15,12835.0,2310.3,2020-01-18,Pending,Returned,Debit Card,Visa,9182923615,"31/888, Konda Zila, New Delhi-344381"
PA4KZBRYHR1685123073,Inaaya  Sant,Xiaomi/Redmi 6A/Gold/2 GB/32 GB,1,7499,7499,BIRTHDAYGIFT,7049.06,1268.83,2020-01-18,Pending,Returned,Digital Wallets,Google Pay,9102590769,"H.No. 93
Krishna
Chapra-275651"
400BZ4BOLC1685123073,Ritvik Chanda,SAMSUNG/Galaxy Note 4/Bronze Gold/3 GB/32 GB,1,51000,51000,REFERRAL10,45900.0,8262.0,2020-01-18,Pending,Returned,Digital Wallets,Ola Money,9180671974,"H.No. 72, Bhavsar Nagar, Madurai-936378"
LBOARIAKU81685123073,Anika Ramachandran,realme/C11 2021/Cool Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-18,Paid,Transit,Digital Wallets,Amazon Pay,9157778373,"99/776
Bhatnagar Circle, Phagwara 846211"
QB5G491XR81685123073,Lakshit De,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,1,25379,25379,,25379,4568.22,2020-01-18,Pending,Transit,Digital Wallets,PhonePe,9199997631,"H.No. 69
Solanki Road, Mumbai-739526"
6SFYK83KVN1685123073,Mannat Sengupta,OPPO/F5/Black/4 GB/32 GB,2,15500,31000,BIRTHDAYGIFT,29140.0,5245.2,2020-01-18,Pending,Delivered,Digital Wallets,PhonePe,9126196940,"21/369, Sehgal Nagar
Visakhapatnam-101357"
8WPKRYBPR41685123073,Myra Warrior,Nokia/3.2/Steel/2 GB/16 GB,1,10199,10199,BIRTHDAYGIFT,9587.06,1725.67,2020-01-18,Pending,Returned,Net Banking,ICICI,7308109734,"343
Balasubramanian Road
Unnao 007261"
Z5XPO2GG0G1685123073,Ela Raja,GIONEE/P5 Mini/Yellow/1 GB/8 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-18,Paid,Returned,Net Banking,ICICI,9977860050,"18/211
Anand, Jalandhar-782303"
UTMW6OO60E1685123073,Ritvik Ramanathan,SAMSUNG/Galaxy A50s/Prism Crush White/6 GB/128 GB,1,26900,26900,REFERRAL10,24210.0,4357.8,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9100848494,"84
Rana Chowk, Jalandhar 531265"
WQMBSN59PR1685123073,Jayan Khalsa,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-18,Paid,Delivered,Debit Card,Mastercard,9174450809,"59/666, Ramanathan, Loni 247523"
KZ9SDGME091685123074,Stuvan Sachdev,SAMSUNG/GT 1200 R/I/M/Black//2 MB,1,1099,1099,NEWYEAR15,934.15,168.15,2020-01-18,Pending,Transit,UPI,Amazon Pay,9133691399,"93/67, D’Alia Zila
Tadipatri 278491"
C70UMGDIBT1685123074,Alia Sunder,SAMSUNG/Galaxy Trend/Ceramic White/512 MB/4 GB,1,4999,4999,REFERRAL10,4499.1,809.84,2020-01-18,Paid,Delivered,Credit Card,Visa,9062527846,"H.No. 63
Kunda Circle
Ahmednagar 029990"
K3YDWUTRCS1685123074,Vedika Johal,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-18,Paid,Transit,UPI,BHIM UPI,9184010005,"10/50
Mane Path, Bidhannagar 430364"
WHVFWGQ5L81685123074,Darshit Rana,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-18,Pending,Delivered,Digital Wallets,Mobikwik,8321716235,"53, Shere, Aligarh 428009"
9JC626TI8O1685123074,Nishith Kakar,Apple/iPhone 13 Pro/Gold/6 GB/1 TB,2,169900,339800,REFERRAL10,305820.0,55047.6,2020-01-18,Pending,Transit,Net Banking,ICICI,9113761034,"67, Bhatt Nagar, Raichur 945924"
4G17I9JV5Y1685123074,Kiaan Goda,realme/8 Pro/Illuminating Yellow/6 GB/,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-18,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9140018566,"H.No. 11
Chaudhary Path
Surat-351501"
0PROR45YO51685123074,Anya Sandal,HTC/Wildfire X/Blue/4 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-18,Paid,Transit,Digital Wallets,Amazon Pay,9156920304,"H.No. 73
Joshi Road, Chinsurah 374237"
G7T7QKWC9A1685123074,Madhav Datta,SAMSUNG/M31/Ocean Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-18,Pending,Delivered,Credit Card,American Express,9188122303,"06, Agate, Tiruvottiyur-487992"
WZ5NBESNMU1685123074,Tara Sridhar,Apple/iPhone 8/Space Grey/2 GB/256 GB,1,77000,77000,BIRTHDAYGIFT,72380.0,13028.4,2020-01-18,Pending,Delivered,UPI,Amazon Pay,9115580923,"H.No. 65, Bhandari Marg
Gangtok-567314"
J28JESM6P71685123074,Nakul Reddy,SAMSUNG/Galaxy Ace NXT/Black/512 MB/4 GB,1,5795,5795,,5795,1043.1,2020-01-18,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8960552765,"H.No. 973, Handa Circle, Sangli-Miraj & Kupwad 248988"
8D3KRMHDQO1685123074,Aniruddh Bassi,Xiaomi/REDMI Note 10 Pro/Dark Nebula/6 GB/128 GB,1,19799,19799,NEWYEAR15,16829.15,3029.25,2020-01-18,Paid,Transit,Digital Wallets,Amazon Pay,9191603023,"220, Shah Marg, Dewas 444236"
9XE1WEF6C11685123074,Kiara Borah,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-18,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9029565131,"H.No. 74
Ghose Nagar, Panvel 596192"
Q5SOSOIGWG1685123074,Indranil Sekhon,GIONEE/S11 Lite/Gold/4 GB/32 GB,2,15490,30980,NEWYEAR15,26333.0,4739.94,2020-01-18,Pending,Returned,Credit Card,RuPay,9193285847,"H.No. 93
Sant Nagar, Hapur-148331"
DBHQBXXZLP1685123074,Mehul Toor,Google Pixel/3 XL/Not Pink/4 GB/64 GB,2,83000,166000,NEWYEAR15,141100.0,25398.0,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9170840661,"60, Sami Circle, Ambattur-325155"
YLGEOSISI21685123074,Reyansh Kadakia,Nokia/8110/Black/512 MB/4 GB,1,8400,8400,BIRTHDAYGIFT,7896.0,1421.28,2020-01-18,Pending,Returned,Net Banking,ICICI,9966056667,"715
Bava Circle
Ichalkaranji 311178"
LVZAAPP1T81685123074,Emir Butala,Nokia/216 DS 2020/Black/16 MB/16 MB,1,2450,2450,REFERRAL10,2205.0,396.9,2020-01-18,Paid,Transit,Debit Card,Visa,9123592008,"86/737, Singh Street
Guntur 177765"
6BTQZ0715A1685123074,Kanav Sami,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,1,26758,26758,NEWYEAR15,22744.3,4093.97,2020-01-18,Paid,Transit,Credit Card,RuPay,7928552837,"57/48, Dugal Path, Nangloi Jat-830094"
EPY50WXVNX1685123074,Nirvi Bhalla,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,NEWYEAR15,11048.3,1988.69,2020-01-18,Pending,Delivered,Net Banking,SBI,8098836799,"550
Kulkarni Chowk
Nandyal 592638"
5I20W0KK4W1685123074,Hridaan Chawla,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,2,39999,79998,,79998,14399.64,2020-01-18,Pending,Transit,UPI,BHIM UPI,9142405176,"H.No. 95, Bal Zila
Buxar-592276"
7KPIOC52V11685123074,Shray Mangat,OPPO/Reno5 Pro 5G/Astral Blue/8 GB/128 GB,2,38990,77980,REFERRAL10,70182.0,12632.76,2020-01-18,Paid,Returned,UPI,Google Pay,9110707263,"36/162
Butala Road, Sasaram 321097"
ZZZUR2UCF31685123074,Mehul Amble,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,REFERRAL10,1341.0,241.38,2020-01-18,Paid,Transit,Digital Wallets,Ola Money,9168611670,"H.No. 88, Brahmbhatt Street
Ichalkaranji-143089"
GMG8UBL0MO1685123074,Shaan Batta,SAMSUNG/M31 Prime/Space Black/6 GB/128 GB,2,16800,33600,,33600,6048.0,2020-01-18,Pending,Returned,Net Banking,HDBC,9125912328,"H.No. 553
Kibe Marg
Phagwara 981340"
3I24P6AXO51685123074,Mishti Suresh,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,2,169900,339800,NEWYEAR15,288830.0,51989.4,2020-01-18,Paid,Returned,UPI,PhonePe,9119409866,"H.No. 220, Yohannan Chowk, Thoothukudi-350011"
8XMBIQ1JGD1685123074,Rhea Buch,Infinix/Note 11S Free Fire Edition/Symphony Cyan/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-18,Pending,Transit,UPI,PhonePe,7335067749,"99/00
Garg Nagar, Alwar-485810"
FV18T5L7751685123074,Manikya Sani,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/128 GB,2,41999,83998,NEWYEAR15,71398.3,12851.69,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9181536473,"727, Varughese Zila
Dhanbad 277506"
R94OZV3BZI1685123074,Kismat Vasa,Apple/iPhone 7 Plus/Jet Black/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-18,Paid,Delivered,Digital Wallets,PhonePe,9152715245,"H.No. 102
Sule
Sultan Pur Majra 793034"
I3SG0Q0FSA1685123074,Hridaan Lad,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-18,Paid,Returned,Net Banking,SBI,9104812441,"94, Zacharia, Mahbubnagar 732889"
CFLGK63IMT1685123074,Ivana Guha,Lenovo/Sisley S60/White/2 GB/8 GB,1,13999,13999,,13999,2519.82,2020-01-18,Pending,Returned,Digital Wallets,Freecharge,8694562381,"774, Ravi Street
Ghaziabad 228685"
NOIGNQW2YQ1685123074,Pari Chaudhari,realme/C25Y/Glacier Blue/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-18,Pending,Returned,Credit Card,Mastercard,8170961107,"H.No. 03
Gade Road
Etawah 339063"
