Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
PHH9GUJ60H1685123067,Saanvi Sarna,OPPO/F19s/Glowing Black/6 GB/128 GB,2,22990,45980,,45980,8276.4,2020-01-17,Paid,Delivered,Credit Card,Mastercard,8424623801,"79, Lal Path
Narasaraopet 187957"
4JQ7UST4J91685123067,Ehsaan Raja,vivo/Y21T/Midnight Blue/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-17,Paid,Delivered,Net Banking,HDBC,9107981328,"704
Singhal Chowk
Pimpri-Chinchwad-934263"
ZYU2XK16I31685123067,Ivan Mahajan,Lenovo/Vibe P1 Turbo/Grey/3 GB/32 GB,2,9229,18458,BIRTHDAYGIFT,17350.52,3123.09,2020-01-17,Pending,Returned,Net Banking,ICICI,9131621731,"391
Rajagopalan Zila
Avadi-759781"
Q59S6GMGH71685123067,Armaan Sekhon,HTC/U11/Sapphire Blue/6 GB/128 GB,2,53990,107980,REFERRAL10,97182.0,17492.76,2020-01-17,Pending,Returned,Credit Card,Diners Club,9111684040,"H.No. 17
Mani Road
Ozhukarai 163802"
HG4E6RF2TC1685123067,Indrajit Butala,GIONEE/S Plus/Dark Blue/3 GB/16 GB,1,8950,8950,BIRTHDAYGIFT,8413.0,1514.34,2020-01-17,Pending,Delivered,Digital Wallets,Freecharge,9177342909,"93/105, Tata Circle, Panvel 918805"
A0HVE4KTGE1685123067,Suhana Srinivasan,LG/G7+ ThinQ/Blue/6 GB/128 GB,1,55000,55000,,55000,9900.0,2020-01-17,Paid,Transit,Digital Wallets,Google Pay,9188122318,"H.No. 983, Ghosh Street
Ahmednagar 544077"
SOYZZICWJ11685123067,Tara Sanghvi,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,2,30900,61800,BIRTHDAYGIFT,58092.0,10456.56,2020-01-17,Pending,Transit,UPI,BHIM UPI,9134407196,"72/82
Baria Chowk, Bareilly-368250"
M36CA0COC51685123067,Charvi Jaggi,Nokia/Lumia 510/Black/512 MB/4 GB,2,10999,21998,,21998,3959.64,2020-01-17,Pending,Transit,Credit Card,Diners Club,8925606642,"98/386
Dutta Nagar, Serampore 096290"
98K3QG7LCR1685123067,Rhea Upadhyay,Motorola/G 3rd Generation/White/1 GB/8 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-17,Pending,Returned,Net Banking,SBI,9168488786,"H.No. 927, Mani Nagar
Etawah-410641"
L2J5DWSQZU1685123067,Baiju Mander,Lenovo/K9/Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-17,Pending,Returned,Net Banking,ICICI,9133792217,"853, Chaudhuri Path, Bahraich-001586"
X1PI0W0X471685123067,Ahana  Virk,GIONEE/F8 Neo/Blue/2 GB/32 GB,2,5499,10998,,10998,1979.64,2020-01-17,Pending,Delivered,Credit Card,RuPay,9164035813,"99, Khosla Chowk
Saharsa-727047"
XWATHDO7EC1685123067,Vivaan Shah,SAMSUNG/Galaxy E5/Black/1.5 GB/16 GB,2,9890,19780,NEWYEAR15,16813.0,3026.34,2020-01-17,Pending,Transit,Digital Wallets,Ola Money,7598303118,"78, Salvi Circle
Ramgarh-404390"
HZWOTQ1ZJE1685123067,Kavya Bora,realme/X2/Pearl Blue/8 GB/256 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-17,Paid,Returned,UPI,Amazon Pay,9157674148,"903, Sule Circle
Ramagundam-413690"
PKB4K25Q811685123067,Urvi Gupta,Apple/iPhone 11/Purple/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-17,Pending,Delivered,Credit Card,Mastercard,9167622284,"05/43
Hegde Chowk
Mehsana 054727"
PEYRKEYW1B1685123067,Kismat Borde,Apple/iPhone 12/Red/4GB/128 GB,2,70900,141800,BIRTHDAYGIFT,133292.0,23992.56,2020-01-17,Paid,Transit,Credit Card,RuPay,9137533470,"H.No. 72
Hegde Chowk, Akola-722716"
A0GBA9QUQU1685123067,Nayantara Rajagopal,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,BIRTHDAYGIFT,3087.9,555.82,2020-01-17,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9187866563,"50/543
Trivedi Road, Kumbakonam-885316"
1MXQ7UD27X1685123067,Advik Desai,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,,37900,6822.0,2020-01-17,Pending,Transit,Debit Card,RuPay,8769298855,"01/70, Joshi Nagar
Narasaraopet-988271"
2E705X84251685123067,Inaaya  Srivastava,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,2,25990,51980,,51980,9356.4,2020-01-17,Paid,Transit,Debit Card,RuPay,9172368268,"697, Sampath Street
Morena-848456"
B00WETH6301685123067,Dharmajan Barad,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,BIRTHDAYGIFT,8272.0,1488.96,2020-01-17,Pending,Transit,Debit Card,RuPay,9182572523,"31/702, Shanker Circle, Amaravati 145576"
Y4JX99SGFV1685123067,Manjari Rajan,vivo/V21 5G/Sunset Dazzle/12 GB/256 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-17,Pending,Returned,Net Banking,Axis,9158546386,"H.No. 97
Sachar, Madhyamgram 067832"
6DQPZ5EMT81685123067,Kiaan Balay,SAMSUNG/Galaxy J7 Prime/Black/3 GB/32 GB,1,15300,15300,NEWYEAR15,13005.0,2340.9,2020-01-17,Paid,Returned,Digital Wallets,Paytm,9118657136,"305
Kalita Ganj
Kadapa-132770"
Z3AJ1RLC4V1685123067,Veer Dada,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-17,Pending,Transit,Digital Wallets,Google Pay,9163577522,"69/14, Subramaniam Street
Guntur 030381"
3PSZKR1ALW1685123067,Samiha Bala,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-17,Pending,Delivered,UPI,Google Pay,9153461356,"H.No. 787
Sagar, Agartala 029402"
SU5H1BBHIT1685123067,Arhaan Sheth,Xiaomi/REDMI Note 10S/Cosmic Purple/6 GB/128 GB,1,17765,17765,,17765,3197.7,2020-01-17,Pending,Delivered,Net Banking,SBI,9167883191,"15/79, Deep Marg
Kozhikode 020666"
5FFD1RTJB21685123067,Yakshit Date,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,2,37900,75800,BIRTHDAYGIFT,71252.0,12825.36,2020-01-17,Paid,Returned,Debit Card,Visa,9104560677,"H.No. 075
Dora Street, Latur-826841"
067DRMB1BE1685123067,Madhav Kohli,ASUS/Zenfone Go/Blue/2 GB/32 GB,1,7499,7499,,7499,1349.82,2020-01-17,Pending,Delivered,Digital Wallets,Paytm,9168100350,"74/952
Boase Road, Sonipat 045401"
7FVLL2WSZ91685123067,Aarna Bajaj,LG/W30/Platinum Grey/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-17,Pending,Transit,Net Banking,SBI,9148203216,"87/38
Grover Marg, South Dumdum 013797"
FUOOD07YRZ1685123067,Ishaan Ramesh,vivo/Y21T/Midnight Blue/4 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-17,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9174554456,"29/204
Banik Zila, Machilipatnam-065152"
EU1WR35J1P1685123067,Kimaya Seshadri,realme/Narzo 30A/Laser Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-17,Paid,Returned,Digital Wallets,Paytm,9197459297,"39/062
Virk Circle, Begusarai 697886"
10A8Q579D11685123067,Nirvaan Das,vivo/Y12G/Glacier Blue/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-17,Pending,Transit,Net Banking,Axis,9196925630,"358, Khurana Road
Vasai-Virar-065521"
M7NIFSI6K11685123067,Riaan Ben,SAMSUNG/Galaxy Note10 Lite/Aura Black/8 GB/128 GB,1,45000,45000,BIRTHDAYGIFT,42300.0,7614.0,2020-01-17,Paid,Delivered,Digital Wallets,Ola Money,9141487309,"H.No. 58
Deol Nagar, Hosur-382522"
TZPD2ZB4XX1685123067,Madhup Goda,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,1,7500,7500,,7500,1350.0,2020-01-17,Pending,Transit,Debit Card,RuPay,9178676154,"H.No. 484
Reddy Nagar, Kota 067970"
IHQJE1S2TE1685123067,Rania Chandran,Nokia/5/Tempered Blue/2 GB/16 GB,1,6400,6400,BIRTHDAYGIFT,6016.0,1082.88,2020-01-17,Pending,Returned,Digital Wallets,Amazon Pay,9167117415,"16/651, Shroff Marg
Patiala-544618"
35R0LVCZ2Z1685123067,Aaryahi Bava,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-17,Pending,Delivered,UPI,Google Pay,9144923875,"H.No. 29, Lanka Marg
Thrissur-613426"
4SUM9CD7JB1685123067,Aradhya Singh,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-17,Paid,Returned,Net Banking,Axis,7928136012,"H.No. 32
Bala Ganj, Nagaon-362848"
3EQKI5OXD01685123067,Vaibhav Sarraf,SAMSUNG/Galaxy C7 Pro/Gold/4 GB/64 GB,2,26600,53200,REFERRAL10,47880.0,8618.4,2020-01-17,Paid,Delivered,Debit Card,Visa,9180363068,"H.No. 82
Sharma Nagar, Gudivada-353805"
C1IP0O9IOH1685123067,Jhanvi Sharaf,SAMSUNG/M01 core/Blue/2 GB/32 GB,1,5999,5999,,5999,1079.82,2020-01-17,Paid,Returned,Credit Card,Visa,9114594596,"27, Seth, Thanjavur 903055"
Y2ZIGSL7B11685123067,Shaan Guha,SAMSUNG/Z4/Gold/1 GB/8 GB,2,6200,12400,REFERRAL10,11160.0,2008.8,2020-01-17,Pending,Delivered,UPI,Paytm,9119533490,"63/60
Bedi, Parbhani-887000"
1NS4SKQCXY1685123067,Sumer Chadha,Apple/iPhone 7 Plus/Black/3 GB/128 GB,1,42900,42900,BIRTHDAYGIFT,40326.0,7258.68,2020-01-17,Pending,Returned,Digital Wallets,Ola Money,9147101000,"240
Hans Circle
Thiruvananthapuram 843523"
V1C3HX98PA1685123067,Aaina Mann,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-17,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9185709820,"63, Chacko Circle
Begusarai-386506"
70IFFHLDFV1685123067,Zain Desai,Apple/iPhone 12/Purple/4GB/256 GB,1,80900,80900,NEWYEAR15,68765.0,12377.7,2020-01-17,Paid,Returned,Net Banking,ICICI,9124529600,"00/01
Dada Road
New Delhi-108965"
93OH3G1J4G1685123067,Tara Walla,Apple/iPhone 13 Mini/Red/4 GB/128 GB,1,69900,69900,NEWYEAR15,59415.0,10694.7,2020-01-17,Pending,Transit,Net Banking,SBI,9172394420,"H.No. 58, Shanker Chowk
Bally-516338"
FBGPSM281C1685123067,Nehmat Wali,SAMSUNG/Galaxy J7 Prime 2/Gold/3 GB/32 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-17,Pending,Delivered,UPI,Amazon Pay,9266188403,"05, Rattan, Kochi 592828"
B4HCSTKV671685123067,Anika Sarkar,realme/6/Comet White/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-17,Pending,Returned,Credit Card,American Express,9152033908,"H.No. 239, Ganesh Ganj, Thrissur-387369"
57EHQCIML81685123067,Devansh Master,realme/3/Dynamic Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-17,Pending,Transit,Digital Wallets,Mobikwik,9126567521,"63/88
Kumar Nagar, Kamarhati 208954"
C5RCHQOUGS1685123067,Hrishita Kara,SAMSUNG/Galaxy M21/Iceberg Blue/4 GB/64 GB,1,13760,13760,,13760,2476.8,2020-01-17,Pending,Returned,UPI,Google Pay,8235424263,"08
Dar Marg
Jehanabad-490637"
506DEQCCWT1685123067,Devansh Deep,SAMSUNG/Galaxy A6/Gold/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-17,Pending,Returned,Digital Wallets,Google Pay,9136995897,"31/78
Kashyap Road
Kolkata-150105"
UG2ZB6OJ8X1685123067,Ishita Wadhwa,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Black/2 GB/16 GB,2,15014,30028,REFERRAL10,27025.2,4864.54,2020-01-17,Pending,Returned,Debit Card,Mastercard,9195071298,"H.No. 714, Kale Street
Gandhidham-049661"
ETSASDJSPB1685123067,Yuvraj  Bhavsar,Xiaomi/Mi 11X/Celestial Silver/8 GB/128 GB,2,26824,53648,NEWYEAR15,45600.8,8208.14,2020-01-17,Pending,Returned,Debit Card,Visa,9171741348,"H.No. 62, Mann Street
Durg-355752"
62OGUS2BJS1685123067,Rati Choudhury,OPPO/Reno2 Z/Sky White/8 GB/256 GB,1,32990,32990,BIRTHDAYGIFT,31010.6,5581.91,2020-01-17,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9151239606,"H.No. 293, Chanda Zila, Berhampur-702390"
GASQTZGQD11685123067,Nirvi Loke,Xiaomi/Mi 11X Pro 5G/Lunar White/8 GB/256 GB,1,38999,38999,,38999,7019.82,2020-01-17,Pending,Transit,Debit Card,RuPay,9152153972,"H.No. 341
Mahal Circle, Haldia-903223"
P3O0GZJYO41685123067,Azad Sharma,SAMSUNG/Galaxy M30s/Blue/4 GB/64 GB,1,15500,15500,BIRTHDAYGIFT,14570.0,2622.6,2020-01-17,Pending,Transit,Digital Wallets,Ola Money,9148433830,"05
Wagle Path, Jodhpur 658824"
8YPFLHLP7X1685123067,Hrishita Dyal,SAMSUNG/Galaxy J7 Prime 2/Black/3 GB/32 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-17,Pending,Delivered,UPI,Paytm,8827475503,"H.No. 60
Buch
Tumkur-354948"
J92CXWUCUJ1685123067,Mamooty Seshadri,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,1,6500,6500,NEWYEAR15,5525.0,994.5,2020-01-17,Pending,Transit,Net Banking,SBI,9123636123,"H.No. 189, Tata Zila, Korba-196266"
Z7OBIPXWPW1685123067,Tara Rout,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-17,Paid,Returned,UPI,PhonePe,9180085212,"H.No. 722, Jhaveri Circle, Anantapuram-261856"
WFONVIRFW01685123067,Inaaya  Savant,OPPO/A83/Champagne/2 GB/16 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-17,Pending,Transit,Credit Card,Mastercard,9182590629,"H.No. 040, Bora Path, Ulhasnagar 426805"
4AYRJGLJK91685123067,Himmat Shan,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,1,8000,8000,NEWYEAR15,6800.0,1224.0,2020-01-17,Pending,Delivered,Debit Card,Visa,9166572907,"H.No. 80, Sule Path
Purnia 771604"
CKI41GI6AV1685123067,Mishti Buch,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,2,19499,38998,BIRTHDAYGIFT,36658.12,6598.46,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,9132388231,"H.No. 70, Brar Road, Nagpur 770896"
X0CKP4ZJ0O1685123067,Shalv Randhawa,SAMSUNG/Galaxy Z Fold3 5G/Phantom Green/12 GB/256 GB,1,171999,171999,,171999,30959.82,2020-01-17,Paid,Returned,UPI,PhonePe,8617525564,"H.No. 36, Kant, Suryapet-613345"
RIKE7C9C301685123067,Inaaya  Ganesh,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,1,8590,8590,,8590,1546.2,2020-01-17,Pending,Delivered,Credit Card,RuPay,9184319011,"06, Sane Zila
Ghaziabad-944625"
A4NIFT47SV1685123067,Uthkarsh Dewan,realme/C3/Blazing Red/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-17,Paid,Returned,Digital Wallets,Google Pay,9145636419,"H.No. 062, Tara Zila, Allahabad 480719"
NJ5YQHLYG81685123067,Riya Halder,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-17,Paid,Transit,Net Banking,PNB,9102147985,"20/475, Doctor, Siwan-899896"
RK5KNPI8HA1685123067,Nehmat Bhat,Apple/iPhone 13 Mini/Starlight/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-17,Paid,Delivered,UPI,Amazon Pay,9165390856,"H.No. 181, Wali Chowk
Jehanabad 392892"
P46XT1VO651685123067,Piya Rout,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,REFERRAL10,54891.0,9880.38,2020-01-17,Pending,Transit,UPI,BHIM UPI,9142768785,"99/17, Vig Marg
Darbhanga 474384"
E7HFXOXG211685123067,Vaibhav Chauhan,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,1,39899,39899,BIRTHDAYGIFT,37505.06,6750.91,2020-01-17,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9194138842,"02/137, Deol Chowk, Parbhani 142882"
WT25J60WUL1685123067,Nehmat Chopra,Nokia/8/Polished Copper/4 GB/64 GB,1,39000,39000,NEWYEAR15,33150.0,5967.0,2020-01-17,Pending,Transit,Credit Card,Visa,9139470414,"H.No. 30
Majumdar Street, Amravati-742967"
XJLITWMKG21685123067,Dhruv Ray,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,1,8229,8229,BIRTHDAYGIFT,7735.26,1392.35,2020-01-17,Paid,Transit,Digital Wallets,Amazon Pay,9018015146,"11
Sha Circle
Mira-Bhayandar 733010"
VZ78IVZYXE1685123067,Indranil Rajagopal,OPPO/A5/Diamond Blue/4 GB/32 GB,2,15000,30000,NEWYEAR15,25500.0,4590.0,2020-01-17,Pending,Transit,Credit Card,Mastercard,9150321483,"H.No. 868
Kakar Street, Rohtak 835993"
9FLQJ85N1G1685123067,Saira Anand,vivo/Z1 Pro/Sonic Black/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-17,Paid,Delivered,Digital Wallets,Freecharge,9146509238,"58, Lal Road
Davanagere 376383"
KGFI4382901685123067,Armaan Butala,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,2,1860,3720,REFERRAL10,3348.0,602.64,2020-01-17,Paid,Delivered,Credit Card,Visa,9189818289,"H.No. 051, Koshy Chowk, Gopalpur-765172"
13AS190HTH1685123067,Sara Karnik,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-17,Paid,Transit,Digital Wallets,PhonePe,9131241682,"594
Taneja Zila
Durgapur-830788"
4MA42818GT1685123067,Vivaan Bhagat,realme/9 5G/Meteor Black/4 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-17,Paid,Transit,Credit Card,RuPay,9128695109,"H.No. 256
Tailor Nagar, Jamalpur 763880"
JLBWVWAA8H1685123067,Indranil Guha,Apple/iPhone 13 Mini/Pink/4 GB/128 GB,1,69900,69900,BIRTHDAYGIFT,65706.0,11827.08,2020-01-17,Paid,Returned,Debit Card,Visa,9393132727,"50/777, Das Path, Varanasi-249930"
XZ3VX7HRU31685123067,Divit Bali,Lenovo/K8 Note/Venom Black/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-17,Paid,Transit,Net Banking,ICICI,9138977133,"90/902
Sachar
Tumkur 748609"
8RRURIKAL01685123067,Vaibhav Gokhale,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-17,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9154170721,"05/510
Contractor Ganj, Rewa-619670"
WCAX63UX541685123067,Zara Ramakrishnan,ASUS/ROG 5s/Storm White/12 GB/256 GB,1,63999,63999,,63999,11519.82,2020-01-17,Paid,Delivered,Credit Card,Diners Club,9103764165,"H.No. 65
Yogi Street, Dindigul-490492"
U4LI819CZ51685123067,Reyansh Zachariah,OPPO/F3 Plus/Black/6 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-17,Paid,Delivered,Debit Card,RuPay,9180049588,"H.No. 70
Bora Circle
Howrah-363976"
VNMZHS5OY71685123067,Prisha Thaman,Apple/iPhone 12 Mini/Blue/4GB/64 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-17,Paid,Delivered,Digital Wallets,Ola Money,9128089991,"046, Iyengar Chowk
Amritsar-860039"
LMWS10VUCU1685123067,Alia Mannan,Apple/iPhone 13/Red/4GB/512 GB,2,109900,219800,REFERRAL10,197820.0,35607.6,2020-01-17,Pending,Transit,Credit Card,RuPay,7912536436,"H.No. 554, Balay Circle, Jamalpur 881087"
ODVP372WKM1685123067,Rania Uppal,SAMSUNG/Galaxy S10 Lite/Prism Black/8 GB/512 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-17,Pending,Transit,Debit Card,RuPay,7819973850,"H.No. 11
Contractor Road, Mumbai 534039"
LLDL4KQ1NZ1685123067,Pranay Kadakia,realme/8 Pro/Illuminating Yellow/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-17,Paid,Transit,UPI,Amazon Pay,8974949774,"50/528, Kulkarni Circle, Dharmavaram-597457"
UBZIZRGFJC1685123067,Neelofar Gopal,Motorola/E5/Grey/2 GB/16 GB,2,12000,24000,BIRTHDAYGIFT,22560.0,4060.8,2020-01-17,Pending,Delivered,Debit Card,Visa,9132468325,"H.No. 48
Dayal Marg, Silchar-564851"
ZS4TY85IH51685123067,Kaira Sundaram,Apple/iPhone SE/White/2 GB/128 GB,2,44900,89800,BIRTHDAYGIFT,84412.0,15194.16,2020-01-17,Paid,Transit,Digital Wallets,Ola Money,9107534572,"15/35, Sachdeva Road
Warangal 728343"
LRMFV5RUVX1685123067,Ishaan Borah,OPPO/A54/Moonlight Gold/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-17,Paid,Returned,Digital Wallets,Freecharge,9176965985,"84/320, Loyal Ganj, Adoni 188593"
3PRAPH6FFB1685123067,Bhamini Bhargava,SAMSUNG/Galaxy A32/Awesome Black/8 GB/128 GB,2,26990,53980,BIRTHDAYGIFT,50741.2,9133.42,2020-01-17,Paid,Delivered,Digital Wallets,Google Pay,9190379523,"80/04, Goda Chowk, Hazaribagh-530883"
6N5GQ1FPUE1685123067,Navya Hari,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-17,Pending,Returned,UPI,BHIM UPI,9104163721,"44, Anand
Kottayam-380396"
PQD5R3VRVS1685123067,Dhanush Ghose,SAMSUNG/Galaxy A6/Gold/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-17,Paid,Returned,Debit Card,Visa,9190221351,"H.No. 92
Acharya Street, Gandhidham-118006"
NGEZ0ETAGA1685123067,Rania Basak,realme/C21Y/Cross Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-17,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9157192196,"H.No. 545
Jani Road, Indore 375518"
VVU7G9RPYC1685123067,Emir Chahal,Apple/iPhone X/Silver/3 GB/256 GB,1,106900,106900,BIRTHDAYGIFT,100486.0,18087.48,2020-01-17,Paid,Returned,Credit Card,RuPay,9146744496,"H.No. 87, Chauhan Ganj, Bhopal-111987"
PO0HJE81EV1685123067,Saanvi Grewal,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,1,99900,99900,,99900,17982.0,2020-01-17,Paid,Delivered,Credit Card,Diners Club,9194979232,"H.No. 660
Grover Ganj, Bhagalpur-554127"
4OMCMIRMUJ1685123067,Samaira Joshi,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-17,Pending,Transit,Digital Wallets,Google Pay,9167977412,"70/82, Grover Chowk, Secunderabad-991914"
DSHF6JKXA21685123067,Fateh Manda,Infinix/Hot 10 Play/Morandi Green/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-17,Paid,Delivered,Credit Card,Visa,9172801666,"03
Borra Zila
Allahabad-127654"
WDQIF1PKR31685123067,Devansh Mahajan,Nokia/5.3/CHARCOAL/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-17,Paid,Returned,Net Banking,ICICI,9166499282,"13/95, Sura Marg
Mumbai-997534"
GOL6QE43651685123067,Rania Mander,POCO/M4 Pro 5G/Yellow/4 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-17,Pending,Transit,Digital Wallets,Freecharge,9833254727,"18/73
Khanna Circle
Bhusawal-065730"
CQ55YVKLTM1685123067,Saira Rattan,OPPO/R1 R829/Black/1 GB/16 GB,1,24990,24990,,24990,4498.2,2020-01-17,Pending,Delivered,Credit Card,RuPay,9146772471,"313
Korpal Path, Bhalswa Jahangir Pur 461807"
TG4X6W23JL1685123067,Kavya Ravel,Nokia/3/Tempered Blue/2 GB/16 GB,2,10899,21798,NEWYEAR15,18528.3,3335.09,2020-01-17,Pending,Returned,Digital Wallets,Paytm,9127197005,"61/126
Khurana Marg
Shimoga-653939"
H8B9GQZ77J1685123067,Aniruddh Andra,realme/X50 Pro/Moss Green/12 GB/256 GB,2,47999,95998,REFERRAL10,86398.2,15551.68,2020-01-17,Pending,Transit,UPI,PhonePe,9112928888,"H.No. 775
Agarwal Marg, Bhilai-626207"
6JDK547INI1685123067,Advika Sibal,realme/C11 2021/Cool Blue/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-17,Paid,Delivered,Digital Wallets,Amazon Pay,7855818884,"43
Bawa Marg, Mumbai-150004"
ASUMV6ZYV81685123067,Taimur Seshadri,LG/G7 ThinQ/Platinum/4 GB/64 GB,2,50000,100000,,100000,18000.0,2020-01-17,Pending,Transit,Debit Card,Mastercard,9123965663,"84/728, Brar Nagar, Thane 117413"
XWS58XED8L1685123067,Dishani Kadakia,Nokia/C3/Sand/2 GB/16 GB,1,7299,7299,REFERRAL10,6569.1,1182.44,2020-01-17,Paid,Delivered,Credit Card,Mastercard,9154332671,"87/00
Chana Ganj, Thiruvananthapuram 040218"
ODP37NCNKH1685123067,Ela Bhatti,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,REFERRAL10,218340.0,39301.2,2020-01-17,Paid,Delivered,Credit Card,Diners Club,9197531877,"435, Dada Ganj, Kollam-235647"
D8KMON0HOC1685123067,Oorja Malhotra,LG/W30 Pro/Midnight Blue/4 GB/64 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-17,Paid,Transit,Credit Card,Mastercard,9174296434,"H.No. 984
Sem Road
Nadiad 649412"
9C72TN8RFX1685123067,Nitya Dube,Nokia/2.2/Steel/2 GB/16 GB,2,8599,17198,,17198,3095.64,2020-01-17,Paid,Returned,UPI,Amazon Pay,9163232992,"938
Dhawan Nagar
Meerut 342253"
376VT8RCA81685123067,Indrajit Koshy,Apple/iPhone 8/Space Grey/2 GB/256 GB,1,77000,77000,NEWYEAR15,65450.0,11781.0,2020-01-17,Paid,Transit,UPI,Paytm,8746978642,"H.No. 84
Seshadri Zila, Kolkata-966355"
