Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
CMVR4O48DY1685123124,Ivana Dubey,Nokia/7 Plus/White & Copper/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-25,Paid,Returned,Net Banking,HDBC,9154399088,"H.No. 219
Doctor, Kota 673646"
20KJ3LL51F1685123124,Neysa Sodhi,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,1,117100,117100,,117100,21078.0,2020-01-25,Pending,Returned,UPI,Amazon Pay,9177204261,"542, Acharya Chowk, Ambarnath-663610"
CMI9GK43EX1685123124,Nakul Savant,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,NEWYEAR15,42415.0,7634.7,2020-01-25,Pending,Transit,Digital Wallets,Ola Money,9170589721,"969, Behl Street, Unnao 091599"
WH4YPQGDZK1685123124,Ritvik Bedi,vivo/T1 5G/Rainbow Fantasy/6 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-25,Pending,Returned,UPI,BHIM UPI,9177085599,"H.No. 288
Chanda Nagar, Faridabad 738732"
A8C9628NZR1685123124,Renee Mandal,Nokia/110 4G/Black/128 MB/48 MB,2,3075,6150,,6150,1107.0,2020-01-25,Pending,Transit,Net Banking,PNB,9122954101,"71, Guha, Kishanganj-890258"
EBPVYYWQYV1685123124,Khushi Behl,Xiaomi/Mi A2/Gold/6 GB/128 GB,2,14398,28796,REFERRAL10,25916.4,4664.95,2020-01-25,Pending,Delivered,Credit Card,American Express,7207412730,"H.No. 175
Uppal Street
Bahraich-291969"
F7TZZXX5251685123124,Neelofar Sehgal,ASUS/Zenfone GO/Black/2 GB/16 GB,1,8499,8499,,8499,1529.82,2020-01-25,Pending,Returned,Credit Card,Mastercard,9164807069,"46
Malhotra Street
Bardhaman 806920"
TV50NOKC901685123124,Zoya Bala,OPPO/Reno3 Pro/Sky White/8 GB/256 GB,1,35990,35990,REFERRAL10,32391.0,5830.38,2020-01-25,Paid,Returned,Digital Wallets,Mobikwik,9183938002,"H.No. 300
Chaudhuri Chowk
Orai 249543"
EVPDWZJN8B1685123124,Tanya Dass,OPPO/A5/Diamond Blue/4 GB/32 GB,2,15000,30000,REFERRAL10,27000.0,4860.0,2020-01-25,Paid,Returned,Credit Card,Mastercard,9173285659,"99/16, Gandhi Road
Mahbubnagar-053870"
23NWP30VTU1685123124,Aarna Das,LG/L60 Dual/White/512 MB/4 GB,1,8800,8800,REFERRAL10,7920.0,1425.6,2020-01-25,Pending,Delivered,Debit Card,RuPay,9159198779,"H.No. 694
Chhabra Circle, Proddatur 259064"
7EMFECBNXM1685123124,Inaaya  Singhal,SAMSUNG/Galaxy A22 5G/Mint/6 GB/128 GB,2,20969,41938,REFERRAL10,37744.2,6793.96,2020-01-25,Paid,Transit,Credit Card,Mastercard,9174266762,"H.No. 71, Ganesan
Kadapa 433322"
M9U2F72RVR1685123124,Amani Chawla,Nokia/5/Tempered Blue/2 GB/16 GB,2,6400,12800,,12800,2304.0,2020-01-25,Pending,Delivered,Net Banking,Axis,9925104015,"65, Bassi Nagar, Asansol-132068"
S5BVER3PY11685123124,Jhanvi Bera,realme/8 Pro/Illuminating Yellow/6 GB/,1,19999,19999,,19999,3599.82,2020-01-25,Paid,Returned,UPI,Paytm,9177155481,"50/863, Dua Zila, Ongole-636464"
BNV1HST63C1685123124,Jhanvi Mani,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-25,Pending,Delivered,Net Banking,Axis,9189419626,"52, Chaudhari Nagar, Bangalore 340792"
M0KS3EQKNX1685123124,Taran Khanna,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-25,Paid,Delivered,Net Banking,HDBC,9126465854,"H.No. 205, Ganesh Ganj, Varanasi-657847"
DWOKF6H6NU1685123124,Arnav Dash,ASUS/Zenfone Max ZC550KL/Orange/3 GB/32 GB,1,8690,8690,NEWYEAR15,7386.5,1329.57,2020-01-25,Pending,Transit,UPI,Amazon Pay,9155937281,"43/35
Barad Circle, Kolhapur-546840"
I2PGP7Z0XL1685123124,Stuvan Atwal,Apple/iPhone 12/Black/4GB/128 GB,1,70900,70900,BIRTHDAYGIFT,66646.0,11996.28,2020-01-25,Paid,Delivered,Net Banking,PNB,9111638389,"60, Chaudhary Street
Kota-792568"
RJ7NVASE9H1685123124,Rasha Jani,LG/G5/Titan/4 GB/32 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-25,Paid,Transit,Credit Card,Mastercard,9182169539,"H.No. 29
Ramanathan Path
Chandigarh 495710"
6B1WX9VV9P1685123124,Alisha Chander,POCO/M2 Pro/Green and Greener/4 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-25,Pending,Transit,Digital Wallets,Paytm,9190856051,"H.No. 29, Soni Ganj, Vijayawada 731815"
MVFKU8A0ZR1685123124,Yasmin Ranganathan,SAMSUNG/Galaxy M21/Midnight Blue/6 GB/128 GB,1,15499,15499,BIRTHDAYGIFT,14569.06,2622.43,2020-01-25,Paid,Delivered,Credit Card,Diners Club,9184324180,"33
Kade
Tumkur-086175"
YNVITLR9W21685123124,Vidur Chandran,Xiaomi/Mi A2/Red/6 GB/128 GB,1,14443,14443,,14443,2599.74,2020-01-25,Pending,Returned,Digital Wallets,Google Pay,9163237939,"H.No. 318, Sethi Nagar
Dehradun-383464"
0JWMJGU1XU1685123124,Riya Kumar,GIONEE/F11/Blue/3 GB/32 GB,1,6490,6490,REFERRAL10,5841.0,1051.38,2020-01-25,Paid,Transit,Net Banking,PNB,9187888849,"057, Dube Street, Raurkela Industrial Township 602358"
TRISF71Q8C1685123124,Indrans Dugar,Apple/iPhone 6s Plus/Silver/2 GB/128 GB,1,70000,70000,,70000,12600.0,2020-01-25,Paid,Returned,Net Banking,SBI,9189944752,"H.No. 60
Sachdeva Path
Mathura-976372"
NFAL7VNO2F1685123124,Ishita Baria,Xiaomi/Mi A3/More Than White/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-25,Pending,Returned,UPI,Google Pay,8056018131,"H.No. 69, Sagar Chowk, Dindigul 585595"
MOLQR39O9U1685123124,Azad Shere,Apple/iPhone XR/Yellow/3 GB/256 GB,1,91900,91900,REFERRAL10,82710.0,14887.8,2020-01-25,Pending,Transit,Credit Card,Mastercard,7781201767,"94
Chada Chowk
Warangal-010720"
6PJKQJRDCO1685123125,Jayant Deep,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,NEWYEAR15,1428.0,257.04,2020-01-25,Paid,Transit,Credit Card,Visa,9184868557,"96/170, Tandon Circle
Bhiwandi-182841"
TGCD6OLTDO1685123125,Saira Bhakta,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,2,25684,51368,BIRTHDAYGIFT,48285.92,8691.47,2020-01-25,Pending,Delivered,UPI,Amazon Pay,9172185017,"72/782
Badal Nagar
Durg-269875"
R1KKV6V8M21685123125,Yasmin Barad,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-25,Paid,Transit,Credit Card,RuPay,8799092775,"H.No. 09, Mani Marg, Ludhiana 807949"
EQQW8RHL8I1685123125,Zaina Vora,SAMSUNG/Galaxy A7/Pearl White/2 GB/16 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-25,Pending,Delivered,Digital Wallets,Ola Money,9114506091,"046
Saini, Hajipur-111898"
MHPGV7V8N71685123125,Priyansh Bandi,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,1,169900,169900,,169900,30582.0,2020-01-25,Pending,Returned,Net Banking,HDBC,9177921152,"311, Chada Chowk, Silchar-214863"
Z02E4MXZOY1685123125,Mishti Subramaniam,ASUS/Zenfone Selfie/Pink/3 GB/32 GB,2,17999,35998,,35998,6479.64,2020-01-25,Pending,Transit,Debit Card,RuPay,9167870437,"42/879, Kibe Street
Jamnagar-072998"
IS57AMX8XT1685123125,Kanav Luthra,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,1,18950,18950,NEWYEAR15,16107.5,2899.35,2020-01-25,Paid,Returned,Digital Wallets,PhonePe,9155080310,"245
Rattan Ganj
Jamnagar-743690"
O1CPYCCAJ41685123125,Kanav Chadha,Xiaomi/Redmi Y2/Rose Gold/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-25,Paid,Delivered,UPI,Amazon Pay,9177145649,"H.No. 854
Biswas, Bhilai 505047"
OMPGN853ZX1685123125,Nitya Tak,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/128 GB,1,39999,39999,,39999,7199.82,2020-01-25,Pending,Returned,Net Banking,HDBC,8708402850,"68
Bhargava Ganj
Karaikudi 525207"
JV2MBENS331685123125,Gatik Iyer,Xiaomi/Mi A2/Black/6 GB/128 GB,2,14949,29898,,29898,5381.64,2020-01-25,Paid,Returned,Debit Card,Visa,9195073195,"19/931
Mann Chowk, Patiala-653707"
3KKW83KBBI1685123125,Dharmajan Solanki,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,,63000,11340.0,2020-01-25,Paid,Delivered,Net Banking,ICICI,9110306473,"64
Suresh Circle, Srikakulam-368309"
N0M4OTUU8O1685123125,Sana Sarma,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-25,Paid,Transit,Digital Wallets,Amazon Pay,9137000152,"27/893, Rattan Ganj, Akola-199118"
35MC7YIKP21685123125,Kiara Bal,SAMSUNG/Galaxy Note 8/Midnight Black/6 GB/64 GB,1,74000,74000,,74000,13320.0,2020-01-25,Paid,Delivered,Debit Card,RuPay,9130621182,"H.No. 79
Luthra Street, Junagadh 946597"
8GQIAU21SS1685123125,Umang Bawa,realme/8s 5G/Universe Blue/6 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-25,Paid,Delivered,UPI,Amazon Pay,9167902953,"33, Gera Path, Bokaro-216376"
RPSAWW5U0Y1685123125,Khushi Wali,LG/Velvet/AURORA SILVER/6 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-25,Paid,Transit,Credit Card,Visa,9121659494,"57/77, Agarwal Zila, Raebareli 805396"
RIIK45WWR21685123125,Shanaya Mandal,SAMSUNG/Galaxy F62/Laser Blue/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-25,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7559009759,"552
Sathe Chowk
Guna 773986"
86MW9VCMK71685123125,Ryan Doctor,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-25,Pending,Transit,Digital Wallets,Amazon Pay,9160952896,"H.No. 06
Sidhu Nagar, Jhansi 609241"
J2QQRH38SX1685123125,Aniruddh Doshi,GIONEE/X1s/Gold/3 GB/16 GB,1,6450,6450,NEWYEAR15,5482.5,986.85,2020-01-25,Paid,Delivered,Debit Card,RuPay,9786279911,"52
Sathe Marg
Hajipur 828564"
20SDYZB7IT1685123125,Rati Hegde,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-25,Pending,Returned,Debit Card,Visa,9136798698,"H.No. 752
Kapur Nagar
Panipat 488186"
9J1VXIEHIQ1685123125,Gokul Bal,GIONEE/A1/Black/4 GB/64 GB,2,7899,15798,,15798,2843.64,2020-01-25,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8713690370,"H.No. 30, Sarraf Street, Mira-Bhayandar-997455"
Q4A0Y401Z91685123125,Piya Sunder,LG/Q6+/Platinum/4 GB/64 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-25,Pending,Transit,Digital Wallets,PhonePe,9150057824,"82/125
Bail Path, Mira-Bhayandar-543650"
O3L2QIB4ME1685123125,Damini Ahluwalia,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,2,44900,89800,NEWYEAR15,76330.0,13739.4,2020-01-25,Paid,Delivered,Credit Card,Visa,9108433022,"77, Mahal Zila, Kurnool-823041"
QM851L470U1685123125,Urvi Gill,realme/U1/Ambitious Black/3 GB/32 GB,1,8285,8285,REFERRAL10,7456.5,1342.17,2020-01-25,Pending,Returned,Debit Card,RuPay,9186776495,"85/433, Sem Ganj
Sikar-751796"
GQB6NCMTKV1685123125,Madhav Agate,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,REFERRAL10,5292.0,952.56,2020-01-25,Pending,Returned,Debit Card,Mastercard,8401127323,"59, Acharya Zila, Phusro-436642"
75F1JJYWSS1685123125,Ranbir Vaidya,vivo/Y1s/Olive Black/6 GB/64 GB,1,34990,34990,,34990,6298.2,2020-01-25,Paid,Transit,Credit Card,RuPay,9131578030,"848, Kamdar Circle, Howrah 807896"
4OZRUJ15GY1685123125,Lakshit Mandal,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,2,16399,32798,NEWYEAR15,27878.3,5018.09,2020-01-25,Paid,Returned,Debit Card,RuPay,7048179480,"94/357
Sagar Nagar
Deoghar 716852"
0XJWODJGXU1685123125,Zara Thaker,OPPO/A83/Champagne/4 GB/64 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-25,Paid,Transit,UPI,Amazon Pay,9146144904,"29, Bobal Ganj
Shimla-495045"
9I1MIVJPTH1685123125,Prisha Acharya,SAMSUNG/Galaxy M32/Light Blue/4 GB/64 GB,1,14690,14690,REFERRAL10,13221.0,2379.78,2020-01-25,Paid,Returned,Debit Card,Mastercard,9150724558,"84/20, Krishnan Zila, Jamalpur 541730"
8Y58D0K8WO1685123125,Hansh Gokhale,SAMSUNG/Galaxy A03 Core/Black/2 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-25,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9121581483,"66, Handa Zila
Warangal 904730"
5WIOPQ2EOQ1685123125,Arnav Gara,Apple/iPhone 12 Mini/Blue/4GB/64 GB,1,59900,59900,REFERRAL10,53910.0,9703.8,2020-01-25,Pending,Returned,Debit Card,Mastercard,8585199995,"230, Sarraf Marg
Ramgarh 323522"
0IZOW09VW41685123125,Elakshi Varma,OPPO/N5111/White/2 GB/16 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-25,Paid,Transit,Net Banking,ICICI,9148970225,"H.No. 317, Wason, Junagadh-455669"
C9P50BABY81685123125,Kiara Shenoy,SAMSUNG/Galaxy M20/Ocean Blue/32 GB/,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-25,Paid,Transit,UPI,PhonePe,9101880735,"279
Verma Street, Kottayam-626329"
7DOMLUWRM71685123125,Sara Krishnamurthy,SAMSUNG/Galaxy A50s/Prism Crush White/6 GB/128 GB,1,26900,26900,,26900,4842.0,2020-01-25,Paid,Transit,Net Banking,ICICI,9105954870,"H.No. 41, Deo Circle
Khandwa 392728"
KR2X0LFTI61685123125,Aaina Gade,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,,6570,1182.6,2020-01-25,Pending,Transit,Net Banking,HDBC,9107842241,"492, Buch Circle, Kochi-432603"
G4FOZB7WG41685123125,Damini Chada,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,1,15000,15000,,15000,2700.0,2020-01-25,Pending,Transit,UPI,Paytm,7531996225,"69, Varma Street
Agra-081282"
7L3NEY9L8P1685123125,Hrishita Goyal,Google Pixel/3 XL/Just Black/4 GB/64 GB,1,83000,83000,BIRTHDAYGIFT,78020.0,14043.6,2020-01-25,Pending,Returned,Credit Card,Diners Club,9234653271,"H.No. 13
Sarraf Marg, Thrissur-741953"
UE6PJNJ5K91685123125,Mohanlal Dua,Xiaomi/Redmi Note 7 Pro/Nebula Red/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-25,Paid,Delivered,Digital Wallets,Paytm,9124341781,"H.No. 80
Shukla Street
Rajahmundry 501181"
UG5UTPUUJV1685123125,Zoya Sampath,OPPO/A53/Electric Black/6 GB/128 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-25,Paid,Returned,Net Banking,ICICI,9133194103,"68/690, Chatterjee Zila
Narasaraopet 698533"
NIYCSQHZVN1685123125,Bhamini Mann,realme/C25Y/Glacier Blue/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-25,Pending,Returned,UPI,BHIM UPI,9180055345,"H.No. 41, Keer Marg
Patiala-527774"
XREZSKNFYZ1685123125,Oorja Kohli,Nokia/3.2/Black/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-25,Paid,Transit,Digital Wallets,Mobikwik,9189971237,"H.No. 61
Chanda Circle
Howrah 036110"
4816M9JEAE1685123125,Vedika Soni,OPPO/A15S/Fancy white/4 GB/128 GB,2,13489,26978,REFERRAL10,24280.2,4370.44,2020-01-25,Pending,Delivered,Credit Card,Diners Club,9110988887,"92/428
Gopal Chowk
Bhiwandi-475354"
NRFKQ8UVLV1685123125,Raunak Kapadia,LG/L 80 Dual/White/1 GB/4 GB,2,14162,28324,BIRTHDAYGIFT,26624.56,4792.42,2020-01-25,Paid,Returned,Digital Wallets,PhonePe,9156013533,"460
Anne Road, Bokaro-483242"
A3RXIDCX3C1685123125,Mehul Dalal,ASUS/Zenfone 4 Selfie/Rose Pink/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-25,Paid,Returned,Debit Card,Visa,9128646848,"H.No. 183
Rege Chowk, Satara 558900"
MP3AODAYNE1685123125,Gokul Kumar,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,2,18990,37980,,37980,6836.4,2020-01-25,Pending,Delivered,Net Banking,ICICI,7116863368,"H.No. 017, Kumer Road, Miryalaguda-814441"
CXS97UXOKU1685123125,Advika Raman,Apple/iPhone 6/Grey/1 GB/128 GB,1,71500,71500,NEWYEAR15,60775.0,10939.5,2020-01-25,Paid,Returned,Debit Card,Mastercard,9182080132,"H.No. 90
Mander Nagar
Faridabad-584126"
3Y36LTOLPH1685123125,Khushi Choudhary,SAMSUNG/Galaxy A7-2017/Gold Sand/3 GB/32 GB,1,25900,25900,BIRTHDAYGIFT,24346.0,4382.28,2020-01-25,Paid,Returned,Credit Card,Diners Club,9172744712,"93/479, Tripathi Road, Bhiwani 718513"
01CKL21T091685123125,Devansh Krishnamurthy,vivo/Y69/Gold/3 GB/32 GB,1,11999,11999,,11999,2159.82,2020-01-25,Pending,Transit,Debit Card,RuPay,9116228733,"90, Dalal Street, Sangli-Miraj & Kupwad 780755"
30UJ6MKY4L1685123125,Ivan Garde,SAMSUNG/Galaxy Core 2/Black/768 MB/4 GB,2,5920,11840,,11840,2131.2,2020-01-25,Paid,Delivered,UPI,Amazon Pay,9138528864,"17/31
Dani Path
Udupi-692261"
WVS4EFOLDJ1685123125,Anahi Brahmbhatt,Lenovo/A5000/White/1 GB/8 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-25,Pending,Delivered,Net Banking,ICICI,9153855905,"616
Kala, Berhampur-433749"
BOIZR2IHEH1685123125,Ishita Butala,realme/8 Pro/Illuminating Yellow/8 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-25,Paid,Transit,UPI,Paytm,9120483670,"377
Majumdar
Ajmer 699481"
3RUP9480E71685123125,Ojas Thaker,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-25,Pending,Transit,Net Banking,Axis,9170534308,"H.No. 50, Ray Chowk, Sambalpur-402981"
THMKLXO1VO1685123125,Kashvi Dua,SAMSUNG/Galaxy J2 Core/Black/1 GB/8 GB,1,6500,6500,REFERRAL10,5850.0,1053.0,2020-01-25,Paid,Transit,Debit Card,Mastercard,9162507263,"H.No. 352, Bhatti Zila
Bathinda 553366"
1GYXZZQD5G1685123125,Arnav Sood,OPPO/Reno2 F/Sky White/6 GB/256 GB,1,19990,19990,,19990,3598.2,2020-01-25,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9895970062,"62
Sane Road
Jalna 284038"
4VI1WRLHCP1685123125,Onkar Koshy,OPPO/A55/Rainbow Blue/4 GB/64 GB,2,18990,37980,,37980,6836.4,2020-01-25,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9174775171,"92/052, Choudhury Zila, Dharmavaram 863792"
JD3S7IJ1A51685123125,Yuvaan Sabharwal,OPPO/Reno7 5G/Starry Black/8 GB/256 GB,1,37990,37990,,37990,6838.2,2020-01-25,Paid,Returned,Digital Wallets,PhonePe,9156771828,"07/73, Kara Chowk
Alappuzha-917695"
S8LM5NF8GY1685123125,Zain Vala,Xiaomi/Mi 11X/Celestial Silver/6 GB/128 GB,2,25990,51980,,51980,9356.4,2020-01-25,Pending,Delivered,UPI,BHIM UPI,9104267436,"75/10, Tailor Circle
Anand-043126"
7837T108CD1685123125,Zeeshan Malhotra,OPPO/A15/Rainbow Silver/2 GB/32 GB,2,9500,19000,,19000,3420.0,2020-01-25,Pending,Returned,UPI,Google Pay,9113858864,"H.No. 21
Gera Street
Guwahati 648313"
665KZTGPHG1685123125,Sara Manda,realme/8s 5G/Universe Blue/8 GB/128 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-25,Paid,Delivered,Digital Wallets,Freecharge,7920140932,"523
Brahmbhatt Marg
Orai-851855"
67C4KXL2TQ1685123125,Aradhya Kapoor,Nokia/6.1/Gold/4 GB/64 GB,1,18300,18300,BIRTHDAYGIFT,17202.0,3096.36,2020-01-25,Pending,Delivered,Net Banking,SBI,9147725307,"H.No. 93
Vasa Street
Bettiah-585823"
8BL6ANCPAD1685123125,Priyansh Agrawal,HTC/816G/White/1 GB/16 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-25,Paid,Returned,Digital Wallets,PhonePe,9128817153,"H.No. 04
Hegde Nagar
Mumbai-724224"
O9L3QKBRIV1685123125,Reyansh Bansal,realme/Narzo 30 5G/Racing Silver/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-25,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9152642753,"78/125
Saha Nagar, Katni 553871"
9QVFDF4RNQ1685123125,Kashvi Borde,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-25,Pending,Returned,Credit Card,Visa,9188041260,"26/15
Anne Street
Mysore 021728"
STOSOCYTEH1685123125,Samar Joshi,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,2,9833,19666,,19666,3539.88,2020-01-25,Paid,Returned,Digital Wallets,Mobikwik,7882012478,"54/567, Devan, Kochi 929578"
GBHW0MHS3A1685123125,Azad Char,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,1,26758,26758,BIRTHDAYGIFT,25152.52,4527.45,2020-01-25,Pending,Returned,Digital Wallets,Amazon Pay,9113357499,"338
Subramaniam Marg, Bhilai 305308"
U7PZDVF83I1685123125,Jayan Gara,vivo/V23 Pro 5G/Stardust Black/12 GB/256 GB,2,45990,91980,,91980,16556.4,2020-01-25,Paid,Transit,Credit Card,RuPay,9108357098,"H.No. 529, Bava Chowk
Siliguri 210958"
IOLVXD7P1W1685123125,Elakshi Shukla,Nokia/5/Silver/2 GB/16 GB,1,6741,6741,,6741,1213.38,2020-01-25,Pending,Returned,Net Banking,SBI,9182999999,"H.No. 543
Vyas Road
Phagwara-421338"
6NSAI0KFFV1685123125,Siya Kale,Apple/iPhone 11 Pro/Gold/4GB/512 GB,2,140300,280600,BIRTHDAYGIFT,263764.0,47477.52,2020-01-25,Paid,Delivered,UPI,Google Pay,9188624561,"82/55
Zachariah Nagar, Tirunelveli-890978"
PSBDNYK4Z31685123125,Nitara Sen,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/64 GB,2,70000,140000,,140000,25200.0,2020-01-25,Paid,Delivered,Credit Card,American Express,9157902486,"H.No. 825, Randhawa, Dharmavaram 983864"
ZOM4KBJAV11685123125,Kabir Bhattacharyya,Lenovo/K6 Note/Gold/3 GB/32 GB,2,6250,12500,BIRTHDAYGIFT,11750.0,2115.0,2020-01-25,Pending,Returned,Digital Wallets,Mobikwik,9129994402,"H.No. 291
Hari Chowk
Saharanpur 280777"
L6FIJ9841S1685123125,Aradhya Golla,POCO/M2 Pro/Two shades of black/4 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-25,Paid,Delivered,Debit Card,Visa,9159123232,"02/27, Zachariah Street, Udupi-700859"
RHZS78ZSQK1685123125,Jayesh Garde,Motorola/G30/Pastel Sky/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-25,Paid,Transit,Credit Card,American Express,9117323944,"H.No. 390, Koshy Zila, Tirupati-649748"
IHE75WW8UY1685123125,Elakshi Chokshi,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-25,Paid,Returned,Digital Wallets,Google Pay,9130019694,"64, Hayer Marg
Navi Mumbai 476944"
IW1JRXT94X1685123125,Jayan Buch,OPPO/K1/Piano Black/6 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-25,Pending,Delivered,Digital Wallets,Paytm,8320266067,"065
Guha, Suryapet 958503"
3091K1Y1GS1685123125,Nehmat Dhar,Apple/iPhone 11/Purple/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-25,Pending,Returned,Debit Card,Visa,9148798981,"H.No. 32
Kibe Street
Anand 399035"
CY8KSU0C4W1685123125,Samar Walla,vivo/Y83 Pro/Black/4 GB/64 GB,2,15900,31800,BIRTHDAYGIFT,29892.0,5380.56,2020-01-25,Paid,Delivered,Debit Card,Mastercard,8135123199,"14, Chatterjee Nagar, Barasat 261688"
DVU43HLOME1685123125,Prerak Chaudhary,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-25,Pending,Returned,UPI,BHIM UPI,8271390266,"67/690, Anand Street
Udaipur 814088"
J10G5GK5AR1685123125,Urvi Roy,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,BIRTHDAYGIFT,2890.5,520.29,2020-01-25,Pending,Returned,Credit Card,American Express,9155430738,"866, Bakshi Nagar
Nashik 498469"
2K6BV5IMI81685123125,Dhanuk Vaidya,realme/8s 5G/Universe Purple/8 GB/128 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-25,Paid,Delivered,Net Banking,HDBC,9114671118,"H.No. 42, Dada Street
Rajpur Sonarpur 269659"
L1LP1EAAIB1685123125,Ehsaan Grewal,Apple/iPhone 13 Mini/Pink/4 GB/256 GB,2,79900,159800,NEWYEAR15,135830.0,24449.4,2020-01-25,Paid,Transit,Digital Wallets,Amazon Pay,9125027445,"H.No. 894, Sibal Zila
Raiganj 980148"
7TLHA60E5I1685123125,Neysa Kala,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-25,Pending,Returned,Debit Card,Visa,9195674296,"81
Khanna Circle
Shivpuri 348484"
