Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
0HNLTLGZUD1685122978,Ivana Chokshi,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/128 GB,1,19900,19900,REFERRAL10,17910.0,3223.8,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,9181619085,"H.No. 46
Talwar Path
Phusro-941532"
WTEQM8LSDC1685122978,Aaryahi Ramaswamy,Apple/iPhone 6s/Gold/2 GB/32 GB,1,29900,29900,REFERRAL10,26910.0,4843.8,2020-01-03,Paid,Delivered,Digital Wallets,PhonePe,8647661728,"27/45, Ramakrishnan Nagar, Shimoga 154744"
84J8OT3AT21685122978,Emir Sem,SAMSUNG/Galaxy M11/Black/3 GB/32 GB,1,11749,11749,BIRTHDAYGIFT,11044.06,1987.93,2020-01-03,Pending,Returned,Net Banking,PNB,9132531241,"768
Varkey Road
Bhatpara-501951"
EEGNC65WEI1685122978,Prisha Goswami,Infinix/S4/Space Grey/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-03,Pending,Transit,Digital Wallets,Freecharge,9144914132,"54/241, Srivastava Road
Chandigarh 297227"
BOOWRW0G1D1685122978,Adira Tailor,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,2,10129,20258,REFERRAL10,18232.2,3281.8,2020-01-03,Paid,Returned,Digital Wallets,Mobikwik,9119966959,"13/043
Sama Street
Kulti-710854"
QF67H30PAI1685122978,Pari Dayal,Motorola/G6 Play/Fine Gold/3 GB/32 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-03,Paid,Delivered,Debit Card,Mastercard,9163200426,"51/27
Tailor Circle, Nizamabad 425299"
3DVNFLAHEF1685122978,Heer Chaudhari,SAMSUNG/Galaxy M40/Seawater Blue/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-03,Paid,Transit,Debit Card,RuPay,9148553668,"34/778
Hora Circle
Ludhiana 192358"
VMIZVTOEPH1685122978,Shamik Sule,OPPO/F5/Black/6 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-03,Paid,Transit,UPI,BHIM UPI,9149645218,"H.No. 20, Halder Street, Jorhat 237914"
12LWWFKDN11685122978,Adah Bir,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-03,Pending,Transit,UPI,Google Pay,9124687422,"36, Buch Path, Lucknow 908413"
97I3XPEJIH1685122978,Devansh Saxena,POCO/X3 Pro/Steel Blue/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-03,Pending,Returned,Debit Card,Visa,9811598912,"78
Baria, Vadodara-231912"
V1GL9QWJ0P1685122978,Shayak Kulkarni,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-03,Paid,Transit,Credit Card,Mastercard,7669502987,"H.No. 44
Bava Path
Narasaraopet 041611"
J8IALMY0U41685122978,Anya Johal,LG/G7+ ThinQ/Platinum/6 GB/128 GB,1,55000,55000,REFERRAL10,49500.0,8910.0,2020-01-03,Pending,Delivered,UPI,Paytm,9999740152,"H.No. 35, Kale Marg, Saharsa-055430"
J2EJLZQ4NE1685122978,Nehmat Krishnan,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,2,19499,38998,BIRTHDAYGIFT,36658.12,6598.46,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,9170583778,"60
Guha, Loni 443565"
MKONXA4VFC1685122978,Divij Varty,OPPO/A15S/Fancy white/4 GB/128 GB,2,13489,26978,,26978,4856.04,2020-01-03,Paid,Returned,Digital Wallets,Amazon Pay,9153915600,"054, Gala Chowk
Jaunpur-187100"
KXDJUT75YT1685122978,Samarth Virk,LG/W30 Pro/Midnight Blue/4 GB/64 GB,1,14500,14500,REFERRAL10,13050.0,2349.0,2020-01-03,Pending,Delivered,Digital Wallets,Amazon Pay,9178877310,"00/821, Sangha Road, Bihar Sharif-513246"
TZ8R156XRH1685122978,Pihu Shanker,SAMSUNG/Galaxy A10s/Blue/2 GB/32 GB,2,10000,20000,NEWYEAR15,17000.0,3060.0,2020-01-03,Paid,Returned,Net Banking,SBI,9152476151,"38/442
Kale Nagar, Panchkula-803300"
2YV044Q8NF1685122978,Nayantara Devan,POCO/C31/Royal Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-03,Paid,Returned,UPI,BHIM UPI,8205397503,"886, Gara Ganj
Bilaspur-493141"
CY6WYM1ICS1685122978,Shanaya Thaker,Infinix/S5 Lite/Violet/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-03,Paid,Returned,Credit Card,American Express,9148438929,"H.No. 77, Chaudry Zila, Jorhat 771478"
N7BLSP64F01685122978,Adira Gokhale,Lenovo/B/Black/1 GB/8 GB,1,4890,4890,BIRTHDAYGIFT,4596.6,827.39,2020-01-03,Pending,Returned,Net Banking,ICICI,8959897880,"80/35, Chahal Chowk, Patiala-672244"
UMZINEJZ4W1685122978,Nirvaan Mallick,SAMSUNG/Galaxy A9 Pro/White/4 GB/32 GB,2,26900,53800,REFERRAL10,48420.0,8715.6,2020-01-03,Pending,Transit,Digital Wallets,Ola Money,9114024606,"H.No. 83
Solanki Circle
Shivpuri-910419"
5LEYKGMMJY1685122978,Nehmat Buch,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,,59800,10764.0,2020-01-03,Pending,Returned,Credit Card,Diners Club,9103750821,"85/625
Bhardwaj Chowk
Jalgaon 733548"
O07KEEOTVJ1685122978,Zara Sengupta,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-03,Pending,Returned,UPI,BHIM UPI,9546711283,"H.No. 344, Khanna Ganj
Khandwa 121280"
2L08HHKJJV1685122978,Zain Sinha,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,2,17990,35980,,35980,6476.4,2020-01-03,Paid,Delivered,Digital Wallets,Freecharge,9157342973,"H.No. 627, Khosla Road, Bikaner 331914"
HAXZ5Z0GUA1685122978,Chirag Khare,Xiaomi/Mi A2/Gold/6 GB/128 GB,1,14398,14398,NEWYEAR15,12238.3,2202.89,2020-01-03,Paid,Delivered,Digital Wallets,Freecharge,9116641212,"117, Dutta Road
Ramgarh-724702"
DEATTIXBQM1685122978,Gatik Mallick,realme/Narzo 30 Pro 5G/Sword Black/8 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-03,Pending,Returned,Debit Card,Mastercard,9187439112,"H.No. 76, Sharma Nagar, Coimbatore 093608"
BAQLS3W3861685122978,Kiara Madan,ASUS/ZenFone 5Z/Meteor Silver/8 GB/256 GB,2,43999,87998,BIRTHDAYGIFT,82718.12,14889.26,2020-01-03,Pending,Delivered,Net Banking,Axis,9190400058,"93/67
Raval Chowk
Nashik-315014"
CGUF21RP8G1685122978,Myra Sant,Apple/iPhone 11 Pro/Midnight Green/4GB/512 GB,1,140300,140300,BIRTHDAYGIFT,131882.0,23738.76,2020-01-03,Paid,Delivered,Digital Wallets,Amazon Pay,9149539721,"305
Dada Road, Bhavnagar-961759"
C1I9V84NL11685122978,Tanya Boase,SAMSUNG/Galaxy A30/Red/4 GB/64 GB,2,18000,36000,NEWYEAR15,30600.0,5508.0,2020-01-03,Pending,Transit,UPI,Google Pay,9137882397,"H.No. 744
Comar Ganj, Chittoor-740599"
SOIEE5U29R1685122978,Damini Gopal,SAMSUNG/Galaxy Note 20 Ultra 5G/Mystic Bronze/12 GB/256 GB,2,116000,232000,,232000,41760.0,2020-01-03,Pending,Delivered,Credit Card,American Express,9113928877,"H.No. 510
Amble Road, Panihati 679755"
99K1J1ODWB1685122978,Ritvik Kant,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,BIRTHDAYGIFT,3158.4,568.51,2020-01-03,Pending,Returned,UPI,Paytm,9144652074,"H.No. 86
Mall
Pudukkottai-309285"
HU64MP4CV21685122978,Madhav Thaker,IQOO/3/Tornado Black/8 GB/128 GB,2,37990,75980,,75980,13676.4,2020-01-03,Paid,Delivered,Credit Card,American Express,9165128470,"047
Dayal Street
Ambattur-473869"
EZ6TIXXE4M1685122979,Sara Karpe,Apple/iPhone XS/Silver/4 GB/512 GB,2,134900,269800,NEWYEAR15,229330.0,41279.4,2020-01-03,Pending,Transit,UPI,Amazon Pay,9148732040,"16/618
Chada Marg
Bhilai 614697"
T8CO79S58S1685122979,Arhaan Sabharwal,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,2,121300,242600,,242600,43668.0,2020-01-03,Paid,Transit,Credit Card,RuPay,9108884147,"759
Datta Street, Kota-951048"
WFXVAXQJE91685122979,Yakshit Gole,vivo/Y12G/Phantom Black/3 GB/64 GB,2,27990,55980,,55980,10076.4,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9143643273,"86/85
Hari Marg
Ghaziabad 738583"
QGPOBHWN7U1685122979,Sara Gupta,realme/3/Diamond Red/3 GB/,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-03,Paid,Delivered,Credit Card,Visa,9197389510,"686
Dugar Marg, Navi Mumbai-653045"
0Z97MD8TW71685122979,Saira Saraf,Nokia/3/Silver White/2 GB/16 GB,2,8588,17176,NEWYEAR15,14599.6,2627.93,2020-01-03,Pending,Delivered,Net Banking,ICICI,9848479619,"H.No. 247
Karan Marg
Pondicherry 135474"
PRAY99CVO61685122979,Purab Mand,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,NEWYEAR15,4165.0,749.7,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9162778376,"H.No. 622, Keer Marg
Tenali 553898"
UT38Q6E9NM1685122979,Divij Krish,Apple/iPhone 7/Silver/2 GB/128 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-03,Paid,Transit,Credit Card,RuPay,9184153381,"73/67
Vyas Street, Belgaum-177443"
Z480OCOYP21685122979,Suhana Kohli,realme/Narzo 30A/Laser Blue/3 GB/,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-03,Paid,Transit,UPI,Amazon Pay,9195218271,"89, Sarraf Zila
Bhilai 254604"
UZBEI66AWW1685122979,Neelofar Barad,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-03,Paid,Delivered,Credit Card,Diners Club,9135532996,"22/735, Kala Chowk
Lucknow-572058"
80K0RULDRI1685122979,Neelofar Kuruvilla,Motorola/G4 Plus/White/3 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-03,Pending,Delivered,Debit Card,RuPay,9133325280,"H.No. 230, Edwin Circle, Baranagar-056881"
QHNZ8DHT0T1685122979,Vivaan Gola,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,1,11990,11990,REFERRAL10,10791.0,1942.38,2020-01-03,Paid,Returned,UPI,Google Pay,9142413264,"00/591
Gole Circle
Mirzapur 650433"
53MZ4AOXDW1685122979,Lakshit Kota,HTC/Desire 626/Dark Grey/2 GB/16 GB,1,15490,15490,REFERRAL10,13941.0,2509.38,2020-01-03,Pending,Delivered,UPI,Paytm,9186725873,"617, Bassi Path, Karawal Nagar-720486"
KKLLJKMRPJ1685122979,Shaan Goel,SAMSUNG/Galaxy Grand Neo/White/1 GB/8 GB,2,13500,27000,,27000,4860.0,2020-01-03,Paid,Transit,Net Banking,Axis,9130456631,"47
Sabharwal Chowk, Ludhiana 969285"
JYJ33YZK641685122979,Ritvik Srinivas,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-03,Pending,Returned,Net Banking,SBI,9160929069,"H.No. 135
Sastry Road, Chandrapur 940743"
28BZ5DCN7V1685122979,Ryan Sunder,OPPO/A71/Gold/3 GB/16 GB,2,12500,25000,,25000,4500.0,2020-01-03,Pending,Returned,Digital Wallets,PhonePe,9380132806,"H.No. 325
Verma Road, Uluberia-292629"
B4SVXZ0HOR1685122979,Dishani Sarraf,realme/8s 5G/Universe Purple/8 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-03,Paid,Delivered,UPI,Amazon Pay,9177549619,"96/92
Dugar Ganj, Nagpur 239198"
D2K288C9DH1685122979,Misha Dhingra,Lenovo/P780/Deep Black/1 GB/4 GB,2,15410,30820,NEWYEAR15,26197.0,4715.46,2020-01-03,Paid,Delivered,Net Banking,SBI,8585734364,"896, Chhabra Nagar
Mira-Bhayandar 086748"
XR06LB5ZP01685122979,Aradhya Rege,OPPO/F1S/Gold/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-03,Pending,Returned,Digital Wallets,Google Pay,9120877391,"77/76
Sahni Road, Ulhasnagar 190190"
W49SHMZPRF1685122979,Jayant Chaudhary,SAMSUNG/Galaxy J1/Black/1 GB/8 GB,2,7550,15100,,15100,2718.0,2020-01-03,Paid,Returned,Credit Card,RuPay,8918273720,"536
Seth Road
Bhilwara-246383"
7TH9LQ0HHS1685122979,Akarsh Deshmukh,OPPO/F7/Red/6 GB/128 GB,1,27990,27990,NEWYEAR15,23791.5,4282.47,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,9102172124,"73/61
Chand Zila, Medininagar-925546"
JPHIYP54081685122979,Jayant Bhasin,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,,4398,791.64,2020-01-03,Pending,Transit,Digital Wallets,Ola Money,8397513056,"H.No. 36, Gaba Marg, Jamshedpur 241388"
ZEJ0KYE5U31685122979,Inaaya  Dhillon,realme/1/Moonlight Silver/3 GB/,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-03,Pending,Returned,UPI,Amazon Pay,8083103521,"H.No. 996, Virk Circle, Haldia-974624"
2QA47HXH5Q1685122979,Vritika Ahluwalia,Nokia/7.2/Ice/4 GB/64 GB,1,19999,19999,,19999,3599.82,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9110587344,"H.No. 61, Bail Street
Bhatpara 534137"
3SG736WX401685122979,Vivaan Bhatnagar,SAMSUNG/Galaxy M40/COCKTAIL ORANGE/6 GB/128 GB,1,15490,15490,NEWYEAR15,13166.5,2369.97,2020-01-03,Paid,Delivered,Net Banking,ICICI,9160194465,"06
Som Circle, Meerut 400240"
R0LTTTA81D1685122979,Mannat Das,SAMSUNG/Galaxy S9/Midnight Black/4 GB/256 GB,2,65900,131800,NEWYEAR15,112030.0,20165.4,2020-01-03,Pending,Delivered,Digital Wallets,Mobikwik,9147551069,"H.No. 858
Sarna Marg
Bhilai-151806"
63VR8JK3FY1685122979,Ranbir Soni,Nokia/8/Polished Blue/4 GB/64 GB,1,29490,29490,NEWYEAR15,25066.5,4511.97,2020-01-03,Pending,Delivered,Digital Wallets,Paytm,9012983345,"546, Das Path
Sultan Pur Majra-367617"
HP565NOYFH1685122979,Neysa Loke,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-03,Paid,Delivered,UPI,Google Pay,9108685122,"62/74
Bath Ganj
Nagaon 356850"
5BCCEIJKNR1685122979,Rasha Kothari,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,9137720872,"77
Loyal Path
Jorhat 569257"
2TYLU5YCP41685122979,Samaira Ram,SAMSUNG/Galaxy On Nxt/Gold/3 GB/16 GB,2,11200,22400,BIRTHDAYGIFT,21056.0,3790.08,2020-01-03,Pending,Returned,Credit Card,Visa,9144540419,"H.No. 59
Manda Ganj, Tiruvottiyur-678042"
MZ1TAZ8KSH1685122979,Arhaan Dhaliwal,realme/U1/Brave Blue/3 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-03,Paid,Delivered,Digital Wallets,Amazon Pay,9105252565,"975, Char Circle
Munger 466846"
2TQ4AU2MRR1685122979,Advika Din,SAMSUNG/Metro 313/Black/2 MB/2 MB,1,2200,2200,NEWYEAR15,1870.0,336.6,2020-01-03,Pending,Delivered,Digital Wallets,Paytm,9155570278,"20
Iyer Ganj
Bidhannagar 709598"
LQPEPJFWPA1685122979,Tejas Seshadri,OPPO/A15s/Rainbow Silver/4 GB/128 GB,2,13489,26978,NEWYEAR15,22931.3,4127.63,2020-01-03,Paid,Delivered,UPI,Google Pay,9147703965,"136
Anne Road
Rajpur Sonarpur 084240"
JXUF6D8K8G1685122979,Emir Sura,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-03,Pending,Transit,Credit Card,Mastercard,9121457468,"60, Bhagat
Raebareli 687961"
2UU9BMXGWN1685122979,Madhav Sethi,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,NEWYEAR15,1428.0,257.04,2020-01-03,Pending,Delivered,UPI,BHIM UPI,9179904208,"62/230, Kulkarni Street, Bhiwani-994304"
5YVQ003GNF1685122979,Gokul Amble,GIONEE/M5 Lite 4G/Blue/3 GB/32 GB,1,7290,7290,,7290,1312.2,2020-01-03,Pending,Transit,Credit Card,Mastercard,9188117213,"65/51
Chacko Nagar, Amaravati 125736"
FODLHGNMDR1685122979,Bhamini Doshi,Nokia/2.3/Cyan Green/2 GB/32 GB,2,8449,16898,NEWYEAR15,14363.3,2585.39,2020-01-03,Pending,Returned,Credit Card,Mastercard,8416090951,"63/811
Kuruvilla Circle, Nadiad-812807"
TZ9OT3JH721685122979,Madhup Barad,Infinix/Hot 11/Polar Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,9170077486,"H.No. 137, Dora Ganj
North Dumdum-197731"
2QOEHJ54H91685122979,Jayant Chadha,GIONEE/X1s/Gold/3 GB/16 GB,1,6450,6450,NEWYEAR15,5482.5,986.85,2020-01-03,Paid,Returned,Net Banking,ICICI,9172607835,"66/69
Contractor Marg, Ramgarh-248213"
EKE8IF5MUL1685122979,Anay Contractor,HTC/Desire 626/Blue Lagoon/2 GB/16 GB,1,13200,13200,NEWYEAR15,11220.0,2019.6,2020-01-03,Paid,Delivered,Digital Wallets,Mobikwik,9106350206,"H.No. 21
Chhabra Nagar
Gaya 588767"
1WF031F2G51685122979,Indranil Dutt,Motorola/G4 Plus/Black/2 GB/16 GB,1,13499,13499,BIRTHDAYGIFT,12689.06,2284.03,2020-01-03,Paid,Delivered,Digital Wallets,Ola Money,9175983658,"31/776, Sem Zila
Jalandhar 761801"
0J5ICMOGQK1685122979,Inaaya  Chopra,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,2,20400,40800,NEWYEAR15,34680.0,6242.4,2020-01-03,Pending,Delivered,Credit Card,RuPay,9105381154,"31/56, Gera Path, Nagercoil-246563"
OEQ30L12SJ1685122979,Hiran Sidhu,Apple/iPhone 6s/Space Grey/2 GB/16 GB,1,62000,62000,BIRTHDAYGIFT,58280.0,10490.4,2020-01-03,Paid,Transit,Credit Card,Diners Club,7744480524,"H.No. 210
Ramaswamy Street, Kumbakonam 516331"
XB21Z44QIM1685122979,Azad Dhingra,GIONEE/F9 Plus/Blue/3 GB/32 GB,1,9490,9490,NEWYEAR15,8066.5,1451.97,2020-01-03,Paid,Delivered,Credit Card,Mastercard,9195935824,"31/91
Subramanian Circle, Kozhikode-929045"
R09HTQ8YCX1685122979,Saanvi Vala,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,1,4199,4199,REFERRAL10,3779.1,680.24,2020-01-03,Pending,Delivered,UPI,BHIM UPI,9127363544,"12/24
Dasgupta Circle
Navi Mumbai 276408"
O8O6M27F7G1685122979,Damini Jhaveri,SAMSUNG/Galaxy A6/Gold/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-03,Pending,Returned,Net Banking,HDBC,9118877952,"71/183
Sharma Street, Bhopal 941865"
1I6B9ZIGAF1685122979,Eshani Borah,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,BIRTHDAYGIFT,1363.0,245.34,2020-01-03,Paid,Returned,Debit Card,RuPay,7755989128,"H.No. 365, Mani Street
Amritsar 832169"
5JNS0BZKCG1685122979,Kaira Lal,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-03,Pending,Delivered,UPI,BHIM UPI,9168405094,"23/94, Gupta, Sultan Pur Majra 600242"
P2ZSKLPM8U1685122979,Priyansh Sibal,Nokia/3.1/Black/3 GB/32 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-03,Pending,Delivered,Digital Wallets,Ola Money,9196919447,"H.No. 89, Raj Chowk
Bhilai-270855"
1Q47X7EHK11685122979,Navya Borra,Google Pixel/3a XL/Clearly White/4 GB/64 GB,1,44999,44999,,44999,8099.82,2020-01-03,Pending,Delivered,Credit Card,Diners Club,9105354883,"24/84
Ratta Chowk
Sikar 099096"
B6IGMA8HGJ1685122979,Nishith Iyer,Infinix/Smart 5/Obsidian Black/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-03,Pending,Returned,Digital Wallets,Amazon Pay,9113430926,"22
Golla Street, Bally 263326"
2OHA6YQCBO1685122979,Saira Deol,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-03,Paid,Delivered,Debit Card,Mastercard,9169404499,"H.No. 773
Sastry Nagar, Nagercoil-436324"
HQ5XL7LN131685122979,Hiran Bal,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/6 GB/128 GB,1,18990,18990,,18990,3418.2,2020-01-03,Pending,Returned,UPI,Google Pay,8643390983,"H.No. 19, Wason Path
Karawal Nagar 821996"
DDWHEC12RP1685122979,Emir Bansal,vivo/Y83 Pro/Nebula Purple/4 GB/64 GB,1,14500,14500,BIRTHDAYGIFT,13630.0,2453.4,2020-01-03,Pending,Delivered,Digital Wallets,Ola Money,9101507932,"632
Tella Zila
Siliguri 205397"
5JR0JWYGE71685122979,Navya Mahajan,Lenovo/K4 Note/White/3 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-03,Pending,Delivered,Net Banking,ICICI,9107973419,"H.No. 72
Chhabra Chowk
Satara-152421"
R038FDGBY91685122979,Zoya Sharaf,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-03,Pending,Returned,Net Banking,HDBC,9143252400,"697
Kari Marg, Ghaziabad-941616"
0T33EKIJJR1685122979,Rati Varughese,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,REFERRAL10,2518.2,453.28,2020-01-03,Pending,Returned,Debit Card,RuPay,9131977667,"613, Singh
Kamarhati 141483"
K0VWGL27541685122979,Amani Ranganathan,Apple/iPhone 8/Space Grey/2 GB/256 GB,2,77000,154000,,154000,27720.0,2020-01-03,Pending,Returned,Digital Wallets,Mobikwik,9357386063,"H.No. 91
Amble Street, Bhilai 266138"
M2VPDQ4PLM1685122979,Jivika Sandal,realme/5 Pro/Crystal Green/6 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-03,Paid,Returned,Digital Wallets,Amazon Pay,8245138484,"03
Lall Zila, Morbi 579905"
7ICH37NNWY1685122979,Jiya Mani,Apple/iPhone 12 Pro Max/Silver//128 GB,1,119900,119900,,119900,21582.0,2020-01-03,Paid,Transit,Debit Card,RuPay,7625363033,"H.No. 33
Jayaraman Circle
Mumbai 060393"
83BZCJG3921685122979,Vritika Gera,POCO/M3/Yellow/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-03,Pending,Returned,Debit Card,RuPay,9158249272,"H.No. 432
Sur Path, Sambalpur 488155"
2TDJ3G9F4Z1685122979,Pari Chakraborty,Apple/iPhone 8/Red/2 GB/256 GB,2,81500,163000,,163000,29340.0,2020-01-03,Paid,Transit,Digital Wallets,Mobikwik,9189140951,"64/429, Chaudhary Street
Durg-884584"
VKMJC3GMZC1685122979,Hrishita Trivedi,Apple/iPhone XR/Yellow/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-03,Pending,Transit,Digital Wallets,Google Pay,9126622540,"185
Kaur Road
Medininagar-059535"
OWC3GF47E11685122979,Mamooty Srivastava,SAMSUNG/Galaxy M30S/Black/4 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-03,Paid,Transit,Digital Wallets,Freecharge,9910856013,"48/36, Divan, Giridih-104430"
AXEALNFLL21685122979,Armaan Datta,SAMSUNG/Galaxy Grand 2/Black/1.5 GB/8 GB,2,9999,19998,,19998,3599.64,2020-01-03,Pending,Delivered,Digital Wallets,Amazon Pay,9172877515,"H.No. 176, Verma Street
Satara-010199"
N1JOFC89J41685122979,Mehul Kashyap,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-03,Pending,Returned,Digital Wallets,Mobikwik,9154690965,"14/45
Khatri Road, Kolhapur-357987"
ZBGP0TXLV71685122979,Parinaaz Viswanathan,Apple/iPhone 12/White/4GB/64 GB,1,65900,65900,,65900,11862.0,2020-01-03,Paid,Transit,UPI,PhonePe,9111022110,"94/29, Chaudhary Road
Kochi 414175"
OJT5TKPGEN1685122979,Samaira Lal,HTC/Wildfire X/Blue/4 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-03,Paid,Transit,Digital Wallets,Paytm,7551581568,"848
Datta Road
Eluru 389801"
W250FO39A31685122979,Tushar Balan,Nokia/G20/Night/4 GB/64 GB,2,14490,28980,REFERRAL10,26082.0,4694.76,2020-01-03,Pending,Delivered,UPI,BHIM UPI,9117448596,"25/887
Balasubramanian Zila, Gaya 954058"
URI5GA8J3W1685122979,Bhavin Tella,Apple/iPhone 8/Gold/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-03,Paid,Delivered,Credit Card,Diners Club,9162516397,"H.No. 88
Chaudhry Circle
Allahabad-373762"
4BDI8ZWHJN1685122979,Ira Khurana,Xiaomi/Redmi Note 6 Pro/Black/4 GB/64 GB,2,12349,24698,,24698,4445.64,2020-01-03,Paid,Returned,UPI,Google Pay,9195502858,"H.No. 801, Sheth Marg
New Delhi 050457"
JAPGD7TQLI1685122979,Nirvaan Zacharia,Apple/iPhone 6 Plus/Silver/1 GB/16 GB,2,40999,81998,,81998,14759.64,2020-01-03,Pending,Delivered,Net Banking,HDBC,9431431152,"001, Kala Circle
Jaunpur-413076"
MQFAJJ0TN71685122979,Farhan Sarkar,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-03,Pending,Returned,Credit Card,Visa,9101688333,"06/069, Bhalla Marg, Begusarai-585548"
2EX3TSTJM91685122979,Nitya Bath,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-03,Paid,Transit,Net Banking,Axis,9129511319,"62/304, Golla Ganj
Nashik-386772"
S4IMFJD4961685122979,Tejas Balay,Nokia/1/Dark Blue/1 GB/8 GB,2,4800,9600,BIRTHDAYGIFT,9024.0,1624.32,2020-01-03,Paid,Transit,Credit Card,American Express,9149130516,"614
Mand Path, Gulbarga-348409"
