Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
VLAQK4QP0F1685123095,Aayush Din,realme/C11/Rich Green/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-21,Pending,Transit,Digital Wallets,PhonePe,9998614351,"940, Randhawa Path, Asansol-085960"
NQFPOBBNDD1685123095,Zeeshan Chakraborty,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-21,Paid,Transit,Credit Card,Visa,9169195394,"H.No. 121, Bhatnagar Ganj
Morena-060876"
LWM64WN6FH1685123095,Mahika Sarma,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-21,Paid,Delivered,Digital Wallets,Mobikwik,7591007127,"383
Atwal Ganj, Bhilwara-061381"
453COMU1GJ1685123095,Vritika Batra,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,1,46990,46990,BIRTHDAYGIFT,44170.6,7950.71,2020-01-21,Pending,Returned,Credit Card,Visa,9829714821,"76/348
Mallick Nagar, Sambalpur-286478"
XBS1CCNWFQ1685123095,Samiha Issac,realme/GT 5G/Racing Yellow/12 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-21,Paid,Returned,UPI,BHIM UPI,9173610936,"22, Randhawa Marg, Giridih 833365"
2658035WKP1685123095,Ritvik Jayaraman,Infinix/Note 5 Stylus/Charcoal Blue/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-21,Paid,Transit,Credit Card,Diners Club,9134862127,"H.No. 746, Mallick Path
Thane-332270"
3H1TGEFKOK1685123095,Badal Mane,POCO/C3/Matte Black/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,9128640681,"H.No. 443
Keer Ganj, Moradabad-229601"
NQE22JUMGZ1685123095,Neelofar Ratta,SAMSUNG/Galaxy A30/White/4 GB/64 GB,1,18000,18000,BIRTHDAYGIFT,16920.0,3045.6,2020-01-21,Pending,Returned,Net Banking,ICICI,9192711959,"033, Bahri Ganj, Nizamabad-460923"
JQR2M9V3CD1685123095,Kashvi Dey,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-21,Paid,Returned,Net Banking,ICICI,9194668640,"86, Basak Path, Arrah 830004"
QZKO4KVEND1685123095,Tushar Shan,SAMSUNG/Galaxy A6/Black/4 GB/32 GB,2,22990,45980,,45980,8276.4,2020-01-21,Paid,Delivered,Digital Wallets,Amazon Pay,9186239814,"349
Lata Street
Guna 898969"
GKUHN3UUNI1685123095,Tiya Char,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-21,Paid,Returned,Digital Wallets,PhonePe,8682957467,"H.No. 887
Banerjee Path, Firozabad 876438"
0S1PWHZX5K1685123095,Rohan Goyal,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-21,Pending,Returned,Credit Card,RuPay,9336629843,"682, Hayre Street, Hospet 572779"
JU1P4RCEC61685123095,Lavanya Mahajan,SAMSUNG/Z2/Gold/1 GB/8 GB,2,4790,9580,NEWYEAR15,8143.0,1465.74,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,9132941059,"11/29
Sandal Street, Orai 773542"
2D87L44TG81685123095,Neysa Dayal,Lenovo/K9 Note/Gold/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-21,Paid,Transit,Digital Wallets,Mobikwik,9127540739,"425
Dugar Circle
Bettiah-393331"
RJ22WVREEK1685123095,Indranil Halder,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/128 GB,1,95999,95999,NEWYEAR15,81599.15,14687.85,2020-01-21,Pending,Transit,Net Banking,SBI,9161525992,"252, Bhatnagar Chowk
Hospet 616275"
NV4HI9EYKS1685123095,Vritika Walla,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,1,19100,19100,REFERRAL10,17190.0,3094.2,2020-01-21,Paid,Delivered,Digital Wallets,Ola Money,9122486404,"315
Mahal Road, Sultan Pur Majra-326578"
LY2NP52QTI1685123095,Uthkarsh Joshi,Apple/iPhone 13 Mini/Red/6 GB/512 GB,1,99900,99900,,99900,17982.0,2020-01-21,Pending,Returned,Digital Wallets,Mobikwik,9130974783,"704
Guha, Lucknow 714083"
RFQ37UOJK21685123095,Tushar Ramaswamy,realme/C35/Glowing Black/4 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-21,Pending,Returned,UPI,Paytm,9166708805,"431
Chad Zila
Coimbatore 774225"
3ZQBYNUG9C1685123095,Indranil Chander,SAMSUNG/Galaxy Note 20/Mystic Bronze/8 GB/256 GB,1,86000,86000,NEWYEAR15,73100.0,13158.0,2020-01-21,Pending,Returned,Credit Card,Diners Club,9100421754,"39/50
Krishnamurthy Path, Tiruppur-498675"
N19NMX5SDR1685123095,Eshani Dutt,Apple/iPhone 7/Red/2 GB/256 GB,2,74400,148800,,148800,26784.0,2020-01-21,Pending,Delivered,Net Banking,HDBC,9187915519,"H.No. 35
Varma Road
Ghaziabad 437579"
CU7LBGEAGP1685123095,Miraan Hegde,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,BIRTHDAYGIFT,4606.0,829.08,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9105434028,"762
Brar Chowk
Hosur-354809"
2XUO9BUGGA1685123095,Urvi Dugal,OPPO/A12/Blue/3 GB/32 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-21,Paid,Delivered,Credit Card,RuPay,9105704028,"H.No. 889, Devi Marg, Panvel-809196"
TFG9PKJ6N31685123095,Lakshit Master,SAMSUNG/M01 core/Black/1 GB/16 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-21,Paid,Delivered,UPI,PhonePe,9963428551,"H.No. 042
Khanna Zila
Jalgaon-600843"
ACFIE5EDPM1685123095,Akarsh Sharaf,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,1,28099,28099,NEWYEAR15,23884.15,4299.15,2020-01-21,Paid,Delivered,Digital Wallets,Ola Money,9101505267,"46/84
Choudhary Street
Sri Ganganagar 044262"
ZAZBB5BXQ41685123095,Aaryahi Bhatt,realme/8 5G/Supersonic Black/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-21,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9165916739,"32
Vora Marg, Gandhinagar 092378"
TARPNT33XY1685123095,Jivin Bose,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,2,24600,49200,NEWYEAR15,41820.0,7527.6,2020-01-21,Paid,Returned,Digital Wallets,Google Pay,9784092144,"20/547
Srinivasan Street, Solapur 588874"
27MK4SFYZM1685123095,Aaina Mand,GIONEE/M7 Power/Gold/4 GB/64 GB,2,15399,30798,REFERRAL10,27718.2,4989.28,2020-01-21,Pending,Returned,Digital Wallets,Ola Money,9110204525,"35
Deo Marg
Jalgaon-223310"
0T2IMU78Y01685123095,Saira Tiwari,OPPO/A16k/Black/3 GB/32 GB,1,10490,10490,,10490,1888.2,2020-01-21,Paid,Transit,Debit Card,Visa,9140924891,"188
Kapoor, Kanpur 995737"
W8ZBYZNO291685123095,Tiya Bedi,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,1,117100,117100,REFERRAL10,105390.0,18970.2,2020-01-21,Paid,Returned,Digital Wallets,Google Pay,9193998496,"30/405
Bail Street
Dindigul 145563"
E0G7JGQZMO1685123095,Akarsh Jayaraman,SAMSUNG/Guru GT/Black/153 MB/153 MB,2,1549,3098,BIRTHDAYGIFT,2912.12,524.18,2020-01-21,Pending,Delivered,UPI,PhonePe,9122300567,"86, Sodhi Chowk
Phusro-160427"
PLEM71CHCB1685123095,Ritvik Tandon,Apple/iPhone 6s Plus/Gold/2 GB/16 GB,2,49999,99998,NEWYEAR15,84998.3,15299.69,2020-01-21,Paid,Delivered,Digital Wallets,PhonePe,9123712703,"29, Kaur Road
Jammu-802455"
6RFDOVTXU41685123095,Taran Krishnan,realme/C21/Cross Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-21,Pending,Transit,Net Banking,ICICI,8452474656,"H.No. 662
Kannan Chowk
Nashik 963005"
I2UI0MD3AJ1685123095,Shanaya Dutta,GIONEE/P5L/White/1 GB/16 GB,2,5199,10398,,10398,1871.64,2020-01-21,Paid,Returned,Credit Card,American Express,9124168218,"70/42, Sarna Marg
Allahabad-131388"
TKU9Y2PQ3L1685123095,Aradhya Raja,realme/3/Diamond Red/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-21,Pending,Returned,UPI,Paytm,9123857217,"49/087
Lata Chowk
Ahmednagar 255555"
6PRPLY2XXN1685123095,Kismat Vora,SAMSUNG/Galaxy F12/Sea Green/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-21,Paid,Transit,Credit Card,American Express,9160281813,"646
Bhavsar Marg, Tumkur-621044"
6KFPRB4PBN1685123095,Zara Goswami,Motorola/X4/Super Black/4 GB/64 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-21,Pending,Delivered,Digital Wallets,PhonePe,9104813147,"31/88, Dalal Road, Dewas 404595"
PKVA41JWX21685123095,Kaira Seshadri,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,1,24900,24900,BIRTHDAYGIFT,23406.0,4213.08,2020-01-21,Paid,Delivered,Net Banking,SBI,9123161479,"771
Sanghvi Circle, Shimoga-921881"
DP3ZOXTTN21685123095,Tushar Ramachandran,SAMSUNG/Metro 360/Black/64 MB/100 MB,2,3499,6998,,6998,1259.64,2020-01-21,Paid,Returned,Credit Card,Mastercard,9296674264,"445, Kothari Road
Gwalior-587892"
LRUC0HZF3Y1685123095,Shamik Chatterjee,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-21,Paid,Delivered,Digital Wallets,Freecharge,9107648416,"H.No. 65, Deshmukh Street, Tirupati 077832"
QGFM500IOA1685123095,Kartik Behl,Infinix/S5/Violet/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-21,Paid,Transit,Digital Wallets,Freecharge,9176452152,"H.No. 955
Anand Zila, Delhi-358966"
6IKHZNON5W1685123095,Vaibhav Agarwal,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,2,24000,48000,REFERRAL10,43200.0,7776.0,2020-01-21,Pending,Transit,Credit Card,Visa,9126274558,"H.No. 54
Sandhu Chowk
Dharmavaram-828487"
RKYC6E49ZX1685123095,Chirag Batta,SAMSUNG/Galaxy J2 Core/Gold/1 GB/8 GB,1,6200,6200,REFERRAL10,5580.0,1004.4,2020-01-21,Pending,Transit,Credit Card,RuPay,9105170482,"H.No. 70, Bir Chowk, Panihati-974367"
2VTPTMEQTT1685123095,Fateh Vasa,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,,105800,19044.0,2020-01-21,Pending,Transit,Net Banking,PNB,9146700935,"06/007
Kothari Road, Suryapet-235919"
MY1J0KBRP91685123095,Anahi Halder,vivo/V23 5G/Stardust Black/8 GB/128 GB,2,34990,69980,,69980,12596.4,2020-01-21,Pending,Returned,UPI,Paytm,9194164765,"H.No. 561
Saran Nagar, Eluru 498104"
68AFYIJYBC1685123095,Kanav Khurana,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-21,Paid,Returned,Net Banking,PNB,9165298412,"61/438, Kaul, Kota-490956"
OE562ZGEVH1685123095,Tara Shah,LG/Optimus L5 II/Black/512 MB/4 GB,2,10199,20398,,20398,3671.64,2020-01-21,Pending,Delivered,Digital Wallets,Freecharge,9148933101,"H.No. 81
Bahri Marg
Pallavaram-882483"
THAHLP1UXP1685123095,Amani Dhillon,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,BIRTHDAYGIFT,1363.0,245.34,2020-01-21,Paid,Returned,Digital Wallets,Ola Money,9197441503,"H.No. 42, Dube, Ghaziabad-665652"
1SM1D95FFR1685123095,Tara Ganesh,realme/6/Comet Blue/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-21,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9177280031,"15
Arora Chowk, Amravati 282594"
E53SNXHGFH1685123095,Nayantara Divan,LG/W41 Pro/Laser Blue/6 GB/128 GB,1,20000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-21,Pending,Transit,Digital Wallets,PhonePe,9112119834,"26, Singhal Marg
Bikaner-059369"
LTNX5WYM451685123095,Zara Raj,Apple/iPhone 12 Mini/Purple/4GB/256 GB,1,74900,74900,NEWYEAR15,63665.0,11459.7,2020-01-21,Paid,Returned,UPI,PhonePe,9184224262,"13
Aggarwal Ganj
Muzaffarnagar 079237"
8PCISX9B0J1685123095,Urvi Comar,Apple/iPhone SE/Black/2 GB/128 GB,1,44900,44900,,44900,8082.0,2020-01-21,Paid,Delivered,UPI,BHIM UPI,9120852617,"52
Ganesan Street, Noida 612404"
F64OTLGGX51685123095,Tiya Hari,Apple/iPhone 11/Purple/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-21,Paid,Delivered,Net Banking,HDBC,8438940429,"553, Banerjee Path, Bhilwara 300439"
RS750LC8MB1685123095,Tanya Chand,SAMSUNG/Galaxy J2 2018/Gold/2 GB/16 GB,2,7500,15000,NEWYEAR15,12750.0,2295.0,2020-01-21,Pending,Delivered,UPI,BHIM UPI,9007137477,"91/68
Balasubramanian Zila, Karnal 729277"
PZAONS6SB31685123095,Chirag Goswami,Apple/iPhone XS Max/Silver/4 GB/512 GB,2,144900,289800,,289800,52164.0,2020-01-21,Paid,Returned,Credit Card,RuPay,9151963856,"H.No. 464, Varughese Nagar
Morbi 191850"
RBOSVBWXB71685123095,Badal D’Alia,realme/C3/Frozen Blue/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-21,Paid,Delivered,Digital Wallets,Freecharge,9125177841,"H.No. 05
Bhakta, Bahraich-436960"
FQZ16UIDBW1685123095,Kashvi Bal,POCO/M4 Pro/Cool Blue/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-21,Paid,Transit,Credit Card,Diners Club,9122491655,"33
Goda Marg, Tiruppur 560307"
VB69G0VKEJ1685123095,Indrans Bhalla,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/128 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-21,Paid,Returned,Net Banking,HDBC,9183609154,"57, Hari Circle
Tumkur 354325"
KA2DIVVFHQ1685123095,Divit Lad,realme/C20/Cool Blue/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-21,Pending,Transit,UPI,Amazon Pay,9132096276,"55/587
Ratti Chowk
Jaunpur 435936"
UI3Z9QVHG91685123095,Adah Agate,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,REFERRAL10,2646.0,476.28,2020-01-21,Pending,Transit,Digital Wallets,Freecharge,9131559164,"25/830
Sani Marg, Jodhpur-093046"
JMELPV3UVM1685123095,Saksham Rattan,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,,3285,591.3,2020-01-21,Paid,Delivered,UPI,PhonePe,9197680299,"H.No. 21, Chahal Zila
Miryalaguda-363514"
0GMATCBQUO1685123095,Indranil Kakar,Infinix/Smart 2/Sandstone Black/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-21,Paid,Returned,UPI,Paytm,9186063557,"61, Ben Chowk, Kishanganj 075231"
VOLMYRCHME1685123095,Biju Kala,LG/Max X160/Silver Titan/1 GB/8 GB,2,11500,23000,REFERRAL10,20700.0,3726.0,2020-01-21,Pending,Delivered,Net Banking,HDBC,9144358467,"12/609, Chakrabarti Chowk, Pune 254610"
5YT2CDUHRK1685123095,Krish Sarin,vivo/Y1s/Aurora Blue/4 GB/32 GB,1,27990,27990,,27990,5038.2,2020-01-21,Pending,Delivered,Debit Card,RuPay,9125342562,"H.No. 58
Shanker Ganj, Raichur 743727"
7LTMMST3GO1685123095,Jhanvi Hans,SAMSUNG/Galaxy J2 Pro/Black/2 GB/16 GB,1,8200,8200,NEWYEAR15,6970.0,1254.6,2020-01-21,Paid,Returned,Debit Card,RuPay,7185851563,"H.No. 03
Shroff
Kulti 558805"
XCLL5HFZ8S1685123095,Kashvi Soni,SAMSUNG/Galaxy S21/Phantom White/8 GB/256 GB,1,87999,87999,,87999,15839.82,2020-01-21,Paid,Returned,Net Banking,SBI,9123586287,"61/19, Deol Path
Sikar 904470"
ASDZV69TXM1685123095,Manikya Badal,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9176366567,"H.No. 108
Madan Chowk, Alwar-998964"
AHNFY41VGU1685123095,Sahil Chandra,LG/X Power/Black/2 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-21,Paid,Delivered,Digital Wallets,Google Pay,9133329079,"54/87, Srinivas Circle
Hapur 480287"
AEROVMBC3T1685123095,Rasha Behl,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-21,Pending,Delivered,UPI,Paytm,9144890413,"H.No. 855, Bakshi Marg, Ongole-627901"
7CVYCF9HGR1685123095,Ivan Bawa,ASUS/Zenfone Selfie/Red/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-21,Paid,Delivered,Digital Wallets,Amazon Pay,9109183361,"010, Sharma
Madhyamgram 582534"
FRWKIPGRLU1685123095,Ehsaan Kanda,Nokia/6.1/Copper/3 GB/32 GB,2,14927,29854,NEWYEAR15,25375.9,4567.66,2020-01-21,Paid,Delivered,Digital Wallets,Google Pay,9197646406,"H.No. 166
Rattan Chowk, Bhiwani 912890"
QTM5MM3FS01685123095,Mannat Apte,OPPO/A15/Rainbow Silver/2 GB/32 GB,1,9500,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-21,Paid,Delivered,Debit Card,RuPay,9173566216,"58, Loke Circle
Ghaziabad 021620"
J73N03CGY71685123095,Jayan Sethi,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-21,Pending,Delivered,Net Banking,PNB,9134548103,"H.No. 52
Comar Chowk
Tezpur-765242"
F1A7042R2O1685123095,Saira Khalsa,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,2,4890,9780,REFERRAL10,8802.0,1584.36,2020-01-21,Paid,Transit,Digital Wallets,Ola Money,9185540113,"H.No. 673, Kale, Mysore 263192"
OMDUWXXMMF1685123095,Dharmajan Gokhale,realme/C25s/Watery Grey/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-21,Pending,Returned,Digital Wallets,Amazon Pay,9170193212,"08
Din Marg
Pallavaram 987534"
KCVB82KWNJ1685123095,Saira Rajagopal,LG/G7+ ThinQ/Black/6 GB/128 GB,1,55000,55000,REFERRAL10,49500.0,8910.0,2020-01-21,Pending,Delivered,Credit Card,Mastercard,9129922415,"32/482, Cheema, Hazaribagh 793040"
UDJF87Z2S01685123095,Ranbir Singhal,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-21,Paid,Delivered,Net Banking,ICICI,9192076460,"084
Shankar Circle
Gwalior-681934"
Y6NQYAWPUM1685123095,Badal Sane,HTC/Desire 326G DS/White Birch/1 GB/8 GB,1,9590,9590,NEWYEAR15,8151.5,1467.27,2020-01-21,Paid,Returned,Credit Card,Visa,9188327091,"733
Gokhale Street, Bardhaman 380657"
Q80E577IDW1685123095,Pari Rege,Apple/iPhone 8/Silver/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-21,Pending,Transit,Digital Wallets,Amazon Pay,9136012733,"723, Majumdar Path, Danapur 102639"
MQS6GT5AKV1685123095,Armaan Varty,Apple/iPhone 11 Pro Max/Silver/4GB/256 GB,1,131900,131900,,131900,23742.0,2020-01-21,Pending,Transit,Debit Card,Mastercard,9145473278,"H.No. 24, Ben Street
Amaravati-909082"
1LI5OX1CGL1685123095,Indrajit Kadakia,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-21,Pending,Returned,Credit Card,RuPay,9444277938,"H.No. 40
Kata Zila
Thoothukudi-598393"
Z4NZUKWXGW1685123095,Ahana  Subramaniam,Apple/iPhone 12 Mini/Black/4GB/128 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-21,Paid,Delivered,Digital Wallets,Amazon Pay,9185791497,"90/19
Gandhi Road
Shimoga 979276"
BMT7BAL8CM1685123095,Dharmajan Kurian,GIONEE/P2S/Black/512 MB/4 GB,2,2450,4900,REFERRAL10,4410.0,793.8,2020-01-21,Paid,Transit,Digital Wallets,Freecharge,9171785041,"245
Shere Zila, Proddatur 938911"
IVH6UBLTT91685123095,Raunak Borde,LG/K42/Green/3 GB/64 GB,1,14000,14000,NEWYEAR15,11900.0,2142.0,2020-01-21,Pending,Returned,Credit Card,Mastercard,8828598482,"46/806, Karnik Chowk, Sasaram-844939"
9J6IKCUCAC1685123095,Hrishita Kapoor,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,,39900,7182.0,2020-01-21,Paid,Returned,UPI,PhonePe,7380285143,"H.No. 747, Sen Path, Raebareli-223442"
MXR1EQ496S1685123096,Yakshit Divan,ASUS/Zenfone Go 4.5 LTE/Gold/1 GB/8 GB,1,4880,4880,BIRTHDAYGIFT,4587.2,825.7,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9171479803,"H.No. 68, Bora Chowk, Sirsa 170677"
0ZAO7YXMYP1685123096,Bhavin Bhardwaj,realme/Narzo 50A/Oxygen Blue/4 GB/32 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-21,Paid,Delivered,UPI,PhonePe,9154011067,"90/33, Rattan Street, Jabalpur 820524"
ZPT75Q6YXQ1685123096,Eva Bajaj,Lenovo/K6 Note/Gold/3 GB/32 GB,2,6250,12500,REFERRAL10,11250.0,2025.0,2020-01-21,Paid,Transit,Credit Card,Diners Club,9108055402,"196
Ganguly Nagar
Guwahati-183827"
L0R0BA0XJG1685123096,Anaya Varghese,POCO/C3/Arctic Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-21,Pending,Delivered,Net Banking,HDBC,7356509519,"H.No. 314
Dora Nagar
Kottayam-279773"
W0XDZNJ8IZ1685123096,Anya Bal,Apple/iPhone 12 Pro Max/Gold//512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-21,Pending,Transit,Debit Card,Mastercard,9112360243,"430
Gaba Nagar
Tezpur 538545"
FKX875GWOJ1685123096,Fateh Kakar,SAMSUNG/Galaxy J7 Duo/Gold/4 GB/32 GB,2,17889,35778,NEWYEAR15,30411.3,5474.03,2020-01-21,Paid,Returned,Debit Card,Mastercard,7408766249,"00/696
Kannan, Siwan-193995"
5COH7II6D71685123096,Farhan Sridhar,Xiaomi/Redmi 9A/Midnight Black/3 GB/32 GB,2,8389,16778,REFERRAL10,15100.2,2718.04,2020-01-21,Paid,Returned,Net Banking,SBI,9131328468,"H.No. 742
Sarkar Street, Ramagundam-035715"
4DJAWN213I1685123096,Saira Barad,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,2,5990,11980,REFERRAL10,10782.0,1940.76,2020-01-21,Pending,Returned,Digital Wallets,Mobikwik,8817086985,"24
Ramanathan Marg, Gandhidham 349894"
XMIIV247IV1685123096,Lagan Koshy,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-21,Pending,Delivered,Net Banking,PNB,9189891169,"H.No. 56
Dhawan Ganj
Navi Mumbai 825646"
GP2GFQAVWN1685123096,Mohanlal Salvi,vivo/V21 5G/Sunset Dazzle/8 GB/256 GB,2,19490,38980,REFERRAL10,35082.0,6314.76,2020-01-21,Paid,Transit,Digital Wallets,Google Pay,9184531212,"285
Bassi Road, Medininagar 093611"
DGOUBYYAZ81685123096,Oorja Chaudhary,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,BIRTHDAYGIFT,28179.32,5072.28,2020-01-21,Paid,Returned,Net Banking,HDBC,9843745845,"H.No. 504
Subramanian Ganj, Mira-Bhayandar 350729"
JCGTM69IT31685123096,Aniruddh Shere,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-21,Paid,Transit,UPI,Google Pay,9161925008,"54/309, Karpe Path
Erode 731490"
LW5RKIIXCF1685123096,Azad Venkatesh,Lenovo/A6 Note/Blue/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-21,Pending,Delivered,Net Banking,ICICI,7831972950,"09/89
Mandal Nagar, Gandhidham 843906"
RYKGVUF65Z1685123096,Vidur Yohannan,LG/Nexus4 E960/White/2 GB/16 GB,2,26299,52598,NEWYEAR15,44708.3,8047.49,2020-01-21,Pending,Delivered,Net Banking,ICICI,9163148922,"26, Dayal
Rewa-582357"
P7W4NDJM1L1685123096,Urvi Chaudhary,vivo/Y21A/Midnight Blue/4 GB/64 GB,1,14449,14449,REFERRAL10,13004.1,2340.74,2020-01-21,Paid,Returned,Digital Wallets,Freecharge,9137513676,"33/19, Manda Chowk
Mathura-135167"
5RM063Z89A1685123096,Lakshay Choudhury,OPPO/Reno6 5G/Stellar Black/8 GB/128 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-21,Paid,Delivered,Debit Card,RuPay,8826737894,"81/678, Brar Zila, Chandrapur 042249"
ZQQT3A4KXD1685123096,Baiju Salvi,Apple/iPhone 12 Pro/Gold/6 GB/512 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-21,Pending,Delivered,Net Banking,SBI,9143972062,"12/23, Chandran
Udupi-119051"
EV8PJLOPR11685123096,Myra Varma,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-21,Paid,Transit,Net Banking,HDBC,9177332276,"91/12, Goswami Road
Ambarnath-451807"
AFYDLP5OUX1685123096,Hunar Tank,SAMSUNG/Galaxy Note 8/Maple Gold/6 GB/64 GB,2,74000,148000,NEWYEAR15,125800.0,22644.0,2020-01-21,Pending,Delivered,Net Banking,HDBC,9145458573,"55
Khatri Road
Vasai-Virar 859239"
GCOEMOT3091685123096,Sara Varty,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-21,Pending,Delivered,Digital Wallets,Mobikwik,7628524571,"61
Gandhi
Adoni-994208"
