Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
OMIG07LA9K1685123035,Ritvik Vyas,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,1,16740,16740,REFERRAL10,15066.0,2711.88,2020-01-12,Paid,Transit,Net Banking,PNB,9121584826,"084, Lad Nagar, Suryapet-521899"
EPCBFTOT8Q1685123035,Siya Bhagat,Apple/iPhone 13/Blue/4GB/512 GB,2,109900,219800,NEWYEAR15,186830.0,33629.4,2020-01-12,Pending,Transit,Debit Card,Visa,7485724870,"42/94
Buch Zila
Eluru-999142"
NHY4Z2XTML1685123035,Madhav Sarin,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,2,15998,31996,,31996,5759.28,2020-01-12,Paid,Returned,UPI,Google Pay,9339986434,"30/860, Mangat Nagar, Udupi 243565"
YV3BNND4GY1685123035,Gokul Kapur,vivo/V11 Pro/Dazzling Gold/6 GB/64 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-12,Pending,Returned,Debit Card,Mastercard,9114653719,"56
Biswas Nagar
Maheshtala 811000"
XU4CPHS9PS1685123035,Raghav Dash,OPPO/K1/Astral Blue/6 GB/64 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-12,Paid,Transit,Credit Card,Mastercard,9149931445,"304
Kadakia Zila, Miryalaguda-603903"
7AHOKOSGRR1685123035,Romil Soni,OPPO/A15s/Dynamic Black/4 GB/128 GB,2,13489,26978,NEWYEAR15,22931.3,4127.63,2020-01-12,Pending,Transit,Credit Card,Visa,9126077151,"H.No. 57, Andra Chowk, Secunderabad 192378"
BNR6JTONZY1685123035,Kashvi Choudhary,POCO/M2 Pro/Out of Blue/6 GB/64 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-12,Paid,Returned,Digital Wallets,Mobikwik,9138473664,"83, Gaba Street, Avadi 081930"
ZFVKODJ7A71685123035,Bhamini Anand,realme/8s 5G/Universe Purple/8 GB/128 GB,1,22999,22999,NEWYEAR15,19549.15,3518.85,2020-01-12,Paid,Returned,UPI,BHIM UPI,8207528651,"28/91, Joshi Zila
Muzaffarnagar 383426"
GFJPPY5BPI1685123035,Hunar Deo,Apple/iPhone 13 Pro/Graphite/6 GB/1 TB,2,169900,339800,BIRTHDAYGIFT,319412.0,57494.16,2020-01-12,Pending,Delivered,Digital Wallets,Amazon Pay,9107224624,"01/427, Kumar Path
Jhansi-305027"
9A6VXALK401685123035,Tanya Saha,Apple/iPhone 12 Mini/Blue/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-12,Pending,Transit,Credit Card,Visa,9137897876,"H.No. 99
Jayaraman Path, Rohtak-035908"
XR2U0P72OV1685123036,Samar Reddy,GIONEE/P7/Gold/2 GB/16 GB,1,4450,4450,NEWYEAR15,3782.5,680.85,2020-01-12,Paid,Delivered,Digital Wallets,Ola Money,9167367105,"33/67, Swaminathan Marg
Panvel 216158"
FMCZIPGHXM1685123036,Sahil Varughese,Apple/iPhone 11 Pro Max/Space Grey/4GB/64 GB,1,117100,117100,,117100,21078.0,2020-01-12,Paid,Returned,Net Banking,HDBC,9144979903,"H.No. 62, Chakraborty Circle
Mau 628151"
JXEMWE5WIB1685123036,Eshani Tara,SAMSUNG/Galaxy F62/Laser Grey/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-12,Paid,Transit,Debit Card,RuPay,9127475598,"H.No. 86, Dutt Ganj, Singrauli-218856"
9PXH1RGGIF1685123036,Zaina Chhabra,POCO/M4 Pro 5G/Yellow/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-12,Pending,Transit,Debit Card,Mastercard,9126100789,"352, Bhavsar Road
Shimla 651964"
QEGDCYUYWF1685123036,Indranil Rajan,vivo/Y33T/Midday Dream/8 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-12,Pending,Delivered,Debit Card,Mastercard,9173986034,"91/32, Badal Path
Nagaon-015516"
NZDE2C64H71685123036,Raghav Dugal,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-12,Pending,Delivered,Credit Card,American Express,9989133760,"H.No. 419, Lanka Circle
Bahraich-379163"
R01XCNF6Y61685123036,Misha Sen,LG/X Cam/Titan Silver/2 GB/16 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-12,Pending,Delivered,Digital Wallets,Paytm,9120803322,"21, Bora Path, Dharmavaram 100199"
F79ITKZ43Y1685123036,Alia Bhatt,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,NEWYEAR15,112115.0,20180.7,2020-01-12,Paid,Returned,Net Banking,ICICI,9172811293,"85, Dey Ganj
Vijayawada-860918"
KHMFFXYB5G1685123036,Dharmajan Johal,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-12,Pending,Transit,UPI,Amazon Pay,9127247791,"91/78, Wali Road, Tezpur 274489"
XHIMXGOBG51685123036,Purab Chandran,Apple/iPhone 8/Silver/2 GB/64 GB,1,39900,39900,NEWYEAR15,33915.0,6104.7,2020-01-12,Paid,Delivered,Digital Wallets,Paytm,9177501164,"H.No. 663, Tank Street, Buxar 354395"
6VP8YF97OP1685123036,Stuvan Gala,realme/Narzo 10A/So Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-12,Pending,Delivered,Credit Card,American Express,9138222448,"15, Borah Road
Navi Mumbai-437837"
8SUBYQI4S51685123036,Anaya Toor,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,2,28999,57998,BIRTHDAYGIFT,54518.12,9813.26,2020-01-12,Pending,Delivered,Credit Card,American Express,7082130369,"H.No. 695, Ray Circle, Srinagar 354949"
KGXVZ8CTAI1685123036,Anahita Malhotra,Xiaomi/Mi 11X/LUNAR WHITE/8 GB/128 GB,2,31983,63966,,63966,11513.88,2020-01-12,Pending,Delivered,UPI,Paytm,9850988776,"72/97
Bava Road
Danapur-485982"
OIDIDWXD6X1685123036,Trisha Sem,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,2,11000,22000,REFERRAL10,19800.0,3564.0,2020-01-12,Paid,Returned,Credit Card,RuPay,9103678989,"H.No. 095
Khare Street, Jamshedpur-249365"
L0VGSOWAKK1685123036,Manjari Kamdar,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,1,15599,15599,,15599,2807.82,2020-01-12,Pending,Returned,Digital Wallets,Google Pay,9162230633,"H.No. 19, Doctor Road
Delhi-596133"
ZV7K7D7FY31685123036,Anahita Kanda,Xiaomi/REDMI 9 Power/Electric Green/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-12,Paid,Transit,Net Banking,Axis,9272580389,"94
Mander Nagar, Barasat 133870"
U1BKS6L63V1685123036,Nakul Tandon,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-12,Paid,Returned,UPI,Paytm,9100385557,"79/887
Ganguly Ganj, Aurangabad 590576"
O1HGPNPC281685123036,Tiya Som,POCO/M2 Reloaded/Grey/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-12,Paid,Returned,Net Banking,SBI,9181119335,"H.No. 482, Sane Circle
Suryapet-835820"
2GVDH23OS71685123036,Akarsh Lad,Lenovo/K8 Note/Venom Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-12,Pending,Returned,Credit Card,RuPay,9194913698,"H.No. 69
Sidhu Chowk
South Dumdum 438100"
RL5JKOSXV01685123036,Nishith Karpe,SAMSUNG/On7 Pro/Gold/2 GB/16 GB,1,9499,9499,,9499,1709.82,2020-01-12,Pending,Delivered,Debit Card,Visa,9113090731,"594
Sengupta Nagar
Bidar-980043"
Y46D2MRGUA1685123036,Ehsaan Dhillon,OPPO/F11/Fluorite Purple/6 GB/128 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-12,Paid,Returned,Credit Card,Visa,9170682160,"43/43
Vasa Zila, Sirsa-175750"
9M3XU8C54A1685123036,Hrishita Brahmbhatt,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/64 GB,1,49990,49990,NEWYEAR15,42491.5,7648.47,2020-01-12,Paid,Transit,Debit Card,Visa,9106840172,"H.No. 84, Bhatt Nagar, Kalyan-Dombivli-700320"
I3ZIPQ3SM31685123036,Nirvi Sarraf,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,NEWYEAR15,112115.0,20180.7,2020-01-12,Pending,Delivered,Digital Wallets,Amazon Pay,9131030483,"H.No. 38
Hegde Zila
Bhilwara-193250"
F0UPR0M31H1685123036,Kismat Bhavsar,realme/GT Master Edition/Daybreak Blue/6 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-12,Pending,Delivered,Debit Card,RuPay,9174317116,"716, Chadha Street, Jalgaon-743839"
PWKSS7PSP81685123036,Alisha Basak,Xiaomi/Redmi Y2/Dark Grey/3 GB/32 GB,1,9499,9499,,9499,1709.82,2020-01-12,Paid,Transit,UPI,Paytm,9349052220,"64
Dhar Street
Jalgaon 023397"
NQ68UJ34TK1685123036,Chirag Doshi,Infinix/Hot 11/Emerald Green/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-12,Paid,Transit,Credit Card,RuPay,9197596549,"207
Banerjee Circle, Chinsurah 482432"
DAC2OH0CW01685123036,Tushar Doshi,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-12,Pending,Returned,Debit Card,RuPay,9959968871,"69, Banik Circle
Mangalore 070809"
RII96MY9OZ1685123036,Arhaan Sheth,Apple/iPhone 12 Mini/White/4GB/64 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-12,Paid,Transit,UPI,Google Pay,9167883191,"15/79, Deep Marg
Kozhikode 020666"
MN2SIMD7211685123036,Rati Sarma,SAMSUNG/Galaxy M01s/Light Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-12,Paid,Returned,Digital Wallets,Ola Money,9507155801,"34/40, Jayaraman, Anantapur-766122"
6HFFIAGI231685123036,Ayesha Salvi,Motorola/Edge+/Smoky Sangria/12 GB/256 GB,2,89999,179998,NEWYEAR15,152998.3,27539.69,2020-01-12,Pending,Returned,Net Banking,ICICI,9115815396,"H.No. 129
Chhabra Zila, Bharatpur 568038"
FQK3GAHDIC1685123036,Manjari Vyas,Apple/iPhone 13 Pro Max/Silver/4GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-12,Pending,Returned,Digital Wallets,Google Pay,9166207081,"H.No. 89
Sidhu Nagar, Bhiwani-985475"
8IOXHK1X5W1685123036,Zoya Doshi,HTC/628/Sunset Blue/3 GB/32 GB,2,15400,30800,BIRTHDAYGIFT,28952.0,5211.36,2020-01-12,Pending,Returned,Credit Card,Diners Club,9154469359,"H.No. 79, Gera Path
Bhilai-518266"
AHTCBGNVHO1685123036,Yuvraj  Garg,ASUS/ROG Phone 5/Black/8 GB/128 GB,1,55999,55999,NEWYEAR15,47599.15,8567.85,2020-01-12,Pending,Transit,Credit Card,Mastercard,9192511633,"H.No. 028
Mallick Nagar, Vadodara-336313"
V63Y4HSPMM1685123036,Ivana Subramaniam,realme/X2/Pearl White/8 GB/256 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-12,Pending,Delivered,Debit Card,RuPay,7604999560,"44/51, Virk Nagar
Kollam 930883"
4AX0JC86OD1685123036,Alia Yogi,Google Pixel/3/Clearly White/4 GB/128 GB,1,80000,80000,BIRTHDAYGIFT,75200.0,13536.0,2020-01-12,Pending,Delivered,Net Banking,Axis,9115817082,"H.No. 172
Saha
Delhi 823661"
G2R3XFDW8V1685123036,Keya Sarin,SAMSUNG/Galaxy J4/Blue/2 GB/16 GB,1,9500,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-12,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9072085712,"H.No. 370
Ravel
Anantapur-116309"
R2U2XRQW5D1685123036,Miraya Bhavsar,LG/W10/Smokey Gray/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-12,Pending,Delivered,UPI,Amazon Pay,9164027303,"384
Kapadia Road
Bardhaman-302241"
WMGZOPLSG61685123036,Siya Shere,Nokia/6310/Black/8 MB/16 MB,1,4189,4189,BIRTHDAYGIFT,3937.66,708.78,2020-01-12,Pending,Transit,UPI,BHIM UPI,9164024488,"785
Goel Marg, Imphal-317952"
ZYU6NDZ1L51685123036,Ehsaan Bhatnagar,Xiaomi/11i Hypercharge 5G/Camo Green/6 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-12,Paid,Delivered,Net Banking,HDBC,9161381445,"H.No. 480
Hora Path, Siliguri-680009"
HXIKPZXIGK1685123036,Arhaan Sane,Apple/iPhone 13 Pro/Silver/6 GB/128 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-12,Paid,Returned,Debit Card,Mastercard,9155861959,"123
Konda Nagar
Begusarai-058334"
Z65C0B0EQ51685123036,Divit Jain,SAMSUNG/Galaxy F41/Fusion Green/6 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-12,Pending,Returned,Debit Card,Visa,9137636709,"H.No. 51, Sarraf Zila
Narasaraopet-727787"
J3J57DO1QO1685123036,Jayant Raval,Apple/iPhone 13 Pro Max/Alpine Green/4GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-12,Pending,Delivered,Digital Wallets,Mobikwik,9191376919,"64/02
Warrior Marg
Hosur-310877"
F7SE99JFE81685123036,Uthkarsh Kuruvilla,LG/Optimus L3 II E425/Black/512 MB/4 GB,1,6299,6299,BIRTHDAYGIFT,5921.06,1065.79,2020-01-12,Paid,Delivered,Credit Card,RuPay,9135045040,"25, Thaman Marg
Patiala 286221"
5MD5MTGJ0Y1685123036,Neysa Iyer,LG/Q6/Gold/3 GB/32 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-12,Paid,Returned,Digital Wallets,Google Pay,9165614806,"49/74
Bedi Street
Allahabad 091586"
OJB6JJ47821685123036,Samiha Krishnamurthy,realme/6i/Eclipse Black/6 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-12,Paid,Transit,Digital Wallets,Paytm,9172673036,"15/54, Sridhar Chowk
Durg 786575"
PM1B8BBHXS1685123036,Khushi Dugar,Xiaomi/Mi 10i/Atlantic Blue/8 GB/128 GB,2,24988,49976,NEWYEAR15,42479.6,7646.33,2020-01-12,Paid,Transit,Credit Card,Visa,9115485936,"79/13, Chawla Nagar
Ludhiana 476069"
B6DFQIF9B21685123036,Fateh Dyal,realme/GT Neo 2/Neo Blue/8 GB/128 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-12,Pending,Returned,Net Banking,PNB,9165690585,"H.No. 407
Amble Zila
Panihati 320091"
8J6YT4LQCJ1685123036,Yasmin Garg,OPPO/A15/Dynamic Black/2 GB/32 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-12,Paid,Transit,Net Banking,ICICI,9186465935,"H.No. 32
Chana Road, New Delhi 782826"
9Y8EC840GS1685123036,Aayush Vig,Motorola/One/Black/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-12,Paid,Transit,Net Banking,SBI,9175270453,"058, Sathe
Unnao-293599"
BT802C69EN1685123036,Zeeshan Krishna,SAMSUNG/M52 5G/Blazing Black/6 GB/128 GB,1,25990,25990,REFERRAL10,23391.0,4210.38,2020-01-12,Pending,Delivered,Net Banking,ICICI,9176785430,"91, Srinivasan Nagar, Loni 880539"
O5CD2760331685123036,Shalv Samra,OPPO/A16/White/3 GB/32 GB,2,10490,20980,REFERRAL10,18882.0,3398.76,2020-01-12,Paid,Delivered,Credit Card,RuPay,9185692990,"96/06
Sharaf Zila, Gurgaon 834764"
QPVLANVIE71685123036,Bhavin Chana,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,1,99900,99900,,99900,17982.0,2020-01-12,Paid,Transit,UPI,BHIM UPI,9115563265,"87/52, Halder Street, Allahabad-387904"
ZR0XZPW13H1685123036,Adira Ramaswamy,SAMSUNG/Galaxy Ace NXT/Black/512 MB/4 GB,2,5795,11590,NEWYEAR15,9851.5,1773.27,2020-01-12,Pending,Returned,Net Banking,SBI,9120728787,"88/79, Raval Chowk
Muzaffarnagar-489338"
EGL53MI06N1685123036,Nitara Gole,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-12,Paid,Delivered,Digital Wallets,Mobikwik,9126504688,"43/84, Bhandari Chowk
Panvel 570200"
KEQU4R3EGK1685123036,Kashvi Ganesh,realme/GT Neo 2/Neo Black/8 GB/128 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-12,Pending,Returned,Digital Wallets,Google Pay,9137041296,"62/015
Bora Circle, Bilaspur 718659"
BX3PPF6A201685123036,Arhaan Guha,Google Pixel/3a/Just Black/4 GB/64 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-12,Pending,Returned,Credit Card,Visa,9103278848,"943
Keer Path, Ichalkaranji 663100"
5UR1OF9S9C1685123036,Baiju Kata,Lenovo/K8 Plus/Venom Black/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-12,Paid,Returned,Debit Card,RuPay,9158337838,"634, Sachdev Street, Madurai-142512"
Z75KKLZI3U1685123036,Oorja Sunder,Xiaomi/11i Hypercharge 5G/Purple Mist/6 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-12,Pending,Delivered,Net Banking,SBI,9150277058,"H.No. 236, Raja Circle, Ranchi-143889"
DRYQBIP3BQ1685123036,Ryan Banik,GIONEE/F9/Black/3 GB/32 GB,2,7900,15800,BIRTHDAYGIFT,14852.0,2673.36,2020-01-12,Pending,Delivered,Credit Card,Visa,9179976008,"89/552, Borah
Imphal 896536"
37DMN6WN2F1685123036,Kiara Buch,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/Gold/2 GB/16 GB,2,13800,27600,NEWYEAR15,23460.0,4222.8,2020-01-12,Pending,Transit,Net Banking,HDBC,9131952415,"791, Barman Street, Gaya 133018"
CQPBZQJXIZ1685123036,Anika Chandra,ASUS/6Z/Black/8 GB/256 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-12,Pending,Delivered,Net Banking,ICICI,9100525617,"54/236
Srinivasan Zila, Ghaziabad-953275"
CTWWVHZK741685123036,Yasmin Choudhary,Apple/iPhone 6/Gold/1 GB/16 GB,2,36499,72998,REFERRAL10,65698.2,11825.68,2020-01-12,Pending,Delivered,Net Banking,HDBC,9135154385,"H.No. 63, Kala Marg, Kottayam 126305"
PJL1F4LYSM1685123036,Advika Sani,SAMSUNG/Galaxy A32/Awesome Blue/6 GB/128 GB,2,21700,43400,,43400,7812.0,2020-01-12,Pending,Transit,Credit Card,Mastercard,9158197278,"H.No. 70, Rana Circle
Burhanpur-139871"
596DHB3GW01685123036,Indranil Dave,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,BIRTHDAYGIFT,24335.66,4380.42,2020-01-12,Pending,Returned,Digital Wallets,Freecharge,9194499063,"H.No. 331, Rege Nagar
Meerut 080492"
PXULZOXRQM1685123036,Tushar Vala,SAMSUNG/Galaxy M12/Blue/4 GB/64 GB,2,11510,23020,REFERRAL10,20718.0,3729.24,2020-01-12,Pending,Returned,Net Banking,SBI,9127525842,"74/288, Contractor Ganj, Dewas 740040"
BBCM1IITJM1685123036,Nirvaan Ramaswamy,Xiaomi/Mi A2/Black/4 GB/64 GB,2,12899,25798,BIRTHDAYGIFT,24250.12,4365.02,2020-01-12,Pending,Returned,Net Banking,Axis,9174172565,"H.No. 79
Hayer, Moradabad-211515"
X4RRIUE2831685123036,Anvi Balasubramanian,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,REFERRAL10,5292.0,952.56,2020-01-12,Pending,Transit,UPI,BHIM UPI,9198285791,"H.No. 72
Setty Zila
Moradabad 914758"
4BJRSKNTEX1685123036,Jiya Ramanathan,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-12,Pending,Transit,UPI,Paytm,7408120026,"310
Bhatt Nagar, Nandyal 497435"
DJM2KXPI2J1685123036,Stuvan Sha,SAMSUNG/Galaxy J1 Ace/White/512 MB/4 GB,1,5110,5110,NEWYEAR15,4343.5,781.83,2020-01-12,Paid,Delivered,Digital Wallets,PhonePe,9187979320,"89/415
Raman Zila
Alappuzha-341128"
MZUSQUEOWW1685123036,Anika Sha,realme/C21Y/Cross Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-12,Paid,Delivered,Net Banking,Axis,9126129270,"52/28, Buch Ganj, Uluberia-652517"
I0Y14K5BBL1685123036,Vivaan Sood,SAMSUNG/Guru GT/Black/153 MB/153 MB,2,1549,3098,NEWYEAR15,2633.3,473.99,2020-01-12,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9132198911,"06
Basak, Mau 963639"
2DV3FCBEBK1685123036,Vihaan Singhal,Infinix/Zero 5/Bordeaux Red/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-12,Paid,Delivered,UPI,Google Pay,9189576824,"02, Sule Road
Ichalkaranji-215178"
5MOBGG1VQX1685123036,Armaan Kamdar,Xiaomi/Redmi Note 6 Pro/Rose Gold/6 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-12,Paid,Delivered,Net Banking,PNB,9172013583,"H.No. 843
Lad Street, Kota-996979"
9L5TUJSLVN1685123036,Eva Choudhury,SAMSUNG/Galaxy A10s/Blue/2 GB/32 GB,2,10000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-12,Pending,Transit,Credit Card,Visa,9168630490,"48, Bora Marg, Ambala-363766"
AL5VNAVVCM1685123036,Dhanush Anand,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-12,Paid,Returned,Digital Wallets,Ola Money,9125823314,"H.No. 06, Mand Ganj, Kurnool-267161"
ALAIWDSBAB1685123036,Damini Sunder,SAMSUNG/Galaxy Alpha/Charcoal Black/2 GB/32 GB,1,22389,22389,,22389,4030.02,2020-01-12,Paid,Returned,Credit Card,Mastercard,9101041032,"789
Kanda Road, Dehri-324638"
XER8O3FM1V1685123036,Hansh Dayal,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-12,Pending,Returned,Digital Wallets,Amazon Pay,9154947334,"34/87
Manne Road, Hajipur-767358"
AIDTQWXEND1685123036,Alia Sur,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-12,Pending,Delivered,Net Banking,PNB,9190834069,"H.No. 773, Andra Street
Hapur-653158"
5B7BP6OZ3C1685123036,Miraya Varty,Infinix/Note 11S Free Fire Edition/Symphony Cyan/8 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-12,Paid,Transit,Credit Card,Visa,9178016094,"105, Suri Path
Jabalpur 683991"
BVJXFHMMJI1685123036,Navya Sem,vivo/T1 5G/Rainbow Fantasy/4 GB/128 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-12,Paid,Delivered,Digital Wallets,Mobikwik,7348696521,"H.No. 23
Issac Road
Maheshtala-887659"
BKDPONMDKJ1685123036,Saanvi Sheth,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-12,Paid,Delivered,UPI,BHIM UPI,9128948058,"H.No. 29, Apte Circle, Gulbarga-147878"
FA338T35M61685123036,Kabir Bobal,ASUS/ZenFone Max M1/Black/3 GB/32 GB,1,9599,9599,,9599,1727.82,2020-01-12,Paid,Transit,Digital Wallets,Paytm,7823666098,"132, Dani Ganj
Mathura-874664"
NRFTAZVGIA1685123036,Arnav Dhingra,Apple/iPhone 12 Mini/Black/4GB/256 GB,2,74900,149800,BIRTHDAYGIFT,140812.0,25346.16,2020-01-12,Paid,Transit,UPI,BHIM UPI,9144115536,"17/799, Mann Road
Aurangabad-697583"
HJ3FSFCNA41685123036,Devansh Chaudhari,Lenovo/A6000 Shot/White/2 GB/16 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-12,Pending,Returned,UPI,Paytm,9101271590,"H.No. 650, Rajagopal
Ratlam 461618"
Q7I0Z4WSDP1685123036,Anaya Raval,SAMSUNG/Galaxy S7 Edge/Silver Titanium/4 GB/32 GB,1,41900,41900,REFERRAL10,37710.0,6787.8,2020-01-12,Paid,Returned,Credit Card,Visa,9137691941,"H.No. 353, Kapur Circle
Hospet-366283"
CF8JB52O651685123036,Nitya Venkatesh,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-12,Paid,Transit,Digital Wallets,Freecharge,9191658846,"H.No. 82
Bhatia Street, Ajmer 783889"
A9DZ9VKF2Q1685123036,Alia Raju,ASUS/Zenfone Go 5.5/Gold/2 GB/32 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-12,Paid,Delivered,Debit Card,Visa,9104257659,"H.No. 54
Kala Chowk, Malda-951868"
SDBQKDELUM1685123036,Shayak Handa,SAMSUNG/Galaxy Ace NXT/Black/512 MB/4 GB,1,5795,5795,NEWYEAR15,4925.75,886.63,2020-01-12,Pending,Returned,Net Banking,Axis,9164661444,"09/736, Hans Ganj, Raurkela Industrial Township 005195"
HWNWW9QXCE1685123036,Hrishita Vig,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-12,Paid,Delivered,Digital Wallets,Freecharge,9124513013,"24/31, Shroff
Mangalore 914582"
FM5KG0Y9DN1685123036,Anay Iyer,SAMSUNG/Galaxy S7 Edge/Gold Platinum/4 GB/32 GB,1,41900,41900,,41900,7542.0,2020-01-12,Paid,Returned,UPI,Paytm,9141028601,"05, Ramakrishnan Road
Lucknow 585099"
Z2KXKS2HSW1685123036,Eshani Gole,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,1,11946,11946,NEWYEAR15,10154.1,1827.74,2020-01-12,Paid,Delivered,UPI,Amazon Pay,9174852507,"H.No. 87
Balakrishnan Circle
Chittoor 767887"
PUZ02241VK1685123036,Alisha Zachariah,LG/G4/Genuine Leather Brown/3 GB/32 GB,1,30600,30600,REFERRAL10,27540.0,4957.2,2020-01-12,Paid,Transit,Net Banking,Axis,9176332270,"H.No. 455, Sarna Road
Pune 861958"
IBOD9G9OMD1685123036,Dishani Balay,Motorola/X4/Sterling Blue/4 GB/64 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-12,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9160350710,"H.No. 24, Bail Path
Sikar-031856"
