Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
B8WZS8TH4E1685123174,Aarna Warrior,HTC/10/Topaz Gold/4 GB/32 GB,2,56690,113380,,113380,20408.4,2020-01-31,Pending,Transit,Debit Card,Visa,9117744738,"693
Borde Zila
Ambarnath-205365"
JTU6OA9BLM1685123174,Kavya Sangha,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-31,Paid,Delivered,Debit Card,RuPay,9133217633,"79/21, Sundaram Zila
Bhopal-214375"
C2U2633LQZ1685123174,Riaan Toor,SAMSUNG/S7 Edge/Black Pearl/4 GB/128 GB,2,36900,73800,REFERRAL10,66420.0,11955.6,2020-01-31,Pending,Returned,Net Banking,SBI,9183529726,"78
Kulkarni Path, Chittoor-066443"
Z6IFQ6218B1685123174,Madhav Chadha,realme/8/Cyber Silver/6 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-31,Pending,Delivered,Net Banking,PNB,9176006762,"382
Dugar Marg, Rampur 517451"
RI5CVOGKA21685123174,Kiaan Andra,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,1,20400,20400,NEWYEAR15,17340.0,3121.2,2020-01-31,Paid,Delivered,Net Banking,Axis,9389158904,"H.No. 343
Jaggi Zila
Sangli-Miraj & Kupwad 846953"
QK6JRG6L4I1685123174,Kabir De,Google Pixel/3 XL/Clearly White/4 GB/64 GB,2,83000,166000,REFERRAL10,149400.0,26892.0,2020-01-31,Pending,Returned,Digital Wallets,PhonePe,9132349819,"213, Iyengar Marg, Barasat-833016"
CAD8X57WW01685123174,Shray Bhakta,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,2,19499,38998,REFERRAL10,35098.2,6317.68,2020-01-31,Paid,Delivered,Digital Wallets,Google Pay,9181373952,"H.No. 770
Atwal Road
Jorhat 079905"
HDLJJYVQMV1685123174,Dhanuk Chana,Apple/iPhone 7/Black/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-31,Paid,Returned,Net Banking,ICICI,9124375736,"55/546, Sarin
Srikakulam 099908"
XGAFV0AV3I1685123174,Jayant Roy,SAMSUNG/Galaxy S6 Edge/Black/3 GB/64 GB,2,39999,79998,NEWYEAR15,67998.3,12239.69,2020-01-31,Pending,Transit,Net Banking,Axis,9120879173,"H.No. 83
Kade Path
Dibrugarh 304110"
8HMKX1YRED1685123174,Advika Walia,realme/Narzo 20 Pro/White Knight/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-31,Pending,Transit,Net Banking,ICICI,7518532628,"44
Rege Marg, Phagwara-276287"
7YKA399RJG1685123174,Aarna Mahal,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-31,Pending,Returned,Debit Card,Visa,9154251234,"26/35
Atwal, Mumbai-703258"
3AOUQQYO571685123174,Taran Mann,Nokia/8/Tempered Blue/4 GB/64 GB,1,36999,36999,BIRTHDAYGIFT,34779.06,6260.23,2020-01-31,Paid,Transit,Net Banking,Axis,9149099446,"55/83
Walla Circle
Bhind 003776"
7FW4OYPQCE1685123174,Vedika Rajan,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-31,Paid,Returned,UPI,Paytm,9191950591,"H.No. 799
Mander Road
Phagwara-179036"
H6M5KBRILQ1685123174,Amira Shah,Apple/iPhone 7/Gold/2 GB/32 GB,2,31500,63000,BIRTHDAYGIFT,59220.0,10659.6,2020-01-31,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9164398718,"04/514, Sachdeva Road
Karimnagar-277732"
WTH619NZAB1685123174,Pari Dar,Google Pixel/3 XL/Not Pink/4 GB/128 GB,2,92000,184000,,184000,33120.0,2020-01-31,Paid,Delivered,UPI,Paytm,9195102643,"76/126
Doctor Path
Ludhiana-831099"
LCV8AQSVPP1685123174,Damini Shere,Nokia/8.1/Blue/4 GB/64 GB,1,28831,28831,,28831,5189.58,2020-01-31,Paid,Delivered,Digital Wallets,Paytm,9173110466,"22/693, Goswami Marg
Katni-030023"
W776MLG5C31685123174,Krish Balay,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-31,Pending,Returned,Digital Wallets,Freecharge,9143120946,"27/06
Ratta Nagar
Pallavaram 311087"
A4EOO0PBMW1685123174,Suhana Yadav,OPPO/R1 R829/White/1 GB/16 GB,2,21452,42904,BIRTHDAYGIFT,40329.76,7259.36,2020-01-31,Paid,Returned,Debit Card,Mastercard,9105472258,"092
Rastogi Marg
Kamarhati-320113"
STBSSKW3UU1685123174,Devansh Walia,GIONEE/S6 Pro/Rose Gold/4 GB/32 GB,1,8000,8000,,8000,1440.0,2020-01-31,Paid,Delivered,Digital Wallets,PhonePe,9133932394,"H.No. 891, Lanka Nagar, Mau 079963"
CGDFHIN9UX1685123174,Jivin Venkataraman,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,2,17000,34000,,34000,6120.0,2020-01-31,Paid,Transit,Credit Card,Mastercard,7759092971,"75, Kari Chowk, Siliguri-099652"
OFLOBYRZF71685123174,Divit Mann,ASUS/ROG Phone II/Black/8 GB/128 GB,1,40999,40999,NEWYEAR15,34849.15,6272.85,2020-01-31,Pending,Delivered,Digital Wallets,Amazon Pay,9100524539,"251
Deshpande Street, Serampore-082509"
VFHAGSOQP21685123174,Zain Chada,OPPO/A53s 5G/Crystal Blue/8 GB/128 GB,2,18990,37980,,37980,6836.4,2020-01-31,Pending,Delivered,Net Banking,PNB,9190554186,"68
Kala Circle, Bidhannagar-020958"
ATMLGGYOAR1685123174,Ivana Hayre,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,REFERRAL10,3960.0,712.8,2020-01-31,Pending,Delivered,Debit Card,RuPay,9888539945,"H.No. 745, Randhawa Chowk
Rajkot-999036"
KEGR21HEUV1685123174,Tiya Amble,Apple/iPhone 11/Red/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-31,Pending,Returned,Credit Card,Diners Club,9138563822,"H.No. 675, Bora Marg
Panipat-976506"
C6OZCB2N721685123174,Tejas Dasgupta,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,1,37900,37900,BIRTHDAYGIFT,35626.0,6412.68,2020-01-31,Paid,Returned,UPI,Amazon Pay,9619397831,"12/084
Bhargava Marg, Erode-469728"
A4J93Q83KI1685123174,Kavya Ravel,Motorola/E7 Plus/Twilight Orange/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-31,Paid,Transit,Net Banking,Axis,9127197005,"61/126
Khurana Marg
Shimoga-653939"
DS3HA1SIW01685123174,Divij Shukla,realme/C21Y/Cross Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-31,Paid,Transit,UPI,Paytm,9184797613,"H.No. 42, Koshy Street
Parbhani-060205"
ZMWDW3DEO01685123174,Lakshay Sen,realme/1/Diamond Black/3 GB/,2,12990,25980,,25980,4676.4,2020-01-31,Paid,Transit,Digital Wallets,Mobikwik,9819142042,"38/37, Golla Path
Siwan-476381"
CC3DURMWZB1685123174,Vivaan Dani,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,,1680,302.4,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,9175703096,"53/097
Dubey Chowk, Mangalore-803454"
XF1ARIWVWH1685123174,Kashvi Rastogi,ASUS/ROG Phone 5/White/12 GB/256 GB,1,63999,63999,,63999,11519.82,2020-01-31,Paid,Transit,Debit Card,Visa,9197834292,"H.No. 08, Setty, Amaravati 340471"
T280CBT2HZ1685123174,Navya Saran,SAMSUNG/Galaxy J2/White/1 GB/8 GB,1,6799,6799,BIRTHDAYGIFT,6391.06,1150.39,2020-01-31,Paid,Returned,Net Banking,Axis,9157865186,"90/64
Bassi Ganj, Ichalkaranji-822795"
41O0YVGQCH1685123174,Taimur Chahal,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-31,Paid,Delivered,Credit Card,Visa,9151554292,"H.No. 637, Sinha Road, Nashik-561311"
DV5MOC7HFV1685123174,Parinaaz Ram,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,1,7399,7399,,7399,1331.82,2020-01-31,Paid,Returned,Credit Card,RuPay,8177002344,"01/38, Mall Nagar
Katni 077926"
UTXSM4GU3Q1685123174,Darshit Saran,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-31,Pending,Returned,Credit Card,RuPay,9190703705,"H.No. 88, Sekhon Path
Rohtak-021297"
9VMJ3I8W6A1685123174,Yuvraj  Chaudhuri,Nokia/3.2/Steel/3 GB/32 GB,1,12399,12399,REFERRAL10,11159.1,2008.64,2020-01-31,Paid,Returned,Digital Wallets,Freecharge,9163538243,"H.No. 82, Walla Chowk
Bilaspur-659844"
BTHR4P1WGH1685123174,Kiaan Dar,Google Pixel/3a XL/Clearly White/4 GB/64 GB,1,44999,44999,REFERRAL10,40499.1,7289.84,2020-01-31,Pending,Delivered,Debit Card,RuPay,9108000435,"53, Shankar, Malegaon-202950"
EWZEBAGHJW1685123174,Chirag Zachariah,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,1,117100,117100,,117100,21078.0,2020-01-31,Pending,Returned,Digital Wallets,Amazon Pay,9180336061,"H.No. 75, Brahmbhatt Zila, Nagercoil-254544"
OUOOIYZW7E1685123174,Mehul Thakkar,ASUS/ROG Phone 5/White/12 GB/256 GB,2,63999,127998,REFERRAL10,115198.2,20735.68,2020-01-31,Pending,Delivered,Digital Wallets,Ola Money,7464675731,"254
Wason Ganj, Gaya 475987"
RB5LBPVMON1685123174,Jayan Keer,Nokia/5/Tempered Blue/2 GB/16 GB,1,6400,6400,NEWYEAR15,5440.0,979.2,2020-01-31,Pending,Transit,Digital Wallets,Amazon Pay,9235832970,"23/371
Gara Path, Kumbakonam 436497"
5AWTTR96O31685123174,Eshani Basak,realme/7/Mist White/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-31,Pending,Delivered,Credit Card,Diners Club,9123128793,"H.No. 702, Dube Road, Nagpur-961066"
TB39CIODSO1685123174,Indrajit Samra,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-31,Pending,Returned,UPI,Google Pay,9186456203,"H.No. 07
Ranganathan Circle
Avadi-486618"
EDF60M4WWT1685123174,Ishaan Bhat,Google Pixel/3a XL/Just Black/4 GB/64 GB,1,44999,44999,REFERRAL10,40499.1,7289.84,2020-01-31,Pending,Delivered,Digital Wallets,Ola Money,7636503506,"793, Chandran Chowk, Kalyan-Dombivli 892195"
2OAS0SORLQ1685123174,Aarush Sehgal,realme/C25/Watery Grey/4 GB/128 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-31,Paid,Returned,Credit Card,American Express,8736748367,"11/107
Virk
Satna 134255"
EU33WCYCOL1685123174,Yasmin Rama,SAMSUNG/Galaxy M32/Blue/4 GB/64 GB,1,15499,15499,BIRTHDAYGIFT,14569.06,2622.43,2020-01-31,Paid,Returned,Credit Card,Mastercard,9187354277,"00, Vyas Chowk
Kalyan-Dombivli-559795"
05ZXRDZH4H1685123174,Riaan Saraf,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,1,15599,15599,,15599,2807.82,2020-01-31,Pending,Returned,Digital Wallets,Google Pay,9906380835,"591
Gopal
Howrah-898230"
TWTN24G09D1685123174,Himmat Mani,SAMSUNG/Galaxy Grand Neo Plus/Gold/1 GB/8 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-31,Paid,Transit,Net Banking,HDBC,9177205167,"H.No. 541, Chaudhuri Marg, Mangalore-790443"
N9WT4HN7J21685123174,Mohanlal Char,Lenovo/Vibe Z2 Pro/Starry Night Black/3 GB/32 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-31,Paid,Transit,Net Banking,HDBC,9126890384,"91/57, Basu
Thrissur 077297"
X69W7XOKIT1685123174,Nitara Chandran,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,2,55900,111800,,111800,20124.0,2020-01-31,Pending,Transit,Debit Card,Mastercard,9158351711,"74/962, Dixit Marg
Hospet-563016"
C0SV2TSP0N1685123174,Renee Garg,Nokia/3.1 Plus/Baltic/3 GB/32 GB,2,10440,20880,,20880,3758.4,2020-01-31,Paid,Returned,Net Banking,SBI,9103146546,"H.No. 95
Hari Path
Hazaribagh-148148"
HDSHYPI78K1685123174,Adira Tara,Nokia/2.2/Steel/2 GB/16 GB,1,8599,8599,NEWYEAR15,7309.15,1315.65,2020-01-31,Paid,Transit,UPI,Paytm,9111319820,"853, Borde Circle, Etawah 069584"
BV4SLTXQDX1685123174,Advika Rattan,GIONEE/F205 Pro/Black/2 GB/16 GB,2,6990,13980,,13980,2516.4,2020-01-31,Paid,Returned,UPI,BHIM UPI,9174632210,"861, Suresh Street, Vijayanagaram 990721"
KRDM950C7K1685123174,Khushi Roy,SAMSUNG/Galaxy A71/Haze Crush Silver/8 GB/128 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-31,Pending,Delivered,Credit Card,Mastercard,7643835778,"587
Bakshi Path
Alwar-627876"
KHIL0397171685123174,Hansh Tella,realme/C21Y/Cross Black/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-31,Pending,Returned,Net Banking,SBI,9184756812,"48
Sha Road, Delhi-092571"
I3W9JE9CZB1685123174,Rhea Dyal,OPPO/A54/Crystal Black/4 GB/128 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-31,Pending,Returned,Net Banking,ICICI,7088882352,"83/46, Majumdar Marg, Kolkata 015172"
U9529KZZM41685123174,Purab Kari,Lenovo/Vibe S1/Dark Blue/3 GB/32 GB,1,13490,13490,,13490,2428.2,2020-01-31,Pending,Delivered,Digital Wallets,Amazon Pay,7358212048,"H.No. 71, Ratta, Pali 111367"
GQMB856FKA1685123174,Mahika Varkey,OPPO/Reno 10x Zoom/Jet Black/8 GB/256 GB,1,55990,55990,REFERRAL10,50391.0,9070.38,2020-01-31,Paid,Delivered,Digital Wallets,Ola Money,9180002445,"H.No. 345, Vyas Zila, Thrissur 703265"
KXSJ6BYQ4M1685123174,Mamooty Chander,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,,19499,3509.82,2020-01-31,Paid,Transit,Digital Wallets,Freecharge,9191175401,"82, Shenoy Chowk, Vellore 437424"
VJAD8CWZ7A1685123174,Yuvraj  Gaba,ASUS/Zenfone Max Pro M1/Black/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-31,Paid,Transit,Digital Wallets,Google Pay,9144833821,"H.No. 76
Cheema Marg, Vadodara-994952"
PP1GJU41RL1685123174,Sahil Ahluwalia,Motorola/Razr/Black/6 GB/128 GB,1,149999,149999,,149999,26999.82,2020-01-31,Paid,Delivered,UPI,Google Pay,9184244178,"H.No. 010
Issac Zila, Moradabad-162189"
848OJWYEQ51685123174,Dharmajan Lata,GIONEE/Max Pro/Black/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-31,Pending,Transit,Net Banking,SBI,9153991998,"445
Garde Street, Maheshtala-875599"
Q5RTW17JO01685123174,Kismat Ram,OPPO/A5/Diamond Red/4 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-31,Paid,Transit,Net Banking,PNB,9536970853,"330, Chakraborty Road, Ozhukarai-264116"
Z3LDSPWM151685123174,Kanav Varma,Lenovo/K10 Plus/Sprite/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-31,Pending,Delivered,UPI,Amazon Pay,8982643439,"H.No. 71
Tandon Chowk, Shimla-585452"
YESCJL158K1685123174,Riaan Kurian,realme/X7 5G/Nebula/8 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-31,Pending,Transit,UPI,Google Pay,9190511302,"74/042
Manda Zila
Bongaigaon-653928"
9TA1J47QHC1685123174,Jivin Kunda,Nokia/8110 4G/Black/512 MB/4 GB,1,6699,6699,BIRTHDAYGIFT,6297.06,1133.47,2020-01-31,Paid,Transit,UPI,Paytm,9138107380,"74/348
Rau, Anantapur-321074"
IE7XWTL9RK1685123174,Mamooty Gole,Motorola/C Plus/Pearl White/2 GB/16 GB,2,6900,13800,BIRTHDAYGIFT,12972.0,2334.96,2020-01-31,Pending,Delivered,UPI,BHIM UPI,9175855554,"61/425
Baral Street
Tezpur-991217"
RJJK3714LO1685123174,Kimaya Sangha,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,REFERRAL10,2694.6,485.03,2020-01-31,Pending,Transit,Credit Card,RuPay,9189936321,"15/166
Kala Road
Thiruvananthapuram 366981"
8T1C2SV0M21685123174,Ojas Kumer,LG/L60 Dual/White/512 MB/4 GB,2,8800,17600,BIRTHDAYGIFT,16544.0,2977.92,2020-01-31,Paid,Transit,UPI,Google Pay,9144990933,"712
Hari Chowk, Meerut-970773"
2GT2Z5MRZH1685123174,Vardaniya Madan,GIONEE/A1/Black/4 GB/64 GB,1,7899,7899,NEWYEAR15,6714.15,1208.55,2020-01-31,Pending,Transit,Digital Wallets,Ola Money,9145043570,"H.No. 024
Doshi Path, Navi Mumbai 438147"
6WV9RQ30RG1685123174,Lakshit Bhargava,vivo/Y20G 2021/Obsidian Black/6 GB/128 GB,2,34990,69980,REFERRAL10,62982.0,11336.76,2020-01-31,Paid,Transit,Digital Wallets,Freecharge,9138229746,"758, Badami Circle, Solapur-097652"
WR2GU3VYLH1685123174,Aarush Tara,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,2,8780,17560,,17560,3160.8,2020-01-31,Pending,Delivered,Net Banking,PNB,8465116691,"73/66, Talwar Zila, Silchar 325141"
ZUUPP316SM1685123174,Himmat Aggarwal,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-31,Pending,Returned,Debit Card,RuPay,9127951673,"H.No. 286
Sastry
Sultan Pur Majra-115067"
Q593U36OP11685123174,Anahi Mangat,Apple/iPhone 12 Pro/Graphite/6 GB/256 GB,1,119900,119900,NEWYEAR15,101915.0,18344.7,2020-01-31,Pending,Transit,Credit Card,Visa,7451805159,"77/12
Warrior Zila, Bardhaman-420688"
IDRFX3TCLS1685123174,Mehul Chand,realme/C20/Cool Blue/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-31,Paid,Delivered,UPI,Amazon Pay,7867794991,"69/04, Raja Ganj
South Dumdum-576541"
TX0MFYU0AF1685123174,Neelofar Lad,POCO/M2 Pro/Out of Blue/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-31,Paid,Returned,Credit Card,Mastercard,9145106646,"H.No. 44, Trivedi, Junagadh-641070"
4Y2PPZO1GL1685123174,Shanaya Shetty,realme/C35/Glowing Green/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-31,Paid,Returned,Digital Wallets,PhonePe,9136130208,"H.No. 61
Ravel Zila
Siliguri 946609"
TM3FMYG5TU1685123174,Tanya Suri,vivo/T1 5G/Starlight Black/8 GB/128 GB,2,23990,47980,REFERRAL10,43182.0,7772.76,2020-01-31,Paid,Transit,Digital Wallets,Freecharge,9154515191,"164, Balakrishnan Zila, Dhule-010629"
YE4SOSWIUP1685123174,Baiju Bose,realme/7i/Fusion Blue/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-31,Paid,Delivered,Net Banking,ICICI,8338432061,"H.No. 40, Sheth Nagar, Motihari 817277"
NO8MC440UP1685123174,Reyansh Badami,GIONEE/F205/Black/2 GB/16 GB,2,8479,16958,,16958,3052.44,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,7103405029,"19, Madan Ganj, Ambattur-085366"
IUCVNUYJR51685123174,Divyansh Das,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/256 GB,1,39990,39990,,39990,7198.2,2020-01-31,Paid,Delivered,Digital Wallets,Amazon Pay,9182575853,"701
Mann Ganj
Kishanganj-754951"
0KPWEZY2OW1685123174,Manjari Khurana,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,1,26758,26758,REFERRAL10,24082.2,4334.8,2020-01-31,Pending,Transit,Digital Wallets,Freecharge,9184084794,"38/784
Basu Chowk, Alwar 918718"
M96D7DDLLN1685123174,Vedika Uppal,HTC/One 802D/Silver/2 GB/32 GB,1,59590,59590,NEWYEAR15,50651.5,9117.27,2020-01-31,Paid,Transit,Credit Card,RuPay,9162515679,"H.No. 28
Sethi Road, Rourkela-643262"
5QGX8TT6EP1685123174,Diya Kalla,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-31,Pending,Returned,Debit Card,RuPay,9157498382,"88/36, Setty Ganj, Kamarhati-423420"
FCZFREJ5CC1685123174,Khushi Virk,POCO/X3 Pro/Steel Blue/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-31,Paid,Returned,Net Banking,ICICI,8655669941,"H.No. 593, Chakraborty Road, Kozhikode-329961"
MX83MPV73X1685123174,Shaan Saran,POCO/M4 Pro 5G/Yellow/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-31,Paid,Returned,Credit Card,American Express,9121143150,"74, Shankar Ganj, Thane-797758"
W2YTE6ZYU41685123174,Zeeshan Sundaram,OPPO/A54/Starry Blue/6 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-31,Pending,Delivered,UPI,BHIM UPI,9178502650,"31/31
Thakkar
Aurangabad-569137"
7HOE4HZ7KA1685123174,Ryan Saraf,GIONEE/S96/Black/64 MB/128 MB,2,2490,4980,,4980,896.4,2020-01-31,Pending,Delivered,Digital Wallets,Mobikwik,7064330287,"070, Din Street, Loni 845361"
4HMD5AS7OB1685123174,Manikya Bhatti,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,,24998,4499.64,2020-01-31,Pending,Returned,Debit Card,Visa,9008798800,"H.No. 490
Singhal Circle, Proddatur 376914"
8WTZC20GAP1685123174,Nishith Kant,Apple/iPhone 12 Pro/Pacific Blue/6 GB/256 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-31,Paid,Returned,Credit Card,Diners Club,9138726726,"96, Badal Zila
Ichalkaranji-061894"
D7XAZG94S81685123174,Saanvi Madan,SAMSUNG/Galaxy M11/Black/4 GB/64 GB,1,11300,11300,BIRTHDAYGIFT,10622.0,1911.96,2020-01-31,Paid,Transit,Net Banking,SBI,9569626203,"39/73
Sood Zila
Dewas 151295"
TUAIB1PNF81685123174,Rhea Doshi,Xiaomi/REDMI 9 Power/Fiery Red/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-31,Paid,Delivered,Digital Wallets,Mobikwik,9161412458,"H.No. 43, Dugar Path, Kamarhati 529522"
0ST58PV2DL1685123174,Ojas Verma,Apple/iPhone 7/Red/2 GB/256 GB,2,74400,148800,NEWYEAR15,126480.0,22766.4,2020-01-31,Paid,Delivered,Digital Wallets,Google Pay,9144609243,"04
Yadav Nagar, Amroha 261106"
X6T2J1JR6U1685123174,Dhruv Shroff,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-31,Pending,Returned,Credit Card,Visa,9148940372,"H.No. 11
Ravi Path, Bhubaneswar 312082"
FE7C9YF4E31685123174,Piya Luthra,ASUS/ROG Phone 5/Black/12 GB/256 GB,2,63999,127998,,127998,23039.64,2020-01-31,Paid,Returned,UPI,PhonePe,9150759247,"79/250, Dey Circle
Bettiah 522411"
FIGHOUXZBP1685123174,Aradhya Keer,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-31,Paid,Returned,Net Banking,PNB,9150948483,"290
Devi Zila
Erode-766050"
OGY080FCZ31685123174,Adah Mani,SAMSUNG/Galaxy J7 Nxt/Gold/2 GB/16 GB,1,10995,10995,NEWYEAR15,9345.75,1682.23,2020-01-31,Pending,Transit,UPI,BHIM UPI,9150528390,"H.No. 48, Garg Road
Ahmednagar-478600"
P288HNEF8V1685123174,Kiaan Brar,SAMSUNG/Galaxy F12/Sky Blue/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-31,Paid,Delivered,Net Banking,PNB,8170479368,"00/13
Gaba, Varanasi-895433"
7GOZTYZLCY1685123174,Akarsh Sem,OPPO/F5/Black/4 GB/32 GB,1,15500,15500,NEWYEAR15,13175.0,2371.5,2020-01-31,Paid,Delivered,Net Banking,SBI,9101975472,"03/86, Ahuja Nagar
Madanapalle 001119"
6P8K2JK7A71685123174,Gatik Bhatt,Nokia/G10/Night | Dark Blue/4 GB/64 GB,1,12149,12149,,12149,2186.82,2020-01-31,Paid,Transit,Digital Wallets,Amazon Pay,9110314483,"09
Anand Nagar
Gandhinagar 913326"
GQMIPUM2WC1685123174,Veer Sarin,SAMSUNG/M01 core/Blue/1 GB/16 GB,2,4999,9998,,9998,1799.64,2020-01-31,Paid,Delivered,Digital Wallets,Mobikwik,9189846392,"484
Lal Path, Bilaspur 818322"
9OA7E88TYZ1685123174,Jayan Ben,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,2,11990,23980,BIRTHDAYGIFT,22541.2,4057.42,2020-01-31,Paid,Delivered,Net Banking,SBI,9135075882,"584, Jhaveri Circle
Avadi-202899"
GT2C93DH461685123174,Anika Shenoy,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-31,Paid,Transit,Credit Card,Diners Club,9177508449,"525
Butala
Loni-296363"
TBSGRAFRI81685123174,Vanya Dalal,Google Pixel/Nexus 5X/Black/2 GB/16 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-31,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9126666121,"H.No. 492, Krish Nagar, Bareilly-677948"
7XY969KBKE1685123174,Divit Buch,realme/C2/Diamond Blue/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-31,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9110582956,"H.No. 90, Ramaswamy Road, Kulti 284247"
LRMHE6HMLY1685123174,Khushi Taneja,realme/C35/Glowing Green/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-31,Pending,Returned,Digital Wallets,Freecharge,9120491397,"37/19
Chaudhari Marg, Mira-Bhayandar-318622"
033K9I0I8K1685123174,Akarsh Luthra,OPPO/F9 Pro/Twilight Blue/6 GB/64 GB,2,21150,42300,REFERRAL10,38070.0,6852.6,2020-01-31,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9112530865,"68
Kaul Street, Mumbai-124694"
CFI5I90HVW1685123174,Mannat Upadhyay,Apple/iPhone 6/Silver/1 GB/128 GB,2,71500,143000,NEWYEAR15,121550.0,21879.0,2020-01-31,Pending,Delivered,Digital Wallets,Amazon Pay,9137594033,"16/602, Bajaj Road, Purnia 617771"
