Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
I5F8SJRAAF1685122984,Shaan Dutt,OPPO/F7/Red/4 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-04,Pending,Transit,Net Banking,ICICI,9132501797,"H.No. 401, Loke Street, Rewa 219751"
NCLXUMMK4E1685122984,Umang Dua,Infinix/Smart 4/Midnight Black/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-04,Paid,Transit,Debit Card,Mastercard,9120263120,"698
Sarraf Circle, Bahraich 232292"
Z8OU0P6X391685122984,Piya Ray,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,NEWYEAR15,42330.0,7619.4,2020-01-04,Pending,Returned,Net Banking,HDBC,9169817938,"H.No. 663, Gole, Davanagere-913827"
359ZXHVHJN1685122984,Umang Dhillon,Motorola/One Macro/Space Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-04,Pending,Transit,Net Banking,Axis,9141832497,"51/525
Chandran Nagar
Dharmavaram 473441"
GILEQSAB4U1685122984,Tarini Barad,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,,2994,538.92,2020-01-04,Pending,Returned,UPI,Google Pay,9103613534,"274
Dutta Ganj
Gandhinagar 547683"
A7P5DGK6MP1685122984,Madhup Sawhney,vivo/V20 Pro/Midnight Jazz/4 GB/128 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-04,Pending,Delivered,Credit Card,RuPay,9132012982,"48/284, Kalla Marg
Raipur 923614"
XC30N0MGUZ1685122984,Pranay Kannan,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-04,Paid,Delivered,Credit Card,Visa,9131486480,"46/86
Wagle Zila, Jaipur-289779"
IGT4PTZU0H1685122984,Ela Boase,Infinix/Hot 10/Moonlight Jade/6 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-04,Pending,Returned,Digital Wallets,Freecharge,9177971299,"H.No. 394
Amble
Rewa-919055"
KY5CEZG1QV1685122984,Nitya Handa,OPPO/F7/Red/6 GB/128 GB,2,27990,55980,,55980,10076.4,2020-01-04,Pending,Returned,Credit Card,American Express,9126500007,"H.No. 38
Rastogi Ganj, Tumkur 084477"
ZEPV7QGC6S1685122984,Siya Agrawal,OPPO/A31/Mystery Black/6 GB/128 GB,2,13799,27598,REFERRAL10,24838.2,4470.88,2020-01-04,Pending,Transit,Debit Card,RuPay,9173194343,"86/29, Chhabra Zila
Allahabad-243793"
J5RECPB4NM1685122984,Shlok Deep,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-04,Paid,Delivered,UPI,Amazon Pay,9162805085,"H.No. 792
Gokhale Path, Davanagere-128576"
UW4HW1KSR31685122984,Emir Master,OPPO/A11K/Flowing Silver/2 GB/32 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-04,Pending,Returned,Net Banking,ICICI,9185953925,"49/718, Thaman Road
Bharatpur 638747"
M64GEM8SMS1685122984,Taimur Khalsa,Motorola/G30/Pastel Sky/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-04,Pending,Returned,Credit Card,RuPay,9125423389,"650, Chakraborty Nagar, Tirunelveli-621192"
DDI33JPWX71685122984,Mahika Wali,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Gold/2 GB/16 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-04,Paid,Delivered,Net Banking,PNB,8383560274,"76/50, Goswami Chowk, Bhilai-664944"
TXNAYY4CD61685122984,Aaina Sastry,Apple/iPhone 11 Pro Max/Midnight Green/4GB/512 GB,1,150800,150800,REFERRAL10,135720.0,24429.6,2020-01-04,Paid,Returned,Net Banking,SBI,9167554875,"53/25, Goswami Road
Amravati-422739"
8I8YVH7WKC1685122984,Jayan Wason,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,1,10129,10129,NEWYEAR15,8609.65,1549.74,2020-01-04,Pending,Returned,Credit Card,Diners Club,9103910540,"99/124
Subramaniam, Ambattur 848337"
O1K3UK010V1685122984,Yakshit Loyal,SAMSUNG/Z3/Black/1 GB/8 GB,1,5590,5590,,5590,1006.2,2020-01-04,Pending,Delivered,UPI,Paytm,9126860809,"H.No. 92, Deol Nagar
Durgapur 391195"
YGF58PL59Q1685122984,Ahana  Sankaran,Apple/iPhone 8 Plus/Red/3 GB/256 GB,1,59900,59900,,59900,10782.0,2020-01-04,Paid,Delivered,Digital Wallets,Freecharge,9166484112,"H.No. 657, Goyal Ganj
Aligarh 831399"
9JVO8PK5YT1685122984,Vivaan Madan,Nokia/6.2/Ice/4 GB/64 GB,2,13790,27580,,27580,4964.4,2020-01-04,Pending,Delivered,UPI,PhonePe,9112709038,"26/72
Bhat, Haldia 967511"
ZOTJQXLLUZ1685122984,Yashvi Butala,realme/6/Comet Blue/8 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-04,Pending,Transit,Debit Card,Mastercard,8749188261,"783, Sandhu Street, Belgaum-008048"
G34HIFAXZS1685122984,Mehul Bhasin,Apple/iPhone 8 Plus/Silver/3 GB/256 GB,1,84900,84900,NEWYEAR15,72165.0,12989.7,2020-01-04,Pending,Transit,Net Banking,HDBC,9044296578,"11/02, Ganesh Zila
Rewa-428487"
XJ3ZYN4PA61685122984,Misha Aggarwal,SAMSUNG/Galaxy Star Pro/Midnight Black/512 MB/4 GB,2,4299,8598,,8598,1547.64,2020-01-04,Pending,Delivered,Credit Card,Diners Club,9160115047,"411, Trivedi
Gwalior-897942"
Q0A659DZ0Q1685122984,Khushi Gour,realme/8/Cyber Silver/4 GB/,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-04,Pending,Transit,Credit Card,American Express,9173336164,"H.No. 83, Tella, Chittoor-901844"
IJN3ZLCVK21685122984,Yuvaan Bhargava,SAMSUNG/Guru FM Plus/Black/4 MB/4 MB,2,4500,9000,BIRTHDAYGIFT,8460.0,1522.8,2020-01-04,Pending,Delivered,Digital Wallets,Paytm,9151095748,"44/832
Rastogi Marg, Karawal Nagar 076207"
DGOXNAE5WY1685122984,Kavya Subramaniam,Lenovo/A1000/White/1 GB/8 GB,1,3549,3549,BIRTHDAYGIFT,3336.06,600.49,2020-01-04,Paid,Delivered,Net Banking,HDBC,9115796793,"H.No. 364, Som
Malda-434535"
K4MCXCPWRG1685122984,Ishita Krishnan,realme/X/Space Blue/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-04,Pending,Returned,UPI,BHIM UPI,8506592743,"25/617
Sunder Road
Ludhiana 170753"
SB4KFRONJD1685122984,Kaira Chacko,Nokia/XPlus/Bright Green/768 MB/4 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-04,Pending,Returned,Credit Card,American Express,9157323259,"H.No. 937, Dani Chowk
Amaravati 974858"
WEQEGLEUD21685122984,Anay Lall,HTC/10/Carbon Grey/4 GB/32 GB,1,47990,47990,,47990,8638.2,2020-01-04,Paid,Transit,Digital Wallets,Freecharge,9118404427,"54
Tailor Chowk
Panihati 524481"
2IAATFOI111685122984,Myra Sheth,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-04,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9195620042,"13/713, Bhattacharyya Nagar, Pune 520400"
6PWFDLWZNN1685122984,Jayesh Keer,ASUS/ROG Phone 3/Black/12 GB/128 GB,1,57999,57999,NEWYEAR15,49299.15,8873.85,2020-01-04,Paid,Transit,Digital Wallets,Freecharge,7546247333,"62/074
Bhatt Road, Thoothukudi 560201"
K0DINMOJ281685122984,Ela Venkatesh,realme/9 Pro+ 5G/Midnight Black/8 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-04,Paid,Delivered,Credit Card,Visa,8892794196,"H.No. 300
Gopal Nagar
Allahabad-168369"
W2A77XM6R11685122984,Fateh Hari,Apple/iPhone XR/Yellow/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-04,Paid,Transit,Credit Card,Diners Club,9142130481,"19/40, Gandhi Road, Bhopal-191494"
R53KS21B161685122984,Mahika Sur,POCO/M3 Pro 5G/Power Black/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-04,Paid,Delivered,Debit Card,Mastercard,9100423861,"03, Lalla Zila, Barasat-927910"
GXJCZOS12B1685122984,Darshit Viswanathan,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-04,Pending,Transit,UPI,Paytm,9152048256,"H.No. 888, Andra Path
Gulbarga-701124"
24VQ27VB831685122984,Ishita Kata,SAMSUNG/M01 core/Blue/2 GB/32 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-04,Pending,Returned,Digital Wallets,PhonePe,9116451177,"90/104, Sharma Ganj, Srinagar-455482"
ATOF0TOV2Q1685122984,Amani Apte,ASUS/Zenfone Max Pro M1/Grey/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-04,Pending,Returned,Credit Card,Visa,9130686579,"H.No. 38
Salvi Nagar, Tezpur-605970"
ZI5DQKBET71685122984,Jivin Thakur,OPPO/F9 Pro/Sunrise Red/6 GB/64 GB,1,25000,25000,NEWYEAR15,21250.0,3825.0,2020-01-04,Paid,Transit,Digital Wallets,Amazon Pay,9188451416,"22/433, Agate Circle, Nagercoil 571276"
70NWFKPEUT1685122984,Elakshi Vora,GIONEE/M7/Blue/6 GB/64 GB,1,9974,9974,NEWYEAR15,8477.9,1526.02,2020-01-04,Paid,Delivered,Net Banking,HDBC,8389163383,"114, Garde Road, Bhalswa Jahangir Pur 328993"
I83TCXQFI01685122984,Ishita Upadhyay,Motorola/Edge 20 Fusion/Electric Graphite/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-04,Pending,Transit,Net Banking,HDBC,9155185581,"154
Ratti Chowk, Kollam 410099"
AMGW5BEKI21685122984,Zoya Wagle,realme/C15/Power Blue/3 GB/32 GB,1,11999,11999,,11999,2159.82,2020-01-04,Pending,Transit,Debit Card,Mastercard,8207942427,"H.No. 417, Cherian Marg, Malda-279610"
1C95OFG6XZ1685122985,Nirvaan Goda,OPPO/A52/Twilight Black/8 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-04,Pending,Returned,UPI,Amazon Pay,9162192431,"00/72
Dani Marg
Panihati 593552"
62I1YEETO81685122985,Vaibhav Deep,LG/Max X160/Silver Titan/1 GB/8 GB,1,11500,11500,,11500,2070.0,2020-01-04,Pending,Returned,Debit Card,RuPay,9173023200,"003, Bhatia Circle, Guwahati 254197"
2OEC5Z40T41685122985,Pihu Kara,HTC/Desire 526G Plus/Glossy Black/1 GB/16 GB,1,9900,9900,REFERRAL10,8910.0,1603.8,2020-01-04,Pending,Transit,Digital Wallets,Google Pay,9190671884,"H.No. 85, Shah Nagar, Bongaigaon-712792"
QFEIP611DT1685122985,Kanav Doshi,OPPO/F3 Plus/Black/4 GB/64 GB,1,30990,30990,BIRTHDAYGIFT,29130.6,5243.51,2020-01-04,Paid,Delivered,Credit Card,Visa,9187048151,"90/90, Lall Path
Allahabad-585919"
8S9JWO1V7E1685122985,Kaira Sawhney,SAMSUNG/Galaxy A21s/White/6 GB/64 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-04,Paid,Returned,Credit Card,RuPay,9124777997,"432, Magar Street
Jamnagar 760143"
O1TPCLD4WO1685122985,Divij Grewal,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,2,16399,32798,,32798,5903.64,2020-01-04,Paid,Returned,Credit Card,RuPay,9249108133,"H.No. 89
Sawhney Chowk
Rewa 785625"
LGSWCZAQD11685122985,Umang Kaur,Lenovo/K3 Note Music/Yellow/2 GB/16 GB,1,9795,9795,REFERRAL10,8815.5,1586.79,2020-01-04,Paid,Delivered,Debit Card,RuPay,9101399318,"567, Keer Ganj, Kanpur 397297"
IOMFR4JFUO1685122985,Rania Dar,Apple/iPhone 11 Pro Max/Silver/4GB/512 GB,1,150800,150800,NEWYEAR15,128180.0,23072.4,2020-01-04,Paid,Delivered,Debit Card,RuPay,9129166593,"H.No. 15
Kota Road
Kamarhati-165184"
VMYPNAXZ3E1685122985,Mamooty Bakshi,OPPO/F15/Blazing Blue/4 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-04,Pending,Returned,UPI,PhonePe,9400397939,"21
Dyal Nagar, Durg-937081"
00UVQYFPQ01685122985,Samiha Bail,LG/Stylus 2 Plus/Titan/3 GB/16 GB,1,14250,14250,,14250,2565.0,2020-01-04,Paid,Transit,Net Banking,HDBC,9188795394,"613
Subramanian Ganj, Siwan-089957"
ZFUX8K4JCP1685122985,Himmat Dalal,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-04,Paid,Delivered,Digital Wallets,Ola Money,9137916786,"78/13, Karpe Circle, Bhiwandi 600615"
5KQ9VZZAZB1685122985,Ojas Tandon,SAMSUNG/Galaxy A32/Awesome Blue/6 GB/128 GB,1,21700,21700,,21700,3906.0,2020-01-04,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9642796362,"446
Manne Marg, Imphal 021924"
61UEDX4ZDG1685122985,Aniruddh Iyer,Nokia/Asha 206/Black/32 MB/64 MB,2,2790,5580,NEWYEAR15,4743.0,853.74,2020-01-04,Paid,Delivered,Digital Wallets,Ola Money,9173135668,"50/59, Mannan Circle, Nangloi Jat 530296"
U0PBL48PJ91685122985,Mishti Raja,POCO/C31/Shadow Grey/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-04,Paid,Returned,Credit Card,Visa,7519039422,"69/434, Sem Road, Bangalore-764583"
A28XMC9TH21685122985,Nirvaan Devi,GIONEE/X1s/Blue/3 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-04,Pending,Transit,Digital Wallets,Paytm,9111770426,"22
Sawhney
Aligarh 973309"
GX2Z9OQF841685122985,Madhup Ravi,ASUS/ZenFone Max Pro M2/Blue/3 GB/32 GB,1,15999,15999,,15999,2879.82,2020-01-04,Pending,Transit,Net Banking,PNB,9153464897,"H.No. 86
Anne Marg
Maheshtala 648695"
M82BNPF8G51685122985,Reyansh Mani,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,BIRTHDAYGIFT,30999.32,5579.88,2020-01-04,Paid,Returned,Digital Wallets,Mobikwik,9165309166,"50
Buch Marg
Barasat-775986"
LZD5RAEBW71685122985,Kiara Gour,HTC/U11/Sapphire Blue/6 GB/128 GB,1,53990,53990,,53990,9718.2,2020-01-04,Paid,Transit,Digital Wallets,Google Pay,9147183686,"H.No. 16
Iyengar Circle, Motihari 212427"
AVX59DKT841685122985,Taimur Bora,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,2,10000,20000,REFERRAL10,18000.0,3240.0,2020-01-04,Pending,Returned,UPI,BHIM UPI,9188097650,"731
Mann Nagar, Purnia-009980"
6K9Q8IIIBY1685122985,Indrajit Jani,Xiaomi/11 Lite NE/Diamond Dazzle/6 GB/128 GB,1,24798,24798,BIRTHDAYGIFT,23310.12,4195.82,2020-01-04,Paid,Returned,Digital Wallets,Mobikwik,9184187801,"76/059
Lala Circle
Uluberia-371442"
91AR3T4YAF1685122985,Tushar Krishna,Motorola/E6s/Polished Graphite/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-04,Paid,Delivered,Net Banking,HDBC,8807636495,"H.No. 14, Boase, Ongole-906461"
F9R8TKPQXF1685122985,Ishaan Raja,realme/Narzo 30A/Laser Blue/3 GB/,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-04,Pending,Transit,Net Banking,ICICI,9175694849,"H.No. 807
Brahmbhatt, Bhind-338970"
32C3KG7NIW1685122985,Shlok Sidhu,realme/X3 SuperZoom/Glacier Blue/8 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-04,Paid,Transit,Net Banking,SBI,9125775159,"H.No. 172, Lalla Ganj
Medininagar 623872"
K9QBZAOMN31685122985,Ishita Krishnan,Infinix/Hot 11/Purple/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-04,Pending,Delivered,Debit Card,Visa,8506592743,"25/617
Sunder Road
Ludhiana 170753"
XV9KTYD60P1685122985,Nehmat Mangal,POCO/C3/Lime Green/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-04,Paid,Transit,UPI,Paytm,9169038422,"H.No. 90, Bassi Chowk, Sonipat-373923"
O81XT6MO9V1685122985,Hiran Bhandari,Motorola/G30/Pastel Sky/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-04,Paid,Transit,Digital Wallets,Freecharge,9133787679,"31/988
Kapadia Ganj, Thoothukudi 777171"
2YLF1F57LW1685122985,Madhav Konda,SAMSUNG/Galaxy A52/Awesome Black/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-04,Pending,Transit,Net Banking,Axis,9141331316,"H.No. 27, Kamdar Circle, Gopalpur-288345"
GBR2KL12KI1685122985,Damini Ramachandran,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-04,Paid,Returned,Credit Card,RuPay,8021435339,"26, Master Street, Faridabad-260573"
9FI0SYW1DL1685122985,Indrajit Bajwa,LG/K10 K420DS/Black Gold/2 GB/16 GB,2,6980,13960,NEWYEAR15,11866.0,2135.88,2020-01-04,Paid,Returned,UPI,Paytm,9185104674,"78/22, Chatterjee Nagar
Bhilwara-396967"
OS9ZJRD8Q61685122985,Taran Bhagat,POCO/X2/Matrix Purple/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-04,Pending,Delivered,Credit Card,American Express,9138652744,"13/029
Lala Path
Sambhal-854615"
SEADX895681685122985,Vihaan Ratti,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-04,Paid,Returned,Digital Wallets,Paytm,9101950615,"249, Venkatesh Path, Chapra 623296"
YYERUV3Z671685122985,Kashvi Mann,POCO/M2/Slate Blue/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-04,Paid,Returned,Net Banking,PNB,9152643154,"50
Karnik Nagar
Singrauli 934705"
M9C05HA80P1685122985,Kartik Ganguly,POCO/M3/Cool Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-04,Pending,Delivered,Credit Card,Diners Club,9117698418,"26
Mammen Road, Anand 736151"
HK5JE5W79W1685122985,Piya Lala,Apple/iPhone 13 Mini/Red/4 GB/128 GB,2,69900,139800,REFERRAL10,125820.0,22647.6,2020-01-04,Paid,Delivered,Digital Wallets,Paytm,9166700801,"56/398, Savant, Dharmavaram-838608"
6PU68BVP3P1685122985,Anahita Bail,Nokia/8110/Yellow/512 MB/4 GB,2,8400,16800,BIRTHDAYGIFT,15792.0,2842.56,2020-01-04,Pending,Returned,Credit Card,Diners Club,9146035976,"67/62
Agate Path, Bhusawal-774740"
X1BI4VCW2K1685122985,Jhanvi Apte,OPPO/A74 5G/Fantastic Purple/6 GB/128 GB,1,18979,18979,,18979,3416.22,2020-01-04,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8246927843,"11
Andra Marg, Sagar 615993"
08GU70NANQ1685122985,Umang Sagar,realme/8/Cyber Black/4 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-04,Pending,Delivered,Digital Wallets,Amazon Pay,9173877060,"98/027
Brar Road
Tirupati-176575"
M8SEYCJR5O1685122985,Saksham Kannan,GIONEE/P5 Mini/White/1 GB/8 GB,2,2999,5998,NEWYEAR15,5098.3,917.69,2020-01-04,Pending,Returned,Net Banking,Axis,9129622966,"85/36
Sahni Path, Parbhani-722591"
FMAYWRYXJV1685122985,Aniruddh Handa,Google Pixel/3/Just Black/4 GB/64 GB,1,69999,69999,REFERRAL10,62999.1,11339.84,2020-01-04,Pending,Delivered,Net Banking,Axis,9150561067,"H.No. 43, Sankaran Road
Indore 554709"
18LZ8EWVK51685122985,Ivan Issac,POCO/F1/Steel Blue/6 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-04,Paid,Delivered,UPI,Google Pay,9107512012,"67/147, Chaudhry Nagar
Fatehpur-678691"
IEIZ1JL63E1685122985,Alia Kaul,Nokia/2.1/Blue & Silver/1 GB/8 GB,1,7712,7712,,7712,1388.16,2020-01-04,Pending,Returned,UPI,Amazon Pay,9943500278,"87/43
Anand Ganj
Munger-485615"
NHPB77QP0P1685122985,Veer Bandi,realme/C3/Volcano Grey/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-04,Paid,Transit,UPI,BHIM UPI,9153577927,"07, Bahri Ganj
Pali 439909"
QINIC99A1F1685122985,Aayush Ramanathan,POCO/F3 GT/Predator Black/8 GB/256 GB,1,36999,36999,,36999,6659.82,2020-01-04,Paid,Returned,Debit Card,Mastercard,9147501604,"15/19, Sarin Path
Jamshedpur 376950"
7LWYETVRTD1685122985,Stuvan Keer,SAMSUNG/Galaxy Mega 5.8/Black/1.5 GB/8 GB,1,26000,26000,,26000,4680.0,2020-01-04,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9187570914,"H.No. 96
Kalita Zila
Saharanpur 511883"
R9ZTTYML351685122985,Damini Luthra,SAMSUNG/Galaxy A32/Awesome Violet/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-04,Pending,Transit,Digital Wallets,Paytm,9151196421,"H.No. 19, Hegde Chowk, Danapur-257879"
RSNZPQKVKW1685122985,Mahika Karan,SAMSUNG/Galaxy A03 Core/Black/2 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-04,Paid,Returned,Digital Wallets,Ola Money,9131748515,"H.No. 313, Raman Chowk
Adoni 411903"
BZRI9KBK5S1685122985,Aaryahi Luthra,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,2,169999,339998,,339998,61199.64,2020-01-04,Pending,Returned,UPI,BHIM UPI,9161655090,"657, Cherian Marg
Jodhpur 516895"
RQ9B2RPZ7V1685122985,Baiju Sarma,SAMSUNG/Metro 313/Black/2 MB/2 MB,1,2200,2200,,2200,396.0,2020-01-04,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9108830033,"99/75
Gara Chowk
Dehradun 812204"
MHT1OOIGY01685122985,Ayesha Virk,SAMSUNG/Galaxy Note 9/Lavender Purple/6 GB/128 GB,2,73600,147200,BIRTHDAYGIFT,138368.0,24906.24,2020-01-04,Paid,Returned,Net Banking,PNB,9174287483,"H.No. 26
Aurora Road, Rajkot-527085"
329SSC7HJB1685122985,Tarini Sundaram,realme/6/Comet White/6 GB/,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-04,Pending,Transit,Net Banking,Axis,9118730194,"39
Dhaliwal
Faridabad-833122"
6EBW9VANPM1685122985,Manjari Kumer,Motorola/C/Pearl White/1 GB/16 GB,2,5499,10998,REFERRAL10,9898.2,1781.68,2020-01-04,Paid,Delivered,Debit Card,RuPay,9101127194,"112, Sami Circle, Madhyamgram-518198"
CQMQ3F7LMV1685122985,Adira Lanka,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9191193236,"510, Sankaran Street, Vasai-Virar 150661"
7UJGKPQFW61685122985,Miraya Dayal,Nokia/216 DS/Black/16 MB/2 MB,1,2999,2999,NEWYEAR15,2549.15,458.85,2020-01-04,Paid,Delivered,Debit Card,Mastercard,9148124889,"683
Biswas Zila
Junagadh-590323"
9WT37WIK2V1685122985,Charvi Venkataraman,LG/W41/MAGIC BLUE/4 GB/64 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-04,Pending,Returned,UPI,Google Pay,9190458602,"895, Yadav Road
Bellary-272970"
EFAN7UDFDB1685122985,Ehsaan Dubey,GIONEE/M7 Power/Black/4 GB/64 GB,2,7899,15798,BIRTHDAYGIFT,14850.12,2673.02,2020-01-04,Pending,Transit,Net Banking,Axis,9197540635,"H.No. 579, Khosla Marg
Jodhpur-488690"
GVRPL4GQIJ1685122985,Mohanlal Dugal,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-04,Pending,Transit,Credit Card,American Express,9181703836,"H.No. 48, Sidhu Nagar, North Dumdum-629613"
ZKZCVUK9OX1685122985,Parinaaz Gala,GIONEE/A1 Plus/Mocha Gold/4 GB/64 GB,1,10499,10499,,10499,1889.82,2020-01-04,Pending,Transit,UPI,PhonePe,7672876325,"30
Mangal Street
Shimoga-519580"
N4KYAVJQ4O1685122985,Tara Magar,HTC/526G Plus/Fervor Red/1 GB/16 GB,1,12400,12400,,12400,2232.0,2020-01-04,Pending,Transit,Net Banking,Axis,9127777941,"H.No. 004
Salvi Marg, Bharatpur-504183"
F0NYDCUE701685122985,Vritika Bali,Apple/iPhone 12 Mini/Blue/4GB/256 GB,2,84900,169800,NEWYEAR15,144330.0,25979.4,2020-01-04,Paid,Returned,Digital Wallets,Freecharge,9195097592,"H.No. 32
Dey Chowk
Sirsa 164090"
9QBNL94Z191685122985,Trisha Virk,OPPO/Find X/Bordeaux Red/8 GB/256 GB,2,60990,121980,REFERRAL10,109782.0,19760.76,2020-01-04,Paid,Transit,Debit Card,Mastercard,9164624857,"29/43, Madan Road, Chinsurah 135888"
3LHCEP1K7H1685122985,Lavanya Anne,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,BIRTHDAYGIFT,19550.12,3519.02,2020-01-04,Pending,Delivered,Net Banking,Axis,9147331347,"H.No. 990, Dhaliwal
Bhalswa Jahangir Pur 552857"
EIZ5Z0GVRF1685122985,Pranay Warrior,LG/G5/Gold/4 GB/32 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-04,Paid,Transit,UPI,Amazon Pay,9149021506,"92, Kar Street
North Dumdum-210044"
Y6TKFIGHZB1685122985,Taimur Salvi,Xiaomi/Redmi 9A/Nature Green/3 GB/32 GB,2,8498,16996,REFERRAL10,15296.4,2753.35,2020-01-04,Paid,Returned,Digital Wallets,Paytm,8943450288,"64/130, Borra Ganj
Baranagar 129360"
RQ2IGOARQG1685122985,Adah Deshpande,SAMSUNG/Galaxy A20s/Black/4 GB/64 GB,2,14900,29800,NEWYEAR15,25330.0,4559.4,2020-01-04,Paid,Returned,UPI,Paytm,9144457773,"H.No. 040, Krishnan Zila, Noida 737904"
3PGJ8634WN1685122985,Jivika Doctor,Nokia/7.2/Ice/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-04,Pending,Delivered,Digital Wallets,PhonePe,9126299277,"85/31
Dey Street, Darbhanga-384878"
3HXP2GCGD41685122985,Misha Kaur,Infinix/Note 10/Purple/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-04,Paid,Delivered,Credit Card,RuPay,9148940783,"47, Tank Zila
Shahjahanpur 981195"
