Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
0CN9FWFZVY1685123087,Saksham Kakar,OPPO/K1/Piano Black/6 GB/64 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-20,Pending,Returned,Digital Wallets,Paytm,9151778863,"73/543
Upadhyay, Chittoor-030826"
3ASS8RC3JA1685123087,Dhruv Kunda,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,BIRTHDAYGIFT,1400.6,252.11,2020-01-20,Paid,Delivered,UPI,Amazon Pay,9494711710,"75/573, Doshi Street, Tirupati 555844"
VPHQ07N4CZ1685123087,Anay Kara,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-20,Paid,Transit,Digital Wallets,Mobikwik,9197638136,"599, Walia Ganj
Gaya 853580"
DU7J31AW8F1685123087,Arhaan Bahri,ASUS/Zenfone Go 5.0 LTE/White/2 GB/16 GB,2,4990,9980,,9980,1796.4,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9193145444,"H.No. 95
Kara Circle, Kozhikode-604406"
JKOTH140KL1685123087,Gokul Krishnan,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,1,15599,15599,BIRTHDAYGIFT,14663.06,2639.35,2020-01-20,Pending,Returned,Credit Card,RuPay,9189170225,"H.No. 68
Gopal Circle, Bally-955745"
JLT7PZ5WQ51685123087,Yasmin Basak,Apple/iPhone XR/Yellow/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-20,Pending,Delivered,Digital Wallets,Freecharge,9637548925,"H.No. 12, Behl Marg
Hospet-069726"
MT83CN6RQD1685123087,Kabir Din,realme/C12/Power Blue/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-20,Paid,Delivered,UPI,Paytm,8921447242,"H.No. 43, Rege Nagar, Gaya 493166"
MF8X23EEHA1685123087,Shlok Johal,vivo/Y12G/Glacier Blue/6 GB/128 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-20,Paid,Delivered,Credit Card,American Express,9108761662,"61/85, Brar Path, Ratlam 748498"
ZICXLHAA5D1685123087,Miraya Borra,realme/C25Y/Glacier Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-20,Pending,Returned,UPI,Paytm,9159245082,"H.No. 604, Kale Street
Pallavaram-761035"
88FMA7PBU71685123087,Ranbir Sane,Nokia/Asha 311/Dark Grey/512 MB/140 MB,2,6879,13758,REFERRAL10,12382.2,2228.8,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,9001100576,"40
Bahl Marg
Bhusawal 458949"
89SIC3R2KV1685123087,Onkar Maharaj,GIONEE/F8 Neo/Blue/2 GB/32 GB,1,5499,5499,BIRTHDAYGIFT,5169.06,930.43,2020-01-20,Pending,Returned,Debit Card,RuPay,9175374773,"H.No. 03, Krishnamurthy Ganj, Ambarnath-205579"
1P0ZJGIMFA1685123087,Pari Saxena,Nokia/8/Polished Copper/4 GB/64 GB,2,39000,78000,BIRTHDAYGIFT,73320.0,13197.6,2020-01-20,Pending,Returned,Debit Card,RuPay,9121686746,"61/855, Thakur, Thoothukudi 610282"
HUQ9U7RNU61685123087,Seher Varty,Infinix/Hot 9 Pro/Quetzal Cyan/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-20,Pending,Returned,Net Banking,ICICI,9178087823,"004
Gara
Aizawl 940359"
PO4X2AA6811685123087,Tejas Tella,OPPO/A83/Champagne/4 GB/64 GB,1,16990,16990,,16990,3058.2,2020-01-20,Pending,Transit,Digital Wallets,PhonePe,9177651597,"096
Chopra, Nangloi Jat 354317"
O3O6PS4NZ41685123087,Faiyaz Loyal,Infinix/Note 5/Milan Black/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-20,Pending,Delivered,Digital Wallets,PhonePe,9144360009,"176
Chatterjee Street, Agartala 483880"
HB685ZO7J21685123087,Faiyaz Baral,realme/C21Y/Cross Blue/3 GB/,1,9999,9999,,9999,1799.82,2020-01-20,Paid,Returned,Debit Card,Visa,9506421190,"94/831
Dani Circle
Mathura 565278"
OLL71A6TF81685123087,Anahita Tata,realme/Narzo 10/That Green/4 GB/128 GB,1,12999,12999,,12999,2339.82,2020-01-20,Pending,Returned,UPI,Amazon Pay,9194195584,"54, Lata Marg, Satara 199936"
6ODFIT58IH1685123087,Onkar Chopra,GIONEE/M3/Black/1 GB/8 GB,2,9599,19198,,19198,3455.64,2020-01-20,Paid,Delivered,UPI,Paytm,7538390404,"581, Wagle Chowk, Nellore-948752"
N1IGOUUW071685123087,Ritvik Ravel,SAMSUNG/Galaxy J6/Blue/4 GB/64 GB,2,17108,34216,REFERRAL10,30794.4,5542.99,2020-01-20,Pending,Delivered,Net Banking,SBI,9121361780,"H.No. 174, Anne Street
Panchkula-959526"
VV78642AKH1685123087,Gatik Reddy,Motorola/G 3rd Generation/Black/1 GB/8 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7546461782,"45/574
Korpal Marg, Karimnagar 824724"
5N7KWQ5JQL1685123087,Armaan Bumb,realme/9 Pro 5G/Midnight Black/8 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,9178540274,"H.No. 498
Rau Street
Udupi 278914"
A2T5PPY8M41685123087,Mannat Sawhney,Nokia/2.2/Black/3 GB/32 GB,2,9599,19198,NEWYEAR15,16318.3,2937.29,2020-01-20,Paid,Delivered,Credit Card,Visa,9199491016,"18, Comar, Bihar Sharif-999358"
66IVDA1APU1685123087,Zaina Sathe,Infinix/Smart 4/Ocean Wave/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-20,Paid,Transit,Digital Wallets,Freecharge,9700033935,"967
Koshy Road
Meerut 454026"
BUWSJJUIGT1685123087,Diya Khalsa,Apple/iPhone 7 Plus/Silver/3 GB/256 GB,1,85400,85400,REFERRAL10,76860.0,13834.8,2020-01-20,Pending,Delivered,Net Banking,SBI,9137211520,"H.No. 604
Gokhale Marg, Chinsurah-618758"
ZU2MNZEXAU1685123087,Sana Krish,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,,39900,7182.0,2020-01-20,Paid,Delivered,Digital Wallets,Paytm,9125261052,"35/32, Aggarwal Nagar, Kadapa 915645"
18W3NBH5CQ1685123087,Miraan Chokshi,Motorola/Edge 20 Fusion/Electric Graphite/8 GB/128 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-20,Pending,Transit,UPI,PhonePe,7509243230,"36/45
Gaba Street, Dharmavaram 596668"
QIL7VDPBEH1685123087,Armaan Sachar,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,1,131900,131900,BIRTHDAYGIFT,123986.0,22317.48,2020-01-20,Pending,Returned,Net Banking,HDBC,8013054396,"91, Sagar
Aurangabad-310357"
VVWNHKRHB21685123087,Vritika Setty,Lenovo/Vibe Shot/Grey/3 GB/32 GB,2,9799,19598,BIRTHDAYGIFT,18422.12,3315.98,2020-01-20,Paid,Delivered,Debit Card,Visa,7643296013,"116, Tripathi Ganj, Tinsukia-806780"
RGHPGPLZVA1685123087,Arnav Basu,Apple/iPhone 7 Plus/Red/3 GB/128 GB,2,42900,85800,NEWYEAR15,72930.0,13127.4,2020-01-20,Pending,Delivered,Digital Wallets,Ola Money,7590666348,"H.No. 74
Mann Ganj, Shimla-616101"
7PYAOR9BAA1685123087,Dharmajan Vohra,SAMSUNG/Galaxy F62/Laser Blue/8 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-20,Pending,Returned,UPI,Paytm,7213510187,"60/219, Joshi Chowk
Gorakhpur 335449"
I4PNW55QMA1685123087,Kiaan Sharaf,Nokia/5310 TA-1212 DS/Black/8 MB/16 MB,1,3740,3740,REFERRAL10,3366.0,605.88,2020-01-20,Pending,Returned,Debit Card,RuPay,9177165188,"H.No. 74
Sinha Nagar
Silchar 640495"
YBB3GV2MEA1685123087,Indrajit Sunder,GIONEE/M3/Black/1 GB/8 GB,2,9599,19198,NEWYEAR15,16318.3,2937.29,2020-01-20,Paid,Returned,UPI,PhonePe,9199098667,"H.No. 71, Vaidya Street
Chandigarh-520003"
LB261ML2K81685123087,Shray Barman,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,2,12999,25998,,25998,4679.64,2020-01-20,Pending,Transit,UPI,Paytm,9199713744,"78, Anand Street
Jaipur 842271"
J63ZV168T21685123087,Indrans Cheema,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-20,Paid,Transit,UPI,BHIM UPI,9178052202,"H.No. 656
Virk Nagar, Ramgarh-229696"
RQKASJYHZQ1685123087,Kavya Dutt,Nokia/5.3/SAND/6 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9188948823,"00/521, Dar Road, Srinagar-700397"
ODCDSWNUWY1685123087,Nirvaan Sastry,Infinix/Note 5/Milan Black/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-20,Pending,Transit,UPI,Google Pay,7816538443,"43/94
Ravel Nagar, Jamshedpur 699215"
LC3SHPTWJ61685123087,Vihaan Bala,vivo/V21 5G/Sunset Dazzle/8 GB/256 GB,1,19490,19490,BIRTHDAYGIFT,18320.6,3297.71,2020-01-20,Pending,Transit,Credit Card,RuPay,7897602551,"56, Bawa
Tenali-305147"
MB7U114DPK1685123087,Uthkarsh Kunda,OPPO/K3/Jade Black/6 GB/64 GB,2,24990,49980,BIRTHDAYGIFT,46981.2,8456.62,2020-01-20,Pending,Delivered,Debit Card,Visa,9141226675,"21, Bose Chowk, Madhyamgram-707925"
X2BRUU27N51685123087,Madhav Mani,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,1,39899,39899,BIRTHDAYGIFT,37505.06,6750.91,2020-01-20,Paid,Returned,UPI,Amazon Pay,9136055006,"H.No. 691
Sidhu Path
Miryalaguda-351676"
FSYPRYE0IK1685123087,Nitya Golla,LG/G4 Stylus 4G LTE/Titan/1 GB/16 GB,2,14990,29980,,29980,5396.4,2020-01-20,Paid,Transit,UPI,PhonePe,9148181821,"61
Bhatti Marg
Gwalior-648898"
FQ3E90BCZQ1685123087,Anika Sodhi,Apple/iPhone 11 Pro/Space Grey/4GB/64 GB,2,106600,213200,,213200,38376.0,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,8301650592,"06/656, Dora
Pallavaram 006517"
CZJUJD2X301685123087,Dhanuk Jhaveri,ASUS/ROG 5s/Phantom Black/12 GB/256 GB,1,63999,63999,BIRTHDAYGIFT,60159.06,10828.63,2020-01-20,Pending,Transit,Debit Card,Mastercard,9146642143,"12/902, Mallick Marg, Malda 710636"
QRP163GBNJ1685123087,Jhanvi Rama,realme/C20/Cool Blue/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-20,Pending,Returned,Digital Wallets,Mobikwik,9161377486,"78/63
Wason, Bulandshahr 317644"
TWVXGVX6QZ1685123087,Piya Bora,Motorola/E7 Plus/Twilight Orange/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9192910090,"12/744
Setty Marg
Narasaraopet-250105"
20UKCCP6CC1685123087,Jayant Barad,Apple/iPhone SE/Red/2 GB/256 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9105106156,"H.No. 340, Warrior Path
Deoghar 141456"
MF3OLGO3U61685123087,Pranay Sani,realme/5 Pro/Sparkling Blue/8 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-20,Pending,Transit,Digital Wallets,Google Pay,9110711712,"73/461, Lalla Nagar, Thrissur-975737"
62ZSFR74631685123087,Lagan Char,vivo/V23 5G/Stardust Black/12 GB/256 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-20,Paid,Returned,UPI,PhonePe,9151458462,"41/406, Malhotra Road, Kumbakonam-330260"
59EVE90F2H1685123087,Aarna Dey,SAMSUNG/Galaxy A3/Pearl White/1 GB/16 GB,2,10800,21600,BIRTHDAYGIFT,20304.0,3654.72,2020-01-20,Pending,Delivered,Credit Card,Diners Club,9181001551,"40
Sathe Ganj, Purnia-974941"
NG7R9HRY311685123087,Riya Sem,GIONEE/Marathon/Grey/2 GB/16 GB,2,11999,23998,,23998,4319.64,2020-01-20,Pending,Delivered,Net Banking,PNB,8792795113,"10, Chakrabarti
Bally 832393"
L739DNOV9V1685123087,Shaan Baral,Lenovo/K8/Venom Black/3 GB/32 GB,2,11499,22998,BIRTHDAYGIFT,21618.12,3891.26,2020-01-20,Pending,Transit,UPI,Amazon Pay,9182486948,"25, Sharma Street, Vasai-Virar-902553"
UL87FM1XG01685123087,Ishaan Srinivas,GIONEE/F205/Black/2 GB/16 GB,2,8479,16958,,16958,3052.44,2020-01-20,Paid,Returned,Digital Wallets,Mobikwik,9126184545,"786
Gara Street, Tiruvottiyur-577493"
ID71ZW83Y41685123087,Anahi Bhat,SAMSUNG/Galaxy M21/Midnight Blue/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-20,Pending,Delivered,Digital Wallets,Mobikwik,9181712467,"29/27, Sant Marg
Karaikudi 143948"
CVK3RKN0891685123087,Ayesha Chowdhury,SAMSUNG/Galaxy M30S/Black/4 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,7901338361,"68
Saxena Marg
Hosur-949372"
454V1PP1A61685123087,Hunar Issac,vivo/Y95/Starry Black/4 GB/32 GB,2,17000,34000,,34000,6120.0,2020-01-20,Pending,Returned,Credit Card,Mastercard,9191575270,"H.No. 008, Edwin
Munger-511037"
DXTGHJN05K1685123087,Hiran Mangat,Xiaomi/Redmi 5/Gold/3 GB/32 GB,2,9399,18798,NEWYEAR15,15978.3,2876.09,2020-01-20,Pending,Transit,Debit Card,RuPay,9166961809,"03/68, Goda Marg, Nanded 910182"
64C4U8YRHY1685123087,Sumer Bhatti,Nokia/6.1/Gold/3 GB/32 GB,2,17979,35958,,35958,6472.44,2020-01-20,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9109677506,"52/29
D’Alia Marg, Rajahmundry 000115"
2AO71IGXAW1685123087,Devansh Bhattacharyya,SAMSUNG/Galaxy A10s/Green/2 GB/32 GB,2,10000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-20,Pending,Delivered,Debit Card,Visa,8173466152,"12
Ravel Zila
Morbi 481306"
4A5Y60KO461685123087,Pranay Raj,LG/W30 Pro/Midnight Purple/4 GB/64 GB,1,13998,13998,NEWYEAR15,11898.3,2141.69,2020-01-20,Paid,Delivered,Credit Card,Mastercard,9195375055,"H.No. 74, Chhabra Chowk, Vijayanagaram 782531"
M3VTR4RKAR1685123087,Advika Dixit,ASUS/Zenfone Go 4.5 LTE/Silver Blue/1 GB/8 GB,2,4890,9780,NEWYEAR15,8313.0,1496.34,2020-01-20,Paid,Returned,UPI,BHIM UPI,9156160447,"13/78, Char Nagar
Sikar 133181"
NBFKYQXM2O1685123087,Yuvraj  Verma,SAMSUNG/M31 Prime/Space Black/6 GB/128 GB,1,16800,16800,REFERRAL10,15120.0,2721.6,2020-01-20,Paid,Transit,Credit Card,Visa,9129850825,"98/58, Garg Street
Durg-332769"
QKKGCSANPO1685123087,Jhanvi Grewal,Apple/iPhone 6s Plus/Rose Gold/2 GB/16 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-20,Pending,Transit,Net Banking,ICICI,7378166414,"99
Tank Chowk, Serampore-788208"
US7YEIRT191685123087,Shamik Hora,Apple/iPhone 12 Pro/Gold/6 GB/512 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-20,Pending,Transit,Credit Card,Diners Club,7105141233,"H.No. 45, Butala Circle, Nagaon-508689"
H5RVB373VJ1685123087,Jayan Ravel,Motorola/M/Gold/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-20,Paid,Returned,Digital Wallets,PhonePe,9132467918,"17/29
Kumar Ganj, Navi Mumbai 614909"
2HS1RDAITR1685123087,Amani Johal,Xiaomi/Mi 10i/Midnight Black/6 GB/128 GB,1,24198,24198,,24198,4355.64,2020-01-20,Pending,Transit,Net Banking,SBI,9150660408,"390
Konda Path
Patiala 627912"
NZNPH0G94H1685123087,Prisha Balasubramanian,Google Pixel/3/Not Pink/4 GB/64 GB,1,71000,71000,NEWYEAR15,60350.0,10863.0,2020-01-20,Pending,Delivered,Digital Wallets,PhonePe,9185656886,"56/79, Raval Path, Solapur 133679"
AO48LCBZJ41685123087,Riaan Ganesan,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9159230355,"H.No. 58
Deep Marg
Hospet 550225"
7LWY3YE7381685123087,Rasha Yohannan,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,NEWYEAR15,4493.1,808.76,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,9184555906,"96/10, Behl
Durgapur-628942"
DZ0MTDHPR71685123087,Devansh Swaminathan,Nokia/106/Black//2 MB,2,1519,3038,REFERRAL10,2734.2,492.16,2020-01-20,Pending,Transit,Net Banking,HDBC,7167024058,"099
Jani Path, Kishanganj-616782"
OXDD70JY8F1685123087,Sahil Mallick,ASUS/ZenFone Max M2/Black/3 GB/32 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-20,Paid,Delivered,UPI,Amazon Pay,9195544142,"734, Dayal Chowk
Moradabad-803041"
0W8MHJ9NJX1685123087,Misha Hora,SAMSUNG/M02s/Blue/4 GB/64 GB,1,10398,10398,NEWYEAR15,8838.3,1590.89,2020-01-20,Paid,Transit,UPI,Amazon Pay,8343787976,"H.No. 560
Sami Nagar, Patiala-907587"
HZ3K9XAQMW1685123087,Kashvi Ramaswamy,OPPO/F19/Space Silver/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-20,Pending,Delivered,UPI,Paytm,7333515841,"630
Mann Chowk, Pune 842080"
M6NWRJ6VJX1685123087,Riya Edwin,Apple/iPhone 11/Purple/4GB/64 GB,1,49900,49900,REFERRAL10,44910.0,8083.8,2020-01-20,Paid,Transit,Digital Wallets,Freecharge,8000097431,"H.No. 67, Barad Zila, Panchkula-038581"
VT14C6BOAG1685123087,Yakshit Hans,GIONEE/F103 3GB Version/White/3 GB/16 GB,2,6598,13196,BIRTHDAYGIFT,12404.24,2232.76,2020-01-20,Pending,Returned,Debit Card,Mastercard,9194328812,"598
Bhargava Zila, Vijayawada 779268"
G4J5LCD0CC1685123087,Dhruv Viswanathan,realme/Narzo 30A/Laser Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-20,Paid,Returned,Credit Card,Visa,9134482434,"83/26, Gupta Zila, Tezpur-068885"
3Y42FCGO9I1685123087,Mannat Ramesh,Apple/iPhone 8 Plus/Gold/3 GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-20,Pending,Delivered,Debit Card,RuPay,8393444382,"H.No. 102, Banik Marg
Thrissur-842603"
9COEL1UVL51685123087,Anvi Krishna,SAMSUNG/Galaxy Note 9/Midnight Black/8 GB/512 GB,1,49999,49999,BIRTHDAYGIFT,46999.06,8459.83,2020-01-20,Paid,Delivered,UPI,Google Pay,9170833629,"H.No. 252, Hans Path, Karimnagar-848861"
LFVYHYRGS41685123087,Nirvi Madan,realme/C12/Power Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-20,Pending,Transit,Debit Card,RuPay,9101256181,"275, Kaur Zila
Hyderabad-359639"
Z2N05PXNR91685123087,Mannat Bhatia,Apple/iPhone 6s Plus/Gold/2 GB/64 GB,2,59999,119998,NEWYEAR15,101998.3,18359.69,2020-01-20,Pending,Transit,Credit Card,American Express,8722735280,"H.No. 39
Kaul
Arrah 795265"
HH0AKWKMY11685123087,Miraan Randhawa,Nokia/3.2/Black/2 GB/16 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-20,Pending,Delivered,Credit Card,Mastercard,8848574898,"65/143, Keer, Sasaram 006559"
YZU89RW8J31685123087,Mannat Rastogi,SAMSUNG/Galaxy J6/Black/3 GB/32 GB,1,13500,13500,NEWYEAR15,11475.0,2065.5,2020-01-20,Pending,Delivered,Digital Wallets,Amazon Pay,9181665315,"28/32, Wadhwa Circle, Shahjahanpur 097008"
MTMNRKP1H81685123087,Anika Sunder,GIONEE/P5 Mini/Black/1 GB/8 GB,1,3490,3490,BIRTHDAYGIFT,3280.6,590.51,2020-01-20,Paid,Transit,Credit Card,American Express,8996698520,"H.No. 293
Johal Zila, Barasat 200256"
WMFHQ5H1M01685123087,Jhanvi Dhawan,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,2,1882,3764,REFERRAL10,3387.6,609.77,2020-01-20,Pending,Returned,Digital Wallets,Paytm,9142675368,"30/99
Balakrishnan Street, Madhyamgram-797569"
RSKCQWAGRI1685123087,Shanaya Kashyap,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-20,Paid,Transit,Net Banking,HDBC,9119741676,"01/65
Chanda Road
Jaunpur 914509"
PNKYZSZEGR1685123087,Misha Kari,ASUS/ZenFone 5Z/Midnight Blue/8 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-20,Pending,Returned,Digital Wallets,Mobikwik,7910305796,"45/07
Kadakia Marg, Dehradun-622464"
FRCTG87TIF1685123087,Yuvaan Date,OPPO/A55/Mint Green/6 GB/128 GB,1,17790,17790,NEWYEAR15,15121.5,2721.87,2020-01-20,Paid,Delivered,UPI,PhonePe,7866722760,"80/69
Dani Ganj
Ichalkaranji-445346"
IHQ9WA62DL1685123087,Kashvi Deshmukh,Xiaomi/Redmi Y1/Rose Gold/3 GB/32 GB,1,8990,8990,NEWYEAR15,7641.5,1375.47,2020-01-20,Paid,Delivered,UPI,Paytm,8042224764,"84
Lanka Street
Ambarnath-705195"
0SPA6YAQGL1685123087,Zeeshan Sarna,HTC/Desire 326G DS/White Birch/1 GB/8 GB,1,9590,9590,BIRTHDAYGIFT,9014.6,1622.63,2020-01-20,Pending,Returned,Credit Card,Visa,9188404411,"93
Karnik Path, Firozabad 524890"
XAKQAQLLAJ1685123087,Drishya Roy,Apple/iPhone 11/White/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9119808406,"H.No. 799
Taneja Chowk, Gandhinagar-413145"
4QCEHHC0HX1685123087,Shalv Buch,HTC/526G Plus/Fervor Red/1 GB/16 GB,2,12400,24800,REFERRAL10,22320.0,4017.6,2020-01-20,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9137888101,"31/100
Tandon Road, Gopalpur-245308"
C3G5EV78IT1685123087,Nirvaan Thaker,Lenovo/X2-AP/Gold/2 GB/32 GB,1,17499,17499,REFERRAL10,15749.1,2834.84,2020-01-20,Pending,Returned,Digital Wallets,Paytm,7065601127,"298, Thaker Road, Ballia 495340"
FF9U59JUPX1685123087,Gatik Bala,GIONEE/S Plus/Dark Blue/3 GB/16 GB,1,8950,8950,,8950,1611.0,2020-01-20,Paid,Returned,Debit Card,Visa,9117084161,"112, Ahluwalia Ganj
Karimnagar-751859"
0A10G0L30D1685123087,Rati Baral,Apple/iPhone 6s Plus/Gold/2 GB/64 GB,1,59999,59999,BIRTHDAYGIFT,56399.06,10151.83,2020-01-20,Pending,Returned,Credit Card,Diners Club,9137823141,"55/669, Acharya Chowk
Jodhpur 364796"
I9X23O6R0R1685123087,Elakshi Warrior,vivo/Y12s/Glacier Blue/3 GB/32 GB,1,32990,32990,BIRTHDAYGIFT,31010.6,5581.91,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,8237583845,"15/98
Raval Zila, Sri Ganganagar 304963"
XMFICXGRK61685123087,Tanya Ramakrishnan,SAMSUNG/Galaxy M20/Charcoal Black/4 GB/64 GB,1,12250,12250,REFERRAL10,11025.0,1984.5,2020-01-20,Paid,Returned,Credit Card,RuPay,9147431235,"91/587, Dhingra Path
Durgapur-593296"
377EPPS6ZG1685123087,Ela Gokhale,LG/G7 ThinQ/Platinum/4 GB/64 GB,2,50000,100000,,100000,18000.0,2020-01-20,Paid,Delivered,Digital Wallets,Ola Money,9166903132,"43, Kannan Ganj
Nagpur 261863"
HNOFF7U89A1685123087,Ehsaan Gala,SAMSUNG/Galaxy M21/Midnight Blue/6 GB/128 GB,1,15499,15499,BIRTHDAYGIFT,14569.06,2622.43,2020-01-20,Pending,Returned,Net Banking,ICICI,8009551999,"66/877
Choudhury Circle
Darbhanga 651164"
GVFB7KVV7O1685123087,Piya Raval,SAMSUNG/Galaxy Grand 2/Black/1.5 GB/8 GB,1,9999,9999,,9999,1799.82,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,9173080198,"297, Chaudhari Circle, Raebareli-705727"
W7FX3OFAXY1685123087,Tushar Chokshi,realme/Narzo 50A/Oxygen Blue/4 GB/32 GB,2,13999,27998,,27998,5039.64,2020-01-20,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9198281246,"789
Singh Circle, Bharatpur-124325"
C6TI1JDGDN1685123087,Uthkarsh Chhabra,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,NEWYEAR15,224230.0,40361.4,2020-01-20,Pending,Returned,Net Banking,HDBC,9147489765,"02/42
Goyal Chowk
Vellore 052310"
6LBUUR9XQW1685123087,Tushar Kapadia,HTC/Wildfire X/Blue/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-20,Paid,Transit,Net Banking,HDBC,9138531482,"32/953, Suri Path, Khandwa 702136"
GKLSUCBAFF1685123087,Neysa Ray,realme/C2/Diamond Black/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-20,Paid,Transit,Net Banking,ICICI,9131321027,"29/403, Gara Marg, Gudivada 259413"
LCHOCOGGK31685123087,Raunak Sha,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,2,59000,118000,BIRTHDAYGIFT,110920.0,19965.6,2020-01-20,Pending,Delivered,Net Banking,ICICI,9157684540,"H.No. 87
Kakar Circle
Gandhinagar-347045"
ULGL3GCUH11685123087,Nirvi Ben,Infinix/Note 10 Pro/Purple/8 GB/256 GB,1,19999,19999,,19999,3599.82,2020-01-20,Paid,Returned,Net Banking,HDBC,9179076712,"H.No. 77
Sood Chowk, Burhanpur-797036"
6X0I0F1KE81685123087,Ahana  Som,Apple/iPhone SE/Red/2 GB/128 GB,1,44900,44900,NEWYEAR15,38165.0,6869.7,2020-01-20,Pending,Transit,Digital Wallets,Google Pay,7565116182,"03/517, Chaudhuri Zila, Ahmedabad-452321"
RWCDHFS4CD1685123087,Rati Lal,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,1,55900,55900,REFERRAL10,50310.0,9055.8,2020-01-20,Pending,Transit,Digital Wallets,PhonePe,8881112143,"74/85
Khurana Circle, Ghaziabad 476016"
