Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
59VM60YTLM1685123017,Kanav Ganguly,Lenovo/A7000 Turbo/Black/2 GB/16 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-09,Pending,Delivered,Net Banking,SBI,9101336794,"06/235, Garg Street, Etawah 731236"
0BSEQ7CEXQ1685123017,Mannat Deol,Nokia/C3/Nordic Blue/2 GB/16 GB,1,7290,7290,BIRTHDAYGIFT,6852.6,1233.47,2020-01-09,Pending,Returned,Digital Wallets,Amazon Pay,9145670338,"95/473, Chana Circle
Kolkata-106801"
RWN28E0DIP1685123017,Kiaan Bhat,Lenovo/VIBE P1m/Black/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-09,Paid,Returned,Credit Card,American Express,9186966460,"H.No. 34
Dayal Ganj, Solapur-877233"
2SWGH8JVOJ1685123017,Miraya Sule,SAMSUNG/M01 core/Blue/2 GB/32 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-09,Pending,Transit,UPI,Paytm,9179143313,"894
Kadakia Street, Dehri 149674"
NWXFQQFO0K1685123017,Shaan Rao,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,2,22999,45998,REFERRAL10,41398.2,7451.68,2020-01-09,Pending,Transit,Credit Card,Visa,9187392634,"H.No. 37
Magar
Barasat 592205"
K9IPEWXUG51685123017,Tushar Ghose,realme/2/Diamond Black/4 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-09,Paid,Delivered,UPI,Google Pay,9105608825,"H.No. 049
Vala Ganj, Bhiwandi-666514"
1OQA8IWOD01685123017,Diya Baral,Apple/iPhone 6/Silver/1 GB/16 GB,1,36990,36990,,36990,6658.2,2020-01-09,Paid,Delivered,Digital Wallets,Paytm,8165970745,"H.No. 195
Bassi Road
Dhule-656217"
WO441P1JSC1685123017,Ivan Tiwari,Infinix/Hot S3X/Milan Black/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-09,Pending,Transit,Digital Wallets,Ola Money,7745636280,"64/799
Khosla Ganj, Serampore-911265"
H9D4CJT3IU1685123017,Nirvi Seth,HTC/U Ultra/Brilliant Black/4 GB/64 GB,2,62990,125980,BIRTHDAYGIFT,118421.2,21315.82,2020-01-09,Paid,Delivered,UPI,PhonePe,9171077342,"H.No. 13
Wadhwa Chowk, Ambarnath-132156"
BF04KD7MLC1685123017,Himmat Salvi,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,1,30499,30499,BIRTHDAYGIFT,28669.06,5160.43,2020-01-09,Paid,Returned,Net Banking,Axis,9171519122,"43/61
Datta Road, Pali 702782"
BPKA01G4HZ1685123017,Charvi Majumdar,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,2,10760,21520,,21520,3873.6,2020-01-09,Pending,Transit,Digital Wallets,PhonePe,9114578813,"33/492
Badal Ganj, Mirzapur 514267"
JVKN4LGZJL1685123017,Eshani Solanki,Apple/iPhone 13/Red/4GB/256 GB,1,89900,89900,REFERRAL10,80910.0,14563.8,2020-01-09,Pending,Transit,UPI,BHIM UPI,8724682676,"771, Krish Chowk
Nashik 318322"
R77RRQJ5RC1685123017,Zoya Bir,realme/X7 5G/Nebula/6 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-09,Paid,Transit,Digital Wallets,Google Pay,9171886033,"639, Kari Ganj, Gwalior-817479"
22W29LBVK51685123017,Divit Baria,realme/8 Pro/Illuminating Yellow/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-09,Pending,Delivered,Digital Wallets,Mobikwik,9151276044,"333
Jha Circle, Asansol-698116"
DDLO6H2JGW1685123017,Madhup Ramakrishnan,realme/X7 5G/Space Silver/6 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-09,Pending,Returned,Digital Wallets,Google Pay,9177447357,"53, Karnik Circle, Ambala 836018"
QDH5735MYK1685123017,Abram Bhandari,ASUS/ROG 5s/Storm White/8 GB/128 GB,2,55999,111998,BIRTHDAYGIFT,105278.12,18950.06,2020-01-09,Paid,Returned,Digital Wallets,Freecharge,9132759453,"78
Sem Road, Bulandshahr 659932"
PY2YV7RB561685123017,Stuvan Khalsa,OPPO/A54/Starry Blue/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-09,Paid,Returned,Net Banking,HDBC,9592923953,"07/30
Sandhu Road, Durgapur-185603"
JHAW90FT8I1685123017,Gokul Sidhu,OPPO/F3/Rose Gold/4 GB/64 GB,2,18000,36000,BIRTHDAYGIFT,33840.0,6091.2,2020-01-09,Paid,Delivered,Credit Card,Visa,9120444729,"004, Ravi
Hapur 393430"
92J832VFE11685123017,Vardaniya Som,POCO/F1/Graphite Black/6 GB/64 GB,1,21999,21999,,21999,3959.82,2020-01-09,Pending,Transit,UPI,Google Pay,9145400180,"H.No. 17
Sen Zila, Sambhal-815202"
2YYHSJI1TD1685123017,Jivika Varma,SAMSUNG/Galaxy M30/Gradation Blue/4 GB/64 GB,1,14455,14455,NEWYEAR15,12286.75,2211.61,2020-01-09,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9180147686,"06
Kannan Circle
Kalyan-Dombivli 312307"
DKD6OB16661685123017,Hazel Shroff,HTC/10/Topaz Gold/4 GB/32 GB,2,56690,113380,,113380,20408.4,2020-01-09,Paid,Delivered,Net Banking,PNB,9186624393,"H.No. 861
Sampath Zila, Kolhapur 988447"
6ZNX1WM14Y1685123017,Adah Mani,SAMSUNG/Galaxy S Duos 3/Charcoal Grey/512 MB/4 GB,2,6499,12998,,12998,2339.64,2020-01-09,Paid,Transit,Credit Card,RuPay,9150528390,"H.No. 48, Garg Road
Ahmednagar-478600"
V27ACFOEGD1685123017,Aaryahi Barad,SAMSUNG/Galaxy A72/Awesome White/8 GB/256 GB,2,43999,87998,BIRTHDAYGIFT,82718.12,14889.26,2020-01-09,Paid,Returned,UPI,Paytm,9102336408,"506, Ghosh Ganj
Kalyan-Dombivli 057937"
4MV7ZZIGIL1685123017,Ojas Hora,realme/6 Pro/Lightning Blue/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-09,Pending,Delivered,Net Banking,ICICI,9197959075,"H.No. 05, Badal Ganj, Ranchi-869134"
S65FG9IBGT1685123017,Zoya Kota,SAMSUNG/Galaxy S10 Lite/Prism Black/8 GB/512 GB,2,49999,99998,NEWYEAR15,84998.3,15299.69,2020-01-09,Paid,Returned,Digital Wallets,PhonePe,9176682385,"695, Tailor Marg, Ghaziabad 902079"
C1RQWDI9B51685123017,Dishani Vyas,OPPO/A31/Fantasy White/6 GB/128 GB,1,13899,13899,,13899,2501.82,2020-01-09,Pending,Transit,UPI,BHIM UPI,9159620299,"H.No. 228
Bahri, Berhampur 267554"
LIRMR9SI661685123017,Heer Hayre,OPPO/A31/Fantasy White/4 GB/64 GB,1,12319,12319,NEWYEAR15,10471.15,1884.81,2020-01-09,Paid,Transit,UPI,Paytm,9136707397,"19/981
Datta Circle, Visakhapatnam-035711"
A8ZEKXD49D1685123017,Tarini Raju,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-09,Pending,Returned,Debit Card,Visa,9182503597,"222
Chand Zila, Raiganj-077933"
TXENNNXZ7O1685123017,Suhana Dave,realme/C11/Rich Grey/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-09,Pending,Delivered,UPI,PhonePe,9150556064,"49/532
Kumar Nagar
Jamnagar 595096"
W8HFSFE4RP1685123017,Yakshit Ravi,LG/X Cam/Titan Silver/2 GB/16 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-09,Pending,Returned,Digital Wallets,PhonePe,9187117339,"H.No. 15
Wason Path
Pimpri-Chinchwad-343578"
JSLT976K9S1685123017,Stuvan Talwar,Apple/iPhone 7/Gold/2 GB/32 GB,1,31500,31500,REFERRAL10,28350.0,5103.0,2020-01-09,Pending,Delivered,Digital Wallets,PhonePe,9499932742,"71/150, Tank
Bikaner-454869"
GT79DFXT5Q1685123017,Anahita Dhillon,Apple/iPhone XS Max/Gold/4 GB/256 GB,1,124900,124900,,124900,22482.0,2020-01-09,Pending,Returned,Digital Wallets,Freecharge,9119626562,"36
Basu Chowk, Bhagalpur 521319"
RTTPOYWWW31685123017,Anay Sood,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,2,24000,48000,NEWYEAR15,40800.0,7344.0,2020-01-09,Pending,Delivered,Net Banking,Axis,7763950792,"H.No. 804
Tiwari Chowk, Bhimavaram-488244"
5GANN0M3HM1685123017,Jiya Gala,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,,12998,2339.64,2020-01-09,Pending,Transit,Digital Wallets,Ola Money,9170591059,"497, Dar Nagar
Danapur 500709"
B47GVMEM2R1685123017,Kavya Sekhon,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-09,Paid,Returned,Credit Card,RuPay,9319885173,"73/74, Srivastava Nagar, Bhusawal-659672"
GFS3OKAWP61685123017,Mishti Gour,realme/U1/Fiery Gold/3 GB/32 GB,1,8490,8490,REFERRAL10,7641.0,1375.38,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9142170618,"H.No. 983, Lad
Dhule 508537"
58LBFY171H1685123017,Drishya Sami,HTC/10/Carbon Grey/4 GB/32 GB,1,47990,47990,REFERRAL10,43191.0,7774.38,2020-01-09,Pending,Delivered,Digital Wallets,Mobikwik,9188494746,"69/39
Kata Circle, Singrauli 111545"
U58FPPUKVR1685123017,Pari Kamdar,realme/6 Pro/Lightning Blue/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-09,Pending,Delivered,UPI,PhonePe,9185688520,"02/228
Anne Road, Ozhukarai-523184"
46B8U5Q5EJ1685123017,Uthkarsh Butala,POCO/X2/Atlantic Blue/6 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-09,Paid,Delivered,Net Banking,PNB,9153498325,"H.No. 385
Walia Path
Ranchi-599480"
5U9YLXOSED1685123017,Aarush Mangat,OPPO/A53/Fancy Blue/4 GB/64 GB,2,13499,26998,,26998,4859.64,2020-01-09,Paid,Transit,Digital Wallets,Paytm,9164993392,"06, Choudhury Zila
Muzaffarnagar-092586"
D0SQ1320NJ1685123017,Madhup Guha,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-09,Paid,Transit,UPI,Google Pay,8271829045,"09/78, Bajaj, Faridabad-398835"
NF9L4U2YEL1685123017,Vritika Dash,SAMSUNG/Galaxy Z Flip/Mirror Black/8 GB/256 GB,1,66000,66000,BIRTHDAYGIFT,62040.0,11167.2,2020-01-09,Pending,Delivered,Digital Wallets,Amazon Pay,9170134778,"H.No. 158
Mangal Marg
Kottayam-103325"
PD9TKTOT6Z1685123017,Rati Luthra,Apple/iPhone XS Max/Silver/4 GB/256 GB,1,124900,124900,NEWYEAR15,106165.0,19109.7,2020-01-09,Paid,Transit,Net Banking,ICICI,7071528558,"H.No. 756, Shukla Ganj, Madanapalle-670166"
VM8G4TPX991685123017,Vaibhav Lalla,realme/3/Radiant Blue/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-09,Paid,Transit,UPI,PhonePe,7706569705,"601
Saraf Zila
Burhanpur 514222"
0FFMTH23GS1685123017,Nehmat Ben,Apple/iPhone 12 Mini/Blue/4GB/128 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-09,Paid,Transit,Credit Card,Mastercard,8502482543,"H.No. 16, Singh
Ludhiana 852294"
SRJU9N3U551685123017,Myra Issac,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-09,Pending,Delivered,Net Banking,HDBC,9197665831,"89/827
Badami
Muzaffarnagar-647298"
UEWOKU3IKL1685123017,Jayesh Dada,Lenovo/Sisley S60/White/2 GB/8 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-09,Paid,Delivered,UPI,Google Pay,9101880109,"33/29, Thaker Zila
Bidar-584827"
7K9SZK8HMK1685123017,Anika Mani,vivo/T1 5G/Rainbow Fantasy/4 GB/128 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-09,Paid,Delivered,Credit Card,Mastercard,9165174421,"36/682, Atwal, Mahbubnagar-928035"
F9HUZG39WP1685123017,Tara Mane,ASUS/Zenfone Selfie/Pink/3 GB/16 GB,2,12490,24980,,24980,4496.4,2020-01-09,Pending,Delivered,Digital Wallets,Freecharge,9142620008,"57/14, Sangha, Rohtak-686221"
H8HYCCM7UV1685123017,Saira Sami,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-09,Paid,Delivered,Digital Wallets,Amazon Pay,9109172097,"922
Rajan Chowk, Farrukhabad 491060"
EZAMJ7FA6B1685123017,Nayantara Gokhale,Lenovo/K4 Note/White/3 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-09,Pending,Delivered,Debit Card,Visa,9190117107,"H.No. 45
Wable Road
Serampore-781744"
R7N2AN4KAE1685123017,Lagan Varma,realme/C12/Power Silver/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-09,Pending,Transit,Net Banking,HDBC,7626379115,"H.No. 829, Mannan Marg
Orai 278698"
D3XZLGRLL51685123017,Gokul Kari,Infinix/Hot 9/Ocean Wave/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-09,Paid,Delivered,UPI,Paytm,9134894489,"461, Bhasin Marg
Bilaspur 305792"
QIE3PZ3HEL1685123017,Prisha Bose,Google Pixel/3 XL/Clearly White/4 GB/128 GB,2,92000,184000,REFERRAL10,165600.0,29808.0,2020-01-09,Pending,Transit,UPI,Google Pay,9116238008,"H.No. 416, Karan Road
Pimpri-Chinchwad 858781"
BI8CQR1V1K1685123017,Yashvi Dhaliwal,SAMSUNG/Galaxy S7 Edge/Black Onyx/4 GB/32 GB,2,41900,83800,BIRTHDAYGIFT,78772.0,14178.96,2020-01-09,Paid,Returned,Credit Card,Mastercard,7577675710,"96/727
Ghosh Zila, Chittoor 626109"
B9UVYEFBDV1685123017,Siya Khosla,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/256 GB,1,139900,139900,,139900,25182.0,2020-01-09,Pending,Transit,Digital Wallets,Google Pay,8946439207,"10/05
Venkataraman Nagar, Hospet-477872"
DJ0JXEK80U1685123017,Hansh Chandran,Nokia/106/Black//2 MB,2,1519,3038,REFERRAL10,2734.2,492.16,2020-01-09,Pending,Transit,UPI,Paytm,9105609086,"97/074
Shroff Street
Bikaner-804323"
L90SM6WEFV1685123018,Vanya Varty,OPPO/A9 2020/Space Purple/8 GB/128 GB,1,21990,21990,,21990,3958.2,2020-01-09,Paid,Returned,Digital Wallets,PhonePe,9292868147,"18
Sabharwal Nagar, Khandwa-602282"
EMHT224XE61685123018,Nirvaan Srivastava,Lenovo/A7700/Black/2 GB/16 GB,2,6499,12998,,12998,2339.64,2020-01-09,Paid,Returned,Net Banking,Axis,9945659721,"71
Issac Chowk
Tiruppur-790396"
LGOBZPQDHG1685123018,Fateh Chawla,Apple/iPhone 12/Black/4GB/256 GB,2,80900,161800,BIRTHDAYGIFT,152092.0,27376.56,2020-01-09,Pending,Returned,Debit Card,Mastercard,9130752558,"H.No. 101, Som Street
Vasai-Virar 948343"
8FDW5TJPPL1685123018,Indrans Sheth,Nokia/6/Matte Black/4 GB/64 GB,1,19499,19499,,19499,3509.82,2020-01-09,Pending,Returned,Digital Wallets,Google Pay,7859827687,"H.No. 880, Sama Path
Shivpuri-345524"
63S700WNRU1685123018,Indrans Ravi,Motorola/G4/Black/2 GB/16 GB,2,6399,12798,REFERRAL10,11518.2,2073.28,2020-01-09,Pending,Transit,Debit Card,Mastercard,9124947918,"74
Chopra Road, Visakhapatnam 039482"
VH0GH0L9BU1685123018,Pihu Kara,Infinix/Hot S3/Blush Gold/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-09,Paid,Delivered,Debit Card,RuPay,9190671884,"H.No. 85, Shah Nagar, Bongaigaon-712792"
7DR3VAQ69N1685123018,Jhanvi Rama,Apple/iPhone 6 Plus/Silver/1 GB/64 GB,2,48999,97998,NEWYEAR15,83298.3,14993.69,2020-01-09,Paid,Returned,Digital Wallets,Mobikwik,9161377486,"78/63
Wason, Bulandshahr 317644"
JR29M61ZUE1685123018,Gokul Boase,OPPO/A15s/Rainbow Silver/4 GB/128 GB,2,13489,26978,REFERRAL10,24280.2,4370.44,2020-01-09,Paid,Returned,Credit Card,American Express,9496798047,"69/714
Garg Chowk, Bhalswa Jahangir Pur 249887"
Z0PRWFVARP1685123018,Keya Upadhyay,vivo/Y71i/Matte Black/2 GB/16 GB,2,8990,17980,BIRTHDAYGIFT,16901.2,3042.22,2020-01-09,Paid,Returned,Digital Wallets,Paytm,8561335772,"30/378, Vala Street, Kota 647158"
9D1OGSSJXF1685123018,Hridaan Thakkar,Apple/iPhone XR/Blue/3 GB/128 GB,2,52900,105800,,105800,19044.0,2020-01-09,Paid,Delivered,Debit Card,Visa,9159361423,"H.No. 06, Ramaswamy Chowk, Kavali 917888"
8FSW7TNIUG1685123018,Rhea Varghese,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,2,99900,199800,BIRTHDAYGIFT,187812.0,33806.16,2020-01-09,Paid,Delivered,Digital Wallets,Paytm,9188528490,"H.No. 263, Seshadri Nagar
Anand 551122"
HMFICDMDJ21685123018,Vritika Sethi,realme/6i/Lunar White/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-09,Pending,Returned,UPI,BHIM UPI,8835161207,"05/10, Taneja Path
Bardhaman 270882"
3VEV0IRWN11685123018,Anya Bir,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-09,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9140204729,"56/319, Saxena Road
Karnal 976737"
QTMS0UTKM91685123018,Miraya Kalita,Apple/iPhone 6/Gold/1 GB/32 GB,2,30780,61560,,61560,11080.8,2020-01-09,Paid,Returned,Net Banking,ICICI,9184001964,"15/28, Dugar
Gulbarga-692493"
6U6CE91IR71685123018,Kashvi Garg,Infinix/S4/Nebula Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-09,Pending,Returned,UPI,BHIM UPI,9166950298,"28, Singhal Ganj
Bharatpur 864139"
5QAE10GPV41685123018,Aniruddh Dua,Lenovo/Vibe K5 Note/Silver/4 GB/32 GB,2,12499,24998,NEWYEAR15,21248.3,3824.69,2020-01-09,Paid,Delivered,Credit Card,Diners Club,9187088989,"289, Kumer Circle
Saharsa-463931"
CHQLT4E7Q91685123018,Aarna Dave,SAMSUNG/Galaxy S20 FE/Cloud White/8 GB/128 GB,1,65999,65999,,65999,11879.82,2020-01-09,Pending,Delivered,Net Banking,HDBC,9189706849,"49/46
Butala Chowk, Jaipur-339622"
NNII6FPYOI1685123018,Dhanuk Hayre,SAMSUNG/Galaxy S9 Plus/Polaris Blue/6 GB/64 GB,1,70000,70000,,70000,12600.0,2020-01-09,Paid,Returned,Credit Card,RuPay,9106587413,"H.No. 62, Kalita Street, Bahraich-350496"
LWB77GWDLZ1685123018,Indrans Desai,OPPO/Reno2/Ocean Blue/8 GB/256 GB,2,39990,79980,BIRTHDAYGIFT,75181.2,13532.62,2020-01-09,Pending,Delivered,UPI,Paytm,9191856443,"032
Chacko Marg
Ambattur 648124"
XNH93JL64X1685123018,Ayesha Chandra,SAMSUNG/M02s/Blue/4 GB/64 GB,2,10398,20796,BIRTHDAYGIFT,19548.24,3518.68,2020-01-09,Pending,Transit,Debit Card,RuPay,9188844920,"72/62, Contractor Nagar, Navi Mumbai 292618"
ERPSDRMPJL1685123018,Pihu Chauhan,SAMSUNG/Galaxy A03 Core/Black/2 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-09,Pending,Delivered,Digital Wallets,Ola Money,9100969309,"10
Issac Circle
Rampur 149907"
BMG6EKKQCN1685123018,Yuvaan Borra,vivo/V20 2021/Sunset Melody/8 GB/128 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-09,Pending,Delivered,Digital Wallets,Paytm,9149608512,"28/86, Bains Road
Faridabad-278549"
I39CEMMXXK1685123018,Aarav Boase,ASUS/Zenfone Max Pro M1/Blue/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-09,Paid,Returned,Net Banking,Axis,9123514002,"66, Singhal Marg
Bhiwani-094135"
5KE78RJS3U1685123018,Tiya Gola,LG/W41 Plus/Magic Blue/4 GB/128 GB,2,18000,36000,REFERRAL10,32400.0,5832.0,2020-01-09,Paid,Transit,Digital Wallets,Amazon Pay,8799421062,"H.No. 723, Kota Nagar, Dewas 590481"
6YCJGGWK311685123018,Sana Dass,realme/9 5G/Meteor Black/6 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-09,Pending,Transit,Credit Card,Diners Club,9139398932,"01/93
Sinha Chowk, Ludhiana-152595"
MNL4W2EJJH1685123018,Zaina Seshadri,SAMSUNG/Galaxy S10/Prism White/8 GB/512 GB,2,92000,184000,REFERRAL10,165600.0,29808.0,2020-01-09,Pending,Transit,Credit Card,Visa,9812262425,"H.No. 52, Das Road
Miryalaguda 425720"
I7EH3MOY3U1685123018,Devansh Dhillon,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-09,Pending,Delivered,UPI,BHIM UPI,9119820598,"54/34, Talwar Street, Nadiad 258155"
85KWD5I2XN1685123018,Reyansh Sodhi,Lenovo/K10 Note/Black/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-09,Pending,Delivered,UPI,Paytm,9196322026,"42/978, Bahri Street
Guwahati 464814"
2O8O2NXH4K1685123018,Zeeshan Varkey,Xiaomi/Redmi Note 9 Pro/Aurora Blue/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-09,Pending,Delivered,Debit Card,Mastercard,9116642819,"H.No. 390, Kamdar
Bellary-331762"
RR9Q98T1RM1685123018,Pihu Korpal,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,BIRTHDAYGIFT,1034.0,186.12,2020-01-09,Paid,Delivered,Net Banking,PNB,7632930994,"H.No. 98, Chad Street, Nagpur-272710"
THFXJ0Y2191685123018,Diya Raja,realme/X7 Pro 5G/Mystic Black/8 GB/128 GB,1,32999,32999,,32999,5939.82,2020-01-09,Paid,Transit,Digital Wallets,Mobikwik,9181017251,"110
Sahota Path, Patna-670958"
77GC0SXQJB1685123018,Madhup Seshadri,Motorola/Quench X T3/Black/512 MB/16 GB,2,14939,29878,NEWYEAR15,25396.3,4571.33,2020-01-09,Pending,Returned,Credit Card,American Express,9133165488,"H.No. 58
Kanda Zila
Kumbakonam-999499"
H5UMD3FBTP1685123018,Hridaan Mane,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-09,Pending,Returned,Net Banking,PNB,9127849859,"H.No. 217, Suri, Ballia-798095"
47Q8PVQCIJ1685123018,Manikya Bali,GIONEE/P5 Mini/Red/1 GB/8 GB,2,3990,7980,BIRTHDAYGIFT,7501.2,1350.22,2020-01-09,Pending,Returned,Debit Card,Mastercard,9156922551,"65/90, Aggarwal Nagar, Ludhiana 931199"
8REVY86W361685123018,Advik Rajagopal,realme/8s 5G/Universe Purple/8 GB/128 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-09,Pending,Returned,Digital Wallets,Freecharge,9176066651,"82/800, Deo Marg
Aurangabad-662805"
1T6VFPODKT1685123018,Mehul Brahmbhatt,realme/8 Pro/Illuminating Yellow/6 GB/,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-09,Paid,Returned,Debit Card,Visa,9133931722,"75/742, Kumar Road, Dindigul 986667"
JT3KZGZBO31685123018,Saksham Deshmukh,SAMSUNG/Galaxy A9 Pro/White/4 GB/32 GB,1,26900,26900,BIRTHDAYGIFT,25286.0,4551.48,2020-01-09,Pending,Transit,Credit Card,Diners Club,9155343967,"58/62
Sehgal Marg, Kalyan-Dombivli 916391"
BALCQSPU7B1685123018,Badal Shan,ASUS/Zenfone Max/Black/2 GB/16 GB,1,6990,6990,,6990,1258.2,2020-01-09,Pending,Transit,Net Banking,HDBC,9113792790,"H.No. 45, Keer
Kurnool 193574"
AP6M0584M91685123018,Shray Sha,Apple/iPhone XS Max/Gold/4 GB/256 GB,1,124900,124900,REFERRAL10,112410.0,20233.8,2020-01-09,Pending,Returned,Digital Wallets,Freecharge,9125969419,"156
Devan Path, Ramagundam-646195"
LX9F4MGP2Z1685123018,Anika Sahni,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-09,Paid,Delivered,Debit Card,RuPay,9169914420,"H.No. 07
Chatterjee Nagar
Phagwara 123020"
7JKQU0QD9K1685123018,Saanvi Goel,LG/W31 Plus/Midnight Blue/4 GB/128 GB,2,10999,21998,,21998,3959.64,2020-01-09,Pending,Delivered,Digital Wallets,Mobikwik,9174342427,"H.No. 185
Subramaniam Street, Katihar-872666"
THN2FDZA841685123018,Manjari Goyal,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-09,Pending,Delivered,Credit Card,RuPay,9115532632,"875
Dayal Road
Chennai-526118"
GRY7IIY9FF1685123018,Himmat Sur,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,,16990,3058.2,2020-01-09,Paid,Returned,UPI,PhonePe,7629484940,"63
Bail Chowk
Bathinda-485187"
NCWZ9N9VZH1685123018,Madhav Kohli,SAMSUNG/Galaxy M42 5G/Prism Dot Black/6 GB/128 GB,2,21450,42900,,42900,7722.0,2020-01-09,Paid,Transit,Credit Card,American Express,9168100350,"74/952
Boase Road, Sonipat 045401"
37ZBMC67GA1685123018,Ayesha Bandi,POCO/M4 Pro/Cool Blue/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-09,Paid,Returned,Digital Wallets,Google Pay,9170656928,"H.No. 22, Jhaveri Road, Rampur 250723"
Y6ZHWM43H21685123018,Seher Sharaf,OPPO/Reno3 Pro/Sky White/8 GB/256 GB,2,35990,71980,,71980,12956.4,2020-01-09,Pending,Returned,UPI,BHIM UPI,9190657082,"H.No. 98
Kaur Path
Thane 638574"
XUJXKMSYK31685123018,Divij Badami,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,2,12900,25800,REFERRAL10,23220.0,4179.6,2020-01-09,Pending,Returned,Credit Card,RuPay,9876139051,"84/15, Dhillon, Eluru-598420"
3MCOVV2B1B1685123018,Kimaya Kapadia,Motorola/G9/Sapphire Blue/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-09,Paid,Delivered,Net Banking,ICICI,9174364773,"08/426
Batta Nagar, Kurnool-811822"
