Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
CBW63HAIK01685122997,Mannat Roy,vivo/Y90/Black/2 GB/16 GB,2,7990,15980,,15980,2876.4,2020-01-06,Paid,Transit,Net Banking,ICICI,7435633362,"822, Chandran Marg, Nadiad 290763"
F6QWQT3V7P1685122997,Gatik Mani,Xiaomi/Mi A3/More Than White/4 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-06,Pending,Transit,Net Banking,PNB,9139918640,"H.No. 776, Desai Marg, Jammu 392593"
0PGONI2OHP1685122997,Miraan Bera,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-06,Pending,Delivered,Digital Wallets,Freecharge,9156609177,"814, Kumar Road
Ajmer-429037"
59L0EY964O1685122997,Advika Raja,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,2,8190,16380,REFERRAL10,14742.0,2653.56,2020-01-06,Pending,Returned,Digital Wallets,Amazon Pay,9192580987,"20/39, Bal Marg
Salem-532978"
OR9XAEVALT1685122997,Pari Loyal,realme/5s/Crystal Blue/4 GB/128 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-06,Paid,Returned,Net Banking,SBI,9173313830,"140
Mall Path
Coimbatore-514870"
A1UP55M3NG1685122997,Dhanuk Manne,Lenovo/Vibe P1 Turbo/Silver/3 GB/32 GB,1,7650,7650,,7650,1377.0,2020-01-06,Pending,Delivered,Net Banking,PNB,9162240550,"922
Sastry Zila, Dehri 875693"
TKX2XNM1D31685122997,Arnav Kala,LG/K10 2017/Gold & Black/2 GB/16 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-06,Pending,Transit,Net Banking,SBI,9592741579,"53/83, Krishna Nagar, Berhampore-489493"
RABJV9I5LT1685122997,Ivan Gera,Nokia/105 SS 2021/Black/4 MB/4 MB,1,1399,1399,BIRTHDAYGIFT,1315.06,236.71,2020-01-06,Pending,Delivered,UPI,BHIM UPI,9166488779,"82/067, Chatterjee Path
Ozhukarai 260792"
XB8A67UW3V1685122997,Jayant Savant,SAMSUNG/Galaxy M51/Celestial Black/8 GB/128 GB,1,27999,27999,BIRTHDAYGIFT,26319.06,4737.43,2020-01-06,Pending,Delivered,Credit Card,American Express,9107243249,"H.No. 757, Thakkar Road
Bhopal-685568"
7QWC2PDL2C1685122997,Tarini Doshi,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,1,20400,20400,REFERRAL10,18360.0,3304.8,2020-01-06,Paid,Delivered,UPI,PhonePe,9389244170,"H.No. 84
Ram Circle, Tirunelveli-097037"
2RLRXVOZTL1685122997,Shalv Contractor,realme/Narzo 30A/Laser Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-06,Pending,Delivered,Net Banking,ICICI,9124774632,"525
Kari, Hubli–Dharwad-582508"
X0N8IGIJ5G1685122997,Jiya Kant,ASUS/Zenfone Live/Gold/2 GB/16 GB,2,7668,15336,NEWYEAR15,13035.6,2346.41,2020-01-06,Paid,Transit,Digital Wallets,Mobikwik,9162444260,"H.No. 453, Chanda Marg, Raipur-404988"
L0Q2DQGM1Q1685122997,Hrishita Sangha,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-06,Pending,Returned,Credit Card,Visa,9182206884,"H.No. 73
Golla Street, Bhalswa Jahangir Pur-887552"
0JLW3K8E6V1685122997,Purab Dass,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,,37990,6838.2,2020-01-06,Paid,Delivered,Digital Wallets,PhonePe,9175560038,"H.No. 65
Suresh Chowk
Jabalpur-726414"
D2RL73E9DS1685122997,Misha Bhattacharyya,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-06,Paid,Transit,Net Banking,ICICI,9184645560,"69/885, Kale Path, Durg-048522"
VW7SCU5AU01685122997,Tiya Issac,GIONEE/S10 Lite/Gold/4 GB/32 GB,2,6399,12798,NEWYEAR15,10878.3,1958.09,2020-01-06,Paid,Delivered,Digital Wallets,Paytm,9138559206,"227
Jayaraman Zila, Gopalpur 161460"
M6I9FQBXPR1685122997,Jayant Dash,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,1,25684,25684,,25684,4623.12,2020-01-06,Paid,Transit,Net Banking,PNB,9146632769,"H.No. 700, Rama Ganj
Surat 748753"
KKK35SXIVB1685122997,Drishya Shah,Apple/iPhone 13 Pro Max/Graphite/6 GB/512 GB,2,159900,319800,REFERRAL10,287820.0,51807.6,2020-01-06,Paid,Transit,Credit Card,Visa,9151378213,"14/612, Wagle Street, Guntur-750136"
KX2K3CLWAH1685122997,Kismat Sarma,ASUS/Zenfone Max/White/2 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-06,Paid,Transit,Digital Wallets,Amazon Pay,9120099546,"26/886, Sunder Street, Hazaribagh 721552"
R0BK47NUND1685122997,Shalv Sama,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,2,9833,19666,BIRTHDAYGIFT,18486.04,3327.49,2020-01-06,Pending,Delivered,Debit Card,RuPay,9136381560,"43, Halder, Surat 527523"
Y5IRVYRM5H1685122997,Alisha Contractor,SAMSUNG/On7 Pro/Black/2 GB/16 GB,2,9490,18980,,18980,3416.4,2020-01-06,Pending,Returned,Credit Card,RuPay,9179758505,"495, Dutta Nagar, Karnal-675135"
M6DG3B1R2V1685122997,Saira Lad,SAMSUNG/Galaxy Grand Prime 4g/Grey/1 GB/8 GB,1,8250,8250,NEWYEAR15,7012.5,1262.25,2020-01-06,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7476477740,"110, Chadha Nagar, Baranagar-548313"
PP08P3AY1B1685122997,Dhanush Choudhury,SAMSUNG/Galaxy Note 10 Plus/Aura Black/12 GB/512 GB,1,95000,95000,BIRTHDAYGIFT,89300.0,16074.0,2020-01-06,Pending,Delivered,UPI,PhonePe,9149420567,"583
Sarkar Nagar, Kochi 386618"
LNQE8231EH1685122997,Hiran Ahluwalia,Nokia/215/Black/8 MB/Expandable Upto 32 GB,1,2200,2200,REFERRAL10,1980.0,356.4,2020-01-06,Paid,Transit,Credit Card,Diners Club,9174625925,"87, Kaur Circle, Guntakal 750558"
M20FT59ZC91685122997,Kashvi Koshy,GIONEE/Pioneer P4/Black/1 GB/8 GB,2,7150,14300,BIRTHDAYGIFT,13442.0,2419.56,2020-01-06,Pending,Returned,UPI,Amazon Pay,9192266391,"91, Khanna
Miryalaguda-870777"
ZKRD2TH9WA1685122997,Arhaan Das,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,NEWYEAR15,32215.0,5798.7,2020-01-06,Pending,Transit,Digital Wallets,Amazon Pay,9117450986,"60/73, Sood Marg
Ratlam 450579"
PIE1EWRSZR1685122997,Urvi Sidhu,realme/5i/Aqua Blue/4 GB/128 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-06,Paid,Transit,Debit Card,Mastercard,9155043725,"83, Doshi Street
Bathinda-405404"
WVU0QQA6F21685122997,Aayush Wable,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-06,Paid,Transit,Credit Card,American Express,9100870585,"H.No. 666
Gera Road, Surat-448633"
5B8N01W6HD1685122997,Shray Goyal,SAMSUNG/Galaxy M02/Grey/2 GB/32 GB,2,8289,16578,REFERRAL10,14920.2,2685.64,2020-01-06,Paid,Returned,Credit Card,Diners Club,9136529169,"H.No. 58
Kari Nagar
Noida 056785"
WTL2E3Y0OV1685122997,Damini Raval,ASUS/Zenfone Go/Silver Blue/1 GB/8 GB,1,5699,5699,NEWYEAR15,4844.15,871.95,2020-01-06,Pending,Delivered,UPI,Paytm,9168109459,"H.No. 93
Bhardwaj Ganj, Kumbakonam 044113"
GJ5EXUN6H91685122997,Darshit Kara,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-06,Pending,Delivered,Digital Wallets,Mobikwik,9144030199,"221
Kothari Chowk, Warangal 955400"
YM1NOUWC4P1685122997,Lakshay Chaudry,POCO/C3/Arctic Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-06,Paid,Returned,UPI,Paytm,9100701359,"36/396, Zachariah Nagar, Bhilwara 550113"
6R7XWQS6M91685122997,Elakshi Hora,Apple/iPhone 13 Mini/Red/4 GB/256 GB,2,79900,159800,,159800,28764.0,2020-01-06,Pending,Delivered,UPI,Paytm,9195740999,"H.No. 59
Dora Zila
Kakinada 031997"
QD6QFG038D1685122997,Seher Khosla,Apple/iPhone 13/Starlight/4GB/512 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-06,Pending,Transit,Digital Wallets,PhonePe,9135242626,"H.No. 291
Magar Nagar
Sirsa 821716"
Q56G3LBWV61685122997,Mamooty Goel,Infinix/Note 4/Ice Blue/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-06,Pending,Transit,Credit Card,American Express,7434918440,"79/45, Acharya Ganj
Rajahmundry-391350"
5QI96YZPOL1685122997,Anaya Sharma,SAMSUNG/Galaxy F23 5G/Forest Green/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-06,Pending,Delivered,Credit Card,American Express,9127279887,"H.No. 72, Lanka
Jehanabad 884000"
991MJO1XFL1685122997,Aarav Rao,LG/G7 ThinQ/Platinum/4 GB/64 GB,2,50000,100000,,100000,18000.0,2020-01-06,Paid,Returned,Debit Card,Visa,9111633953,"639
Batra Zila, Barasat 056146"
XBQTEX7G561685122997,Nirvaan Reddy,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-06,Paid,Returned,Net Banking,SBI,9108214197,"H.No. 88, Loyal Marg
Gurgaon-951998"
OGY30K8UQS1685122997,Ritvik Sood,LG/Nexus4 E960/White/2 GB/16 GB,1,26299,26299,NEWYEAR15,22354.15,4023.75,2020-01-06,Pending,Returned,Digital Wallets,PhonePe,9171463420,"73
Bhatia Road, Amroha-437907"
WYMODBZWAX1685122997,Mannat Savant,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,1,8561,8561,BIRTHDAYGIFT,8047.34,1448.52,2020-01-06,Pending,Delivered,UPI,Amazon Pay,9117131723,"84/00
Verma Chowk, Gangtok 790502"
5JA3TKPY831685122997,Advika Ramaswamy,Motorola/X 2nd Generation/Black Leather/2 GB/16 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-06,Paid,Transit,UPI,Amazon Pay,9189170077,"404
Yohannan Nagar, Arrah-305542"
YT5VIJXWQL1685122997,Kismat Rajagopalan,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/256 GB,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-06,Pending,Transit,UPI,Google Pay,9176042970,"64/06, Seth Chowk, Malda 769100"
TPV8MTLYFB1685122997,Devansh Jain,OPPO/F7/Silver/4 GB/64 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-06,Paid,Delivered,Credit Card,Diners Club,9106298924,"84, Sankaran Road
Mysore-767177"
L6QNFOSYEX1685122997,Ahana  Bose,Apple/iPhone 12/Black/4GB/128 GB,1,70900,70900,BIRTHDAYGIFT,66646.0,11996.28,2020-01-06,Paid,Delivered,Net Banking,PNB,9123675152,"528, Shetty Road, Madhyamgram-929411"
8WV06FTPN11685122997,Arhaan Chatterjee,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,NEWYEAR15,5945.75,1070.23,2020-01-06,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7599631246,"H.No. 80, Bhat Zila
Ratlam-946232"
LGZ64DXRKF1685122997,Reyansh Bera,SAMSUNG/Galaxy A20s/Green/4 GB/64 GB,2,14900,29800,,29800,5364.0,2020-01-06,Pending,Transit,Debit Card,Mastercard,9119894886,"789
Lala Path, Sri Ganganagar 241878"
R17SIF9AFW1685122997,Prisha Ramachandran,SAMSUNG/Galaxy Note 9/Alpine White/6 GB/128 GB,1,73600,73600,NEWYEAR15,62560.0,11260.8,2020-01-06,Pending,Delivered,Net Banking,PNB,9118678052,"85, Wason Road, Meerut 012120"
6J17JEL4TH1685122997,Hiran Dube,SAMSUNG/Galaxy M30s/Blue/4 GB/64 GB,1,15500,15500,NEWYEAR15,13175.0,2371.5,2020-01-06,Pending,Transit,Digital Wallets,Freecharge,9101151062,"H.No. 97
Deep
Ranchi-861929"
3AN2EPLU361685122997,Rania Setty,Apple/iPhone 11/Yellow/4GB/256 GB,1,64900,64900,REFERRAL10,58410.0,10513.8,2020-01-06,Paid,Returned,Digital Wallets,Paytm,9160640714,"500, Viswanathan Street, Hapur-347201"
SM51BZVWSG1685122997,Alisha Kohli,vivo/X70 Pro+/Enigma Black/12 GB/256 GB,2,84990,169980,NEWYEAR15,144483.0,26006.94,2020-01-06,Paid,Transit,UPI,BHIM UPI,9197561337,"557, Dhingra Road, Mira-Bhayandar 666271"
SWP6NHWTXP1685122997,Jivin Yadav,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,2,9599,19198,,19198,3455.64,2020-01-06,Pending,Returned,Digital Wallets,Paytm,9116049282,"H.No. 175, Savant
Dharmavaram 370504"
4AB6OW7HTA1685122997,Tara Gara,GIONEE/L700/Black/8 MB/16 MB,1,1099,1099,NEWYEAR15,934.15,168.15,2020-01-06,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9163203364,"H.No. 93, Maharaj
Patna 794582"
DIO9QJCCQJ1685122997,Shayak Raj,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-06,Paid,Returned,UPI,Google Pay,9146973117,"46
Dalal Chowk, Avadi 038258"
QASUUZYUUI1685122997,Sana Thakkar,POCO/F1/Steel Blue/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-06,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9810494550,"H.No. 220
Kala, Tumkur 274430"
YX6BM26B5M1685122997,Miraya Koshy,Xiaomi/Redmi 5/Black/3 GB/32 GB,1,9900,9900,BIRTHDAYGIFT,9306.0,1675.08,2020-01-06,Pending,Transit,Credit Card,American Express,9147492961,"H.No. 83, Bawa Zila, Dhanbad 340563"
W5X9A2P4U11685122997,Mohanlal Bakshi,Apple/iPhone 11 Pro/Silver/4GB/64 GB,1,106600,106600,BIRTHDAYGIFT,100204.0,18036.72,2020-01-06,Pending,Delivered,Debit Card,Mastercard,9104054393,"H.No. 68
Bahri Circle, Siwan 488505"
9K2Y5HICAY1685122997,Aarav Saini,Infinix/Note 5 Stylus/Charcoal Blue/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-06,Pending,Delivered,UPI,Google Pay,9154993557,"H.No. 79, Konda Nagar, Adoni-323494"
94HK9U823X1685122997,Heer Bhalla,Motorola/Edge 20 Fusion/Electric Graphite/8 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-06,Pending,Delivered,Digital Wallets,Paytm,9139239840,"63/54
Goswami
Nagercoil 719897"
DFWGEAQX5N1685122997,Alisha Bal,realme/6i/Eclipse Black/6 GB/,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-06,Pending,Delivered,Debit Card,RuPay,9127594843,"37/05, Mahajan Zila
Ramagundam 388467"
Q6W1J0QKGW1685122997,Anika Kuruvilla,POCO/M3 Pro 5G/Cool Blue/6 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-06,Paid,Delivered,Digital Wallets,Mobikwik,9121456935,"308, Chandran Road
Varanasi 698455"
Y7F5MDY3RH1685122997,Bhavin Sabharwal,Xiaomi/11i 5G/Stealth Black/8 GB/128 GB,2,33999,67998,NEWYEAR15,57798.3,10403.69,2020-01-06,Paid,Delivered,UPI,Paytm,9142604974,"H.No. 385, Subramanian Chowk, Madanapalle 990232"
U5U39TTM7R1685122997,Neelofar Bhandari,Apple/iPhone 11/Green/4GB/128 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-06,Paid,Returned,Net Banking,SBI,9115520925,"38/392
Ramaswamy Circle
Jabalpur 912956"
8O2P22K3UZ1685122997,Indrans Contractor,ASUS/Zenfone Max ZC550KL/Black/3 GB/32 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-06,Paid,Returned,Digital Wallets,Ola Money,9115332499,"H.No. 57, Chaudhry Street, Navi Mumbai 708746"
0GR0ZNF6JH1685122997,Chirag Mani,realme/8/Cyber Black/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-06,Pending,Delivered,UPI,BHIM UPI,9124595838,"H.No. 81, Sabharwal Chowk, Narasaraopet-973746"
KQ1HK9E1DM1685122997,Ahana  D’Alia,Apple/iPhone 13 Pro Max/Silver/4GB/128 GB,1,129900,129900,,129900,23382.0,2020-01-06,Paid,Delivered,Net Banking,PNB,9980041743,"H.No. 117
Karnik Street
Indore 201709"
B5W23TTXVZ1685122997,Ehsaan Samra,Apple/iPhone XS/Space Grey/4 GB/512 GB,2,134900,269800,NEWYEAR15,229330.0,41279.4,2020-01-06,Pending,Returned,Net Banking,Axis,9148100443,"98, Baral Circle
Patna-983627"
GAXXPMS86D1685122997,Ojas Sundaram,POCO/M4 Pro/Power Black/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-06,Paid,Returned,Digital Wallets,Amazon Pay,9185080762,"56/44
Golla, Baranagar-365821"
8FB60G1QEH1685122997,Yuvaan Sawhney,Apple/iPhone 11 Pro/Space Grey/4GB/64 GB,1,106600,106600,NEWYEAR15,90610.0,16309.8,2020-01-06,Pending,Delivered,Net Banking,PNB,9186947959,"H.No. 451
Dugar Nagar
Pudukkottai 330878"
10V3BYIGE11685122997,Siya Lad,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-06,Paid,Transit,Net Banking,Axis,7036489336,"H.No. 742, Bala Path, Dewas-196938"
9NKY942EUU1685122997,Himmat Chander,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,BIRTHDAYGIFT,8272.0,1488.96,2020-01-06,Pending,Returned,Digital Wallets,Ola Money,9119871202,"88/06, Raju, North Dumdum 126929"
VR1ESFFSJQ1685122997,Parinaaz Sridhar,SAMSUNG/Galaxy A51/Haze Crush Silver/6 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-06,Paid,Delivered,UPI,PhonePe,9158561476,"545, Ravel Zila
Cuttack 317395"
JN0UM21SEN1685122997,Renee Deo,ASUS/Zenfone Max/Blue/2 GB/32 GB,2,7699,15398,BIRTHDAYGIFT,14474.12,2605.34,2020-01-06,Paid,Transit,Credit Card,American Express,9169344439,"H.No. 611, Kurian Zila
Alappuzha-675737"
F6UT10GP5A1685122997,Ritvik Deol,Nokia/7.1/Steel/4 GB/64 GB,1,12998,12998,,12998,2339.64,2020-01-06,Pending,Returned,UPI,Google Pay,9108609300,"379, Dugar Road
Navi Mumbai 629063"
T5ZAY71YJ41685122997,Rati Anand,GIONEE/M7/Gold/6 GB/64 GB,1,9290,9290,BIRTHDAYGIFT,8732.6,1571.87,2020-01-06,Paid,Delivered,Net Banking,PNB,9125880540,"63/66
Kuruvilla Circle, Ambarnath 505697"
KD6ODVUUTZ1685122997,Anahi Chadha,GIONEE/F205/Black/2 GB/16 GB,1,8479,8479,NEWYEAR15,7207.15,1297.29,2020-01-06,Paid,Returned,Digital Wallets,Freecharge,9718606094,"996, Bhardwaj
Chandrapur 844986"
2BWVR5GCXE1685122997,Divit Goswami,GIONEE/A1 Lite/Black/3 GB/32 GB,1,11499,11499,,11499,2069.82,2020-01-06,Pending,Transit,UPI,BHIM UPI,9152771391,"50/807
Balan Path
Jabalpur-711661"
17VHC9TJXO1685122997,Tara Tiwari,Infinix/Hot 8/Shark Grey/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-06,Paid,Delivered,UPI,BHIM UPI,9105213672,"97, Rajan Nagar, Eluru 983945"
Q2RQC1KZ7R1685122997,Eva Mallick,OPPO/F1S/Gold/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-06,Paid,Returned,Digital Wallets,PhonePe,9194445864,"46, Vora Ganj, Gandhidham-221861"
OLHDSWC7ZB1685122997,Yuvaan Choudhury,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,1,10760,10760,,10760,1936.8,2020-01-06,Pending,Returned,Credit Card,RuPay,9175157183,"H.No. 240, Tara Circle, Munger 102001"
51GK4VPIW81685122997,Aayush Thaker,vivo/Y95/Nebula Purple/4 GB/64 GB,2,20000,40000,NEWYEAR15,34000.0,6120.0,2020-01-06,Pending,Returned,Credit Card,American Express,9134129560,"H.No. 024, Krishnamurthy Marg, Munger 106096"
UZZBXANB6K1685122997,Badal Devi,SAMSUNG/Galaxy F12/Celestial Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-06,Pending,Transit,Credit Card,Diners Club,9142554297,"105
Ramakrishnan Path, Bhalswa Jahangir Pur-664834"
KGXFYYG3BC1685122997,Manikya Apte,SAMSUNG/Galaxy J4/Gold/2 GB/16 GB,1,9500,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-06,Pending,Delivered,Net Banking,HDBC,9150745378,"H.No. 64
Cherian
Hyderabad 827464"
CB66M3UFVR1685122997,Samar Bobal,Nokia/3/Silver White/2 GB/16 GB,2,8588,17176,,17176,3091.68,2020-01-06,Pending,Delivered,Digital Wallets,Google Pay,9118661142,"629
Chaudhry Nagar
Haldia-419961"
5QNFXDZX7R1685122997,Shayak Edwin,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-06,Paid,Transit,Digital Wallets,Ola Money,9116529966,"060, Manda Ganj
Faridabad 874858"
AKTCJOTLZJ1685122997,Arnav Tripathi,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,,42900,7722.0,2020-01-06,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9167627328,"80/36, Kurian Marg, Jalgaon-535954"
7GIXDXXXJD1685122997,Kartik Gill,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-06,Pending,Returned,Net Banking,Axis,9166053465,"572, Chander Path, Ulhasnagar 999395"
H9MQYD01ZW1685122997,Ela Balay,Nokia/5.1 Plus/Blue/6 GB/64 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-06,Paid,Returned,UPI,Google Pay,9117930604,"H.No. 185, Khosla Chowk, Kavali 061819"
I0BF584A7T1685122997,Aradhya Vora,vivo/Y73/Roman Black//128 GB,2,32990,65980,NEWYEAR15,56083.0,10094.94,2020-01-06,Pending,Transit,Digital Wallets,Paytm,9152005784,"667, Devi Ganj
Tinsukia 412993"
58UC88S87P1685122997,Zara Dhillon,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-06,Pending,Delivered,Net Banking,Axis,9118384854,"H.No. 28, Solanki
Bulandshahr-466167"
A1F4LXAEIJ1685122997,Sara Sanghvi,realme/C12/Power Blue/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-06,Paid,Returned,Net Banking,ICICI,9140795906,"37/836, Salvi Ganj, Dehri-822947"
MIY7Y5MDB71685122997,Vidur Rau,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,2,40999,81998,REFERRAL10,73798.2,13283.68,2020-01-06,Pending,Returned,Digital Wallets,Ola Money,9195316943,"H.No. 27
Bobal
Durgapur 244117"
7IIP3LL8PI1685122997,Uthkarsh Mann,Motorola/G4/White/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-06,Paid,Transit,Credit Card,Diners Club,9122292235,"31/627, Gara Road, Vijayanagaram 926398"
710F13GNRV1685122997,Adah Kade,SAMSUNG/Tizen Z3/Gold/1 GB/8 GB,2,6990,13980,REFERRAL10,12582.0,2264.76,2020-01-06,Paid,Delivered,UPI,PhonePe,9123385011,"H.No. 964
Lad Chowk, Lucknow-857478"
K8019FWT7M1685122997,Chirag Saini,realme/C15 Qualcomm Edition/Power Blue/3 GB/32 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-06,Paid,Delivered,Credit Card,Visa,7146419476,"96/085, Apte Circle
Rourkela-038313"
C0Q0T15XB31685122997,Prisha Ratti,Nokia/2.4/Fjord Blue/3 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-06,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9122601863,"H.No. 98
Choudhury Chowk, Ludhiana-042747"
4UW5P7RT3L1685122997,Inaaya  Chanda,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-06,Pending,Transit,Credit Card,American Express,9773429195,"H.No. 14, Deshpande Ganj
Dindigul 846559"
VP1WZ1Q0LP1685122997,Saira Saran,SAMSUNG/Galaxy M21 2021 Edition/Arctic Blue/4 GB/64 GB,1,13990,13990,REFERRAL10,12591.0,2266.38,2020-01-06,Pending,Returned,Credit Card,RuPay,9133443921,"025
Zacharia Circle
Arrah 762271"
60EQBFD0CN1685122997,Trisha Bains,POCO/M2 Pro/Green and Greener/4 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-06,Paid,Transit,UPI,Amazon Pay,9961100770,"H.No. 46
Tripathi Circle, Giridih 592179"
66YXTBJNUI1685122997,Anvi Bhatnagar,Lenovo/S850/White/1 GB/16 GB,1,18499,18499,REFERRAL10,16649.1,2996.84,2020-01-06,Pending,Delivered,Digital Wallets,Amazon Pay,9108902166,"88
Kant Chowk, Berhampore-736219"
UUSTKBL5G41685122997,Gatik Chandran,Apple/iPhone 6s/Gold/2 GB/16 GB,2,41999,83998,REFERRAL10,75598.2,13607.68,2020-01-06,Pending,Transit,Net Banking,SBI,9860571761,"H.No. 43
Hans Circle, Tinsukia 305180"
RDX477RGJC1685122997,Zaina Venkataraman,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-06,Paid,Returned,Net Banking,ICICI,8825359070,"85/06, Barman Nagar
Imphal 962609"
YYW4RAUNGP1685122997,Rania Hari,Apple/iPhone 12/Blue/4GB/128 GB,2,70900,141800,NEWYEAR15,120530.0,21695.4,2020-01-06,Pending,Returned,Digital Wallets,Google Pay,9129078449,"76
Thakkar Circle, Serampore 733625"
7UGOD9EKWF1685122997,Taran Sodhi,vivo/X60/Midnight Black/4 GB/64 GB,1,16490,16490,NEWYEAR15,14016.5,2522.97,2020-01-06,Paid,Transit,Digital Wallets,Freecharge,9118065015,"H.No. 755, Bhatti Circle
Tezpur-681858"
QQ1A5G6EYM1685122997,Divyansh Majumdar,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,,30499,5489.82,2020-01-06,Paid,Delivered,Digital Wallets,Paytm,9128141977,"67/337, Wagle Chowk, Darbhanga-017729"
