Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
WPPKY4WATX1685123052,Aayush Rama,LG/L 80 Dual/White/1 GB/4 GB,1,14162,14162,NEWYEAR15,12037.7,2166.79,2020-01-14,Paid,Transit,Digital Wallets,Paytm,9188062094,"02/69, Lanka Circle
Jaipur-396539"
ORN6CSF4FW1685123052,Jayant Ben,realme/Narzo 10/That White/4 GB/128 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-14,Pending,Transit,Digital Wallets,PhonePe,9171930181,"34, Walla Chowk, Tinsukia 063090"
3D9NNW7KD91685123052,Saksham Bhat,Xiaomi/Redmi 5/Lake Blue/3 GB/32 GB,1,8990,8990,REFERRAL10,8091.0,1456.38,2020-01-14,Pending,Returned,Debit Card,RuPay,9184802055,"H.No. 12
Chaudhuri Ganj
Chandrapur 156041"
IXZFV8EPFU1685123052,Hridaan Sheth,GIONEE/S10 Lite/Gold/4 GB/32 GB,1,6399,6399,BIRTHDAYGIFT,6015.06,1082.71,2020-01-14,Pending,Delivered,Digital Wallets,Amazon Pay,8940843120,"593, Thaman Ganj
Naihati-566842"
I4R8QOWHVB1685123052,Rasha Varty,OPPO/A1K/Red/2 GB/32 GB,1,13400,13400,BIRTHDAYGIFT,12596.0,2267.28,2020-01-14,Paid,Transit,Net Banking,Axis,9169808861,"94/381
Boase Ganj
Amravati 218983"
GNP5H52IE01685123052,Lagan Barad,Google Pixel/XL/Very Silver/4 GB/128 GB,1,76000,76000,BIRTHDAYGIFT,71440.0,12859.2,2020-01-14,Pending,Delivered,Credit Card,American Express,9148430777,"51, Gera Street
Ajmer-218729"
B1MKIBZNP81685123052,Tushar Jhaveri,Xiaomi/Redmi Y2/Rose Gold/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-14,Paid,Returned,Net Banking,HDBC,9137046722,"H.No. 468, Saran Path
Pallavaram-732480"
2GCWCU2B9W1685123052,Ranbir Sachdev,realme/X3 SuperZoom/Arctic White/8 GB/,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-14,Pending,Delivered,Credit Card,Diners Club,9150013811,"15/90
Ganesan Chowk
Arrah-039054"
4PNNSPPLXJ1685123052,Jayan Basu,Infinix/Note 11S Free Fire Edition/Mithril Grey/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-14,Paid,Transit,Net Banking,SBI,9194926232,"H.No. 52
Bassi Road
Munger-259814"
E5X14NQKMV1685123052,Hiran Mani,vivo/V21e/Sunset Jazz/3 GB/16 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-14,Paid,Transit,Net Banking,HDBC,8066577444,"H.No. 162, Suri Nagar, Meerut 468217"
BHZ4DJ1H6G1685123052,Dishani Bava,Nokia/2/Copper/Black/1 GB/8 GB,1,7007,7007,NEWYEAR15,5955.95,1072.07,2020-01-14,Pending,Delivered,UPI,BHIM UPI,9107053436,"H.No. 22
Bir Zila
Jabalpur 182461"
NXX7142XNH1685123052,Prisha Master,SAMSUNG/Galaxy Core Prime G361 Dual Sim - White/White/1 GB/8 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-14,Pending,Delivered,Digital Wallets,Amazon Pay,9150817556,"66/980
Bail Road, Guntur-681281"
PFSZGLRJKL1685123052,Rasha Grover,SAMSUNG/Galaxy Grand 2/Black/1.5 GB/8 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-14,Paid,Transit,Credit Card,Diners Club,9110150880,"H.No. 583, Badal Marg, Ichalkaranji 310170"
5PP7O1K9VK1685123052,Gatik Balan,ASUS/Zenfone Go 3rd Gen/Gold/2 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-14,Pending,Returned,Digital Wallets,PhonePe,7554306915,"71/12
Sawhney Chowk
Khammam-976201"
M0UEANMQD21685123052,Rati Butala,ASUS/Zenfone Selfie/Silver/2 GB/16 GB,1,8499,8499,NEWYEAR15,7224.15,1300.35,2020-01-14,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9157595010,"81, Kant Zila
Giridih-254838"
XLRZ6DLBHD1685123052,Lakshay Zacharia,HTC/Desire 816/White/1.5 GB/8 GB,1,27390,27390,BIRTHDAYGIFT,25746.6,4634.39,2020-01-14,Pending,Delivered,Digital Wallets,Google Pay,9122624518,"926, Bandi Ganj, Nizamabad 693853"
APCSZQQFSW1685123052,Bhavin Wadhwa,GIONEE/S11 Lite/Black/4 GB/32 GB,2,8690,17380,BIRTHDAYGIFT,16337.2,2940.7,2020-01-14,Pending,Returned,Credit Card,Visa,9106862338,"525, Agarwal Ganj, Bongaigaon-321783"
1QYG7KPZM01685123052,Zeeshan Shah,OPPO/Reno3 Pro/Midnight Black/8 GB/256 GB,1,28989,28989,NEWYEAR15,24640.65,4435.32,2020-01-14,Paid,Returned,Net Banking,SBI,9195764799,"76
Talwar Road, Kota 733151"
7TFRXX6JXX1685123052,Advik Bajwa,Apple/iPhone 6s Plus/Gold/2 GB/32 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-14,Paid,Delivered,Debit Card,Mastercard,9162782946,"H.No. 991, Sodhi Marg, Ahmedabad-591459"
QVGZBBQRUX1685123052,Saira Kapoor,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-14,Pending,Delivered,UPI,Paytm,9185967967,"H.No. 730, Savant
Malegaon-650890"
69CQP7BQHN1685123052,Saanvi Mallick,realme/8 Pro/Illuminating Yellow/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-14,Pending,Returned,Digital Wallets,Freecharge,9120997077,"58
Mallick Path, Haldia-454377"
6XWC20QABU1685123052,Devansh Ganesh,SAMSUNG/Galaxy S21/Phantom White/8 GB/128 GB,2,83999,167998,REFERRAL10,151198.2,27215.68,2020-01-14,Pending,Returned,Net Banking,Axis,9114292106,"77
Sibal Nagar
Barasat-815322"
G5OZ6YKKAB1685123052,Aarav Ranganathan,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-14,Paid,Transit,Debit Card,RuPay,9109966454,"H.No. 84
Ratti Path, Gwalior-482574"
00FHYD0BLU1685123052,Divit Sharma,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-14,Paid,Returned,Credit Card,Diners Club,9138432653,"83, Sood Path
Bangalore 509420"
2WIY8F17DP1685123052,Jivika Srinivasan,Lenovo/A6 Note/Blue/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-14,Paid,Delivered,Credit Card,RuPay,9134935858,"09
Deo Street, Baranagar 026006"
4ZGSFFU8JE1685123052,Sana Sekhon,Infinix/Note 4/Ice Blue/3 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-14,Paid,Returned,Credit Card,Mastercard,9191193792,"88/21, Tiwari Ganj
Vellore 548712"
YVWIFVSTUK1685123052,Hridaan Sampath,realme/3/Radiant Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-14,Paid,Transit,Net Banking,Axis,8284671885,"H.No. 474
Sundaram Chowk
Visakhapatnam-849308"
5KPR02Y5DS1685123052,Amani Handa,POCO/M2 Pro/Two shades of black/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-14,Paid,Delivered,Net Banking,ICICI,9135023477,"81/69, Chaudhari Street, Kalyan-Dombivli-486769"
OC7J405MR11685123052,Divit Acharya,ASUS/Zenfone Selfie/Pink/3 GB/32 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-14,Pending,Returned,Debit Card,Mastercard,9110866062,"87, Kala Street, Siwan-200609"
JGQKH3AI0U1685123052,Hazel Shere,SAMSUNG/Galaxy S4 Mini/White Frost/1.5 GB/8 GB,1,20400,20400,REFERRAL10,18360.0,3304.8,2020-01-14,Pending,Returned,Net Banking,ICICI,9165394789,"04/842, Borra Circle
Jhansi-398362"
B06ELN289H1685123052,Renee Shukla,SAMSUNG/Galaxy S20+/Cloud Blue/8 GB/128 GB,2,83000,166000,REFERRAL10,149400.0,26892.0,2020-01-14,Pending,Returned,Net Banking,SBI,9114124427,"38
Cherian Street
Thane 606793"
H78NU470A41685123052,Ela Chanda,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-14,Paid,Transit,Credit Card,Diners Club,9161994503,"H.No. 69, Solanki Ganj
Sambhal 495443"
TCFLNJTI9D1685123052,Zaina Desai,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,2,52905,105810,BIRTHDAYGIFT,99461.4,17903.05,2020-01-14,Pending,Returned,Credit Card,Diners Club,9493314498,"H.No. 613
Varty Path, Saharanpur 800389"
1DUPA23BR11685123052,Kaira Dhillon,GIONEE/S6/Silver/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-14,Pending,Transit,Net Banking,SBI,9119190696,"08/54, Jayaraman Nagar, Moradabad-567763"
WHORDFUXOA1685123052,Faiyaz Dhar,Apple/iPhone 13 Pro Max/Alpine Green/4GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-14,Paid,Returned,UPI,Google Pay,9159283618,"58/324
Jain Ganj, Sonipat-944832"
6S1VXCHUR21685123052,Keya Contractor,Lenovo/A5/Black/3 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-14,Paid,Transit,Digital Wallets,Ola Money,9542244477,"56
Talwar Ganj, Baranagar-660879"
OOMCOMUT0U1685123052,Suhana Ahluwalia,OPPO/A5s/Red/2 GB/32 GB,1,4990,4990,REFERRAL10,4491.0,808.38,2020-01-14,Paid,Returned,UPI,BHIM UPI,8859767610,"H.No. 23, Jaggi Circle
Pali-442336"
C2E1WKO5EE1685123052,Rania Dugal,SAMSUNG/Galaxy A12/White/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-14,Pending,Returned,Net Banking,HDBC,9141074769,"80
Kadakia Zila, Bathinda 300673"
LVPO0XHZNT1685123052,Pari Loyal,Nokia/3.1 Plus/Charcoal/3 GB/32 GB,1,12799,12799,NEWYEAR15,10879.15,1958.25,2020-01-14,Pending,Transit,Credit Card,RuPay,9173313830,"140
Mall Path
Coimbatore-514870"
UZI00S87G21685123052,Samiha Arya,Xiaomi/Redmi 5/Lake Blue/3 GB/32 GB,2,8990,17980,BIRTHDAYGIFT,16901.2,3042.22,2020-01-14,Paid,Delivered,Digital Wallets,Ola Money,9176679103,"21/191
Ramaswamy Road
Varanasi 034434"
XL9SRB5P3G1685123052,Dhruv Aurora,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,2,37490,74980,,74980,13496.4,2020-01-14,Paid,Transit,Debit Card,Visa,9171020568,"53/82, Chaudhary Marg
Amritsar 646439"
6BUILTIDLO1685123052,Dharmajan Dora,Apple/iPhone 6s/Gold/2 GB/16 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-14,Paid,Transit,Digital Wallets,Freecharge,9192875706,"307, Shere Ganj
Maheshtala-814776"
SOS0ECR7MF1685123052,Shamik Barad,Apple/iPhone XS/Space Grey/4 GB/64 GB,2,89900,179800,NEWYEAR15,152830.0,27509.4,2020-01-14,Pending,Delivered,Debit Card,Visa,9152713027,"H.No. 66
Thakur Nagar, Bhopal-848322"
9ITYKCNJ2A1685123052,Shray Kala,Apple/iPhone 12 Mini/Green/4GB/64 GB,1,59900,59900,,59900,10782.0,2020-01-14,Pending,Delivered,UPI,PhonePe,9142575401,"233, Lala Circle
Vadodara 923123"
AO2UD03F3G1685123052,Armaan Shan,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-14,Pending,Delivered,Debit Card,Mastercard,9126330120,"H.No. 03
Gera Chowk, Ongole-044582"
YUKVLASWKN1685123052,Indrajit Sandhu,Apple/iPhone 11 Pro/Silver/4GB/512 GB,1,140300,140300,NEWYEAR15,119255.0,21465.9,2020-01-14,Pending,Delivered,UPI,Paytm,9108376325,"H.No. 917, Agate Circle
Bhubaneswar-637625"
MI6HYBRI6M1685123052,Lakshit Dugal,Apple/iPhone 6 Plus/Silver/1 GB/64 GB,1,48999,48999,NEWYEAR15,41649.15,7496.85,2020-01-14,Pending,Returned,Debit Card,RuPay,8525670240,"H.No. 077
Dass Chowk, Dewas 263243"
2C8MVU7BVR1685123052,Kashvi Majumdar,SAMSUNG/Galaxy F42 5G/Matte Aqua/6 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-14,Pending,Delivered,Debit Card,Visa,8186054198,"H.No. 23, Boase Zila, Hyderabad 546272"
2BJJZWUOUF1685123052,Nehmat Rajan,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-14,Pending,Delivered,UPI,BHIM UPI,9107426948,"H.No. 51, Gade Circle
Pimpri-Chinchwad-658276"
X24SHRTEZG1685123052,Saksham Lad,ASUS/Zenfone Max/White/2 GB/16 GB,2,7499,14998,,14998,2699.64,2020-01-14,Paid,Returned,Net Banking,ICICI,9194989964,"736, Varughese Circle
Vasai-Virar-540268"
FFXAGAU2ZW1685123052,Arnav Saraf,Xiaomi/REDMI 9 Power/Fiery Red/6 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-14,Paid,Returned,Digital Wallets,Freecharge,9189255086,"77, Dutt Path, Imphal 880102"
9ZIG85B9FM1685123052,Akarsh Ravi,SAMSUNG/Galaxy A3/Pearl White/1 GB/16 GB,2,10800,21600,REFERRAL10,19440.0,3499.2,2020-01-14,Paid,Delivered,Credit Card,American Express,9316293746,"H.No. 770, Devan Circle
Malda-225518"
GEYSJ85AT81685123052,Arnav Aggarwal,SAMSUNG/Galaxy A50s/Prism Crush Violet/6 GB/128 GB,1,26900,26900,,26900,4842.0,2020-01-14,Paid,Transit,Digital Wallets,Amazon Pay,9106313568,"98/665, Dhar Road, Phagwara 304423"
W7M9D2FAI41685123052,Tara Babu,LG/V20/Pink/4 GB/64 GB,2,31490,62980,BIRTHDAYGIFT,59201.2,10656.22,2020-01-14,Paid,Returned,Net Banking,ICICI,9197434254,"20/16
Sama Marg, Durgapur-597478"
AG1VBHLNNN1685123052,Onkar Kade,Nokia/6/Tempered Blue/3 GB/32 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-14,Pending,Delivered,UPI,Paytm,9195095061,"H.No. 02
Kadakia Nagar, Ramgarh 710324"
XGHPA2V75J1685123052,Khushi Bajwa,realme/8i/Space Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-14,Paid,Delivered,Digital Wallets,PhonePe,9137639159,"H.No. 12, Bir Marg
Hapur-852690"
CMJJV8L0331685123052,Hrishita Arora,GIONEE/P5_W/Gold/1 GB/16 GB,1,4190,4190,REFERRAL10,3771.0,678.78,2020-01-14,Pending,Returned,Digital Wallets,Paytm,9114913183,"H.No. 594, Date Circle, Vadodara 518185"
GIQTE9Z6JE1685123052,Ryan Chada,OPPO/F11 Pro/Waterfall Grey/6 GB/128 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-14,Pending,Returned,Net Banking,Axis,9117469315,"324, Sankaran Zila
Rewa 636120"
U2NSR0D9HX1685123052,Akarsh Kapoor,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,1,10000,10000,,10000,1800.0,2020-01-14,Pending,Delivered,Credit Card,RuPay,9104434428,"38/95, Soman Chowk
Medininagar-066421"
VOXM2WFYB31685123052,Hansh Hans,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,2,36299,72598,REFERRAL10,65338.2,11760.88,2020-01-14,Pending,Delivered,Digital Wallets,Mobikwik,7469870161,"59/14
Gara Marg, Mahbubnagar-657170"
3U75B7GQA81685123052,Ryan Luthra,Lenovo/A6000 Plus/Black/2 GB/16 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-14,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9125102145,"H.No. 76, Dhar Path
Guwahati 897629"
09ES46MZB61685123052,Miraan Bhatia,SAMSUNG/Galaxy J2 Core/Blue/1 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-14,Paid,Delivered,Digital Wallets,Paytm,9150849417,"79, Reddy Road
Kollam-390382"
9VPE0NCD071685123052,Nakul Biswas,Xiaomi/Redmi Note 7S/Onyx Black/4 GB/64 GB,1,13900,13900,,13900,2502.0,2020-01-14,Paid,Delivered,Digital Wallets,PhonePe,9156160630,"01/285
Arora Nagar
Mirzapur-567277"
FTV6WGLBSN1685123052,Prerak Warrior,Apple/iPhone 7/Black/2 GB/32 GB,2,31500,63000,BIRTHDAYGIFT,59220.0,10659.6,2020-01-14,Pending,Delivered,Net Banking,PNB,9574855486,"44, Warrior Path, Rewa 308989"
S4H927WS3N1685123052,Baiju Karpe,Motorola/G5s/Fine Gold/4 GB/32 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-14,Pending,Transit,Digital Wallets,Ola Money,9118327502,"25, Chaudhary Circle
Bhusawal-733141"
EZ1366KPMM1685123052,Advika Bava,SAMSUNG/Galaxy J7 Prime/Black/3 GB/16 GB,2,10990,21980,,21980,3956.4,2020-01-14,Paid,Returned,Digital Wallets,Paytm,9131545814,"806, Bains Zila, Surat 912655"
6NQZ8QVQ7Q1685123052,Lakshit Sehgal,Lenovo/A328/Black/1 GB/4 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-14,Paid,Transit,Net Banking,Axis,9156820073,"37, Mangal Street, Ahmednagar-980916"
131M98B6SG1685123052,Ehsaan Jain,SAMSUNG/Galaxy S6 Edge+/Gold Platinum/4 GB/32 GB,2,61988,123976,BIRTHDAYGIFT,116537.44,20976.74,2020-01-14,Pending,Returned,Digital Wallets,Mobikwik,9127566772,"H.No. 595, Zachariah Ganj, Nellore-533721"
TW0O4EGE8C1685123052,Ehsaan Keer,Infinix/Note 11S/Haze Green/6 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-14,Paid,Delivered,Net Banking,SBI,9155387611,"040, Chahal Nagar, Tadipatri-495916"
R1W1VSGHFJ1685123052,Aradhya Rajan,GIONEE/S96/Black/8 MB/16 MB,1,1999,1999,NEWYEAR15,1699.15,305.85,2020-01-14,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9164726190,"H.No. 054
Ratta Zila, Phagwara-513733"
OG5P2MWY311685123052,Jayan Ramaswamy,ASUS/Zenfone Selfie/White/3 GB/32 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-14,Paid,Returned,Digital Wallets,Paytm,9111061839,"65/66
Dube Path, Kavali-431248"
HYPVJH1RUQ1685123052,Arnav Sathe,Xiaomi/Redmi Note 7 Pro/Space Black/4 GB/64 GB,1,14500,14500,BIRTHDAYGIFT,13630.0,2453.4,2020-01-14,Paid,Returned,Net Banking,PNB,7417730990,"85, Chander Marg, Solapur-957887"
LHCLYOKBH21685123052,Siya Chatterjee,Lenovo/VIBE P1m/White/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-14,Pending,Returned,Digital Wallets,Amazon Pay,8488810874,"95/79
Comar Ganj, Hubli–Dharwad 306752"
6UYUEMQJJS1685123052,Bhamini Shere,Xiaomi/Redmi Note 7S/Sapphire Blue/4 GB/64 GB,2,13500,27000,REFERRAL10,24300.0,4374.0,2020-01-14,Pending,Delivered,Digital Wallets,Freecharge,9177092007,"17/078
Virk Path
Bhubaneswar 054120"
TYOVJI9Y8A1685123052,Anika Brar,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-14,Pending,Delivered,Digital Wallets,PhonePe,9145009975,"399
Dhar Street
Noida 458282"
1HMOC6LIC41685123052,Anahita Bahri,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-14,Pending,Delivered,UPI,Amazon Pay,7051892972,"94/039
Bera Nagar, Rohtak 656450"
NINQ917CP11685123052,Navya Bath,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/256 GB,2,104999,209998,BIRTHDAYGIFT,197398.12,35531.66,2020-01-14,Pending,Transit,UPI,Paytm,9177838038,"H.No. 04
Buch Chowk
Surendranagar Dudhrej 402227"
DCDJJXFQ411685123052,Kashvi Agate,Xiaomi/Redmi Y3/Elegant Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-14,Pending,Transit,Digital Wallets,Google Pay,9165007908,"84
Raj Chowk, Uluberia-655472"
5V3XLQ2YI31685123052,Vihaan Dada,realme/Narzo 30/Racing Blue/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-14,Paid,Returned,UPI,PhonePe,9158332242,"33, Saxena Ganj
Shivpuri-990863"
UV95API84R1685123052,Damini Tiwari,Motorola/One Power/Black/4 GB/64 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-14,Paid,Delivered,Credit Card,Visa,9169175939,"97/37, Doshi Zila
Tinsukia-000996"
2BOS2KB8RM1685123052,Keya Mammen,SAMSUNG/Galaxy J1/White/1 GB/8 GB,1,7550,7550,NEWYEAR15,6417.5,1155.15,2020-01-14,Pending,Delivered,Net Banking,PNB,8825677451,"647
Sachar Path
Kota-000709"
Q1QZGGEHSK1685123052,Aniruddh Thaker,Apple/iPhone 13/Starlight/4GB/512 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-14,Pending,Delivered,Net Banking,ICICI,9873481452,"H.No. 994, Sarin Marg, New Delhi 493539"
VNRB8KCVBG1685123052,Ivan Kala,OPPO/Reno2/Luminous Black/8 GB/256 GB,1,39990,39990,NEWYEAR15,33991.5,6118.47,2020-01-14,Paid,Returned,Net Banking,SBI,9188319974,"H.No. 966, Kant Zila
Giridih-329237"
Z4KDG2AJQV1685123052,Vihaan Bhavsar,Apple/iPhone 7/Silver/2 GB/128 GB,1,34900,34900,BIRTHDAYGIFT,32806.0,5905.08,2020-01-14,Pending,Returned,Digital Wallets,Mobikwik,7448926753,"H.No. 11
Mall Zila, Kumbakonam 055006"
XC6I0XHEBK1685123052,Dhanuk Mangal,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,1,45990,45990,,45990,8278.2,2020-01-14,Pending,Transit,Net Banking,SBI,9142714371,"649
Sachdev Ganj, Bidhannagar 595638"
KHWOGFKJWO1685123052,Piya Cherian,Google Pixel/3a/Just Black/4 GB/64 GB,1,39999,39999,BIRTHDAYGIFT,37599.06,6767.83,2020-01-14,Paid,Delivered,Digital Wallets,Paytm,9112323680,"H.No. 064
Rajan Zila
Gaya-503861"
RZWEEFOX871685123052,Advika Raju,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,,6499,1169.82,2020-01-14,Pending,Returned,Credit Card,American Express,8411493505,"18, Salvi
Sasaram-085363"
5QXC4LKIGF1685123052,Vidur Chauhan,POCO/M2 Pro/Two shades of black/6 GB/64 GB,1,17999,17999,,17999,3239.82,2020-01-14,Paid,Transit,UPI,Paytm,9177406274,"H.No. 23
Sen Nagar
Aizawl-838449"
KN2T3RLRAB1685123052,Sana Gala,GIONEE/X-1/Black/2 GB/16 GB,2,4650,9300,NEWYEAR15,7905.0,1422.9,2020-01-14,Paid,Transit,Credit Card,American Express,9129688126,"H.No. 147, Rastogi Path, Ludhiana 577769"
DGAXJ2D1H71685123052,Saanvi Trivedi,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/256 GB,2,87999,175998,REFERRAL10,158398.2,28511.68,2020-01-14,Pending,Delivered,Net Banking,HDBC,9140148167,"64/46
Sura Chowk, Tezpur 518340"
VGHJKIL56N1685123052,Keya Dhar,SAMSUNG/Galaxy M12/White/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-14,Pending,Returned,Credit Card,Visa,9101833948,"H.No. 787, Dass Marg
Kishanganj 566794"
V517R8IEPJ1685123052,Suhana Saini,Apple/iPhone 12 Pro Max/Graphite//256 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-14,Pending,Returned,Digital Wallets,Amazon Pay,9113105524,"61, Roy Chowk, Udaipur 903955"
YR67DFXMCX1685123052,Riaan Kibe,Nokia/G10/Night | Dark Blue/4 GB/64 GB,1,12149,12149,,12149,2186.82,2020-01-14,Paid,Transit,Net Banking,SBI,9165574301,"H.No. 498, Gera Marg, Salem 316206"
3LGTNZKB691685123052,Kismat Bakshi,Nokia/Asha 502/Bright Red/64 MB/Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-14,Pending,Transit,Credit Card,Mastercard,9105136654,"49, Sangha Circle, Kanpur-909804"
XC8UR1R9N61685123052,Emir Karan,SAMSUNG/Galaxy A9/Caviar Black/8 GB/128 GB,1,30990,30990,BIRTHDAYGIFT,29130.6,5243.51,2020-01-14,Paid,Transit,UPI,PhonePe,8557887066,"H.No. 317
Contractor Chowk
Akola 745481"
CLVDCEY9851685123052,Urvi Suresh,SAMSUNG/Galaxy A31/Prism Crush Blue/6 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-14,Pending,Transit,Net Banking,PNB,8763415606,"63/234, Agate Chowk, Silchar 557160"
X564R2MYO81685123052,Ivana Srinivasan,SAMSUNG/Galaxy S9/Midnight Black/4 GB/64 GB,2,62500,125000,NEWYEAR15,106250.0,19125.0,2020-01-14,Paid,Transit,Digital Wallets,Mobikwik,9173219120,"H.No. 237
Kapur Chowk, Jorhat-097412"
892WR80V7G1685123052,Riya Edwin,Apple/iPhone 11 Pro Max/Space Grey/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-14,Paid,Delivered,Digital Wallets,Amazon Pay,8000097431,"H.No. 67, Barad Zila, Panchkula-038581"
GWU70Y3MMY1685123052,Zoya Bumb,Google Pixel/3a/Clearly White/4 GB/64 GB,2,39999,79998,BIRTHDAYGIFT,75198.12,13535.66,2020-01-14,Paid,Transit,UPI,PhonePe,9123587461,"H.No. 552, Bahri Street
Kirari Suleman Nagar 599003"
15PVRN2LK61685123052,Ishaan Toor,SAMSUNG/Galaxy M32/Light Blue/4 GB/64 GB,1,14690,14690,REFERRAL10,13221.0,2379.78,2020-01-14,Pending,Returned,Debit Card,Visa,9173757113,"531, Goda Zila
Hubli–Dharwad-893412"
2Q7FEV7D4P1685123052,Yasmin Chakrabarti,LG/G3 Beat/White/1 GB/8 GB,2,15999,31998,,31998,5759.64,2020-01-14,Pending,Delivered,Digital Wallets,Freecharge,9139804504,"15/695
Saran Circle, Raichur 160993"
Y2ME3SEBT01685123052,Jivin Warrior,GIONEE/P5 Mini/Black/1 GB/8 GB,1,3490,3490,NEWYEAR15,2966.5,533.97,2020-01-14,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9195631989,"60/92, Hayre Circle, Mira-Bhayandar-343755"
CXS1TULSY21685123052,Navya Sura,Google Pixel/3 XL/Just Black/4 GB/128 GB,1,92000,92000,REFERRAL10,82800.0,14904.0,2020-01-14,Pending,Returned,Net Banking,SBI,9115499485,"31/799
Bajwa Street
Jodhpur 539635"
