Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
UB67HKMVKA1685123165,Arnav Basak,OPPO/F15/Unicorn White/8 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-30,Pending,Delivered,UPI,PhonePe,9195873583,"32/172, Hari, Jamnagar-737341"
PFARHC14YV1685123165,Shlok Sani,Apple/iPhone XR/Coral/3 GB/128 GB,2,52900,105800,NEWYEAR15,89930.0,16187.4,2020-01-30,Pending,Delivered,Net Banking,ICICI,7649401277,"33
Barad Chowk, Belgaum-478994"
63XZ07635Z1685123165,Vaibhav Srinivas,realme/Narzo 30/Racing Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-30,Paid,Returned,Digital Wallets,Amazon Pay,9132978637,"220, Chahal Marg, Guntur-957501"
FALD1BJVOW1685123165,Sara Buch,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-30,Paid,Delivered,UPI,Google Pay,9175727664,"H.No. 43, Rastogi Zila
Erode 743545"
24QGN4MMYU1685123165,Renee Kibe,Nokia/130/Black/4 MB/8 MB,2,1625,3250,REFERRAL10,2925.0,526.5,2020-01-30,Pending,Transit,UPI,Google Pay,9178854709,"H.No. 95
Dugar Circle, Ramagundam-852862"
XQ5AAQQISO1685123165,Aayush Talwar,Apple/iPhone 13 Pro/Sierra Blue/6 GB/256 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-30,Paid,Returned,Debit Card,RuPay,9118049315,"H.No. 39, Sethi Path
Rohtak 591780"
V6OMP6P3751685123165,Veer Dhaliwal,SAMSUNG/Galaxy S9 Plus/Polaris Blue/6 GB/64 GB,1,70000,70000,,70000,12600.0,2020-01-30,Paid,Delivered,Net Banking,HDBC,9149070187,"94
Krish, Jalandhar-101049"
U7O4DWJZ5N1685123165,Rati Sathe,HTC/Desire 616/Dark Grey/1 GB/4 GB,1,17200,17200,NEWYEAR15,14620.0,2631.6,2020-01-30,Pending,Transit,Net Banking,Axis,9126145825,"H.No. 618
Shenoy Nagar, Begusarai-033538"
1Y1V5BGDDG1685123165,Saksham Balasubramanian,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-30,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9177794209,"H.No. 95
Bains Marg, Imphal 534665"
ZWETRSR12X1685123165,Tara Krish,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-30,Paid,Returned,Credit Card,Visa,9157384428,"75
Jayaraman Ganj
Panchkula 801043"
2NUOJ3631A1685123165,Abram Hans,Infinix/Hot 9 Pro/Quetzal Cyan/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-30,Paid,Transit,UPI,Amazon Pay,9063265316,"149
Balasubramanian Nagar, Amritsar 118946"
83NG8KXMMJ1685123165,Urvi Gala,Motorola/G8 Plus/Crystal Pink/4 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-30,Pending,Returned,UPI,PhonePe,9131880227,"35, Kashyap Road, Sonipat 758729"
7OJ541ZRJQ1685123165,Prisha Rattan,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-30,Paid,Delivered,Digital Wallets,Ola Money,9118956635,"H.No. 88
Bora Street
Faridabad-535724"
WFU67PO2C71685123165,Aarush Luthra,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-30,Paid,Delivered,Net Banking,PNB,9126276928,"H.No. 161, Luthra Ganj
Dewas-369272"
6ZBH66X1171685123165,Nakul Chanda,SAMSUNG/Galaxy F41/Fusion Black/6 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-30,Paid,Delivered,UPI,Paytm,7063582234,"48/433
Dugar Marg
Ahmednagar-518422"
LPC64596YR1685123165,Tara Balan,ASUS/ZenFone Max Pro M2/Titanium/4 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-30,Paid,Delivered,UPI,PhonePe,9161387473,"H.No. 87
Roy Marg
Sambhal-899781"
TNOKF43NNV1685123165,Ayesha Bajaj,Apple/iPhone 12 Pro Max/Pacific Blue//512 GB,1,149900,149900,REFERRAL10,134910.0,24283.8,2020-01-30,Paid,Returned,Credit Card,RuPay,9160801445,"565
Mane Chowk, Salem-576111"
RGRMTWV1181685123165,Bhavin Chahal,vivo/V7/Energetic Blue/4 GB/32 GB,2,15990,31980,,31980,5756.4,2020-01-30,Pending,Transit,Credit Card,RuPay,9979419749,"22, Sen Nagar, Sagar-176683"
T4532VWJAL1685123165,Biju Kala,Xiaomi/Redmi K20/Flame Red/6 GB/128 GB,1,21349,21349,NEWYEAR15,18146.65,3266.4,2020-01-30,Paid,Transit,Credit Card,Visa,9144358467,"12/609, Chakrabarti Chowk, Pune 254610"
KG54EL6GSB1685123165,Samaira Suresh,vivo/U11/Electric Blue/3 GB/64 GB,1,11990,11990,,11990,2158.2,2020-01-30,Pending,Returned,Net Banking,Axis,9185507296,"68/306, Chada Chowk, Bhilwara-232513"
VZHLQZ14O41685123165,Samiha Varma,Nokia/225/Black/8 MB/Expandable Upto 32 GB,2,3499,6998,NEWYEAR15,5948.3,1070.69,2020-01-30,Paid,Delivered,Debit Card,Mastercard,9107516023,"89/65, Buch Nagar, Vijayawada 017226"
FOF3368P041685123165,Mehul Sagar,realme/2/Diamond Blue/4 GB/64 GB,2,11990,23980,REFERRAL10,21582.0,3884.76,2020-01-30,Paid,Returned,Digital Wallets,Mobikwik,9895087938,"33
Dada Street
Bhind 961970"
RQLAXY83DJ1685123165,Tejas Bir,Infinix/Smart 5A/Midnight Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-30,Paid,Delivered,Credit Card,RuPay,7583275604,"H.No. 38
Tara, Ghaziabad 202265"
AYF6XKZ6SY1685123165,Dhanuk Chowdhury,SAMSUNG/Galaxy S3 Neo/Black/1.5 GB/16 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-30,Pending,Transit,Digital Wallets,Ola Money,8701820809,"H.No. 972, Sanghvi Nagar
Kadapa 031799"
ZZHAX7PVL91685123165,Mahika Sachar,LG/Optimus L5 II/Black/512 MB/4 GB,2,10199,20398,NEWYEAR15,17338.3,3120.89,2020-01-30,Pending,Returned,Credit Card,Mastercard,9997757687,"H.No. 90
Dayal Zila
Ramgarh 918546"
63FA8JZ6AF1685123165,Ranbir Swamy,Apple/iPhone 12 Pro/Gold/6 GB/512 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-30,Pending,Transit,Digital Wallets,Amazon Pay,9132339942,"H.No. 398
Shanker Ganj
Bettiah-802545"
JSGA9NTJ9A1685123165,Saira Dayal,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,BIRTHDAYGIFT,8253.2,1485.58,2020-01-30,Paid,Transit,Credit Card,RuPay,7562514867,"28/460, Bandi Nagar, Jehanabad-589269"
SZUTZGRSNV1685123165,Inaaya  Saraf,Apple/iPhone 11 Pro Max/Midnight Green/4GB/512 GB,2,150800,301600,REFERRAL10,271440.0,48859.2,2020-01-30,Paid,Transit,Debit Card,Visa,9916943188,"23
Kashyap Zila
Mirzapur-636366"
FZ1WROSCS11685123165,Zain Vaidya,vivo/S2/Diamond Black/4 GB/128 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-30,Pending,Transit,Debit Card,RuPay,9846816685,"H.No. 33
Bhalla Zila
Bangalore 207364"
9YH3G3W2WV1685123165,Kashvi Deo,Apple/iPhone SE/Black/2 GB/128 GB,2,44900,89800,REFERRAL10,80820.0,14547.6,2020-01-30,Pending,Transit,UPI,Paytm,9026884394,"H.No. 440, Manda Street, Raipur 728329"
RHJ0WHUOVM1685123165,Diya Solanki,realme/8 Pro/Illuminating Yellow/8 GB/,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-30,Pending,Returned,UPI,Paytm,9100248216,"327, Rajagopalan
Durgapur 950868"
V9E2DKBOWZ1685123165,Neysa Kata,vivo/U11/Electric Blue/3 GB/64 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,8428669467,"H.No. 023
Devi Path, Jaunpur-034952"
PQRU0TSQJJ1685123165,Manikya Chadha,SAMSUNG/Galaxy Alpha/Charcoal Black/2 GB/32 GB,1,22389,22389,NEWYEAR15,19030.65,3425.52,2020-01-30,Paid,Returned,Debit Card,Mastercard,9172365928,"29/13
Borah Nagar, Baranagar 245110"
R1YT8KV0XP1685123165,Ira Ratta,realme/C15 Qualcomm Edition/Power Silver/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-30,Pending,Delivered,Digital Wallets,Paytm,9161618812,"40/13
Shukla Circle
Miryalaguda-765936"
6Q704V08HL1685123165,Siya Sunder,SAMSUNG/Galaxy A50s/Prism Crush Black/6 GB/128 GB,1,26900,26900,BIRTHDAYGIFT,25286.0,4551.48,2020-01-30,Pending,Returned,Net Banking,ICICI,8093414306,"42/389
Walla
Hubli–Dharwad-126711"
WFOJI7QP1O1685123165,Veer Balakrishnan,Motorola/G4/Black/2 GB/16 GB,2,6399,12798,NEWYEAR15,10878.3,1958.09,2020-01-30,Pending,Returned,Digital Wallets,Amazon Pay,9246042275,"81/191
Ram Street, Aurangabad 641973"
0NXZHFBIEF1685123165,Pranay Aggarwal,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,2,140300,280600,REFERRAL10,252540.0,45457.2,2020-01-30,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9129757592,"57/623, Tiwari Chowk, Kamarhati-421602"
CV56102O1C1685123165,Tarini Bala,Apple/iPhone 6s Plus/Rose Gold/2 GB/16 GB,1,49999,49999,,49999,8999.82,2020-01-30,Paid,Delivered,Net Banking,PNB,7880751538,"221
Jaggi Road, Rajpur Sonarpur 264205"
GKBUYQK7681685123165,Zain Tank,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-30,Pending,Transit,Digital Wallets,Google Pay,9199102582,"H.No. 65
Swaminathan Marg, Moradabad 226139"
64UBRV4WQ81685123165,Indrans Sarna,realme/X3 SuperZoom/Glacier Blue/12 GB/256 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-30,Pending,Transit,Credit Card,Visa,9191836155,"H.No. 954, Sur Zila, Ahmedabad 208766"
SMK1IBME4V1685123165,Riaan Bose,Xiaomi/Redmi 5/Black/3 GB/32 GB,1,9900,9900,NEWYEAR15,8415.0,1514.7,2020-01-30,Paid,Delivered,Debit Card,Mastercard,9898817752,"30/552, Chandran Marg, Alwar 051402"
K8MH15G57J1685123165,Myra Ravel,SAMSUNG/Galaxy Note 3/Jet Black/3 GB/32 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-30,Paid,Transit,Credit Card,RuPay,9178358427,"H.No. 92, Kurian Path, Saharsa-758294"
M5DEW6QVWE1685123165,Kashvi Wason,realme/X/Onion/8 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-30,Paid,Returned,Net Banking,PNB,9168744719,"850, Sankaran Circle, Cuttack 686983"
HC78UAV7KR1685123165,Kiara Bora,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-30,Paid,Transit,Net Banking,ICICI,9120184415,"786
Sant Chowk
Maheshtala-726372"
4OTPFZ87KK1685123165,Charvi Luthra,Nokia/130/Black/4 MB/8 MB,1,1625,1625,BIRTHDAYGIFT,1527.5,274.95,2020-01-30,Pending,Delivered,Digital Wallets,Ola Money,9140168451,"03/887
Das Path, Bangalore 688437"
2I561WG1EH1685123165,Rhea Borah,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-30,Pending,Delivered,Digital Wallets,Amazon Pay,9147763597,"84/95, Grewal Road
Solapur-351263"
6VVVGFKDT71685123165,Renee Sha,realme/9 Pro+ 5G/Aurora Green/6 GB/128 GB,1,27999,27999,BIRTHDAYGIFT,26319.06,4737.43,2020-01-30,Paid,Delivered,UPI,Amazon Pay,9142716868,"H.No. 86, Sekhon Chowk, Karimnagar-539616"
XAV1X7WA2S1685123165,Shaan Tata,OPPO/A16k/Black/3 GB/32 GB,1,10490,10490,,10490,1888.2,2020-01-30,Pending,Transit,Digital Wallets,Amazon Pay,9173636307,"H.No. 36
Basu Zila
Motihari 164788"
JUGPUSZ4J81685123165,Aarush Balay,SAMSUNG/Galaxy S10 Lite/Prism White/8 GB/128 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-30,Pending,Transit,UPI,BHIM UPI,9112233063,"91/625, Sura
Mirzapur-825976"
R2FX83JBOK1685123165,Vanya Raman,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,2,5990,11980,,11980,2156.4,2020-01-30,Pending,Transit,Credit Card,Diners Club,9506895333,"01, Edwin Path
Kadapa 161543"
ZI4G0NVDFN1685123165,Veer Kala,SAMSUNG/Galaxy S20 FE/Cloud Navy/8 GB/128 GB,1,65999,65999,BIRTHDAYGIFT,62039.06,11167.03,2020-01-30,Paid,Transit,Digital Wallets,PhonePe,9198799645,"H.No. 341
Gour Street, Mumbai-129964"
AH8P1G3QO71685123165,Prisha Sarraf,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-30,Pending,Transit,Credit Card,American Express,9199204060,"68/65
Issac Zila
Nanded-305786"
HE6YQM8PMJ1685123165,Yakshit Sandal,Nokia/C20 Plus/Grey/2 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-30,Paid,Delivered,Debit Card,RuPay,9139837047,"H.No. 908, Sunder, Rewa 083211"
91V40W965U1685123165,Tejas Gara,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/64 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-30,Paid,Delivered,Net Banking,SBI,9146644264,"71/30
Grover
Bhusawal-422355"
UZEZV4CSIV1685123165,Manjari Chawla,Apple/iPhone XS/Silver/4 GB/512 GB,2,134900,269800,BIRTHDAYGIFT,253612.0,45650.16,2020-01-30,Pending,Delivered,Net Banking,SBI,9154989439,"76/865, Seth Road, Kalyan-Dombivli-115577"
9DWGN7E60Z1685123165,Renee Garde,SAMSUNG/S20 FE 5G/Cloud Navy/8 GB/128 GB,1,56990,56990,,56990,10258.2,2020-01-30,Pending,Transit,Digital Wallets,Freecharge,9105077277,"H.No. 683, Dhaliwal
Guntur-089702"
0O1FP1GULO1685123165,Kabir Bora,Infinix/Note 11S Free Fire Edition/Symphony Cyan/8 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-30,Pending,Delivered,Net Banking,ICICI,8024404918,"50/60
Anand Marg
Gurgaon-463054"
0EWMOTZK3Y1685123165,Anay Mand,Google Pixel/2/Just Black/4 GB/128 GB,1,70000,70000,,70000,12600.0,2020-01-30,Paid,Returned,Credit Card,Mastercard,9153846981,"520
Vohra
Purnia 544958"
A12G5M01HP1685123165,Tejas Jain,OPPO/A15/Mystery Blue/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-30,Pending,Delivered,Digital Wallets,Google Pay,9167301418,"H.No. 516
Bala Path, Hubli–Dharwad 650879"
090I41DQH31685123165,Yashvi Tak,Infinix/Hot 4 Pro/Bordeaux Red/3 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-30,Pending,Returned,Credit Card,American Express,9110970276,"58/59, Bir Marg
Avadi-092709"
ACOUNK8RYW1685123165,Shray Manne,Motorola/XT502/Black/512 MB/16 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-30,Pending,Returned,Net Banking,ICICI,9133264213,"26/81
Khanna Chowk, Bathinda-587814"
8O84B6L6VO1685123165,Vardaniya Tak,SAMSUNG/Galaxy Star 2/Iris Charcoal/512 MB/4 GB,2,4890,9780,,9780,1760.4,2020-01-30,Paid,Transit,Debit Card,Visa,9063997838,"935, Singh Marg, Ambattur-830763"
JZL21CBKJG1685123165,Bhamini Khalsa,OPPO/A52/Twilight Black/4 GB/128 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-30,Pending,Delivered,Net Banking,Axis,9109824490,"H.No. 304
Choudhary Zila
Purnia 896888"
OOGIWTBGPH1685123165,Rati Shroff,Apple/iPhone 7 Plus/Rose Gold/3 GB/128 GB,1,42900,42900,REFERRAL10,38610.0,6949.8,2020-01-30,Paid,Transit,Digital Wallets,Mobikwik,9110352213,"26/904, Mannan
Tadipatri-958875"
XUF0SMXAFT1685123165,Zoya Malhotra,Apple/iPhone XR/Yellow/3 GB/128 GB,2,52900,105800,BIRTHDAYGIFT,99452.0,17901.36,2020-01-30,Paid,Delivered,Digital Wallets,Mobikwik,9175102229,"13/117, Jani Ganj
Thane 660110"
XKBVDAST771685123165,Nirvaan Loke,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,REFERRAL10,3960.0,712.8,2020-01-30,Paid,Transit,Credit Card,Visa,9186021583,"107, Sama Path
Deoghar-338792"
YEKNW3OL0A1685123165,Umang Sathe,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,NEWYEAR15,2209.15,397.65,2020-01-30,Pending,Transit,Net Banking,HDBC,9106647877,"39/12, Dugal Circle
Tiruppur-045350"
0ME96IF3ER1685123165,Lagan Halder,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-30,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8017636310,"73/93, Sunder Path
Ajmer 244285"
72RFMQZPOW1685123165,Ranbir Baria,realme/1/Moonlight Silver/3 GB/,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-30,Pending,Returned,Debit Card,Mastercard,9190131729,"12/435, Chacko, Dibrugarh 607298"
CH6B6EUXFT1685123165,Tara Grover,SAMSUNG/Galaxy F42 5G/Matte Black/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-30,Pending,Returned,Net Banking,SBI,9133548040,"73/850, Din Zila
Ramagundam 768078"
20XE333GDD1685123165,Mamooty Rao,LG/Wing/Illusion Sky/8 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,9108299939,"H.No. 36
Sura Circle, Rewa 703019"
WKDWR4LDH21685123165,Zeeshan Mand,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,REFERRAL10,2646.0,476.28,2020-01-30,Pending,Returned,Net Banking,HDBC,9144790567,"49
Sankaran Zila
Tenali-423264"
3O40QQ5K2A1685123165,Divyansh Das,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,2,31000,62000,REFERRAL10,55800.0,10044.0,2020-01-30,Pending,Transit,UPI,Paytm,9182575853,"701
Mann Ganj
Kishanganj-754951"
9N3EM7ZBYM1685123165,Khushi Dayal,realme/3/Diamond Red/3 GB/,1,10999,10999,,10999,1979.82,2020-01-30,Paid,Delivered,UPI,Google Pay,9152459817,"H.No. 546
Deshmukh Street, Tezpur-465521"
34BTDSY95W1685123165,Miraan Khalsa,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,1,14490,14490,REFERRAL10,13041.0,2347.38,2020-01-30,Paid,Delivered,Digital Wallets,Amazon Pay,9166872817,"H.No. 36
Gara Nagar
Tirunelveli-167776"
7X8B86T9HK1685123165,Eva Guha,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,1,24900,24900,BIRTHDAYGIFT,23406.0,4213.08,2020-01-30,Paid,Delivered,Net Banking,PNB,9125433127,"25/99
Seshadri Road
Raiganj-774539"
HSF4BDMZN11685123165,Saanvi Khatri,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/128 GB,1,18199,18199,BIRTHDAYGIFT,17107.06,3079.27,2020-01-30,Pending,Delivered,Digital Wallets,Amazon Pay,9178146137,"52
Dhar Nagar
Jamnagar 279590"
2F8F40AB2L1685123165,Jivika Borra,vivo/Y72 5G/Prism Magic/4 GB/64 GB,2,24990,49980,NEWYEAR15,42483.0,7646.94,2020-01-30,Pending,Returned,Net Banking,SBI,9158339150,"42/74
Mallick Path
Jabalpur 024538"
M1OA9R92OU1685123165,Romil Upadhyay,GIONEE/Pioneer P3S/Gold/1 GB/16 GB,2,4999,9998,,9998,1799.64,2020-01-30,Paid,Delivered,Net Banking,Axis,9199824573,"395
Bhavsar Ganj, Bhalswa Jahangir Pur 029814"
O0HLCN1EMI1685123165,Alia Lal,Motorola/G6/Indigo Black/3 GB/32 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-30,Paid,Returned,Debit Card,Visa,7755753265,"55/558
Mander Path
Jodhpur 311178"
UOH631P34Z1685123166,Biju Anne,Lenovo/A536/White/1 GB/8 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-30,Paid,Transit,Credit Card,Diners Club,9110574109,"05/657, Setty Road, Muzaffarnagar-295195"
L8W5GR0CAE1685123166,Purab Sawhney,GIONEE/P5_W/Blue/1 GB/16 GB,2,7238,14476,REFERRAL10,13028.4,2345.11,2020-01-30,Pending,Delivered,UPI,PhonePe,9172185836,"H.No. 070, Sandhu Nagar
Gaya 430809"
UBT5BF8TPI1685123166,Nishith Shroff,LG/G4 Stylus 4G LTE/Titan/1 GB/16 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-30,Paid,Returned,Credit Card,Mastercard,9183121054,"477
Kade, Solapur-455647"
VX2X0EQXC91685123166,Anya Shetty,Infinix/Note 7/Forest Green/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-30,Paid,Delivered,Digital Wallets,Google Pay,7875630006,"977
Mahajan Road
Malda-851343"
56VUQCUOWY1685123166,Samiha Dhillon,OPPO/K1/Astral Blue/6 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-30,Paid,Returned,UPI,Paytm,9195611221,"58/331, Virk Road
Ulhasnagar 175850"
NE0LWPE21S1685123166,Aarush Solanki,realme/Narzo 30/Racing Silver/6 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-30,Pending,Transit,Net Banking,SBI,9815361772,"27/317, Desai
Uluberia 829543"
GTHIA2DVQ41685123166,Anahita Wason,OPPO/A16k/White/3 GB/32 GB,1,10490,10490,REFERRAL10,9441.0,1699.38,2020-01-30,Paid,Returned,Digital Wallets,Google Pay,9358984768,"91, Mall
Raipur 686079"
90YBWMHXPH1685123166,Yakshit Mangal,Xiaomi/REDMI Note 10 Pro/Dark Night/6 GB/128 GB,2,19618,39236,BIRTHDAYGIFT,36881.84,6638.73,2020-01-30,Pending,Returned,Net Banking,Axis,7257146499,"H.No. 545, Varghese Chowk, Bihar Sharif-041730"
FVU35S2WW41685123166,Aarush Bail,vivo/Y72 5G/Slate Gray/4 GB/128 GB,1,32990,32990,,32990,5938.2,2020-01-30,Pending,Delivered,UPI,Amazon Pay,9164242587,"H.No. 902, Sarin Ganj, South Dumdum-220673"
6MZJHD8G9D1685123166,Oorja Luthra,realme/6/Comet White/6 GB/,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-30,Paid,Transit,Net Banking,PNB,9167149102,"H.No. 897
Sur Street
Jammu-908641"
FB4U7C0WYM1685123166,Kimaya Sidhu,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-30,Paid,Transit,UPI,PhonePe,9659012678,"831
Gour Zila
Malegaon 096052"
XZPBI31F351685123166,Miraya Raman,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,1,1860,1860,BIRTHDAYGIFT,1748.4,314.71,2020-01-30,Pending,Delivered,UPI,Paytm,7404527995,"865
Baral Marg
Howrah 949432"
TYM4F9D7PM1685123166,Siya Gokhale,ASUS/Zenfone Go 4.5 LTE/Gold/1 GB/8 GB,2,4880,9760,REFERRAL10,8784.0,1581.12,2020-01-30,Pending,Returned,Digital Wallets,PhonePe,8273180995,"52
Gara Circle
Jehanabad-693337"
Q4JSB59SE61685123166,Hunar Dash,realme/C21/Cross Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-30,Paid,Transit,Credit Card,RuPay,9155635091,"61, Choudhury Path, Firozabad-643416"
J6QAADD0MF1685123166,Dhanush Sharaf,Apple/iPhone XS/Space Grey/4 GB/64 GB,2,89900,179800,REFERRAL10,161820.0,29127.6,2020-01-30,Paid,Transit,Digital Wallets,Amazon Pay,9409075169,"85, Venkatesh Ganj, Secunderabad 999337"
PIMSKKVGSX1685123166,Taran Jani,Apple/iPhone 13/Blue/4GB/512 GB,1,109900,109900,,109900,19782.0,2020-01-30,Pending,Delivered,Debit Card,RuPay,9159169745,"H.No. 568, Dani, Mysore 226121"
6RBAGIZH841685123166,Amira Chandran,HTC/626G Plus/White Birch/1 GB/8 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-30,Pending,Transit,UPI,Amazon Pay,9149445522,"H.No. 24
Ravi Zila
Dewas 697823"
5ZFM3J9F4F1685123166,Taimur Kota,realme/X3 SuperZoom/Glacier Blue/12 GB/256 GB,2,34999,69998,BIRTHDAYGIFT,65798.12,11843.66,2020-01-30,Paid,Transit,UPI,Amazon Pay,9156367246,"H.No. 71
Loyal Circle
Uluberia 935651"
72LUC3DEQ11685123166,Himmat Iyengar,OPPO/F11/Jewelry White/6 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-30,Pending,Delivered,Digital Wallets,Amazon Pay,9142778308,"H.No. 30
Sane Nagar, Amaravati 288544"
Z8TB9CLS6P1685123166,Tiya Kar,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,,6499,1169.82,2020-01-30,Pending,Delivered,Net Banking,PNB,9144213462,"79/755
Kashyap, Ramagundam 376960"
4ITMZ89RWR1685123166,Samar Kamdar,GIONEE/Pioneer P4/White/1 GB/8 GB,1,4850,4850,,4850,873.0,2020-01-30,Paid,Delivered,Credit Card,Mastercard,9126350117,"H.No. 04
Dhawan Zila, Tiruppur 500257"
CKOAA2EOP81685123166,Divit Rege,vivo/X70 Pro+/Enigma Black/12 GB/256 GB,2,84990,169980,REFERRAL10,152982.0,27536.76,2020-01-30,Paid,Transit,Credit Card,Mastercard,9164220370,"70/210
Sem Street
Ratlam 739580"
J2YK2W94CC1685123166,Sana Chaudhari,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,2,10129,20258,NEWYEAR15,17219.3,3099.47,2020-01-30,Pending,Delivered,UPI,BHIM UPI,9578422857,"46/561
Ramachandran, Jamnagar-983442"
GBASN4XXMR1685123166,Anaya Sampath,SAMSUNG/Metro/Black/32 MB/2 MB,2,2849,5698,BIRTHDAYGIFT,5356.12,964.1,2020-01-30,Pending,Returned,Digital Wallets,Amazon Pay,8919820849,"196, Dara Chowk
Raichur 050609"
